timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-14 03:15:00,34.383346977772,0.0,0.0,19.71666666,20.46933333333333,40.15,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.824999999999999,13.7,100.0,52.0,3.8,6.0598598,0.0,13.45,19.84629628,40.5,40.5,40.5,40.5,40.0,0.7526666733333371,0.0425925533333284,-0.1206666666666613,20.59,20.25933333333333,19.71913581888889,20.596222222222224,6.8216577,6.863942,6.901342,6.937412,6.848047,0,2.0,0,0.5,-0.7,15.3,84.7
2023-04-14 03:30:00,34.538062972218,0.0,0.0,19.84629628,20.25933333333333,40.0,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.449999999999999,13.7,100.0,53.0,3.8,6.081794,0.0,13.2,19.92777775,40.15,40.5,40.5,40.5,40.0,0.4130370533333334,0.1296296200000029,-0.2100000000000008,20.46933333333333,20.110666666666663,19.74567901555556,20.439555555555557,6.848047,6.8216577,6.863942,6.901342,6.880829,0,3.0,0,0.25,-0.67,14.4,85.6
2023-04-14 03:45:00,47.951137277784,0.0,0.0,19.92777775,20.110666666666663,40.0,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.075,13.7,100.0,54.0,3.8,6.1014442,0.0,12.95,19.96481478666667,40.0,40.15,40.5,40.5,40.0,0.1828889166666627,0.0814814699999999,-0.1486666666666707,20.25933333333333,19.804,19.83024689666667,20.279777777777777,6.880829,6.848047,6.8216577,6.863942,6.895773,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-14 04:00:00,69.071403749998,19.044793744444,19.057293277776,19.96481478666667,19.804,40.0,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.7,13.7,100.0,55.0,3.8,6.1188684,0.0,12.7,19.90555556,40.0,40.0,40.15,40.5,40.35,-0.1608147866666698,0.0370370366666676,-0.3066666666666648,20.110666666666663,19.466666666666665,19.91296293888889,20.058,6.895773,6.880829,6.848047,6.8216577,6.9320025,0,3.0,1,0.25,-0.64,13.7,86.3
2023-04-14 04:15:00,65.689316872218,28.248870033332,28.261369533332,19.90555556,19.466666666666665,40.35,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,12.975,100.0,55.75,3.75,6.1067376,0.0,12.45,19.71296296333333,40.0,40.0,40.0,40.15,40.5,-0.4388888933333348,-0.0592592266666684,-0.3373333333333335,19.804,19.08333333333333,19.932716032222224,19.793777777777777,6.9320025,6.895773,6.880829,6.848047,6.879629,0,2.0,0,0.5,-0.65,14.0,86.0
2023-04-14 04:30:00,67.750067788884,26.956143944444,26.969199005554,19.71296296333333,19.08333333333333,40.5,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,12.25,100.0,56.5,3.7,6.0933366,0.0,12.2,19.62222223,40.35,40.0,40.0,40.0,40.85,-0.6296296300000002,-0.1925925966666675,-0.3833333333333328,19.466666666666665,18.964,19.861111103333336,19.45133333333333,6.879629,6.9320025,6.895773,6.880829,6.902213,0,1.0,0,0.75,-0.7,15.3,84.7
2023-04-14 04:45:00,59.090136250002,20.49918,20.5091796,19.62222223,18.964,40.85,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.4,11.525,100.0,57.25,3.65,6.0787034,0.0,11.95,19.518518526666664,40.5,40.35,40.0,40.0,41.0,-0.6582222299999962,-0.0907407333333338,-0.1193333333333299,19.08333333333333,18.91466666666667,19.74691358444445,19.171333333333333,6.902213,6.879629,6.9320025,6.895773,6.885475,0,0.0,0,1.0,-0.72,15.8,84.2
2023-04-14 05:00:00,70.867720694446,26.6814327,26.692543372222,19.518518526666664,18.91466666666667,41.0,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.3,10.8,100.0,58.0,3.6,6.062873,0.0,11.7,19.40555555,40.85,40.5,40.35,40.0,41.0,-0.6038518599999954,-0.1037037033333341,-0.0493333333333332,18.964,18.44333333333333,19.61790124,18.987333333333336,6.885475,6.902213,6.879629,6.9320025,6.839889,0,0.0,0,1.0,-0.74,16.6,83.4
2023-04-14 05:15:00,75.852521261114,24.810674216666,24.822340416666,19.40555555,18.44333333333333,41.0,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.475,11.15,100.0,58.5,3.55,6.0295963,0.0,11.475,19.36851851333333,41.0,40.85,40.5,40.35,41.18333333333333,-0.9622222166666674,-0.1129629766666653,-0.4713333333333374,18.91466666666667,17.973333333333336,19.515432102222224,18.774,6.839889,6.885475,6.902213,6.879629,6.855516,0,0.0,0,1.0,-0.77,17.4,82.6
2023-04-14 05:30:00,59.907325827778,18.972018872222,18.984796177776,19.36851851333333,17.973333333333336,41.18333333333333,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.65,11.5,100.0,59.0,3.5,5.9959087,0.0,11.25,19.28888889,41.0,41.0,40.85,40.5,41.5,-1.3951851799999986,-0.0370370366666641,-0.4699999999999953,18.44333333333333,18.159333333333333,19.43086419666667,18.44377777777778,6.855516,6.839889,6.885475,6.902213,6.875923,0,0.0,0,1.0,-0.78,17.7,82.3
2023-04-14 05:45:00,55.61721972222,21.864680944444,21.876902688888,19.28888889,18.159333333333333,41.5,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.825,11.85,100.0,59.5,3.45,5.9618287,0.0,11.025,19.225925906666667,41.18333333333333,41.0,41.0,40.85,41.5,-1.1295555566666664,-0.0796296233333357,0.1859999999999964,17.973333333333336,17.685333333333332,19.354320984444445,18.192000000000004,6.875923,6.855516,6.839889,6.885475,6.8504715,0,0.0,0,1.0,-0.79,18.2,81.8
2023-04-14 06:00:00,54.164777888884,20.91055246111,20.922774205554,19.225925906666667,17.685333333333332,41.5,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.0,12.2,100.0,60.0,3.4,5.9273715,0.0,10.8,19.17777779,41.5,41.18333333333333,41.0,41.0,41.5,-1.5405925733333348,-0.0629629833333318,-0.4740000000000002,18.159333333333333,17.505333333333333,19.294444436666662,17.939333333333334,6.8504715,6.875923,6.855516,6.839889,6.831063,0,0.0,0,1.0,-0.81,18.7,81.3
2023-04-14 06:15:00,80.56566607778,21.9141234,21.9257896,19.17777779,17.505333333333333,41.5,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2.75,0.6875,0.2291666666666666,6.25,12.025,100.0,61.25,3.575,6.012834,0.0,10.7,19.11481480666667,41.5,41.5,41.18333333333333,41.0,41.5,-1.6724444566666676,-0.0481481166666668,-0.1799999999999997,17.685333333333332,18.224666666666668,19.23086419555556,17.78333333333333,6.831063,6.8504715,6.875923,6.855516,6.805755,0,0.0,0,1.0,-0.82,19.1,80.9
2023-04-14 06:30:00,60.759791694446,18.954797294446,18.96785233889,19.11481480666667,18.224666666666668,41.5,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5.5,2.0625,0.6875,5.5,11.85,100.0,62.5,3.75,6.0969586,0.0,10.6,19.11666666,41.5,41.5,41.5,41.18333333333333,41.8,-0.8901481400000009,-0.0629629833333318,0.7193333333333349,17.505333333333333,18.944666666666667,19.172839501111117,17.80511111111111,6.805755,6.831063,6.8504715,6.875923,6.8557005,0,0.0,0,1.0,-0.83,19.6,80.4
2023-04-14 06:45:00,34.315293883338,0.0,0.0,19.11666666,18.944666666666667,41.8,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8.25,4.125,1.375,4.75,11.675,100.0,63.75,3.925,6.1797547,0.0,10.5,19.20370373,41.5,41.5,41.5,41.5,41.53333333333333,-0.1719999933333333,0.0018518533333313,0.7199999999999989,18.224666666666668,17.778666666666666,19.136419752222224,18.224888888888888,6.8557005,6.805755,6.831063,6.8504715,6.847003,1,1.0,1,0.75,-0.83,19.6,80.4
2023-04-14 07:00:00,42.9124501,0.0,0.0,19.20370373,17.778666666666666,41.53333333333333,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,11.0,6.875,2.2916666666666665,4.0,11.5,100.0,65.0,4.1,6.2612357,0.0,10.4,19.32222221,41.8,41.5,41.5,41.5,41.85,-1.4250370633333311,0.0870370699999973,-1.1660000000000004,18.944666666666667,17.000666666666667,19.14506173222222,18.316,6.847003,6.8557005,6.805755,6.831063,6.9475327,0,2.0,0,0.5,-0.81,18.9,81.1
2023-04-14 07:15:00,40.285888533332,0.0,0.0,19.32222221,17.000666666666667,41.85,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,38.75,15.875,5.520833333333333,4.725,11.225,99.75,64.0,4.725,6.514252,0.0,11.275,19.38518519333333,41.53333333333333,41.8,41.5,41.5,42.0,-2.321555543333332,0.1185184800000023,-0.7779999999999987,17.778666666666666,16.974,19.214197533333333,17.908,6.9475327,6.847003,6.8557005,6.805755,6.998322,0,3.0,0,0.25,-0.78,17.9,82.1
2023-04-14 07:30:00,50.422427405558,0.0,0.0,19.38518519333333,16.974,42.0,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,66.5,31.125,11.0625,5.45,10.95,99.5,63.0,5.35,6.7732034,0.0,12.15,19.43333331,41.85,41.53333333333333,41.8,41.5,42.4,-2.4111851933333317,0.0629629833333318,-0.0266666666666672,17.000666666666667,17.272666666666666,19.303703711111112,17.25111111111111,6.998322,6.9475327,6.847003,6.8557005,7.085014,0,4.0,0,0.0,-0.77,17.4,82.6
2023-04-14 07:45:00,43.39048647778,0.0,0.0,19.43333331,17.272666666666666,42.4,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,94.25,52.625,18.916666666666668,6.175000000000001,10.675,99.25,62.0,5.975,7.037965,0.0,13.025,19.53703703,42.0,41.85,41.53333333333333,41.8,42.96666666666667,-2.160666643333336,0.0481481166666704,0.2986666666666657,16.974,17.642,19.380246904444444,17.082444444444445,7.085014,6.998322,6.9475327,6.847003,7.223612,0,4.0,0,0.0,-0.75,17.0,83.0
2023-04-14 08:00:00,42.136092255556,0.0,0.0,19.53703703,17.642,42.96666666666667,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,122.0,80.375,29.08333333333333,6.9,10.4,99.0,61.0,6.6,7.308388,0.0,13.9,19.7388889,42.4,42.0,41.85,41.53333333333333,42.65,-1.895037030000001,0.1037037199999986,0.3693333333333335,17.272666666666666,18.044666666666668,19.451851844444445,17.296222222222223,7.223612,7.085014,6.998322,6.9475327,7.2558756,0,4.0,0,0.0,-0.73,16.1,83.9
2023-04-14 08:15:00,72.276553272222,38.803447766668,38.819280516666,19.7388889,18.044666666666668,42.65,1,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,164.0,111.6875,42.75,6.125,11.05,99.25,59.75,7.3,7.6570306,0.0,15.0,19.92222223,42.96666666666667,42.4,42.0,41.85,42.31666666666667,-1.6942222333333312,0.2018518699999987,0.4026666666666685,17.642,19.086,19.56975308,17.653111111111112,7.2558756,7.223612,7.085014,6.998322,7.2769747,0,3.0,1,0.25,-0.68,14.7,85.3
2023-04-14 08:30:00,76.53304977221799,32.547864716666,32.56230862222,19.92222223,19.086,42.31666666666667,1,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,206.0,146.5625,59.91666666666666,5.35,11.7,99.5,58.5,8.0,8.014078,0.0,16.1,20.07222222,42.65,42.96666666666667,42.4,42.0,42.0,-0.8362222299999971,0.1833333299999999,1.041333333333334,18.044666666666668,19.764,19.73271605333333,18.257555555555555,7.2769747,7.2558756,7.223612,7.085014,7.286237,0,2.0,0,0.5,-0.64,13.6,86.4
2023-04-14 08:45:00,149.33069306667198,41.457786055556,41.47306326111,20.07222222,19.764,42.0,1,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,248.0,185.0,80.58333333333333,4.575,12.35,99.75,57.25,8.7,8.379079,0.0,17.2,20.0592593,42.31666666666667,42.65,42.96666666666667,42.4,42.0,-0.3082222200000011,0.1499999900000013,0.6779999999999973,19.086,20.384666666666664,19.91111111666667,18.96488888888889,7.286237,7.2769747,7.2558756,7.223612,7.280712,0,1.0,0,0.75,-0.61,12.7,87.3
2023-04-14 09:00:00,211.91791186111,12.010908444444,12.023407944444,20.0592593,20.384666666666664,42.0,1,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,290.0,227.0,104.75,3.8,13.0,100.0,56.0,9.4,8.75151,0.0,18.3,20.15555559,42.0,42.31666666666667,42.65,42.96666666666667,42.0,0.3254073666666635,-0.0129629199999996,0.6206666666666649,19.764,21.162666666666667,20.01790125,19.74488888888889,7.280712,7.286237,7.2769747,7.2558756,7.3218503,0,0.0,0,1.0,-0.61,12.8,87.2
2023-04-14 09:15:00,34.285850777776,0.0,0.0,20.15555559,21.162666666666667,42.0,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,337.5,270.375,132.64583333333334,3.425,12.35,98.25,51.75,8.725,8.429406,0.0,19.0,20.475925946666667,42.0,42.0,42.31666666666667,42.65,42.0,1.0071110766666678,0.0962962899999979,0.7780000000000022,20.384666666666664,22.148666666666667,20.095679036666667,20.43711111111111,7.3218503,7.280712,7.286237,7.2769747,7.4601583,1,1.0,1,0.75,-0.59,12.2,87.8
2023-04-14 09:30:00,53.84840147778,0.0,0.0,20.475925946666667,22.148666666666667,42.0,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,385.0,315.125,164.27083333333334,3.05,11.7,96.5,47.5,8.05,8.062564,0.0,19.700000000000003,21.01111111,42.0,42.0,42.0,42.31666666666667,41.55,1.6727407200000002,0.3203703566666682,0.9860000000000008,21.162666666666667,22.90333333333333,20.23024694555556,21.232,7.4601583,7.3218503,7.280712,7.286237,7.6137977,0,2.0,0,0.5,-0.51,10.5,89.5
2023-04-14 09:45:00,143.242047955552,31.641512055556,31.690954577776,21.01111111,22.90333333333333,41.55,1,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,432.5,361.25,199.625,2.675,11.05,94.75,43.25,7.375,7.648224,0.0,20.4,21.50370369,42.0,42.0,42.0,42.0,40.2,1.8922222233333308,0.5351851633333347,0.7546666666666653,22.148666666666667,23.39933333333333,20.547530882222222,22.07155555555556,7.6137977,7.4601583,7.3218503,7.280712,7.579861,0,2.0,1,0.5,-0.39,8.2,91.8
2023-04-14 10:00:00,142.061261888884,47.074505844444,47.120615133332,21.50370369,23.39933333333333,40.2,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,480.0,408.75,238.70833333333331,2.3,10.4,93.0,39.0,6.7,7.183513,0.0,21.1,21.89999998,41.55,42.0,42.0,42.0,39.1,1.8956296433333328,0.4925925800000001,0.4960000000000022,22.90333333333333,23.518666666666665,20.996913582222223,22.817111111111117,7.579861,7.6137977,7.4601583,7.3218503,7.5432267,0,2.0,0,0.5,-0.28,6.6,93.4
2023-04-14 10:15:00,88.05564438333,48.789159488888,48.806103311108,21.89999998,23.518666666666665,39.1,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,524.5,455.5,279.1875,2.45,11.05,69.75,38.5,6.85,7.2682705,0.0,21.525,22.44999997,40.2,41.55,42.0,42.0,38.35,1.618666686666664,0.3962962899999986,0.1193333333333299,23.39933333333333,24.188,21.47160492666667,23.273777777777777,7.5432267,7.579861,7.6137977,7.4601583,7.6365566,0,1.0,0,0.75,-0.19,5.8,94.2
2023-04-14 10:30:00,86.512928411104,49.850228127778,49.867449755552,22.44999997,24.188,38.35,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,569.0,501.5,321.0625,2.6,11.7,46.5,38.0,7.0,7.3521867,0.0,21.950000000000003,22.911111100000003,39.1,40.2,41.55,42.0,38.3,1.7380000299999985,0.5499999899999999,0.6693333333333342,23.518666666666665,24.72533333333333,21.95123454666667,23.702,7.6365566,7.5432267,7.579861,7.6137977,7.830965,0,0.0,0,1.0,-0.07,5.1,94.9
2023-04-14 10:45:00,475.938183977776,50.945184344444,50.962128149998,22.911111100000003,24.72533333333333,38.3,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,613.5,546.75,364.3333333333333,2.75,12.35,23.25,37.5,7.15,7.435184,0.0,22.375,22.948148106666665,38.35,39.1,40.2,41.55,40.98333333333333,1.8142222333333289,0.4611111300000026,0.5373333333333328,24.188,25.710666666666665,22.42037035,24.143999999999995,7.830965,7.6365566,7.5432267,7.579861,8.397391,0,0.0,0,1.0,0.04,5.0,95.0
2023-04-14 11:00:00,1348.07524158333,49.508852933332,49.529407694442,22.948148106666665,25.710666666666665,40.98333333333333,1,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,658.0,591.25,409.0,2.9,13.0,0.0,37.0,7.3,7.5171747,0.0,22.8,22.98333332,38.3,38.35,39.1,40.2,41.9,2.76251856,0.0370370066666616,0.9853333333333332,24.72533333333333,26.756666666666668,22.76975305888889,24.874666666666663,8.397391,7.830965,7.6365566,7.5432267,8.602517,0,0.0,0,1.0,0.07,5.1,94.9
2023-04-14 11:15:00,202.06441718333,53.635632272222,53.65229832222,22.98333332,26.756666666666668,41.9,1,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,691.25,632.9375,452.9375,2.625,13.075,0.0,36.5,7.5,7.5872307,0.0,23.2,22.938888876666667,40.98333333333333,38.3,38.35,39.1,41.55,3.773333346666668,0.0351852133333352,1.046000000000003,25.710666666666665,26.266666666666666,22.94753084222222,25.730888888888888,8.602517,8.397391,7.830965,7.6365566,8.508988,0,0.0,0,1.0,0.08,5.1,94.9
2023-04-14 11:30:00,86.784306272222,53.9403423,53.95811942222,22.938888876666667,26.266666666666666,41.55,1,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,724.5,671.8125,496.1458333333333,2.35,13.15,0.0,36.0,7.699999999999999,7.6559606,0.0,23.6,22.76111109,41.9,40.98333333333333,38.3,38.35,40.3,3.327777789999999,-0.044444443333333,-0.490000000000002,26.756666666666668,26.78933333333333,22.956790101111118,26.244666666666664,8.508988,8.602517,8.397391,7.830965,8.169399,0,0.0,0,1.0,0.07,5.1,94.9
2023-04-14 11:45:00,765.444936527778,56.643845255556,56.6635667,22.76111109,26.78933333333333,40.3,1,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,757.75,707.875,538.625,2.075,13.225,0.0,35.5,7.899999999999999,7.723281,0.0,24.0,22.81481483,41.55,41.9,40.98333333333333,38.3,39.66666666666666,4.028222243333335,-0.1777777866666667,0.5226666666666695,26.266666666666666,28.464,22.89444442888889,26.604222222222223,8.169399,8.508988,8.602517,8.397391,8.065796,0,0.0,0,1.0,0.02,5.0,95.0
2023-04-14 12:00:00,102.495900016666,51.606269016666,51.62237952222,22.81481483,28.464,39.66666666666666,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,791.0,741.125,580.375,1.8,13.3,0.0,35.0,8.1,7.7890997,0.0,24.4,23.11666669,40.3,41.55,41.9,40.98333333333333,38.6,5.649185169999999,0.0537037399999995,1.6746666666666634,26.78933333333333,28.956000000000003,22.83827159888889,27.173333333333336,8.065796,8.169399,8.508988,8.602517,7.9856443,0,0.0,0,1.0,0.03,5.0,95.0
2023-04-14 12:15:00,376.360500544444,54.224219844444,54.241163633332,23.11666669,28.956000000000003,38.6,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,806.25,769.875,619.4375,1.625,12.95,9.5,34.25,8.05,7.8074217,0.0,24.825,23.55925925333333,39.66666666666666,40.3,41.55,41.9,38.03333333333333,5.839333310000004,0.3018518599999993,0.4920000000000044,28.464,28.418666666666663,22.89753087,28.069777777777784,7.9856443,8.065796,8.169399,8.508988,8.069636,0,0.0,0,1.0,0.09,5.2,94.8
2023-04-14 12:30:00,88.170639733332,52.7603895,52.777055549998,23.55925925333333,28.418666666666663,38.03333333333333,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,821.5,794.125,655.8125,1.4500000000000002,12.6,19.0,33.5,8.0,7.821424,0.0,25.25,23.81666664,38.6,39.66666666666666,40.3,41.55,37.65,4.859407413333329,0.4425925633333349,-0.5373333333333399,28.956000000000003,28.95266666666667,23.16358025777778,28.61288888888889,8.069636,7.9856443,8.065796,8.169399,8.106168,0,0.0,0,1.0,0.2,5.8,94.2
2023-04-14 12:45:00,95.799501299996,56.427742783334,56.44468662222,23.81666664,28.95266666666667,37.65,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,836.75,813.875,689.5,1.275,12.25,28.5,32.75,7.95,7.8309107,0.0,25.675,24.02962962333333,38.03333333333333,38.6,39.66666666666666,40.3,37.5,5.136000026666668,0.2574073866666673,0.534000000000006,28.418666666666663,29.39333333333333,23.497530861111112,28.77577777777778,8.106168,8.069636,7.9856443,8.065796,8.172126,0,0.0,0,1.0,0.25,6.3,93.7
2023-04-14 13:00:00,89.930291661106,53.733683916666,53.75034998333,24.02962962333333,29.39333333333333,37.5,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,852.0,829.125,720.5,1.1,11.9,38.0,32.0,7.9,7.835687,0.0,26.1,24.11666666,37.65,38.03333333333333,38.6,39.66666666666666,37.15,5.363703709999996,0.2129629833333339,0.4406666666666616,28.95266666666667,28.71933333333333,23.80185183888889,28.92155555555556,8.172126,8.106168,8.069636,7.9856443,8.135927,0,0.0,0,1.0,0.3,6.9,93.1
2023-04-14 13:15:00,95.251467488892,53.660631255556,53.677019533332,24.11666666,28.71933333333333,37.15,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,853.25,840.875,747.8958333333334,1.4500000000000002,12.175,46.5,31.0,7.725,7.686736,0.0,26.325000000000003,24.16296299333333,37.5,37.65,38.03333333333333,38.6,37.0,4.602666673333335,0.0870370366666648,-0.6739999999999959,29.39333333333333,29.200666666666667,23.987654307777778,29.02177777777777,8.135927,8.172126,8.106168,8.069636,8.124378,0,0.0,0,1.0,0.32,7.2,92.8
2023-04-14 13:30:00,102.97199195556,54.010617255556,54.027005533332,24.16296299333333,29.200666666666667,37.0,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,854.5,849.125,771.6875,1.8,12.45,55.0,30.0,7.550000000000001,7.532609,0.0,26.55,24.12777778,37.15,37.5,37.65,38.03333333333333,37.0,5.037703673333333,0.0462963333333341,0.4813333333333318,28.71933333333333,29.00333333333333,24.10308642555556,29.104444444444443,8.124378,8.135927,8.172126,8.106168,8.108186,0,0.0,0,1.0,0.33,7.3,92.7
