timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-14 13:45:00,96.216428955556,55.298065772222,55.31500956111,24.12777778,29.00333333333333,37.0,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,855.75,853.875,791.875,2.15,12.725,63.5,29.0,7.375,7.373211,0.0,26.775,24.07037036333333,37.0,37.15,37.5,37.65,37.0,4.875555553333335,-0.0351852133333352,-0.1973333333333329,29.200666666666667,28.794,24.135802477777776,28.974444444444444,8.108186,8.124378,8.135927,8.172126,8.081825,0,0.0,0,1.0,0.32,7.2,92.8
2023-04-14 14:00:00,85.940173488884,53.298979088888,53.31620068333,24.07037036333333,28.794,37.0,1,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,857.0,855.125,808.4583333333334,2.5,13.0,72.0,28.0,7.2,7.2084494,0.0,27.0,24.06111114,37.0,37.0,37.15,37.5,37.0,4.723629636666665,-0.0574074166666669,-0.2093333333333369,29.00333333333333,29.280666666666665,24.12037037888889,28.99933333333333,8.081825,8.108186,8.124378,8.135927,8.077582,0,0.0,0,1.0,0.31,7.0,93.0
2023-04-14 14:15:00,34.174743988892,0.0,0.0,24.06111114,29.280666666666665,37.0,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,843.5,852.6875,821.1458333333334,2.6,13.175,69.25,27.75,7.125,7.193773,0.0,27.125,24.324074073333332,37.0,37.0,37.0,37.15,37.0,5.219555526666667,-0.0092592233333341,0.4866666666666681,28.794,29.25933333333333,24.086419761111117,29.026,8.077582,8.081825,8.108186,8.124378,8.198878,1,1.0,1,0.75,0.31,7.0,93.0
2023-04-14 14:30:00,58.997362361106,0.0,0.0,24.324074073333332,29.25933333333333,37.0,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,830.0,846.5625,829.9375,2.7,13.35,66.5,27.5,7.050000000000001,7.1784954,0.0,27.25,24.46666665,37.0,37.0,37.0,37.0,36.65,4.935259259999999,0.2629629333333376,-0.0213333333333309,29.280666666666665,29.30666666666667,24.15185185888889,29.11133333333333,8.198878,8.077582,8.081825,8.108186,8.187121,0,2.0,0,0.5,0.37,7.9,92.1
2023-04-14 14:45:00,88.824502511108,46.973676527778,46.99006482222,24.46666665,29.30666666666667,36.65,1,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,816.5,836.75,834.8333333333334,2.8,13.525,63.75,27.25,6.9750000000000005,7.162612,0.0,27.375,24.22222220333333,37.0,37.0,37.0,37.0,36.68333333333333,4.840000016666672,0.1425925766666615,0.0473333333333343,29.25933333333333,29.57,24.283950621111117,29.28222222222222,8.187121,8.198878,8.077582,8.081825,8.0819435,0,2.0,1,0.5,0.4,8.4,91.6
2023-04-14 15:00:00,86.87569161666201,54.4319893,54.448099788888,24.22222220333333,29.57,36.68333333333333,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,803.0,823.25,835.8333333333334,2.9,13.7,61.0,27.0,6.9,7.146116,0.0,27.5,23.68333333,36.65,37.0,37.0,37.0,37.1,5.347777796666666,-0.2444444466666624,0.2633333333333318,29.30666666666667,29.918666666666663,24.33765430888889,29.378666666666664,8.0819435,8.187121,8.198878,8.077582,7.927409,0,2.0,0,0.5,0.34,7.5,92.5
2023-04-14 15:15:00,99.358525466668,59.232630583334,59.250129966664,23.68333333,29.918666666666663,37.1,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,775.25,806.1875,833.25,3.0,13.525,70.75,27.0,6.95,7.155996,0.0,27.525,23.09444446666667,36.68333333333333,36.65,37.0,37.0,38.11666666666667,6.235333336666663,-0.5388888733333346,0.3486666666666629,29.57,29.55133333333333,24.124074061111116,29.598444444444443,7.927409,8.0819435,8.187121,8.198878,7.8756413,0,1.0,0,0.75,0.22,6.0,94.0
2023-04-14 15:30:00,99.073536999996,60.026487744444,60.04482044444,23.09444446666667,29.55133333333333,38.11666666666667,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,747.5,785.5625,827.0833333333334,3.1,13.35,80.5,27.0,7.0,7.165886,0.0,27.55,22.67222222,37.1,36.68333333333333,36.65,37.0,38.55,6.456888866666663,-0.5888888633333309,-0.367333333333331,29.918666666666663,29.683333333333334,23.666666666666668,29.68,7.8756413,7.927409,8.0819435,8.187121,7.774927,0,0.0,0,1.0,0.08,5.1,94.9
2023-04-14 15:45:00,103.898621572226,55.18751466111,55.204180727774,22.67222222,29.683333333333334,38.55,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,719.75,761.375,817.3333333333334,3.2,13.175,90.25,27.0,7.05,7.175785,0.0,27.575000000000003,22.34259259,38.11666666666667,37.1,36.68333333333333,36.65,39.15,7.011111113333335,-0.4222222466666707,0.1320000000000014,29.55133333333333,30.012666666666668,23.15000000555556,29.71777777777778,7.774927,7.8756413,7.927409,8.0819435,7.7478843,0,0.0,0,1.0,-0.01,5.0,95.0
2023-04-14 16:00:00,75.152271722216,35.0660973,35.081930049998,22.34259259,30.012666666666668,39.15,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,692.0,733.625,804.0,3.3,13.0,100.0,27.0,7.1,7.1857004,0.0,27.6,22.1888889,38.55,38.11666666666667,37.1,36.68333333333333,39.85,7.670074076666669,-0.3296296299999994,0.3293333333333343,29.683333333333334,30.03666666666667,22.70308642555556,29.74911111111111,7.7478843,7.774927,7.8756413,7.927409,7.8169837,0,0.0,0,1.0,-0.09,5.2,94.8
2023-04-14 16:15:00,193.181994627778,0.0,0.0,22.1888889,30.03666666666667,39.85,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,651.75,702.75,787.2083333333334,3.6,13.075,78.5,27.75,7.35,7.3446198,0.0,27.5,22.238888886666665,39.15,38.55,38.11666666666667,37.1,40.0,7.84777776666667,-0.1537036900000004,0.0240000000000009,30.012666666666668,29.444666666666667,22.40123457,29.910888888888888,7.8169837,7.7478843,7.774927,7.8756413,7.869022,1,1.0,1,0.75,-0.12,5.3,94.7
2023-04-14 16:30:00,119.288561666664,0.0,0.0,22.238888886666665,29.444666666666667,40.0,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,611.5,668.75,766.9583333333334,3.9,13.15,57.0,28.5,7.6,7.501538,0.0,27.4,22.3111111,39.85,39.15,38.55,38.11666666666667,40.0,7.205777780000002,0.0499999866666662,-0.5920000000000023,30.03666666666667,29.264666666666663,22.256790125555558,29.831333333333333,7.869022,7.8169837,7.7478843,7.774927,7.901783,0,2.0,0,0.5,-0.11,5.2,94.8
2023-04-14 16:45:00,104.29305044444,52.91677216111,52.933715966664,22.3111111,29.264666666666663,40.0,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,571.25,631.625,743.25,4.2,13.225,35.5,29.25,7.85,7.6564713,0.0,27.3,22.200000026666665,40.0,39.85,39.15,38.55,40.0,6.953555566666662,0.0722222133333367,-0.1800000000000032,29.444666666666667,29.526,22.24629629555556,29.582,7.901783,7.869022,7.8169837,7.7478843,7.8514295,0,2.0,1,0.5,-0.09,5.2,94.8
2023-04-14 17:00:00,115.376773677776,54.552540027778,54.567817249998,22.200000026666665,29.526,40.0,1,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,531.0,591.375,716.0833333333334,4.5,13.3,14.0,30.0,8.1,7.809434,0.0,27.2,21.92222224,40.0,40.0,39.85,39.15,40.05,7.325999973333335,-0.1111110733333369,0.2613333333333365,29.264666666666663,29.516,22.250000004444445,29.411777777777772,7.8514295,7.901783,7.869022,7.8169837,7.736414,0,2.0,0,0.5,-0.12,5.3,94.7
2023-04-14 17:15:00,101.74537460555,52.377627044444,52.394848638886,21.92222224,29.516,40.05,1,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,487.5,550.3125,686.4166666666666,5.025,13.4,14.75,33.0,9.0,8.40187,0.0,26.8,21.67222222666667,40.0,40.0,40.0,39.85,40.46666666666667,7.593777760000002,-0.2777777866666646,-0.009999999999998,29.526,29.468,22.14444445555556,29.43555555555556,7.736414,7.8514295,7.901783,7.869022,7.704871,0,1.0,0,0.75,-0.18,5.7,94.3
2023-04-14 17:30:00,170.05791971110798,52.93843796111,52.951770794442,21.67222222666667,29.468,40.46666666666667,1,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,444.0,508.4375,654.25,5.55,13.5,15.5,36.0,9.9,8.963933,0.0,26.4,21.4277778,40.05,40.0,40.0,40.0,40.85,7.795777773333331,-0.2500000133333309,-0.0480000000000018,29.516,29.26533333333333,21.931481497777774,29.50333333333333,7.704871,7.736414,7.8514295,7.901783,7.6686397,0,0.0,0,1.0,-0.24,6.2,93.8
2023-04-14 17:45:00,137.424225044444,35.9593949,35.97050553889,21.4277778,29.26533333333333,40.85,1,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,400.5,465.75,619.5833333333334,6.074999999999999,13.6,16.25,39.0,10.8,9.496532,0.0,26.0,21.305555556666665,40.46666666666667,40.05,40.0,40.0,41.18333333333333,7.837555533333333,-0.2444444266666678,-0.2026666666666656,29.468,29.068666666666665,21.67407408888889,29.416444444444448,7.6686397,7.704871,7.736414,7.8514295,7.6766644,0,0.0,0,1.0,-0.29,6.8,93.2
2023-04-14 18:00:00,56.378300261114,0.0,0.0,21.305555556666665,29.068666666666665,41.18333333333333,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,357.0,422.25,582.4166666666666,6.6,13.7,17.0,42.0,11.7,10.000562,0.0,25.6,21.41666663,40.85,40.46666666666667,40.05,40.0,41.15,7.76311111,-0.1222222433333364,-0.196666666666669,29.26533333333333,28.633333333333333,21.46851852777778,29.26733333333333,7.6766644,7.6686397,7.704871,7.736414,7.7199874,1,1.0,1,0.75,-0.32,7.1,92.9
2023-04-14 18:15:00,53.96506347778,0.0,0.0,21.41666663,28.633333333333333,41.15,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,309.5,377.75,543.6041666666666,6.425,13.325,34.5,45.0,11.85,10.1858225,0.0,24.700000000000003,21.496296293333334,41.18333333333333,40.85,40.46666666666667,40.05,41.0,7.216666703333331,0.1111110733333369,-0.4353333333333324,29.068666666666665,28.320666666666668,21.38333332888889,28.98911111111111,7.7199874,7.6766644,7.6686397,7.704871,7.7273884,0,2.0,0,0.5,-0.3,6.8,93.2
2023-04-14 18:30:00,108.239836916666,51.810983027778,51.825426916666,21.496296293333334,28.320666666666668,41.0,1,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,262.0,332.25,503.1458333333333,6.25,12.95,52.0,48.0,12.0,10.324771,0.0,23.8,21.3722222,41.15,41.18333333333333,40.85,40.46666666666667,41.35,6.824370373333334,0.0796296633333319,-0.3126666666666651,28.633333333333333,28.046,21.406172826666666,28.674222222222223,7.7273884,7.7199874,7.6766644,7.6686397,7.737564,0,2.0,1,0.5,-0.28,6.6,93.4
2023-04-14 18:45:00,104.649702811108,49.0863698,49.101647005554,21.3722222,28.046,41.35,1,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,214.5,285.75,461.0416666666667,6.075,12.575,69.5,51.0,12.15,10.421024,0.0,22.9,21.168518520000003,41.0,41.15,41.18333333333333,40.85,41.68333333333333,6.6737778,-0.1240740933333341,-0.2746666666666684,28.320666666666668,27.84333333333333,21.42839504111112,28.33333333333333,7.737564,7.7273884,7.7199874,7.6766644,7.708359,0,2.0,0,0.5,-0.3,6.9,93.1
2023-04-14 19:00:00,84.414401172218,48.711662555556,48.728050849998,21.168518520000003,27.84333333333333,41.68333333333333,1,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,167.0,238.25,417.2916666666667,5.9,12.2,87.0,54.0,12.3,10.478011,0.0,22.0,20.89444444,41.35,41.0,41.15,41.18333333333333,42.0,6.674814813333327,-0.2037036799999967,-0.2026666666666692,28.046,27.53,21.345679004444445,28.070000000000004,7.708359,7.737564,7.7273884,7.7199874,7.6442447,0,1.0,0,0.75,-0.35,7.6,92.4
2023-04-14 19:15:00,74.669790888888,39.983400583334,39.99812226111,20.89444444,27.53,42.0,1,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,131.0,193.625,373.8958333333333,5.675000000000001,11.675,90.25,52.25,11.4,9.892654,0.0,21.575,20.74074076333333,41.68333333333333,41.35,41.0,41.15,42.18333333333333,6.63555556,-0.2740740800000054,-0.3133333333333326,27.84333333333333,26.482000000000003,21.14506172,27.80644444444444,7.6442447,7.708359,7.737564,7.7273884,7.6092563,0,0.0,0,1.0,-0.41,8.6,91.4
2023-04-14 19:30:00,95.791723661114,46.3889777,46.402866044444,20.74074076333333,26.482000000000003,42.18333333333333,1,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,95.0,151.875,330.8541666666667,5.45,11.15,93.5,50.5,10.5,9.328765,0.0,21.15,20.58888893,42.0,41.68333333333333,41.35,41.0,42.1,5.741259236666668,-0.1537036766666624,-1.0479999999999947,27.53,25.624666666666663,20.93456790777778,27.28511111111111,7.6092563,7.6442447,7.708359,7.737564,7.5273433,0,0.0,0,1.0,-0.45,9.2,90.8
2023-04-14 19:45:00,56.83161547778,0.0,0.0,20.58888893,25.624666666666663,42.1,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,59.0,113.0,288.1666666666667,5.225,10.625,96.75,48.75,9.6,8.785732,0.0,20.725,20.57592595,42.18333333333333,42.0,41.68333333333333,41.35,41.35,5.035777736666667,-0.1518518333333354,-0.8573333333333366,26.482000000000003,25.022,20.741358044444443,26.54555555555556,7.5273433,7.6092563,7.6442447,7.708359,7.38766,1,1.0,1,0.75,-0.49,9.9,90.1
2023-04-14 20:00:00,40.80725656111,0.0,0.0,20.57592595,25.022,41.35,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,23.0,77.0,245.83333333333331,5.0,10.1,100.0,47.0,8.7,8.262972,0.0,20.3,20.69444443,42.1,42.18333333333333,42.0,41.68333333333333,40.95,4.4460740499999964,-0.0129629799999975,-0.6026666666666678,25.624666666666663,24.7,20.635185214444444,25.709555555555557,7.38766,7.5273433,7.6092563,7.6442447,7.3668957,0,2.0,0,0.5,-0.49,10.1,89.9
2023-04-14 20:15:00,46.007326266668,0.0,0.0,20.69444443,24.7,40.95,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,17.25,48.5625,206.64583333333331,4.525,9.025,100.0,49.5,9.0,8.4887295,0.0,19.875,20.774074093333333,41.35,42.1,42.18333333333333,42.0,40.71666666666667,4.005555570000002,0.1185184799999952,-0.3219999999999992,25.022,24.407333333333334,20.61975310333333,25.11555555555556,7.3668957,7.38766,7.5273433,7.6092563,7.358958,0,3.0,0,0.25,-0.47,9.6,90.4
2023-04-14 20:30:00,60.319809411108,26.39866626111,26.410610249998,20.774074093333333,24.407333333333334,40.71666666666667,1,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,11.5,27.6875,170.60416666666666,4.05,7.949999999999999,100.0,52.0,9.3,8.697687,0.0,19.450000000000003,20.72222222,40.95,41.35,42.1,42.18333333333333,41.35,3.633259240000001,0.0796296633333355,-0.2926666666666655,24.7,24.138666666666666,20.68148149111111,24.709777777777777,7.358958,7.3668957,7.38766,7.5273433,7.4508977,0,3.0,1,0.25,-0.45,9.2,90.8
2023-04-14 20:45:00,91.545226977776,45.678450588888,45.693727811108,20.72222222,24.138666666666666,41.35,1,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5.75,14.375,137.70833333333334,3.575,6.875,100.0,54.5,9.6,8.890452,0.0,19.025,20.505555583333333,40.71666666666667,40.95,41.35,42.1,41.5,3.4164444466666666,-0.0518518733333337,-0.2686666666666681,24.407333333333334,23.92,20.730246914444443,24.415333333333336,7.4508977,7.358958,7.3668957,7.38766,7.384099,0,2.0,0,0.5,-0.46,9.4,90.6
2023-04-14 21:00:00,96.282259655556,41.411954555556,41.425565144444,20.505555583333333,23.92,41.5,1,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,8.625,107.95833333333331,3.1,5.8,100.0,57.0,9.9,9.067606,0.0,18.6,20.30000002,41.35,40.71666666666667,40.95,41.35,41.5,3.4144444166666688,-0.216666636666666,-0.2186666666666639,24.138666666666666,23.75933333333333,20.667283965555555,24.15533333333333,7.384099,7.4508977,7.358958,7.3668957,7.296028,0,1.0,0,0.75,-0.51,10.4,89.6
2023-04-14 21:15:00,70.218580044444,32.849797072222,32.862018833332,20.30000002,23.75933333333333,41.5,1,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,4.3125,82.16666666666667,3.8,6.5,100.0,58.25,9.875,9.062694,0.0,18.225,20.15370372,41.5,41.35,40.71666666666667,40.95,41.5,3.459333313333332,-0.2055555633333305,-0.1606666666666676,23.92,23.62066666666667,20.50925927444445,23.93933333333333,7.296028,7.384099,7.4508977,7.358958,7.2339,0,0.0,0,1.0,-0.56,11.5,88.5
2023-04-14 21:30:00,60.04370932222,26.120899555556,26.133121300000003,20.15370372,23.62066666666667,41.5,1,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,1.4375,60.333333333333336,4.5,7.199999999999999,100.0,59.5,9.85,9.053017,0.0,17.85,20.08333336,41.5,41.5,41.35,40.71666666666667,41.1,3.466962946666669,-0.146296300000003,-0.1386666666666656,23.75933333333333,23.32933333333333,20.319753107777775,23.76666666666667,7.2339,7.296028,7.384099,7.4508977,7.1347423,0,0.0,0,1.0,-0.59,12.3,87.7
2023-04-14 21:45:00,38.091254138886,0.0,0.0,20.08333336,23.32933333333333,41.1,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,42.458333333333336,5.2,7.899999999999999,100.0,60.75,9.825,9.03876,0.0,17.475,20.20000003,41.5,41.5,41.5,41.35,40.35,3.245999973333337,-0.0703703600000018,-0.2913333333333341,23.62066666666667,23.114,20.17901236666667,23.569777777777777,7.1347423,7.2339,7.296028,7.384099,7.05251,1,1.0,1,0.75,-0.61,12.8,87.2
2023-04-14 22:00:00,60.76284705556,0.0,0.0,20.20000003,23.114,40.35,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,28.541666666666668,5.9,8.6,100.0,62.0,9.8,9.020106,0.0,17.1,20.32222221,41.1,41.5,41.5,41.5,40.0,2.9139999699999954,0.1166666700000043,-0.2153333333333371,23.32933333333333,22.730666666666664,20.145679036666667,23.35466666666667,7.05251,7.1347423,7.2339,7.296028,7.041449,0,2.0,0,0.5,-0.59,12.2,87.8
2023-04-14 22:15:00,43.291323794446,0.0,0.0,20.32222221,22.730666666666664,40.0,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,17.625,6.325,9.05,100.0,63.25,9.725,8.997233,0.0,16.725,20.38518519333333,40.35,41.1,41.5,41.5,40.0,2.4084444566666647,0.1222221799999978,-0.3833333333333328,23.114,22.408666666666665,20.20185186666667,23.058,7.041449,7.05251,7.1347423,7.2339,7.067388,0,3.0,0,0.25,-0.56,11.6,88.4
2023-04-14 22:30:00,35.478303127774,0.0,0.0,20.38518519333333,22.408666666666665,40.0,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.708333333333334,6.75,9.5,100.0,64.5,9.65,8.970311,0.0,16.35,20.4222222,40.0,40.35,41.1,41.5,40.05,2.0234814733333337,0.0629629833333318,-0.3219999999999992,22.730666666666664,22.292666666666666,20.302469144444448,22.75111111111111,7.067388,7.041449,7.05251,7.1347423,7.091537,0,4.0,0,0.0,-0.55,11.2,88.8
2023-04-14 22:45:00,71.359367827774,26.213951416666,26.225895372222,20.4222222,22.292666666666666,40.05,1,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.791666666666667,7.175,9.95,100.0,65.75,9.575,8.939508,0.0,15.975,20.331481476666667,40.0,40.0,40.35,41.1,40.65,1.8704444666666653,0.0370370066666687,-0.1159999999999996,22.408666666666665,22.264000000000003,20.37654320111111,22.47733333333333,7.091537,7.067388,7.041449,7.05251,7.1597447,0,3.0,1,0.25,-0.54,11.0,89.0
2023-04-14 23:00:00,71.28242633889,31.820671572222,31.834004405554,20.331481476666667,22.264000000000003,40.65,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.875,7.6,10.4,100.0,67.0,9.5,8.90499,0.0,15.6,20.13333332,40.05,40.0,40.0,40.35,41.0,1.932518523333336,-0.090740723333333,-0.0286666666666626,22.292666666666666,22.280000000000005,20.379629623333333,22.32177777777778,7.1597447,7.091537,7.067388,7.041449,7.138235,0,2.0,0,0.5,-0.55,11.4,88.6
2023-04-14 23:15:00,312.498332883334,33.223948772222,33.237559344444,20.13333332,22.280000000000005,41.0,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.4375,8.0,11.125,100.0,64.75,8.925,8.605942,0.0,15.6,19.96666667,40.65,40.05,40.0,40.0,41.18333333333333,2.1466666800000027,-0.1981481566666652,0.0160000000000017,22.264000000000003,22.264000000000003,20.29567899888889,22.27888888888889,7.138235,7.1597447,7.091537,7.067388,7.1005425,0,1.0,0,0.75,-0.6,12.5,87.5
2023-04-14 23:30:00,75.496424472222,31.095422816666,31.107089,19.96666667,22.264000000000003,41.18333333333333,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.4791666666666667,8.399999999999999,11.85,100.0,62.5,8.35,8.306893,0.0,15.6,19.83888887,41.0,40.65,40.05,40.0,41.5,2.2973333300000043,-0.1666666500000033,-0.0160000000000017,22.280000000000005,21.99333333333333,20.14382715555556,22.26933333333334,7.1005425,7.138235,7.1597447,7.091537,7.101761,0,0.0,0,1.0,-0.64,13.5,86.5
2023-04-14 23:45:00,61.840303988892,24.691790022224,24.70373397778,19.83888887,21.99333333333333,41.5,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.799999999999999,12.575,100.0,60.25,7.775,8.007846,0.0,15.6,19.729629606666663,41.18333333333333,41.0,40.65,40.05,41.5,2.1544444633333306,-0.1277777999999969,-0.2706666666666706,22.264000000000003,21.396,19.97962962,22.179111111111112,7.101761,7.1005425,7.138235,7.1597447,7.0563946,0,0.0,0,1.0,-0.66,14.2,85.8
2023-04-15 00:00:00,62.743601222224,28.806903244444,28.819402744444,19.729629606666663,21.396,41.5,1,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.2,13.3,100.0,58.0,7.2,7.7087965,0.0,15.6,19.64444443,41.5,41.18333333333333,41.0,40.65,41.5,1.6663703933333345,-0.1092592633333353,-0.5973333333333315,21.99333333333333,21.032666666666668,19.84506171555556,21.884444444444444,7.0563946,7.101761,7.1005425,7.138235,7.021196,0,0.0,0,1.0,-0.69,15.0,85.0
