timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-15 00:15:00,71.452419488892,23.553780044444,23.564612944444,19.64444443,21.032666666666668,41.5,1,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.774999999999999,13.85,100.0,58.0,7.125,7.6505685,0.0,15.475,19.6111111,41.5,41.5,41.18333333333333,41.0,41.5,1.3882222366666674,-0.0851851766666662,-0.3633333333333333,21.396,20.340666666666667,19.73765430222222,21.474,7.021196,7.0563946,7.101761,7.1005425,7.007465,0,0.0,0,1.0,-0.71,15.6,84.4
2023-04-15 00:30:00,55.573332494446,0.0,0.0,19.6111111,20.340666666666667,41.5,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.35,14.4,100.0,58.0,7.050000000000001,7.59272,0.0,15.35,19.69444443,41.5,41.5,41.5,41.18333333333333,41.5,0.7295555666666687,-0.0333333300000013,-0.6920000000000002,21.032666666666668,19.481333333333332,19.66172837888889,20.923111111111112,7.007465,7.021196,7.0563946,7.101761,7.0418367,1,1.0,1,0.75,-0.72,15.8,84.2
2023-04-15 00:45:00,35.497746833328,0.0,0.0,19.69444443,19.481333333333332,41.5,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.925,14.95,100.0,58.0,6.9750000000000005,7.5352545,0.0,15.225,19.794444443333337,41.5,41.5,41.5,41.5,41.31666666666667,-0.2131110966666618,0.0833333299999985,-0.859333333333332,20.340666666666667,18.711333333333336,19.649999986666668,20.28488888888889,7.0418367,7.007465,7.021196,7.0563946,7.051986,0,2.0,0,0.5,-0.7,15.2,84.8
2023-04-15 01:00:00,35.37330742777,0.0,0.0,19.794444443333337,18.711333333333336,41.31666666666667,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.5,15.5,100.0,58.0,6.9,7.4781656,0.0,15.1,19.87222222,41.5,41.5,41.5,41.5,41.0,-1.0831111100000008,0.1000000133333394,-0.7699999999999996,19.481333333333332,18.388666666666666,19.69999999111111,19.51111111111111,7.051986,7.0418367,7.007465,7.021196,7.029923,0,3.0,0,0.25,-0.67,14.6,85.4
2023-04-15 01:15:00,46.13426572222,0.0,0.0,19.87222222,18.388666666666666,41.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.95,14.5,99.5,59.75,7.0,7.552702,0.0,14.775,19.90925925,41.31666666666667,41.5,41.5,41.5,41.0,-1.4835555533333356,0.0777777766666645,-0.3226666666666702,18.711333333333336,18.124,19.78703703111111,18.860444444444443,7.029923,7.051986,7.0418367,7.007465,7.0451984,0,4.0,0,0.0,-0.66,14.1,85.9
2023-04-15 01:30:00,50.647974099996,0.0,0.0,19.90925925,18.124,41.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.4,13.5,99.0,61.5,7.1,7.6210423,0.0,14.45,19.9444444,41.0,41.31666666666667,41.5,41.5,41.0,-1.7852592499999955,0.0370370299999969,-0.2646666666666633,18.388666666666666,18.241333333333333,19.858641971111112,18.408,7.0451984,7.029923,7.051986,7.0418367,7.0597367,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-15 01:45:00,52.093749450002,0.0,0.0,19.9444444,18.241333333333333,41.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.85,12.5,98.5,63.25,7.2,7.683378,0.0,14.125,19.90370366333333,41.0,41.0,41.31666666666667,41.5,41.18333333333333,-1.703111066666665,0.0351851500000002,0.117333333333331,18.124,18.33133333333333,19.908641956666667,18.25133333333333,7.0597367,7.0451984,7.029923,7.051986,7.0743985,0,4.0,0,0.0,-0.64,13.6,86.4
2023-04-15 02:00:00,72.8579189,28.960230411112,28.972174366668,19.90370366333333,18.33133333333333,41.18333333333333,1,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.3,11.5,98.0,65.0,7.3,7.739895,0.0,13.8,19.74444442,41.0,41.0,41.0,41.31666666666667,41.5,-1.5723703300000018,-0.0407407366666667,0.0899999999999963,18.241333333333333,18.248,19.91913577111111,18.232222222222223,7.0743985,7.0597367,7.0451984,7.029923,7.0625305,0,3.0,1,0.25,-0.65,13.9,86.1
2023-04-15 02:15:00,62.084460922224,27.2164113,27.229188588888,19.74444442,18.248,41.5,1,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.65,10.775,75.25,67.25,7.35,7.788823,0.0,13.35,19.598148156666664,41.18333333333333,41.0,41.0,41.0,41.5,-1.496444419999996,-0.1592592433333344,-0.0833333333333286,18.33133333333333,18.2,19.864197494444443,18.273555555555557,7.0625305,7.0743985,7.0597367,7.0451984,7.002132,0,2.0,0,0.5,-0.69,14.9,85.1
2023-04-15 02:30:00,65.792645955556,27.6022292,27.6138954,19.598148156666664,18.2,41.5,1,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,10.05,52.5,69.5,7.4,7.8285017,0.0,12.9,19.47777776,41.5,41.18333333333333,41.0,41.0,41.85,-1.3981481566666645,-0.1462962633333333,-0.0480000000000018,18.248,18.04866666666667,19.74876541333333,18.25977777777777,7.002132,7.0625305,7.0743985,7.0597367,7.011409,0,1.0,0,0.75,-0.72,15.9,84.1
2023-04-15 02:45:00,80.00013316666801,23.946819855556,23.959319355556,19.47777776,18.04866666666667,41.85,1,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.35,9.325,29.75,71.75,7.45,7.859343,0.0,12.45,19.42407405,41.5,41.5,41.18333333333333,41.0,42.0,-1.4291110933333293,-0.1203703966666651,-0.15133333333333,18.2,17.48933333333333,19.606790112222217,18.16555555555556,7.011409,7.002132,7.0625305,7.0743985,7.0143504,0,0.0,0,1.0,-0.75,16.7,83.3
2023-04-15 03:00:00,59.948990877776,18.169550972222,18.180939416666,19.42407405,17.48933333333333,42.0,1,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.7,8.6,7.0,74.0,7.5,7.881748,0.0,12.0,19.35555554,41.85,41.5,41.5,41.18333333333333,42.3,-1.934740716666667,-0.0537037100000006,-0.5593333333333383,18.04866666666667,16.836,19.499999988888888,17.912666666666667,7.0143504,7.011409,7.002132,7.0625305,7.036031,0,0.0,0,1.0,-0.76,17.1,82.9
2023-04-15 03:15:00,35.381362572218,0.0,0.0,19.35555554,16.836,42.3,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,8.7,29.75,73.75,7.3,7.794055,0.0,11.875,19.40555554333333,42.0,41.85,41.5,41.5,42.03333333333333,-2.5195555400000025,-0.0685185099999969,-0.6533333333333324,17.48933333333333,16.726666666666667,19.41913578333333,17.458,7.036031,7.0143504,7.011409,7.002132,7.012276,1,1.0,1,0.75,-0.77,17.6,82.4
2023-04-15 03:30:00,37.346284022216,0.0,0.0,19.40555554333333,16.726666666666667,42.03333333333333,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.300000000000001,8.8,52.5,73.5,7.1,7.707189,0.0,11.75,19.48333332,42.3,42.0,41.85,41.5,42.05,-2.678888876666665,0.0500000033333307,-0.1093333333333319,16.836,16.833333333333332,19.39506171111111,17.017333333333333,7.012276,7.036031,7.0143504,7.011409,7.0472183,0,2.0,0,0.5,-0.76,17.2,82.8
2023-04-15 03:45:00,53.900899427778,0.0,0.0,19.48333332,16.833333333333332,42.05,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.1000000000000005,8.9,75.25,73.25,6.9,7.6211414,0.0,11.625,19.520370386666663,42.03333333333333,42.3,42.0,41.85,42.46666666666667,-2.649999986666668,0.077777776666668,0.1066666666666655,16.726666666666667,16.87666666666667,19.41481480111111,16.798666666666666,7.0472183,7.012276,7.036031,7.0143504,7.1325607,0,3.0,0,0.25,-0.74,16.6,83.4
2023-04-15 04:00:00,49.774120055556,0.0,0.0,19.520370386666663,16.87666666666667,42.46666666666667,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.9,9.0,98.0,73.0,6.7,7.5359073,0.0,11.5,19.59444445,42.05,42.03333333333333,42.3,42.0,42.5,-2.6437037199999978,0.0370370666666666,0.0433333333333365,16.833333333333332,16.65,19.46975308333333,16.81222222222222,7.1325607,7.0472183,7.012276,7.036031,7.169297,0,4.0,0,0.0,-0.73,16.3,83.7
2023-04-15 04:15:00,35.383029188884,0.0,0.0,19.59444445,16.65,42.5,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.95,8.725,98.0,73.0,6.675,7.5005674,0.0,11.425,19.6111111,42.46666666666667,42.05,42.03333333333333,42.3,42.5,-2.9444444500000024,0.0740740633333345,-0.2266666666666701,16.87666666666667,16.541333333333334,19.532716052222224,16.786666666666665,7.169297,7.1325607,7.0472183,7.012276,7.1763196,0,4.0,0,0.0,-0.72,15.8,84.2
2023-04-15 04:30:00,46.304258855556,0.0,0.0,19.6111111,16.541333333333334,42.5,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,8.45,98.0,73.0,6.65,7.4653707,0.0,11.35,19.61666666,42.5,42.46666666666667,42.05,42.03333333333333,42.5,-3.069777766666665,0.0166666499999976,-0.1086666666666644,16.65,16.408666666666665,19.575308645555555,16.689333333333334,7.1763196,7.169297,7.1325607,7.0472183,7.178663,0,4.0,0,0.0,-0.71,15.6,84.4
2023-04-15 04:45:00,35.598020538886004,0.0,0.0,19.61666666,16.408666666666665,42.5,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.05,8.175,98.0,73.0,6.625,7.430319,0.0,11.275,19.66296299333333,42.5,42.5,42.46666666666667,42.05,42.5,-3.2079999933333347,0.0055555600000012,-0.1326666666666689,16.541333333333334,16.058666666666667,19.607407403333337,16.53333333333333,7.178663,7.1763196,7.169297,7.1325607,7.1982055,0,4.0,0,0.0,-0.71,15.6,84.4
2023-04-15 05:00:00,60.14148316111,11.6487007,11.658978055556,19.66296299333333,16.058666666666667,42.5,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.1,7.9,98.0,73.0,6.6,7.3954096,0.0,11.2,19.61666667,42.5,42.5,42.5,42.46666666666667,42.55,-3.6042963266666663,0.0462963333333341,-0.3499999999999978,16.408666666666665,15.793333333333331,19.63024691777778,16.336222222222222,7.1982055,7.178663,7.1763196,7.169297,7.1871076,0,3.0,1,0.25,-0.7,15.3,84.7
2023-04-15 05:15:00,81.203140644444,26.462274816666,26.473663244444,19.61666667,15.793333333333331,42.55,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.225,8.0,98.5,73.75,6.6,7.412933,0.0,11.075,19.46666667,42.5,42.5,42.5,42.5,42.96666666666667,-3.823333336666664,-0.0462963233333368,-0.2653333333333343,16.058666666666667,15.276,19.632098774444444,16.08688888888889,7.1871076,7.1982055,7.178663,7.1763196,7.1937904,0,2.0,0,0.5,-0.71,15.6,84.4
2023-04-15 05:30:00,67.02287461110801,23.242125844444,23.252958727778,19.46666667,15.276,42.96666666666667,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.35,8.100000000000001,99.0,74.5,6.6,7.4296684,0.0,10.95,19.305555570000003,42.55,42.5,42.5,42.5,43.05,-4.190666669999999,-0.1499999999999985,-0.5173333333333332,15.793333333333331,15.396666666666668,19.582098777777777,15.709333333333332,7.1937904,7.1871076,7.1982055,7.178663,7.139738,0,1.0,0,0.75,-0.74,16.6,83.4
2023-04-15 05:45:00,58.484049611104,24.19208786111,24.204587377776,19.305555570000003,15.396666666666668,43.05,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.475,8.200000000000001,99.5,75.25,6.6,7.445629,0.0,10.825,19.205555556666663,42.96666666666667,42.55,42.5,42.5,43.46666666666667,-3.908888903333336,-0.1611110999999958,0.1206666666666667,15.276,15.492,19.46296297,15.488666666666669,7.139738,7.1937904,7.1871076,7.1982055,7.166504,0,0.0,0,1.0,-0.78,17.8,82.2
2023-04-15 06:00:00,57.372427211112,17.231255188888,17.24236586111,19.205555556666663,15.492,43.46666666666667,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,8.3,100.0,76.0,6.6,7.460822,0.0,10.7,19.12222223,43.05,42.96666666666667,42.55,42.5,43.5,-3.713555556666664,-0.1000000133333394,0.0953333333333326,15.396666666666668,15.948666666666666,19.325925932222223,15.38822222222222,7.166504,7.139738,7.1937904,7.1871076,7.1368594,0,0.0,0,1.0,-0.8,18.5,81.5
2023-04-15 06:15:00,82.771411227778,24.376524916666,24.389302188888,19.12222223,15.948666666666666,43.5,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.0,0.75,0.25,6.1,8.3,100.0,76.0,6.75,7.53169,0.0,10.85,19.03888891333333,43.46666666666667,43.05,42.96666666666667,42.55,43.5,-3.1735555633333323,-0.0833333266666649,0.456666666666667,15.492,15.874,19.21111111888889,15.612444444444444,7.1368594,7.166504,7.139738,7.1937904,7.1018677,0,0.0,0,1.0,-0.82,19.2,80.8
2023-04-15 06:30:00,62.373060527778,24.473465472222,24.486242744444,19.03888891333333,15.874,43.5,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6.0,2.25,0.75,5.6,8.3,100.0,76.0,6.9,7.6031423,0.0,11.0,18.95555553,43.5,43.46666666666667,43.05,42.96666666666667,43.85,-3.164888913333336,-0.0833333166666641,-0.0746666666666673,15.948666666666666,16.712666666666667,19.12222223333333,15.771555555555553,7.1018677,7.1368594,7.166504,7.139738,7.123883,0,0.0,0,1.0,-0.84,19.9,80.1
2023-04-15 06:45:00,50.018277072218,16.087967572222,16.100467088888,18.95555553,16.712666666666667,43.85,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,9.0,4.5,1.5,5.1,8.3,100.0,76.0,7.05,7.6751857,0.0,11.15,18.933333336666667,43.5,43.5,43.46666666666667,43.05,44.0,-2.2428888633333344,-0.0833333833333327,0.8386666666666684,15.874,17.715333333333334,19.038888891111117,16.178444444444445,7.123883,7.1018677,7.1368594,7.166504,7.13888,0,0.0,0,1.0,-0.86,20.5,79.5
2023-04-15 07:00:00,46.556193211112,0.0,0.0,18.933333336666667,17.715333333333334,44.0,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.0,7.5,2.5,4.6,8.3,100.0,76.0,7.2,7.7478223,0.0,11.3,19.04444447,43.85,43.5,43.5,43.46666666666667,44.05,-1.2180000033333336,-0.0222221933333344,1.0026666666666664,16.712666666666667,17.740666666666666,18.97592592666667,16.767333333333333,7.13888,7.123883,7.1018677,7.1368594,7.194019,1,1.0,1,0.75,-0.86,20.7,79.3
2023-04-15 07:15:00,43.898521838886,0.0,0.0,19.04444447,17.740666666666666,44.05,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,36.25,15.8125,5.520833333333333,5.074999999999999,8.475000000000001,100.0,73.25,7.575,7.936758,0.0,12.275,19.12777778666667,44.0,43.85,43.5,43.5,44.65,-1.3037778033333325,0.1111111333333312,0.0253333333333323,17.715333333333334,18.204,18.977777778888893,17.389555555555557,7.194019,7.13888,7.123883,7.1018677,7.3279343,0,2.0,0,0.5,-0.84,19.7,80.3
2023-04-15 07:30:00,50.4779808,0.0,0.0,19.12777778666667,18.204,44.65,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,60.5,29.4375,10.5625,5.55,8.65,100.0,70.5,7.949999999999999,8.114965,0.0,13.25,19.21111111,44.05,44.0,43.85,43.5,45.35,-0.923777786666669,0.0833333166666712,0.4633333333333347,17.740666666666666,18.401333333333334,19.03518519777778,17.886666666666667,7.3279343,7.194019,7.13888,7.123883,7.4794645,0,3.0,0,0.25,-0.81,18.9,81.1
2023-04-15 07:45:00,42.108037877776,0.0,0.0,19.21111111,18.401333333333334,45.35,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,84.75,48.375,17.625,6.025,8.825,100.0,67.75,8.325,8.280645,0.0,14.225,19.294444443333337,44.65,44.05,44.0,43.85,45.68333333333333,-0.8097777766666674,0.0833333233333313,0.1973333333333329,18.204,18.516,19.12777778888889,18.115333333333336,7.4794645,7.3279343,7.194019,7.13888,7.5715156,0,4.0,0,0.0,-0.79,18.1,81.9
2023-04-15 08:00:00,39.721466694442,0.0,0.0,19.294444443333337,18.516,45.68333333333333,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,109.0,72.625,26.70833333333333,6.5,9.0,100.0,65.0,8.7,8.43185,0.0,15.2,19.43888885,45.35,44.65,44.05,44.0,45.6,-0.7784444433333348,0.0833333333333357,0.1146666666666682,18.401333333333334,19.048,19.21111111333333,18.37377777777778,7.5715156,7.4794645,7.3279343,7.194019,7.622219,0,4.0,0,0.0,-0.77,17.4,82.6
2023-04-15 08:15:00,35.333586716662,0.0,0.0,19.43888885,19.048,45.6,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,155.0,102.3125,39.625,5.425,9.8,88.25,64.25,9.375,8.815084,0.0,16.125,19.80555554,45.68333333333333,45.35,44.65,44.05,44.85,-0.3908888499999996,0.1444444066666648,0.532,18.516,19.712,19.314814801111115,18.65511111111111,7.622219,7.5715156,7.4794645,7.3279343,7.6600504,0,4.0,0,0.0,-0.73,16.4,83.6
2023-04-15 08:30:00,85.692961127774,35.705793927778004,35.72079336111,19.80555554,19.712,44.85,1,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,201.0,137.4375,56.375,4.35,10.6,76.5,63.5,10.05,9.210699,0.0,17.049999999999997,20.17777776,45.6,45.68333333333333,45.35,44.65,44.1,-0.0935555400000005,0.3666666899999988,0.6639999999999979,19.048,20.974666666666668,19.51296294444445,19.092,7.6600504,7.622219,7.5715156,7.4794645,7.6979394,0,3.0,1,0.25,-0.65,13.9,86.1
2023-04-15 08:45:00,94.039293911108,41.353068044444,41.367511949998,20.17777776,20.974666666666668,44.1,1,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,247.0,178.0,76.95833333333333,3.275,11.4,64.75,62.75,10.725,9.618815,0.0,17.974999999999998,20.49074071,44.85,45.6,45.68333333333333,45.35,43.35,0.7968889066666662,0.3722222200000011,1.262666666666668,19.712,21.67,19.807407383333334,19.911555555555555,7.6979394,7.6600504,7.622219,7.5715156,7.7066054,0,2.0,0,0.5,-0.57,11.8,88.2
2023-04-15 09:00:00,291.391677333328,43.318267233332,43.33409998333,20.49074071,21.67,43.35,1,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,293.0,224.0,101.375,2.2,12.2,53.0,62.0,11.4,10.039548,0.0,18.9,20.79999998,44.1,44.85,45.6,45.68333333333333,43.0,1.179259290000001,0.3129629499999993,0.695333333333334,20.974666666666668,21.74,20.158024670000003,20.78555555555556,7.7066054,7.6979394,7.6600504,7.622219,7.783374,0,1.0,0,0.75,-0.5,10.3,89.7
2023-04-15 09:15:00,50.644362944448,16.744607955556,16.756551911112002,20.79999998,21.74,43.0,1,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,344.75,271.4375,129.85416666666666,2.1,11.675,43.0,60.75,11.875,10.326736,0.0,19.725,21.327777806666667,43.35,44.1,44.85,45.6,42.63333333333333,0.9400000200000028,0.3092592699999983,0.0700000000000002,21.67,22.055333333333333,20.48950615,21.46155555555556,7.783374,7.7066054,7.6979394,7.6600504,7.957187,0,0.0,0,1.0,-0.43,8.9,91.1
2023-04-15 09:30:00,47.882251266668,0.0,0.0,21.327777806666667,22.055333333333333,42.63333333333333,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,396.5,320.3125,162.39583333333334,2.0,11.15,33.0,59.5,12.35,10.614318,0.0,20.55,22.06111114,43.0,43.35,44.1,44.85,41.6,0.7275555266666665,0.527777826666668,0.3153333333333314,21.74,22.944666666666667,20.87283949888889,21.82177777777778,7.957187,7.783374,7.7066054,7.6979394,8.100432,1,1.0,1,0.75,-0.31,7.0,93.0
2023-04-15 09:45:00,64.020216805558,13.812225288888,13.825280333332,22.06111114,22.944666666666667,41.6,1,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,448.25,370.625,199.0,1.9,10.625,23.0,58.25,12.825,10.901708,0.0,21.375,22.62222221,42.63333333333333,43.0,43.35,44.1,40.85,0.8835555266666688,0.7333333333333307,0.8893333333333331,22.055333333333333,24.200666666666667,21.39629630888889,22.24666666666667,8.100432,7.957187,7.783374,7.7066054,8.215205,0,1.0,1,0.75,-0.14,5.4,94.6
2023-04-15 10:00:00,90.186948027774,50.536867344444,50.553533411108,22.62222221,24.200666666666667,40.85,1,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,500.0,422.375,239.66666666666663,1.8,10.1,13.0,57.0,13.3,11.188287,0.0,22.2,22.81111108,41.6,42.63333333333333,43.0,43.35,40.45,1.5784444566666664,0.5611110700000026,1.2560000000000002,22.944666666666667,25.084,22.00370371888889,23.066888888888887,8.215205,8.100432,7.957187,7.783374,8.223334,0,1.0,0,0.75,-0.01,5.0,95.0
2023-04-15 10:15:00,90.327220133332,48.865267544444,48.880544766664,22.81111108,25.084,40.45,1,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,539.0,470.9375,281.5625,2.0,10.725,19.0,56.0,13.525,11.361061,0.0,22.775,22.95740738,40.85,41.6,42.63333333333333,43.0,40.03333333333333,2.27288892,0.1888888699999995,0.8833333333333329,24.200666666666667,25.074666666666666,22.49814814333333,24.076444444444444,8.223334,8.215205,8.100432,7.957187,8.207086,0,1.0,0,0.75,0.03,5.0,95.0
2023-04-15 10:30:00,87.752323233328,50.742692444444,50.757414105554,22.95740738,25.074666666666666,40.03333333333333,1,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,578.0,516.3125,324.6875,2.2,11.35,25.0,55.0,13.75,11.531128,0.0,23.35,23.08333333,40.45,40.85,41.6,42.63333333333333,40.0,2.117259286666666,0.1462962999999995,-0.009333333333334,25.084,25.728666666666665,22.79691355666667,24.78644444444444,8.207086,8.223334,8.215205,8.100432,8.259526,0,0.0,0,1.0,0.06,5.1,94.9
2023-04-15 10:45:00,91.107188949998,50.830466683334,50.847688277776,23.08333333,25.728666666666665,40.0,1,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,617.0,558.5,369.0416666666667,2.4000000000000004,11.975,31.0,54.0,13.975,11.698166,0.0,23.925,23.20370373,40.03333333333333,40.45,40.85,41.6,40.0,2.645333336666664,0.1259259500000027,0.6539999999999999,25.074666666666666,27.188,22.95061726333334,25.295777777777776,8.259526,8.207086,8.223334,8.215205,8.316532,0,0.0,0,1.0,0.09,5.2,94.8
