timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-15 11:00:00,103.418363199996,50.542144916666,50.557144333332,23.20370373,27.188,40.0,1,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,656.0,597.5,414.625,2.6,12.6,37.0,53.0,14.2,11.861834,0.0,24.5,23.26111113,40.0,40.03333333333333,40.45,40.85,40.05,3.9842962700000015,0.1203703999999952,1.4593333333333334,25.728666666666665,28.154666666666667,23.08148148,25.99711111111111,8.316532,8.259526,8.207086,8.223334,8.35427,0,0.0,0,1.0,0.12,5.3,94.7
2023-04-15 11:15:00,93.668475394442,50.689361244444,50.70713838333,23.26111113,28.154666666666667,40.05,1,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,684.0,633.75,458.7083333333333,2.7,12.875,37.5,51.5,14.15,11.839317,0.0,24.975,23.081481476666667,40.0,40.0,40.03333333333333,40.45,40.65,4.893555536666668,0.0574074000000024,0.9666666666666686,27.188,27.99533333333333,23.18271606333333,27.023777777777777,8.35427,8.316532,8.259526,8.207086,8.392857,0,0.0,0,1.0,0.14,5.4,94.6
2023-04-15 11:30:00,48.953875083334,15.076619127778,15.088285327778,23.081481476666667,27.99533333333333,40.65,1,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,712.0,667.25,501.2916666666667,2.8,13.15,38.0,50.0,14.1,11.805664,0.0,25.45,23.15000002,40.05,40.0,40.0,40.03333333333333,40.95,4.913851856666668,-0.1796296533333325,-0.1593333333333326,28.154666666666667,28.508,23.18209877888889,27.77933333333333,8.392857,8.35427,8.316532,8.259526,8.487969,0,0.0,0,1.0,0.1,5.2,94.8
2023-04-15 11:45:00,35.746347888888,0.0,0.0,23.15000002,28.508,40.95,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,740.0,698.0,542.375,2.9,13.425,38.5,48.5,14.05,11.760371,0.0,25.925,23.640740726666664,40.65,40.05,40.0,40.0,40.35,5.357999979999999,0.068518543333333,0.5126666666666644,27.99533333333333,29.418,23.164197542222222,28.21933333333333,8.487969,8.392857,8.35427,8.316532,8.600983,1,1.0,1,0.75,0.12,5.3,94.7
2023-04-15 12:00:00,78.677963988884,23.563224116666,23.575445844444,23.640740726666664,29.418,40.35,1,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,768.0,726.0,581.9583333333334,3.0,13.7,39.0,47.0,14.0,11.702912,0.0,26.4,24.06666665,40.95,40.65,40.05,40.0,39.6,5.777259273333335,0.4907407066666636,0.91,28.508,29.453333333333333,23.290740741111108,28.640444444444444,8.600983,8.487969,8.392857,8.35427,8.6479225,0,1.0,1,0.75,0.23,6.1,93.9
2023-04-15 12:15:00,102.89393966111,55.936373555556,55.952484077776,24.06666665,29.453333333333333,39.6,1,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,780.5,750.125,618.2708333333334,3.45,15.225,41.0,44.5,13.45,11.314065,0.0,26.775,24.16296299333333,40.35,40.95,40.65,40.05,38.85,5.386666683333331,0.4259259233333381,0.0353333333333338,29.418,29.958666666666662,23.61913579888889,29.126444444444445,8.6479225,8.600983,8.487969,8.392857,8.530597,0,1.0,0,0.75,0.33,7.2,92.8
2023-04-15 12:30:00,89.120324027774,55.287788366668,55.3044544,24.16296299333333,29.958666666666662,38.85,1,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,793.0,770.375,651.3125,3.9,16.75,43.0,42.0,12.9,10.9029665,0.0,27.15,24.25000002,39.6,40.35,40.95,40.65,38.45,5.795703673333332,0.0962963433333321,0.5053333333333327,29.453333333333333,29.767333333333333,23.95679012333333,29.61,8.530597,8.6479225,8.600983,8.487969,8.484512,0,1.0,0,0.75,0.35,7.5,92.5
2023-04-15 12:45:00,98.098575833336,56.33135773889,56.346912733332,24.25000002,29.767333333333333,38.45,1,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,805.5,786.75,681.0833333333334,4.35,18.275,45.0,39.5,12.35,10.468957,0.0,27.525,24.41111111,38.85,39.6,40.35,40.95,38.21666666666667,5.517333313333332,0.0870370266666675,-0.1913333333333327,29.958666666666662,30.610666666666667,24.15987655444445,29.726444444444443,8.484512,8.530597,8.6479225,8.600983,8.510305,0,0.0,0,1.0,0.36,7.8,92.2
2023-04-15 13:00:00,971.465306566664,59.670113066668,59.68650136111,24.41111111,30.610666666666667,38.21666666666667,1,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,818.0,799.25,707.5833333333334,4.8,19.8,47.0,37.0,11.8,10.011362,0.0,27.9,24.65000003,38.45,38.85,39.6,40.35,39.1,6.199555556666667,0.1611110899999985,0.8433333333333337,29.767333333333333,30.318,24.274691374444448,30.112222222222226,8.510305,8.484512,8.530597,8.6479225,8.825396,0,0.0,0,1.0,0.4,8.4,91.6
2023-04-15 13:15:00,910.399415883334,58.977085255556,58.99375132222,24.65000003,30.318,39.1,1,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,779.75,799.0625,727.6458333333334,4.6,19.525,59.25,36.0,11.475,9.8080635,0.0,28.025,24.80185184333333,38.21666666666667,38.45,38.85,39.6,38.56666666666667,5.667999969999997,0.2388889200000008,-0.2926666666666691,30.610666666666667,30.438666666666663,24.437037053333334,30.232,8.825396,8.510305,8.484512,8.530597,8.779952,0,0.0,0,1.0,0.47,9.5,90.5
2023-04-15 13:30:00,490.422882349998,57.139658755556,57.154658155556,24.80185184333333,30.438666666666663,38.56666666666667,1,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,741.5,786.1875,741.2708333333334,4.4,19.25,71.5,35.0,11.15,9.601418,0.0,28.15,24.72777777,39.1,38.21666666666667,38.45,38.85,38.5,5.636814823333332,0.1518518133333337,0.1206666666666684,30.318,30.363333333333333,24.62098766111112,30.45577777777778,8.779952,8.825396,8.510305,8.484512,8.728213,0,0.0,0,1.0,0.5,10.2,89.8
2023-04-15 13:45:00,493.591088999996,60.657573616666,60.672295311108,24.72777777,30.363333333333333,38.5,1,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,703.25,760.625,748.4583333333334,4.2,18.975,83.75,34.0,10.825,9.391388,0.0,28.275,24.47592591,38.56666666666667,39.1,38.21666666666667,38.45,38.86666666666667,5.635555563333334,-0.0740740733333353,-0.075333333333333,30.438666666666663,30.322666666666667,24.726543214444447,30.37333333333333,8.728213,8.779952,8.825396,8.510305,8.686842,0,0.0,0,1.0,0.48,9.8,90.2
2023-04-15 14:00:00,407.547864166664,60.910063516666,60.926174038886,24.47592591,30.322666666666667,38.86666666666667,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,665.0,722.375,749.2083333333334,4.0,18.7,96.0,33.0,10.5,9.177952,0.0,28.4,23.96666667,38.5,38.56666666666667,39.1,38.21666666666667,39.85,5.846740756666666,-0.2518518599999986,-0.0406666666666666,30.363333333333333,29.796666666666667,24.66851850777778,30.37488888888889,8.686842,8.728213,8.779952,8.825396,8.653263,0,0.0,0,1.0,0.42,8.7,91.3
2023-04-15 14:15:00,121.979842927774,59.319571605554,59.334015511108,23.96666667,29.796666666666667,39.85,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,664.0,693.4375,747.5416666666666,4.6,18.425,97.0,32.5,10.4,9.126063,0.0,28.575,23.60000000333333,38.86666666666667,38.5,38.56666666666667,39.1,40.18333333333333,5.829999996666668,-0.5092592400000022,-0.5259999999999998,30.322666666666667,30.200666666666667,24.39012345,30.16088888888889,8.653263,8.686842,8.728213,8.779952,8.545612,0,0.0,0,1.0,0.31,6.9,93.1
2023-04-15 14:30:00,121.385699994442,59.7301107,59.745387888888,23.60000000333333,30.200666666666667,40.18333333333333,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,663.0,673.8125,743.4583333333334,5.2,18.15,98.0,32.0,10.3,9.07221,0.0,28.75,23.31111111,39.85,38.86666666666667,38.5,38.56666666666667,41.0,6.600666663333335,-0.3666666666666671,0.4039999999999999,29.796666666666667,30.682,24.014197527777775,30.106666666666666,8.545612,8.653263,8.686842,8.728213,8.5768795,0,0.0,0,1.0,0.22,6.0,94.0
2023-04-15 14:45:00,886.850913411112,60.677572816666,60.69285002222,23.31111111,30.682,41.0,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,662.0,663.5,736.9583333333334,5.800000000000001,17.875,99.0,31.5,10.2,9.016355,0.0,28.925,23.12222221333333,40.18333333333333,39.85,38.86666666666667,38.5,42.4,7.37088889,-0.2888888933333291,0.4813333333333354,30.200666666666667,30.2,23.62592592777777,30.22644444444445,8.5768795,8.545612,8.653263,8.686842,8.774581,0,0.0,0,1.0,0.16,5.5,94.5
2023-04-15 15:00:00,126.59993596666,61.590591811112,61.605313488888,23.12222221333333,30.2,42.4,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,661.0,662.5,728.0416666666666,6.4,17.6,100.0,31.0,10.1,8.958473,0.0,29.1,23.05000002,41.0,40.18333333333333,39.85,38.86666666666667,42.2,7.077777786666669,-0.1888888966666719,-0.4820000000000028,30.682,30.026666666666664,23.344444442222223,30.36088888888889,8.774581,8.5768795,8.545612,8.653263,8.697211,0,0.0,0,1.0,0.12,5.3,94.7
2023-04-15 15:15:00,111.926911777772,58.527658816666,58.541547177776,23.05000002,30.026666666666664,42.2,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,601.25,646.8125,713.1041666666666,7.325,19.225,100.0,32.0,10.175,8.997983,0.0,28.6,22.72592591,42.4,41.0,40.18333333333333,39.85,42.65,6.976666646666661,-0.072222193333328,-0.1733333333333355,30.2,29.858666666666668,23.16111111444445,30.302888888888887,8.697211,8.774581,8.5768795,8.545612,8.628362,0,0.0,0,1.0,0.1,5.2,94.8
2023-04-15 15:30:00,118.329433449994,59.817884988888,59.832884438886,22.72592591,29.858666666666668,42.65,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,541.5,616.4375,692.1458333333334,8.25,20.85,100.0,33.0,10.25,9.027904,0.0,28.1,22.3722222,42.2,42.4,41.0,40.18333333333333,43.4,7.132740756666667,-0.3240741100000015,-0.1679999999999957,30.026666666666664,30.15266666666667,22.96604938111112,30.02844444444444,8.628362,8.697211,8.774581,8.5768795,8.603613,0,0.0,0,1.0,0.03,5.0,95.0
2023-04-15 15:45:00,131.858614627766,59.753443133332,59.768720355552,22.3722222,30.15266666666667,43.4,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,481.75,571.375,665.1666666666666,9.175,22.475,100.0,34.0,10.325,9.04866,0.0,27.6,22.209259256666662,42.65,42.2,42.4,41.0,44.15,7.780444466666669,-0.3537037100000013,0.2940000000000005,29.858666666666668,29.608,22.71604937666667,30.012666666666664,8.603613,8.628362,8.697211,8.774581,8.670634,0,0.0,0,1.0,-0.05,5.1,94.9
2023-04-15 16:00:00,105.206624916666,59.862049855556,59.876215988888,22.209259256666662,29.608,44.15,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,422.0,511.625,632.1666666666666,10.1,24.1,100.0,35.0,10.4,9.060662,0.0,27.1,21.99444443,43.4,42.65,42.2,42.4,44.9,7.3987407433333345,-0.1629629433333335,-0.544666666666668,30.15266666666667,29.837333333333333,22.43580245555556,29.873111111111115,8.670634,8.603613,8.628362,8.697211,8.709482,0,0.0,0,1.0,-0.09,5.2,94.8
2023-04-15 16:15:00,124.850283672218,57.061328555556,57.07577246111,21.99444443,29.837333333333333,44.9,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,399.5,461.1875,600.4791666666666,10.275,25.1,100.0,36.25,10.6,9.216515,0.0,26.775,21.74814817,44.15,43.4,42.65,42.2,45.65,7.842888903333335,-0.214814826666668,0.2293333333333329,29.608,28.986,22.191975295555554,29.866,8.709482,8.670634,8.603613,8.628362,8.729995,0,0.0,0,1.0,-0.13,5.4,94.6
2023-04-15 16:30:00,107.37459384444,55.463336944444,55.477225305554,21.74814817,28.986,45.65,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,377.0,420.0625,570.1041666666666,10.45,26.1,100.0,37.5,10.8,9.363477,0.0,26.450000000000003,21.57777781,44.9,44.15,43.4,42.65,46.7,7.23785183,-0.2462962599999976,-0.8513333333333328,29.837333333333333,28.256666666666668,21.98395061888889,29.47711111111111,8.729995,8.709482,8.670634,8.603613,8.843276,0,0.0,0,1.0,-0.19,5.7,94.3
2023-04-15 16:45:00,119.297450177776,53.557024266668,53.570634855556,21.57777781,28.256666666666668,46.7,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,354.5,388.25,541.0416666666666,10.625,27.1,100.0,38.75,11.0,9.501785,0.0,26.125,21.411111076666664,45.65,44.9,44.15,43.4,47.0,6.678888856666667,-0.1703703599999997,-0.729333333333333,28.986,28.096666666666668,21.773456803333332,29.026666666666667,8.843276,8.729995,8.709482,8.670634,8.814648,0,0.0,0,1.0,-0.22,6.0,94.0
2023-04-15 17:00:00,112.218566677776,54.129223644444,54.143667549998,21.411111076666664,28.096666666666668,47.0,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,332.0,365.75,513.2916666666666,10.8,28.1,100.0,40.0,11.2,9.63167,0.0,25.8,21.24444442,46.7,45.65,44.9,44.15,47.35,6.685555590000003,-0.1666667333333364,-0.1600000000000001,28.256666666666668,27.941333333333333,21.57901235222222,28.44644444444444,8.814648,8.843276,8.729995,8.709482,8.794926,0,0.0,0,1.0,-0.26,6.4,93.6
2023-04-15 17:15:00,113.309078722216,53.577856816666,53.592578494442,21.24444442,27.941333333333333,47.35,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,301.25,341.1875,483.0625,9.65,26.925,100.0,41.75,11.6,9.913198,0.0,25.55,21.098148156666664,47.0,46.7,45.65,44.9,47.68333333333333,6.696888913333336,-0.166666656666667,-0.1553333333333348,28.096666666666668,27.902,21.411111102222225,28.098222222222223,8.794926,8.814648,8.843276,8.729995,8.781978,0,0.0,0,1.0,-0.3,6.9,93.1
2023-04-15 17:30:00,203.4593613,54.887526611112,54.900581672222,21.098148156666664,27.902,47.68333333333333,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,270.5,314.5625,450.3541666666667,8.5,25.75,100.0,43.5,12.0,10.18476,0.0,25.3,20.97222221,47.35,47.0,46.7,45.65,48.0,6.803851843333334,-0.1462962633333333,-0.0393333333333352,27.941333333333333,27.923333333333336,21.25123455111111,27.98,8.781978,8.794926,8.814648,8.843276,8.77587,0,0.0,0,1.0,-0.33,7.3,92.7
2023-04-15 17:45:00,288.31374482222003,53.621188383334,53.634798972222,20.97222221,27.923333333333336,48.0,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,239.75,285.875,415.1666666666667,7.35,24.575,100.0,45.25,12.4,10.446542,0.0,25.05,20.87222221333333,47.68333333333333,47.35,47.0,46.7,48.36666666666667,6.951111123333337,-0.1259259466666655,0.021333333333338,27.902,27.949333333333332,21.10493826222222,27.92222222222222,8.77587,8.781978,8.794926,8.814648,8.791648,0,0.0,0,1.0,-0.36,7.7,92.3
2023-04-15 18:00:00,112.988535727782,61.292270427778,61.306992088888,20.87222221333333,27.949333333333332,48.36666666666667,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,209.0,255.125,377.5,6.2,23.4,100.0,47.0,12.8,10.698739,0.0,24.8,20.86666666,48.0,47.68333333333333,47.35,47.0,48.95,7.077111120000005,-0.0999999966666678,0.0259999999999998,27.923333333333336,27.964,20.98086419333333,27.92488888888889,8.791648,8.77587,8.781978,8.794926,8.894807,0,0.0,0,1.0,-0.38,8.0,92.0
2023-04-15 18:15:00,124.853894594442,55.6877724,55.702216305554,20.86666666,27.964,48.95,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,177.25,224.125,342.1666666666667,7.9,23.225,100.0,48.25,12.675,10.6621065,0.0,24.275,20.796296270000003,48.36666666666667,48.0,47.68333333333333,47.35,48.53333333333333,7.097333340000002,-0.0055555533333304,0.0146666666666668,27.949333333333332,27.896666666666665,20.90370369444444,27.94555555555556,8.894807,8.791648,8.77587,8.781978,8.783062,0,0.0,0,1.0,-0.38,8.0,92.0
2023-04-15 18:30:00,99.115757394446,52.3470727,52.36096106111,20.796296270000003,27.896666666666665,48.53333333333333,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,145.5,192.875,309.1666666666667,9.6,23.05,100.0,49.5,12.55,10.61719,0.0,23.75,20.67222224,48.95,48.36666666666667,48.0,47.68333333333333,48.5,7.100370396666662,-0.0703703899999972,-0.0673333333333374,27.964,27.755333333333333,20.845061714444444,27.936666666666667,8.783062,8.894807,8.791648,8.77587,8.713854,0,0.0,0,1.0,-0.4,8.3,91.7
2023-04-15 18:45:00,122.091227355552,51.816538388888,51.830148977776,20.67222224,27.755333333333333,48.5,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,113.75,161.375,278.5,11.3,22.875,100.0,50.75,12.425,10.564444,0.0,23.225,20.562963006666667,48.53333333333333,48.95,48.36666666666667,48.0,48.5,7.083111093333333,-0.1240740300000027,-0.1413333333333319,27.896666666666665,25.65266666666667,20.77839505666667,27.872,8.713854,8.783062,8.894807,8.791648,8.658547,0,0.0,0,1.0,-0.43,8.8,91.2
2023-04-15 19:00:00,68.869745166664,16.77321796111,16.783495316666,20.562963006666667,25.65266666666667,48.5,1,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,82.0,129.625,250.16666666666663,13.0,22.7,100.0,52.0,12.3,10.504297,0.0,22.7,20.56666671,48.5,48.53333333333333,48.95,48.36666666666667,48.15,5.089703660000001,-0.1092592333333328,-2.102666666666664,27.755333333333333,25.00133333333333,20.67716050555556,27.101555555555557,8.658547,8.713854,8.783062,8.894807,8.597919,0,0.0,0,1.0,-0.45,9.3,90.7
2023-04-15 19:15:00,59.072914855552,0.0,0.0,20.56666671,25.00133333333333,48.15,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,65.0,101.5625,222.29166666666663,12.125,23.675,100.0,52.75,12.1,10.368979,0.0,22.225,20.67962964333333,48.5,48.5,48.53333333333333,48.95,48.0,4.434666623333332,0.0037037033333326,-0.6513333333333371,25.65266666666667,24.378,20.60061731888889,26.136444444444447,8.597919,8.658547,8.713854,8.783062,8.627741,1,1.0,1,0.75,-0.46,9.3,90.7
2023-04-15 19:30:00,62.747767838886,0.0,0.0,20.67962964333333,24.378,48.0,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,48.0,77.1875,194.875,11.25,24.65,100.0,53.5,11.9,10.2323065,0.0,21.75,20.75555556,48.15,48.5,48.5,48.53333333333333,48.45,3.698370356666669,0.1129629333333319,-0.6233333333333313,25.00133333333333,23.933333333333334,20.603086453333336,25.010666666666665,8.627741,8.597919,8.658547,8.713854,8.747214,0,2.0,0,0.5,-0.43,8.8,91.2
2023-04-15 19:45:00,94.732043883334,37.733768372222,37.745434555556,20.75555556,23.933333333333334,48.45,1,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,30.999999999999996,56.5,167.91666666666666,10.375,25.625,100.0,54.25,11.7,10.09442,0.0,21.275,20.705555556666663,48.0,48.15,48.5,48.5,49.25,3.1777777733333323,0.0759259166666694,-0.4446666666666665,24.378,23.566666666666663,20.667283971111114,24.43755555555556,8.747214,8.627741,8.597919,8.658547,8.865799,0,2.0,1,0.5,-0.41,8.5,91.5
2023-04-15 20:00:00,100.113217511112,46.4973067,46.509528427778,20.705555556666663,23.566666666666663,49.25,1,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,14.0,39.5,141.41666666666666,9.5,26.6,100.0,55.0,11.5,9.955479,0.0,20.8,20.5388889,48.45,48.0,48.15,48.5,48.65,2.861111110000003,-0.0500000033333378,-0.3666666666666671,23.933333333333334,23.211333333333336,20.713580253333333,23.959333333333333,8.865799,8.747214,8.627741,8.597919,8.673145,0,2.0,0,0.5,-0.42,8.6,91.4
2023-04-15 20:15:00,109.625892655552,45.721226644444,45.733448388888,20.5388889,23.211333333333336,48.65,1,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.5,25.875,117.1875,10.175,26.15,99.0,56.5,11.6,10.049795,0.0,20.5,20.37592592,49.25,48.45,48.0,48.15,48.68333333333333,2.672444433333336,-0.1666666566666634,-0.3553333333333306,23.566666666666663,22.807333333333336,20.666666672222224,23.570444444444444,8.673145,8.865799,8.747214,8.627741,8.596952,0,1.0,0,0.75,-0.46,9.4,90.6
2023-04-15 20:30:00,76.00751516111,23.3915643,23.402674988888,20.37592592,22.807333333333336,48.68333333333333,1,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.0,15.624999999999998,95.22916666666669,10.85,25.700000000000003,98.0,58.0,11.7,10.137437,0.0,20.200000000000003,20.37777777,48.65,49.25,48.45,48.0,49.35,2.431407413333336,-0.1629629799999996,-0.4039999999999999,23.211333333333336,22.54133333333333,20.54012345888889,23.195111111111117,8.596952,8.673145,8.865799,8.747214,8.715619,0,0.0,0,1.0,-0.5,10.2,89.8
2023-04-15 20:45:00,64.63380346111,0.0,0.0,20.37777777,22.54133333333333,49.35,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.5,8.75,75.54166666666667,11.525,25.25,97.0,59.5,11.8,10.218585,0.0,19.9,20.461111086666666,48.68333333333333,48.65,49.25,48.45,49.68333333333333,2.1635555633333325,0.0018518500000013,-0.2660000000000018,22.807333333333336,22.360666666666663,20.430864196666665,22.85333333333333,8.715619,8.596952,8.673145,8.865799,8.817269,1,1.0,1,0.75,-0.49,10.1,89.9
2023-04-15 21:00:00,56.59051412222,0.0,0.0,20.461111086666666,22.360666666666663,49.68333333333333,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,5.25,58.125,12.2,24.8,96.0,61.0,11.9,10.29341,0.0,19.6,20.53888892,49.35,48.68333333333333,48.65,49.25,50.1,1.8995555799999977,0.0833333166666641,-0.1806666666666707,22.54133333333333,22.176,20.40493825888889,22.569777777777777,8.817269,8.715619,8.596952,8.673145,8.931645,0,2.0,0,0.5,-0.47,9.6,90.4
