timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-15 21:15:00,75.625030394446,21.651633916666,21.6624668,20.53888892,22.176,50.1,1,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,2.625,43.35416666666666,12.325,24.45,90.5,62.75,11.95,10.372942,0.0,19.25,20.53518521333333,49.68333333333333,49.35,48.68333333333333,48.65,50.75,1.6371110800000004,0.0777778333333323,-0.1846666666666649,22.360666666666663,21.862,20.45925925888889,22.359333333333336,8.931645,8.817269,8.715619,8.596952,9.045569,0,2.0,1,0.5,-0.45,9.2,90.8
2023-04-15 21:30:00,107.124325872226,43.767138094446,43.777693205558,20.53518521333333,21.862,50.75,1,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.875,31.229166666666668,12.45,24.1,85.0,64.5,12.0,10.444367,0.0,18.9,20.3722222,50.1,49.68333333333333,49.35,48.68333333333333,50.45,1.3268147866666702,-0.0037037066666663,-0.3139999999999965,22.176,21.598666666666663,20.511728406666663,22.13288888888889,9.045569,8.931645,8.817269,8.715619,8.906999,0,2.0,0,0.5,-0.45,9.2,90.8
2023-04-15 21:45:00,107.32209586111,43.22632646111,43.236048272222,20.3722222,21.598666666666663,50.45,1,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,21.75,12.575,23.75,79.5,66.25,12.05,10.507945,0.0,18.55,20.209259256666662,50.75,50.1,49.68333333333333,49.35,50.21666666666667,1.226444466666667,-0.1629630133333321,-0.2633333333333354,21.862,21.36466666666667,20.48209877777778,21.87888888888889,8.906999,9.045569,8.931645,8.817269,8.781792,0,1.0,0,0.75,-0.49,10.0,90.0
2023-04-15 22:00:00,90.9705277,30.218513444444,30.2279575,20.209259256666662,21.36466666666667,50.21666666666667,1,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,14.916666666666666,12.7,23.4,74.0,68.0,12.1,10.563929,0.0,18.2,20.13333334,50.45,50.75,50.1,49.68333333333333,50.9,1.1554074100000022,-0.1629629433333335,-0.2339999999999982,21.598666666666663,21.03,20.37222222333333,21.608444444444444,8.781792,8.906999,9.045569,8.931645,8.861858,0,0.0,0,1.0,-0.53,10.8,89.2
2023-04-15 22:15:00,74.305916577776,0.0,0.0,20.13333334,21.03,50.9,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.5,12.95,24.2,55.5,69.0,12.125,10.592607,0.0,18.0,20.20370373,50.21666666666667,50.45,50.75,50.1,51.65,0.8966666599999975,-0.0759259166666659,-0.3346666666666706,21.36466666666667,20.73,20.23827159888889,21.331111111111117,8.861858,8.781792,8.906999,9.045569,9.029516,1,1.0,1,0.75,-0.54,11.1,88.9
2023-04-15 22:30:00,63.134141166668,0.0,0.0,20.20370373,20.73,51.65,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.5,13.2,25.0,37.0,70.0,12.15,10.618933,0.0,17.799999999999997,20.31666665,50.9,50.21666666666667,50.45,50.75,52.0,0.5262962700000031,0.0703703899999972,-0.2999999999999971,21.03,20.45133333333333,20.18209877555556,21.041555555555554,9.029516,8.861858,8.781792,8.906999,9.150914,0,2.0,0,0.5,-0.52,10.7,89.3
2023-04-15 22:45:00,62.051406744444,0.0,0.0,20.31666665,20.45133333333333,52.0,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.9166666666666665,13.45,25.8,18.5,71.0,12.175,10.642949,0.0,17.599999999999998,20.3333333,51.65,50.9,50.21666666666667,50.45,52.0,0.1346666833333323,0.112962920000001,-0.2786666666666697,20.73,20.168666666666663,20.21790124,20.73711111111111,9.150914,9.029516,8.861858,8.781792,9.159827,0,3.0,0,0.25,-0.49,10.1,89.9
2023-04-15 23:00:00,104.008617438882,30.975705388888,30.98542728333,20.3333333,20.168666666666663,52.0,1,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.75,13.7,26.6,0.0,72.0,12.2,10.664706,0.0,17.4,20.28333334,52.0,51.65,50.9,50.21666666666667,51.95,-0.1646666333333364,0.0166666500000012,-0.2826666666666675,20.45133333333333,19.92866666666667,20.28456789333333,20.45,9.159827,9.150914,9.029516,8.861858,9.124331,0,3.0,1,0.25,-0.49,10.0,90.0
2023-04-15 23:15:00,95.885608805558,37.60460683889,37.614884194446,20.28333334,19.92866666666667,51.95,1,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.875,13.65,26.700000000000003,0.0,72.5,12.15,10.611061,0.0,17.2,20.13333337,52.0,52.0,51.65,50.9,51.53333333333333,-0.3546666733333339,-0.0499999599999974,-0.2399999999999948,20.168666666666663,19.762666666666668,20.311111096666668,20.18288888888889,9.124331,9.159827,9.150914,9.029516,8.972124,0,2.0,0,0.5,-0.5,10.2,89.8
2023-04-15 23:30:00,345.249244927782,32.14982503889,32.159269094446,20.13333337,19.762666666666668,51.53333333333333,1,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2916666666666667,13.6,26.8,0.0,73.0,12.1,10.556986,0.0,17.0,19.98888888,51.95,52.0,52.0,51.65,51.85,-0.370666703333331,-0.1499999700000032,-0.1660000000000003,19.92866666666667,19.406,20.250000003333337,19.953333333333333,8.972124,9.124331,9.159827,9.150914,8.951259,0,1.0,0,0.75,-0.54,11.0,89.0
2023-04-15 23:45:00,82.579752361106,0.0,0.0,19.98888888,19.406,51.85,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.55,26.9,0.0,73.5,12.05,10.502494,0.0,16.8,20.048148186666666,51.53333333333333,51.95,52.0,52.0,52.18333333333333,-0.5828888799999987,-0.1444444900000014,-0.3566666666666691,19.762666666666668,19.226,20.13518519666667,19.69911111111111,8.951259,8.972124,9.124331,9.159827,9.040115,1,1.0,1,0.75,-0.57,11.8,88.2
2023-04-16 00:00:00,57.534087561106,0.0,0.0,20.048148186666666,19.226,52.18333333333333,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.5,27.0,0.0,74.0,12.0,10.447599,0.0,16.6,20.10000001,51.85,51.53333333333333,51.95,52.0,52.5,-0.8221481866666664,0.059259306666668,-0.1799999999999997,19.406,18.976,20.05679014555556,19.46488888888889,9.040115,8.951259,8.972124,9.124331,9.122615,0,2.0,0,0.5,-0.55,11.4,88.6
2023-04-16 00:15:00,80.812878588884,0.0,0.0,20.10000001,18.976,52.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.75,26.725,0.0,75.25,12.025,10.465363,0.0,16.35,20.16296299333333,52.18333333333333,51.85,51.53333333333333,51.95,52.68333333333333,-1.1240000099999996,0.0518518233333331,-0.25,19.226,18.92,20.045679025555557,19.202666666666666,9.122615,9.040115,8.951259,8.972124,9.1882515,0,3.0,0,0.25,-0.54,11.1,88.9
2023-04-16 00:30:00,122.52454348888,23.561001972222,23.565168555552,20.16296299333333,18.92,52.68333333333333,1,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.0,26.45,0.0,76.5,12.05,10.479948,0.0,16.1,20.11666667,52.5,52.18333333333333,51.85,51.53333333333333,52.95,-1.2429629933333324,0.0629629833333353,-0.0559999999999973,18.976,18.848000000000003,20.103703730000003,19.040666666666667,9.1882515,9.122615,9.040115,8.951259,9.209785,0,3.0,1,0.25,-0.53,10.8,89.2
2023-04-16 00:45:00,108.34344383889,32.923682983334,32.931460455556,20.11666667,18.848000000000003,52.95,1,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.25,26.175,0.0,77.75,12.075,10.491439,0.0,15.85,19.96666667,52.68333333333333,52.5,52.18333333333333,51.85,52.35,-1.268666669999995,-0.0462963233333368,-0.0719999999999991,18.92,18.582,20.126543224444443,18.914666666666665,9.209785,9.1882515,9.122615,9.040115,9.02582,0,2.0,0,0.5,-0.53,10.9,89.1
2023-04-16 01:00:00,94.041793727778,32.048995755556,32.058995388888,19.96666667,18.582,52.35,1,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,25.9,0.0,79.0,12.1,10.499914,0.0,15.6,19.81111113,52.95,52.68333333333333,52.5,52.18333333333333,52.2,-1.384666669999998,-0.1499999999999985,-0.2660000000000018,18.848000000000003,18.280666666666665,20.082098777777777,18.78333333333333,9.02582,9.209785,9.1882515,9.122615,8.918283,0,1.0,0,0.75,-0.57,11.9,88.1
2023-04-16 01:15:00,116.818382777772,30.074352544444,30.082130033332,19.81111113,18.280666666666665,52.2,1,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.35,26.175,6.75,79.5,12.125,10.518416,0.0,15.525,19.859259273333333,52.35,52.95,52.68333333333333,52.5,55.88333333333333,-1.5304444633333318,-0.1555555400000017,-0.3013333333333357,18.582,18.16,19.96481482333333,18.570222222222224,8.918283,9.02582,9.209785,9.1882515,9.574566,0,0.0,0,1.0,-0.61,12.8,87.2
2023-04-16 01:30:00,132.27248663889,49.686068027778,49.693845549998,19.859259273333333,18.16,55.88333333333333,1,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.2,26.45,13.5,80.0,12.15,10.536506,0.0,15.45,20.161111100000003,52.2,52.35,52.95,52.68333333333333,58.4,-1.6992592733333325,0.0481481433333357,-0.1206666666666649,18.280666666666665,18.022,19.87901235777778,18.340888888888887,9.574566,8.918283,9.02582,9.209785,10.184167,0,0.0,0,1.0,-0.58,12.0,88.0
2023-04-16 01:45:00,70.000533249998,0.0,0.0,20.161111100000003,18.022,58.4,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.05,26.725,20.25,80.5,12.175,10.554188,0.0,15.375,20.274074093333333,55.88333333333333,52.2,52.35,52.95,57.16666666666666,-2.1391111000000045,0.3018518266666703,-0.1380000000000016,18.16,17.832,19.94382716777778,18.15422222222222,10.184167,9.574566,8.918283,9.02582,10.035136,1,1.0,1,0.75,-0.49,10.1,89.9
2023-04-16 02:00:00,64.093269599996,0.0,0.0,20.274074093333333,17.832,57.16666666666666,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.9,27.0,27.0,81.0,12.2,10.571464,0.0,15.3,20.2777778,58.4,55.88333333333333,52.2,52.35,56.45,-2.442074093333332,0.1129629933333298,-0.1899999999999977,18.022,17.703333333333333,20.09814815555556,18.004666666666665,10.035136,10.184167,9.574566,8.918283,9.911479,0,2.0,0,0.5,-0.47,9.7,90.3
2023-04-16 02:15:00,45.69761652222,0.0,0.0,20.2777778,17.703333333333333,56.45,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.425,27.1,29.0,81.0,12.2,10.587532,0.0,15.325,20.2777778,57.16666666666666,58.4,55.88333333333333,52.2,56.03333333333333,-2.574444466666666,0.0037037066666663,-0.1286666666666676,17.832,17.718666666666664,20.237654331111116,17.852444444444444,9.911479,10.035136,10.184167,9.574566,9.838321,0,3.0,0,0.25,-0.48,9.7,90.3
2023-04-16 02:30:00,46.825071438886,0.0,0.0,20.2777778,17.718666666666664,56.03333333333333,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.95,27.2,31.0,81.0,12.2,10.603626,0.0,15.35,20.2777778,56.45,57.16666666666666,58.4,55.88333333333333,55.65,-2.559111133333335,0.0,0.0153333333333307,17.703333333333333,17.87066666666667,20.276543231111116,17.75133333333333,9.838321,9.911479,10.035136,10.184167,9.771015,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 02:45:00,52.968992288888,0.0,0.0,20.2777778,17.87066666666667,55.65,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.475,27.3,33.0,81.0,12.2,10.619741,0.0,15.375,20.2777778,56.03333333333333,56.45,57.16666666666666,58.4,55.5,-2.4071111333333306,0.0,0.1520000000000045,17.718666666666664,18.05133333333333,20.2777778,17.764222222222223,9.771015,9.838321,9.911479,10.035136,9.744679,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 03:00:00,41.664444422224,0.0,0.0,20.2777778,18.05133333333333,55.5,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.0,27.4,35.0,81.0,12.2,10.635877,0.0,15.4,20.2777778,55.65,56.03333333333333,56.45,57.16666666666666,55.55,-2.226444466666667,0.0,0.1806666666666636,17.87066666666667,17.825333333333333,20.2777778,17.88022222222222,9.744679,9.771015,9.838321,9.911479,9.753457,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 03:15:00,44.945146572222,0.0,0.0,20.2777778,17.825333333333333,55.55,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.9,26.225,26.25,83.0,12.2,10.652755,0.0,15.025,20.2777778,55.5,55.65,56.03333333333333,56.45,55.96666666666667,-2.452444466666666,0.0,-0.2259999999999991,18.05133333333333,17.280666666666665,20.2777778,17.915777777777777,9.753457,9.744679,9.771015,9.838321,9.826616,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 03:30:00,50.531034311108,0.0,0.0,20.2777778,17.280666666666665,55.96666666666667,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.8,25.05,17.5,85.0,12.2,10.662736,0.0,14.65,20.2777778,55.55,55.5,55.65,56.03333333333333,56.35,-2.997111133333334,0.0,-0.544666666666668,17.825333333333333,17.002,20.2777778,17.719111111111108,9.826616,9.753457,9.744679,9.771015,9.893921,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 03:45:00,45.227079877772,0.0,0.0,20.2777778,17.002,56.35,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.7,23.875,8.750000000000004,87.0,12.2,10.666082,0.0,14.275,20.2777778,55.96666666666667,55.55,55.5,55.65,56.5,-3.2757778,0.0,-0.2786666666666662,17.280666666666665,16.935333333333332,20.2777778,17.369333333333334,9.893921,9.826616,9.753457,9.744679,9.9202585,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 04:00:00,36.876302655556,0.0,0.0,20.2777778,16.935333333333332,56.5,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.6,22.7,0.0,89.0,12.2,10.663057,0.0,13.9,20.27222224,56.35,55.96666666666667,55.55,55.5,56.5,-3.3424444666666666,0.0,-0.0666666666666664,17.002,16.636666666666667,20.2777778,17.072666666666667,9.9202585,9.893921,9.826616,9.753457,9.917039,0,4.0,0,0.0,-0.48,9.7,90.3
2023-04-16 04:15:00,57.478534033336,0.0,0.0,20.27222224,16.636666666666667,56.5,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.5,19.45,0.0,90.0,12.1,10.618298,0.0,13.65,20.225925906666667,56.5,56.35,55.96666666666667,55.55,56.5,-3.635555573333335,-0.0055555599999976,-0.2986666666666657,16.935333333333332,16.37933333333333,20.27592594666667,16.858,9.917039,9.9202585,9.893921,9.826616,9.89024,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-16 04:30:00,34.935824694446,0.0,0.0,20.225925906666667,16.37933333333333,56.5,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.4,16.2,0.0,91.0,12.0,10.572097,0.0,13.4,20.2222222,56.5,56.5,56.35,55.96666666666667,56.5,-3.846592573333336,-0.0462963333333341,-0.2573333333333352,16.636666666666667,16.332,20.258641982222223,16.650444444444442,9.89024,9.917039,9.9202585,9.893921,9.888098,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 04:45:00,44.23795257778,0.0,0.0,20.2222222,16.332,56.5,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.3,12.95,0.0,92.0,11.9,10.524497,0.0,13.15,20.2222222,56.5,56.5,56.5,56.35,56.5,-3.8902222,-0.0037037066666663,-0.0473333333333307,16.37933333333333,16.148666666666667,20.24012344888889,16.449333333333332,9.888098,9.89024,9.917039,9.9202585,9.888098,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 05:00:00,51.021292499996,0.0,0.0,20.2222222,16.148666666666667,56.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.2,9.7,0.0,93.0,11.8,10.47555,0.0,12.9,20.2222222,56.5,56.5,56.5,56.5,56.5,-4.073555533333334,0.0,-0.1833333333333335,16.332,15.777333333333331,20.22345676888889,16.286666666666665,9.888098,9.888098,9.89024,9.917039,9.888098,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 05:15:00,41.454452772226,0.0,0.0,20.2222222,15.777333333333331,56.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.55,10.975,0.0,93.5,11.75,10.434393,0.0,12.75,20.2222222,56.5,56.5,56.5,56.5,56.5,-4.444888866666668,0.0,-0.3713333333333342,16.148666666666667,15.778666666666668,20.2222222,16.086000000000002,9.888098,9.888098,9.888098,9.89024,9.888098,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 05:30:00,44.884593444444,0.0,0.0,20.2222222,15.778666666666668,56.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.9,12.25,0.0,94.0,11.7,10.392984,0.0,12.6,20.21666665,56.5,56.5,56.5,56.5,56.45,-4.443555533333333,0.0,0.0013333333333349,15.777333333333331,15.610666666666669,20.2222222,15.901555555555555,9.888098,9.888098,9.888098,9.888098,9.8761425,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 05:45:00,49.1588669,0.0,0.0,20.21666665,15.610666666666669,56.45,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.25,13.525,0.0,94.5,11.65,10.351331,0.0,12.45,20.170370400000003,56.5,56.5,56.5,56.5,56.03333333333333,-4.605999983333334,-0.0055555500000004,-0.168000000000001,15.778666666666668,15.582,20.22037035,15.722222222222223,9.8761425,9.888098,9.888098,9.888098,9.776742,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 06:00:00,45.178748394442,0.0,0.0,20.170370400000003,15.582,56.03333333333333,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.6,14.8,0.0,95.0,11.6,10.309439,0.0,12.3,20.16111114,56.45,56.5,56.5,56.5,56.0,-4.588370400000004,-0.0462962499999974,-0.0286666666666679,15.610666666666669,15.655333333333331,20.203086416666668,15.657111111111112,9.776742,9.8761425,9.888098,9.888098,9.76564,0,4.0,0,0.0,-0.5,10.3,89.7
2023-04-16 06:15:00,34.163911238886,0.0,0.0,20.16111114,15.655333333333331,56.0,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.75,0.9375,0.3125,8.45,14.425,0.0,95.25,11.625,10.336568,0.0,12.3,20.11481480666667,56.03333333333333,56.45,56.5,56.5,56.0,-4.505777806666666,-0.0092592600000038,0.0733333333333341,15.582,15.859333333333332,20.18271606333333,15.616,9.76564,9.776742,9.8761425,9.888098,9.739228,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-16 06:30:00,316.040413494442,0.0,0.0,20.11481480666667,15.859333333333332,56.0,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.5,2.8125,0.9375,8.3,14.05,0.0,95.5,11.65,10.3637,0.0,12.3,20.14444446,56.0,56.03333333333333,56.45,56.5,56.35,-4.255481473333337,-0.0462963333333306,0.2039999999999988,15.655333333333331,16.157333333333334,20.14876544888889,15.698888888888888,9.739228,9.76564,9.776742,9.8761425,9.8171,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-16 06:45:00,35.700794094446,0.0,0.0,20.14444446,16.157333333333334,56.35,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,11.25,5.625,1.875,8.15,13.675,0.0,95.75,11.675,10.390829,0.0,12.3,20.11481480666667,56.0,56.0,56.03333333333333,56.45,56.5,-3.987111126666665,0.0296296533333304,0.2980000000000018,15.859333333333332,16.212,20.14012346888889,15.890666666666666,9.8171,9.739228,9.76564,9.776742,9.826184,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-16 07:00:00,43.11216427778,0.0,0.0,20.11481480666667,16.212,56.5,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,15.0,9.375,3.125,8.0,13.3,0.0,96.0,11.7,10.417959,0.0,12.3,20.11666666,56.35,56.0,56.0,56.03333333333333,56.55,-3.902814806666669,-0.0296296533333304,0.0546666666666659,16.157333333333334,16.220000000000002,20.12469135777778,16.076222222222224,9.826184,9.8171,9.739228,9.76564,9.835946,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-16 07:15:00,48.099464911108,0.0,0.0,20.11666666,16.220000000000002,56.55,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,46.25,20.0,6.979166666666667,7.925,13.85,0.0,93.5,12.0,10.613706,0.0,13.025,20.16296299333333,56.5,56.35,56.0,56.0,56.96666666666667,-3.8966666599999975,0.0018518533333313,0.0080000000000026,16.212,16.424666666666667,20.125308642222222,16.196444444444445,9.835946,9.826184,9.8171,9.739228,9.935287,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-16 07:30:00,42.456634850006,0.0,0.0,20.16296299333333,16.424666666666667,56.96666666666667,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,77.5,37.5,13.4375,7.85,14.4,0.0,91.0,12.3,10.802571,0.0,13.75,20.21111111,56.55,56.5,56.35,56.0,57.0,-3.738296326666667,0.0462963333333341,0.2046666666666645,16.220000000000002,16.667333333333332,20.13148148666667,16.285555555555558,9.935287,9.835946,9.826184,9.8171,9.969127,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-16 07:45:00,38.553735488892,0.0,0.0,20.21111111,16.667333333333332,57.0,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,108.75,61.875,22.5,7.775,14.95,0.0,88.5,12.6,10.983652,0.0,14.475,20.31481483,56.96666666666667,56.55,56.5,56.35,57.0,-3.543777776666669,0.0481481166666668,0.2426666666666648,16.424666666666667,17.066666666666666,20.163580254444444,16.43733333333333,9.969127,9.935287,9.835946,9.826184,10.029725,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-16 08:00:00,49.619681816666,0.0,0.0,20.31481483,17.066666666666666,57.0,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,140.0,93.125,34.166666666666664,7.7,15.5,0.0,86.0,12.9,11.155989,0.0,15.2,20.49444445,57.0,56.96666666666667,56.55,56.5,56.65,-3.248148163333333,0.1037037199999986,0.3993333333333346,16.667333333333332,17.684666666666665,20.229629644444447,16.719555555555555,10.029725,9.969127,9.935287,9.835946,10.073209,0,4.0,0,0.0,-0.46,9.5,90.5
