timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-16 08:15:00,41.260016183334,0.0,0.0,20.49444445,17.684666666666665,56.65,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,185.0,127.8125,49.583333333333336,7.275,15.95,0.25,83.0,13.2,11.353249,0.0,16.075,20.88148149,57.0,57.0,56.96666666666667,56.55,56.13333333333333,-2.8097777833333346,0.17962962,0.6179999999999986,17.066666666666666,18.192666666666664,20.340123463333335,17.139555555555557,10.073209,10.029725,9.969127,9.935287,10.208899,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-16 08:30:00,39.541751633332,0.0,0.0,20.88148149,18.192666666666664,56.13333333333333,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,230.0,165.9375,68.75,6.85,16.4,0.5,80.0,13.5,11.53466,0.0,16.95,21.3833333,56.65,57.0,57.0,56.96666666666667,55.05,-2.6888148233333347,0.3870370399999991,0.5079999999999991,17.684666666666665,19.077333333333332,20.56358025666667,17.648,10.208899,10.073209,10.029725,9.969127,10.30779,0,4.0,0,0.0,-0.33,7.3,92.7
2023-04-16 08:45:00,46.970621083334,0.0,0.0,21.3833333,19.077333333333332,55.05,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,275.0,207.5,91.66666666666669,6.425,16.85,0.75,77.0,13.8,11.6982355,0.0,17.825,21.94999997,56.13333333333333,56.65,57.0,57.0,53.88333333333333,-2.305999966666665,0.5018518100000016,0.8846666666666714,18.192666666666664,20.08133333333333,20.91975308,18.31822222222222,10.30779,10.208899,10.073209,10.029725,10.425273,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-16 09:00:00,43.574923699996,0.0,0.0,21.94999997,20.08133333333333,53.88333333333333,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,320.0,252.5,118.33333333333331,6.0,17.3,1.0,74.0,14.1,11.841855,0.0,18.7,22.52777776,55.05,56.13333333333333,56.65,57.0,52.7,-1.8686666366666709,0.56666667,1.0039999999999942,19.077333333333332,21.682666666666663,21.40493825333333,19.11711111111111,10.425273,10.30779,10.208899,10.073209,10.541025,0,4.0,0,0.0,-0.09,5.2,94.8
2023-04-16 09:15:00,36.919356649994,0.0,0.0,22.52777776,21.682666666666663,52.7,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,365.0,297.5,148.4375,6.0,17.575,1.75,71.25,14.05,11.847597,0.0,19.35,23.064814776666665,53.88333333333333,55.05,56.13333333333333,56.65,51.38333333333333,-0.8451110933333332,0.577777789999999,1.6013333333333364,20.08133333333333,22.607333333333333,21.953703676666667,20.280444444444445,10.541025,10.425273,10.30779,10.208899,10.598824,0,4.0,0,0.0,0.04,5.0,95.0
2023-04-16 09:30:00,54.451710727778,0.0,0.0,23.064814776666665,22.607333333333333,51.38333333333333,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,410.0,342.5,181.97916666666663,6.0,17.85,2.5,68.5,14.0,11.833368,0.0,20.0,23.60000001,52.7,53.88333333333333,55.05,56.13333333333333,50.25,-0.4574814433333323,0.537037016666666,0.924666666666667,21.682666666666663,22.968,22.51419750222222,21.457111111111107,10.598824,10.541025,10.425273,10.30779,10.686444,0,4.0,0,0.0,0.17,5.6,94.4
2023-04-16 09:45:00,41.458897261106,0.0,0.0,23.60000001,22.968,50.25,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,455.0,387.5,218.95833333333331,6.0,18.125,3.25,65.75,13.95,11.797828,0.0,20.65,24.09999999,51.38333333333333,52.7,53.88333333333333,55.05,49.16666666666666,-0.6320000099999987,0.5351852333333333,0.3606666666666669,22.607333333333333,23.63133333333333,23.06419751555556,22.41933333333333,10.686444,10.598824,10.541025,10.425273,10.757429,0,4.0,0,0.0,0.29,6.8,93.2
2023-04-16 10:00:00,43.393542038886,0.0,0.0,24.09999999,23.63133333333333,49.16666666666666,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,500.0,432.5,259.375,6.0,18.4,4.0,63.0,13.9,11.739556,0.0,21.3,24.59444445,50.25,51.38333333333333,52.7,53.88333333333333,47.75,-0.4686666566666666,0.4999999800000019,0.663333333333334,22.968,23.986,23.588271592222224,23.06888888888889,10.757429,10.686444,10.598824,10.541025,10.744042,0,4.0,0,0.0,0.41,8.4,91.6
2023-04-16 10:15:00,38.580401272218,0.0,0.0,24.59444445,23.986,47.75,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,537.75,475.6875,300.3333333333333,5.925,18.475,3.0,60.5,13.725,11.5878315,0.0,21.775,25.02777774666667,49.16666666666666,50.25,51.38333333333333,52.7,46.85,-0.6084444500000004,0.4944444600000004,0.3546666666666667,23.63133333333333,24.862,24.09814815,23.52844444444445,10.744042,10.757429,10.686444,10.598824,10.802397,0,4.0,0,0.0,0.52,10.6,89.4
2023-04-16 10:30:00,65.045731466664,0.0,0.0,25.02777774666667,24.862,46.85,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,575.5,517.0625,341.8333333333333,5.85,18.55,2.0,58.0,13.55,11.417377,0.0,22.25,25.3833333,47.75,49.16666666666666,50.25,51.38333333333333,46.3,-0.1657777466666665,0.4333332966666674,0.8760000000000012,23.986,24.994000000000003,24.574074062222223,24.159777777777776,10.802397,10.744042,10.757429,10.686444,10.8912,0,4.0,0,0.0,0.62,13.0,87.0
2023-04-16 10:45:00,884.923212855552,15.192447811112,15.20411406111,25.3833333,24.994000000000003,46.3,1,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,613.25,556.625,383.875,5.775,18.625,1.0,55.5,13.375,11.227399,0.0,22.725,25.353703696666667,46.85,47.75,49.16666666666666,50.25,47.583333333333336,-0.389333299999997,0.3555555533333319,0.1320000000000014,24.862,24.87066666666667,25.001851832222226,24.614000000000004,10.8912,10.802397,10.744042,10.757429,11.174469,0,3.0,1,0.25,0.7,15.3,84.7
2023-04-16 11:00:00,504.85619377778,51.439331227778,51.449330811112,25.353703696666667,24.87066666666667,47.583333333333336,1,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,651.0,594.375,426.4583333333333,5.7,18.7,0.0,53.0,13.2,11.017074,0.0,23.2,24.916666640000003,46.3,46.85,47.75,49.16666666666666,48.35,-0.4830370299999984,-0.0296296033333334,-0.1233333333333348,24.994000000000003,25.666666666666668,25.254938247777783,24.90888888888889,11.174469,10.8912,10.802397,10.744042,11.078688,0,2.0,0,0.5,0.7,15.4,84.6
2023-04-16 11:15:00,213.614232772226,49.161922311112,49.174977355556,24.916666640000003,25.666666666666668,48.35,1,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,679.5,629.8125,467.6666666666667,5.9,19.15,5.0,51.25,12.95,10.868121,0.0,23.55,24.8333333,47.583333333333336,46.3,46.85,47.75,48.31666666666667,0.7500000266666653,-0.4370370566666643,0.7959999999999994,24.87066666666667,26.138666666666666,25.217901212222227,25.177111111111117,11.078688,11.174469,10.8912,10.802397,11.019152,0,1.0,0,0.75,0.6,12.5,87.5
2023-04-16 11:30:00,1383.273000183334,56.911890116666,56.917445511108,24.8333333,26.138666666666666,48.31666666666667,1,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,708.0,662.9375,507.5,6.1,19.6,10.0,49.5,12.7,10.708102,0.0,23.9,24.83888886,48.35,47.583333333333336,46.3,46.85,47.9,1.305333366666666,-0.0833333400000029,0.4719999999999977,25.666666666666668,26.314666666666664,25.03456787888889,25.558666666666667,11.019152,11.078688,11.174469,10.8912,10.927549,0,0.0,0,1.0,0.58,12.0,88.0
2023-04-16 11:45:00,806.083588733332,70.75161428888799,70.75716968333,24.83888886,26.314666666666664,47.9,2,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,736.5,693.75,545.9583333333334,6.3,20.05,15.0,47.75,12.45,10.536683,0.0,24.25,24.88518519333333,48.31666666666667,48.35,47.583333333333336,46.3,46.516666666666666,1.4757778066666631,0.0055555600000012,0.1759999999999983,26.138666666666666,26.83333333333333,24.862962933333336,26.040000000000003,10.927549,11.019152,11.078688,11.174469,10.639707,0,0.0,1,1.0,0.58,12.0,88.0
2023-04-16 12:00:00,899.313748194446,71.008548444444,71.016603655556,24.88518519333333,26.83333333333333,46.516666666666666,2,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,765.0,722.25,583.0416666666666,6.5,20.5,20.0,46.0,12.2,10.353531,0.0,24.6,24.97777778,47.9,48.31666666666667,48.35,47.583333333333336,45.0,1.9481481400000007,0.0462963333333306,0.5186666666666682,26.314666666666664,26.328666666666667,24.852469117777776,26.42888888888889,10.639707,10.927549,11.019152,11.078688,10.346652,0,0.0,0,1.0,0.58,12.0,88.0
2023-04-16 12:15:00,572.963469494442,86.589314072222,86.601813605554,24.97777778,26.328666666666667,45.0,2,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,755.0,741.125,615.5416666666666,6.925,21.125,19.0,45.0,12.025,10.229033,0.0,24.775,25.14444443,46.516666666666666,47.9,48.31666666666667,48.35,46.36666666666667,1.3508888866666666,0.0925925866666688,-0.5046666666666653,26.83333333333333,26.990666666666662,24.90061727777778,26.49222222222222,10.346652,10.639707,10.927549,11.019152,10.761393,0,0.0,0,1.0,0.59,12.3,87.7
2023-04-16 12:30:00,539.602304061106,74.904503683334,74.918947572222,25.14444443,26.990666666666662,46.36666666666667,2,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,745.0,750.375,643.4583333333334,7.35,21.75,18.0,44.0,11.85,10.100905,0.0,24.950000000000003,25.17222224,45.0,46.516666666666666,47.9,48.31666666666667,45.7,1.8462222366666656,0.1666666499999998,0.661999999999999,26.328666666666667,27.84333333333333,25.002469134444443,26.717555555555556,10.761393,10.346652,10.639707,10.927549,10.623255,0,0.0,0,1.0,0.64,13.6,86.4
2023-04-16 12:45:00,343.657364305554,57.8651853,57.874351616666,25.17222224,27.84333333333333,45.7,1,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,735.0,750.0,666.7916666666666,7.774999999999999,22.375,17.0,43.0,11.675,9.969099,0.0,25.125,25.083333356666667,46.36666666666667,45.0,46.516666666666666,47.9,44.75,2.67111109333333,0.0277778099999999,0.8526666666666642,26.990666666666662,27.570666666666668,25.09814815,27.054222222222226,10.623255,10.761393,10.346652,10.639707,10.350516,0,0.0,1,1.0,0.64,13.7,86.3
2023-04-16 13:00:00,158.400608122224,55.811100783334,55.822211455556,25.083333356666667,27.570666666666668,44.75,1,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,725.0,740.0,685.5416666666666,8.2,23.0,16.0,42.0,11.5,9.833562,0.0,25.3,25.04444444,45.7,46.36666666666667,45.0,46.516666666666666,45.1,2.4873333100000004,-0.0888888833333325,-0.2726666666666624,27.84333333333333,27.732666666666667,25.133333342222222,27.46822222222222,10.350516,10.623255,10.761393,10.346652,10.408656,0,0.0,0,1.0,0.61,12.9,87.1
2023-04-16 13:15:00,62.081961072222,0.0,0.0,25.04444444,27.732666666666667,45.1,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,740.25,736.3125,702.4166666666666,8.375,23.275,19.5,41.25,11.45,9.780753,0.0,25.525,25.103703693333333,44.75,45.7,46.36666666666667,45.0,45.93333333333333,2.6882222266666678,-0.0388889166666679,0.161999999999999,27.570666666666668,27.73,25.10000001222222,27.715555555555557,10.408656,10.350516,10.623255,10.761393,10.636406,1,1.0,1,0.75,0.61,12.7,87.3
2023-04-16 13:30:00,386.189829638886,0.0,0.0,25.103703693333333,27.73,45.93333333333333,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,755.5,738.9375,717.4166666666666,8.55,23.55,23.0,40.5,11.4,9.7248,0.0,25.75,25.05555558,45.1,44.75,45.7,46.36666666666667,47.35,2.626296306666667,0.0592592533333338,-0.0026666666666663,27.732666666666667,27.582,25.077160496666668,27.677777777777777,10.636406,10.408656,10.350516,10.623255,10.934775,0,2.0,0,0.5,0.63,13.3,86.7
2023-04-16 13:45:00,70.633563677768,0.0,0.0,25.05555558,27.582,47.35,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,770.75,747.875,730.5416666666666,8.725,23.825000000000003,26.5,39.75,11.35,9.66564,0.0,25.975,24.798148153333333,45.93333333333333,45.1,44.75,45.7,47.16666666666666,2.5264444200000007,-0.0481481133333332,-0.1479999999999997,27.73,27.476666666666667,25.06790123777778,27.68155555555556,10.934775,10.636406,10.408656,10.350516,10.735552,0,3.0,0,0.25,0.63,13.2,86.8
2023-04-16 14:00:00,55.108073572214,0.0,0.0,24.798148153333333,27.476666666666667,47.16666666666666,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,786.0,763.125,741.7916666666666,8.9,24.1,30.0,39.0,11.3,9.603211,0.0,26.2,24.63888891,47.35,45.93333333333333,45.1,44.75,46.5,2.6785185133333336,-0.257407426666667,-0.1053333333333341,27.582,27.69333333333333,24.98580247555556,27.596222222222224,10.735552,10.934775,10.636406,10.408656,10.48909,0,4.0,0,0.0,0.56,11.6,88.4
2023-04-16 14:15:00,79.622648399996,0.0,0.0,24.63888891,27.69333333333333,46.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,760.25,768.125,748.5208333333334,9.4,24.925,27.75,39.0,11.275,9.589821,0.0,26.175,24.52222223333333,47.16666666666666,47.35,45.93333333333333,45.1,46.5,3.054444423333333,-0.1592592433333344,0.216666666666665,27.476666666666667,28.296,24.830864214444446,27.584,10.48909,10.735552,10.934775,10.636406,10.420165,0,4.0,0,0.0,0.52,10.6,89.4
2023-04-16 14:30:00,103.303645472222,0.0,0.0,24.52222223333333,28.296,46.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,734.5,762.875,750.7291666666666,9.9,25.75,25.5,39.0,11.25,9.576447,0.0,26.15,24.39444444,46.5,47.16666666666666,47.35,45.93333333333333,46.2,3.7737777666666688,-0.1166666766666679,0.6026666666666678,27.69333333333333,27.581333333333337,24.65308643222222,27.822000000000003,10.420165,10.48909,10.735552,10.934775,10.2783785,0,4.0,0,0.0,0.49,10.0,90.0
2023-04-16 14:45:00,86.467930177772,0.0,0.0,24.39444444,27.581333333333337,46.2,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,708.75,747.375,748.4166666666666,10.4,26.575,23.25,39.0,11.225,9.5630865,0.0,26.125,24.26481482,46.5,46.5,47.16666666666666,47.35,47.016666666666666,3.1868888933333395,-0.1277777933333332,-0.7146666666666626,28.296,26.636000000000003,24.518518527777776,27.85688888888889,10.2783785,10.420165,10.48909,10.735552,10.383576,0,4.0,0,0.0,0.46,9.3,90.7
2023-04-16 15:00:00,84.90938132222,0.0,0.0,24.26481482,26.636000000000003,47.016666666666666,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,683.0,721.625,741.5833333333334,10.9,27.4,21.0,39.0,11.2,9.549744,0.0,26.1,24.21666665,46.2,46.5,46.5,47.16666666666666,46.95,2.371185180000001,-0.1296296199999957,-0.945333333333334,27.581333333333337,26.72533333333333,24.39382716444445,27.504444444444445,10.383576,10.2783785,10.420165,10.48909,10.340605,0,4.0,0,0.0,0.43,8.9,91.1
2023-04-16 15:15:00,60.228701822224,0.0,0.0,24.21666665,26.72533333333333,46.95,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,667.25,698.375,734.2708333333334,11.0,27.75,23.75,39.0,11.15,9.523108,0.0,26.05,24.129629663333333,47.016666666666666,46.2,46.5,46.5,46.68333333333333,2.508666683333331,-0.048148170000001,0.0893333333333288,26.636000000000003,26.534666666666663,24.29197530333333,26.980888888888888,10.340605,10.383576,10.2783785,10.420165,10.231267,0,4.0,0,0.0,0.42,8.6,91.4
2023-04-16 15:30:00,47.47254543889,0.0,0.0,24.129629663333333,26.534666666666663,46.68333333333333,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,651.5,677.625,726.4791666666666,11.1,28.1,26.5,39.0,11.1,9.496532,0.0,26.0,24.00555557,46.95,47.016666666666666,46.2,46.5,47.0,2.4050370033333337,-0.0870369866666678,-0.1906666666666652,26.72533333333333,26.21333333333333,24.203703711111118,26.632,10.231267,10.340605,10.383576,10.2783785,10.228414,0,4.0,0,0.0,0.4,8.3,91.7
2023-04-16 15:45:00,41.198629672226,0.0,0.0,24.00555557,26.21333333333333,47.0,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,635.75,659.375,718.2083333333334,11.2,28.45,29.25,39.0,11.05,9.470024,0.0,25.95,23.87592592,46.68333333333333,46.95,47.016666666666666,46.2,47.0,2.2077777633333326,-0.1240740933333306,-0.3213333333333317,26.534666666666663,26.302666666666667,24.117283961111116,26.49111111111111,10.228414,10.231267,10.340605,10.383576,10.153392,0,4.0,0,0.0,0.37,7.8,92.2
2023-04-16 16:00:00,53.03232312222,0.0,0.0,23.87592592,26.302666666666667,47.0,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,620.0,643.625,709.4583333333334,11.3,28.8,32.0,39.0,11.0,9.443576,0.0,25.9,23.8,47.0,46.68333333333333,46.95,47.016666666666666,47.5,2.426740746666667,-0.1296296500000018,0.0893333333333323,26.21333333333333,26.42666666666667,24.00370371777778,26.350222222222225,10.153392,10.228414,10.231267,10.340605,10.217222,0,4.0,0,0.0,0.34,7.3,92.7
2023-04-16 16:15:00,65.502102077776,0.0,0.0,23.8,26.42666666666667,47.5,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,580.75,622.0,696.1666666666666,11.175,28.8,28.0,39.25,10.95,9.424652,0.0,25.75,23.870370336666667,47.0,47.0,46.68333333333333,46.95,48.16666666666666,2.6266666666666687,-0.0759259199999995,0.1240000000000023,26.302666666666667,27.044,23.893827163333334,26.314222222222224,10.217222,10.153392,10.228414,10.231267,10.402143,0,4.0,0,0.0,0.32,7.1,92.9
2023-04-16 16:30:00,62.533331916666,0.0,0.0,23.870370336666667,27.044,48.16666666666666,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,541.5,594.5,678.3333333333334,11.05,28.8,24.0,39.5,10.9,9.405291,0.0,25.6,23.97777776,47.5,47.0,47.0,46.68333333333333,46.6,3.1736296633333296,0.0703703366666665,0.6173333333333275,26.42666666666667,27.078,23.84876541888889,26.591111111111115,10.402143,10.217222,10.153392,10.228414,10.125382,0,4.0,0,0.0,0.34,7.4,92.6
2023-04-16 16:45:00,52.32374038333,0.0,0.0,23.97777776,27.078,46.6,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,502.25,561.125,655.9583333333334,10.925,28.8,20.0,39.75,10.85,9.385503,0.0,25.45,23.927777756666668,48.16666666666666,47.5,47.0,47.0,45.85,3.100222240000001,0.1074074233333313,0.0340000000000024,27.044,26.978,23.882716032222223,26.849555555555558,10.125382,10.402143,10.217222,10.153392,9.934177,0,4.0,0,0.0,0.36,7.7,92.3
2023-04-16 17:00:00,54.173388594442,0.0,0.0,23.927777756666668,26.978,45.85,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,463.0,521.875,629.0416666666666,10.8,28.8,16.0,40.0,10.8,9.365298,0.0,25.3,23.8888889,46.6,48.16666666666666,47.5,47.0,45.8,3.0502222433333337,-0.0500000033333307,-0.0999999999999978,27.078,27.068666666666665,23.925308617777777,27.03333333333333,9.934177,10.125382,10.402143,10.217222,9.901447,0,4.0,0,0.0,0.34,7.4,92.6
2023-04-16 17:15:00,59.966767966664,0.0,0.0,23.8888889,27.068666666666665,45.8,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,427.25,483.5,601.2916666666666,10.45,27.9,23.25,41.0,11.0,9.518801,0.0,25.15,23.8888889,45.85,46.6,48.16666666666666,47.5,45.35,3.179777766666664,-0.0388888566666665,0.0906666666666637,26.978,27.110666666666667,23.93148147222222,27.04155555555556,9.901447,9.934177,10.125382,10.402143,9.804161,0,4.0,0,0.0,0.33,7.3,92.7
2023-04-16 17:30:00,46.387866711108,0.0,0.0,23.8888889,27.110666666666667,45.35,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,391.5,446.0,572.7083333333334,10.1,27.0,30.5,42.0,11.2,9.668972,0.0,25.0,23.83888887,45.8,45.85,46.6,48.16666666666666,44.3,3.2217777666666656,0.0,0.0420000000000015,27.068666666666665,26.8,23.901851852222222,27.052444444444443,9.804161,9.901447,9.934177,10.125382,9.54999,0,4.0,0,0.0,0.33,7.2,92.8
2023-04-16 17:45:00,803.758403894446,0.0,0.0,23.83888887,26.8,44.3,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,355.75,409.375,543.2916666666666,9.75,26.1,37.75,43.0,11.4,9.81585,0.0,24.85,23.688888870000003,45.35,45.8,45.85,46.6,43.63333333333333,2.961111129999999,-0.0500000299999996,-0.3106666666666662,27.110666666666667,26.39933333333333,23.87222222333333,26.99311111111111,9.54999,9.804161,9.901447,9.934177,9.326378,0,4.0,0,0.0,0.31,7.0,93.0
2023-04-16 18:00:00,136.35704553333198,0.0,0.0,23.688888870000003,26.39933333333333,43.63333333333333,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,320.0,373.625,513.0416666666666,9.4,25.2,45.0,44.0,11.6,9.959471,0.0,24.7,23.60555555,44.3,45.35,45.8,45.85,42.55,2.710444463333332,-0.1499999999999985,-0.400666666666666,26.8,26.519333333333336,23.80555554666667,26.77,9.326378,9.54999,9.804161,9.901447,9.051785,0,4.0,0,0.0,0.27,6.5,93.5
2023-04-16 18:15:00,127.366016305554,0.0,0.0,23.60555555,26.519333333333336,42.55,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,279.5,336.6875,480.7291666666667,9.6,23.85,58.25,45.75,11.7,10.052542,0.0,24.175,23.5592593,43.63333333333333,44.3,45.35,45.8,41.56666666666667,2.913777783333334,-0.0833333200000012,0.120000000000001,26.39933333333333,26.548,23.71111109666667,26.57288888888889,9.051785,9.326378,9.54999,9.804161,8.819313,0,4.0,0,0.0,0.24,6.2,93.8
