timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-16 18:30:00,93.26432477778,0.0,0.0,23.5592593,26.548,41.56666666666667,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,239.0,298.5625,446.3541666666667,9.8,22.5,71.5,47.5,11.8,10.130412,0.0,23.65,23.51111112,42.55,43.63333333333333,44.3,45.35,41.5,2.988740699999997,-0.046296250000001,0.0286666666666626,26.519333333333336,26.420666666666666,23.61790124,26.48888888888889,8.819313,9.051785,9.326378,9.54999,8.78105,0,4.0,0,0.0,0.22,6.0,94.0
2023-04-16 18:45:00,111.416654305554,0.0,0.0,23.51111112,26.420666666666666,41.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,198.5,259.25,409.9166666666667,10.0,21.15,84.75,49.25,11.9,10.19379,0.0,23.125,23.427777756666668,41.56666666666667,42.55,43.63333333333333,44.3,41.5,2.909555546666663,-0.0481481799999983,-0.1273333333333326,26.548,26.186,23.55864199,26.496,8.78105,8.819313,9.051785,9.326378,8.739442,0,4.0,0,0.0,0.21,5.9,94.1
2023-04-16 19:00:00,116.862269872218,0.0,0.0,23.427777756666668,26.186,41.5,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,158.0,218.75,371.4166666666667,10.2,19.8,98.0,51.0,12.0,10.243367,0.0,22.6,23.34444443,41.5,41.56666666666667,42.55,43.63333333333333,41.85,2.758222243333332,-0.0833333633333346,-0.2346666666666657,26.420666666666666,25.89933333333333,23.49938272555556,26.38488888888889,8.739442,8.78105,8.819313,9.051785,8.771359,0,4.0,0,0.0,0.19,5.7,94.3
2023-04-16 19:15:00,106.498795577772,0.0,0.0,23.34444443,25.89933333333333,41.85,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,124.0,179.875,333.3541666666667,11.425,20.525,75.75,51.75,11.85,10.1870575,0.0,22.25,23.24074076333333,41.5,41.5,41.56666666666667,42.55,42.36666666666667,2.5548889033333357,-0.0833333266666684,-0.2866666666666653,26.186,25.514666666666663,23.42777776888889,26.168666666666667,8.771359,8.739442,8.78105,8.819313,8.827244,0,4.0,0,0.0,0.17,5.6,94.4
2023-04-16 19:30:00,180.101684711104,0.0,0.0,23.24074076333333,25.514666666666663,42.36666666666667,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,90.0,142.625,295.7291666666667,12.65,21.25,53.5,52.5,11.7,10.128374,0.0,21.9,23.11666667,41.85,41.5,41.5,41.56666666666667,43.4,2.2739259033333283,-0.1037036666666644,-0.3846666666666714,25.89933333333333,25.16133333333333,23.33765431666667,25.866666666666664,8.827244,8.771359,8.739442,8.78105,8.978678,0,4.0,0,0.0,0.15,5.5,94.5
2023-04-16 19:45:00,150.688138866668,0.0,0.0,23.11666667,25.16133333333333,43.4,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,55.99999999999999,107.0,258.5416666666667,13.875,21.975,31.25,53.25,11.55,10.067419,0.0,21.55,22.96666667,42.36666666666667,41.85,41.5,41.5,44.15,2.044666663333338,-0.1240740933333377,-0.3533333333333281,25.514666666666663,24.872666666666664,23.23395062111111,25.525111111111112,8.978678,8.827244,8.771359,8.739442,9.055825,0,4.0,0,0.0,0.12,5.3,94.7
2023-04-16 20:00:00,89.770298094438,0.0,0.0,22.96666667,24.872666666666664,44.15,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,22.0,73.0,221.79166666666663,15.1,22.7,9.0,54.0,11.4,10.0042925,0.0,21.2,22.805555570000003,43.4,42.36666666666667,41.85,41.5,44.85,1.9059999966666648,-0.1499999999999985,-0.2886666666666713,25.16133333333333,24.41933333333333,23.10802470111112,25.18288888888889,9.055825,8.978678,8.827244,8.771359,9.114936,0,4.0,0,0.0,0.09,5.2,94.8
2023-04-16 20:15:00,164.24565227777202,0.0,0.0,22.805555570000003,24.41933333333333,44.85,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,16.5,46.125,187.5625,15.3,24.775,9.0,54.25,11.25,9.905762,0.0,20.95,22.68518517,44.15,43.4,42.36666666666667,41.85,45.18333333333333,1.6137777633333314,-0.1611110999999958,-0.4533333333333296,24.872666666666664,23.962,22.962962970000003,24.817777777777778,9.114936,9.055825,8.978678,8.827244,9.119542,0,4.0,0,0.0,0.06,5.1,94.9
2023-04-16 20:30:00,294.790708016662,0.0,0.0,22.68518517,23.962,45.18333333333333,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,11.0,26.375,155.85416666666666,15.5,26.85,9.0,54.5,11.1,9.80771,0.0,20.7,22.57222225,44.85,44.15,43.4,42.36666666666667,45.85,1.2768148299999993,-0.1203704000000023,-0.4573333333333345,24.41933333333333,23.67533333333333,22.81913580333333,24.418000000000003,9.119542,9.114936,9.055825,8.978678,9.19432,0,4.0,0,0.0,0.03,5.0,95.0
2023-04-16 20:45:00,115.188170055556,0.0,0.0,22.57222225,23.67533333333333,45.85,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.5,13.75,126.66666666666669,15.7,28.925,9.0,54.75,10.95,9.71015,0.0,20.45,22.53518521333333,45.18333333333333,44.85,44.15,43.4,46.18333333333333,1.103111083333335,-0.112962920000001,-0.2866666666666653,23.962,23.601333333333333,22.687654330000004,24.01888888888889,9.19432,9.119542,9.114936,9.055825,9.241495,0,4.0,0,0.0,0.01,5.0,95.0
2023-04-16 21:00:00,133.014956955556,0.0,0.0,22.53518521333333,23.601333333333333,46.18333333333333,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,8.25,100.0,15.9,31.0,9.0,55.0,10.8,9.613088,0.0,20.2,22.5,45.85,45.18333333333333,44.85,44.15,46.9,1.0661481200000011,-0.0370370366666676,-0.0740000000000016,23.67533333333333,23.38,22.59753087777777,23.74622222222222,9.241495,9.19432,9.119542,9.114936,9.365961,0,4.0,0,0.0,0.0,5.0,95.0
2023-04-16 21:15:00,127.896550533336,0.0,0.0,22.5,23.38,46.9,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,4.125,76.70833333333333,17.025,33.775,9.25,56.25,11.1,9.788538,0.0,20.125,22.479629613333334,46.18333333333333,45.85,45.18333333333333,44.85,47.65,0.879999999999999,-0.0351852133333316,-0.2213333333333338,23.601333333333333,23.108,22.535802487777776,23.552222222222223,9.365961,9.241495,9.19432,9.119542,9.504612,0,4.0,0,0.0,-0.0,5.0,95.0
2023-04-16 21:30:00,123.248680972222,0.0,0.0,22.479629613333334,23.108,47.65,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,1.375,56.79166666666666,18.15,36.55,9.5,57.5,11.4,9.962242,0.0,20.05,22.4444444,46.9,46.18333333333333,45.85,45.18333333333333,48.05,0.628370386666667,-0.0203703866666664,-0.2719999999999984,23.38,22.736666666666668,22.50493827555556,23.363111111111117,9.504612,9.365961,9.241495,9.19432,9.565045,0,4.0,0,0.0,-0.0,5.0,95.0
2023-04-16 21:45:00,130.685327994442,0.0,0.0,22.4444444,22.736666666666668,48.05,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,40.25,19.275,39.325,9.75,58.75,11.7,10.13421,0.0,19.975,22.42407405,47.65,46.9,46.18333333333333,45.85,48.65,0.2922222666666698,-0.0351852133333352,-0.3713333333333324,23.108,22.421333333333333,22.47469133777778,23.07488888888889,9.565045,9.504612,9.365961,9.241495,9.673157,0,4.0,0,0.0,-0.01,5.0,95.0
2023-04-16 22:00:00,131.662788894442,0.0,0.0,22.42407405,22.421333333333333,48.65,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,27.08333333333333,20.4,42.1,10.0,60.0,12.0,10.304455,0.0,19.9,22.38333334,48.05,47.65,46.9,46.18333333333333,49.4,-0.0027407166666648,-0.0203703500000003,-0.315333333333335,22.736666666666668,22.15266666666667,22.44938268777777,22.755333333333336,9.673157,9.565045,9.504612,9.365961,9.79931,0,4.0,0,0.0,-0.01,5.0,95.0
2023-04-16 22:15:00,126.442442149998,0.0,0.0,22.38333334,22.15266666666667,49.4,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.75,20.075,42.1,19.0,61.5,12.125,10.42359,0.0,19.675,22.337037006666662,48.65,48.05,47.65,46.9,50.15,-0.2306666733333315,-0.0407407099999979,-0.2686666666666646,22.421333333333333,21.996,22.41728393,22.436888888888888,9.79931,9.673157,9.565045,9.504612,9.92164,0,4.0,0,0.0,-0.01,5.0,95.0
2023-04-16 22:30:00,136.007337222224,0.0,0.0,22.337037006666662,21.996,50.15,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.249999999999998,19.75,42.1,28.0,63.0,12.25,10.537582,0.0,19.45,22.32777775,49.4,48.65,48.05,47.65,50.85,-0.3410370066666672,-0.0462963333333341,-0.1566666666666698,22.15266666666667,21.824666666666666,22.38148146555556,22.19,9.92164,9.79931,9.673157,9.565045,10.054772,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-16 22:45:00,133.13023024444,0.0,0.0,22.32777775,21.824666666666666,50.85,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.583333333333333,19.425,42.1,37.0,64.5,12.375,10.646536,0.0,19.225,22.2814815,50.15,49.4,48.65,48.05,51.18333333333333,-0.5031110833333337,-0.0092592566666667,-0.1713333333333331,21.996,21.60533333333333,22.34938269888889,21.99111111111111,10.054772,9.92164,9.79931,9.673157,10.093774,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-16 23:00:00,136.422042883334,0.0,0.0,22.2814815,21.60533333333333,51.18333333333333,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.75,19.1,42.1,46.0,66.0,12.5,10.750547,0.0,19.0,22.27222224,50.85,50.15,49.4,48.65,51.55,-0.6761481666666675,-0.046296250000001,-0.2193333333333349,21.824666666666666,21.40333333333333,22.31543208555556,21.808666666666664,10.093774,10.054772,9.92164,9.79931,10.160671,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-16 23:15:00,100.335153166664,0.0,0.0,22.27222224,21.40333333333333,51.55,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.375,19.5,42.1,57.0,66.75,12.5,10.760914,0.0,18.825,22.225925906666667,51.18333333333333,50.85,50.15,49.4,51.96666666666667,-0.868888906666669,-0.0092592599999967,-0.2019999999999981,21.60533333333333,21.15333333333333,22.293827163333333,21.61111111111111,10.160671,10.093774,10.054772,9.92164,10.215547,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-16 23:30:00,61.278382283326,0.0,0.0,22.225925906666667,21.15333333333333,51.96666666666667,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.4583333333333333,19.9,42.1,68.0,67.5,12.5,10.769785,0.0,18.65,22.21666665,51.55,51.18333333333333,50.85,50.15,52.0,-1.0725925733333348,-0.0462963333333341,-0.25,21.40333333333333,21.00733333333333,22.259876548888894,21.38733333333333,10.215547,10.160671,10.093774,10.054772,10.216651,0,4.0,0,0.0,-0.03,5.0,95.0
2023-04-16 23:45:00,66.23401728333,0.0,0.0,22.21666665,21.00733333333333,52.0,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.3,42.1,79.0,68.25,12.5,10.777171,0.0,18.475,22.170370400000003,51.96666666666667,51.55,51.18333333333333,50.85,52.18333333333333,-1.209333316666665,-0.0092592566666667,-0.1459999999999972,21.15333333333333,20.857333333333333,22.23827159888889,21.188,10.216651,10.215547,10.160671,10.093774,10.225387,0,4.0,0,0.0,-0.04,5.0,95.0
2023-04-17 00:00:00,45.297354600004,0.0,0.0,22.170370400000003,20.857333333333333,52.18333333333333,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.7,42.1,90.0,69.0,12.5,10.783111,0.0,18.3,22.12777778,52.0,51.96666666666667,51.55,51.18333333333333,52.5,-1.31303706666667,-0.0462962499999974,-0.1500000000000021,21.00733333333333,20.71933333333333,22.20432098555556,21.006,10.225387,10.216651,10.215547,10.160671,10.262236,0,4.0,0,0.0,-0.05,5.0,95.0
2023-04-17 00:15:00,50.88768666111,0.0,0.0,22.12777778,20.71933333333333,52.5,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.575,42.825,79.25,69.25,12.525,10.806133,0.0,18.275,22.1111111,52.18333333333333,52.0,51.96666666666667,51.55,52.5,-1.408444446666664,-0.0425926200000041,-0.1379999999999981,20.857333333333333,20.526,22.17160494333333,20.86133333333333,10.262236,10.225387,10.216651,10.215547,10.25239,0,4.0,0,0.0,-0.05,5.1,94.9
2023-04-17 00:30:00,335.826566466664,0.0,0.0,22.1111111,20.526,52.5,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.45,43.55,68.5,69.5,12.55,10.82906,0.0,18.25,22.1111111,52.5,52.18333333333333,52.0,51.96666666666667,52.85,-1.5851110999999989,-0.0166666800000001,-0.1933333333333351,20.71933333333333,20.398000000000003,22.13641976,20.700888888888887,10.25239,10.262236,10.225387,10.216651,10.320739,0,4.0,0,0.0,-0.06,5.1,94.9
2023-04-17 00:45:00,38.421240972218,0.0,0.0,22.1111111,20.398000000000003,52.85,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.325,44.275,57.75,69.75,12.575,10.851895,0.0,18.225,22.1111111,52.5,52.5,52.18333333333333,52.0,53.18333333333333,-1.7131110999999954,0.0,-0.1279999999999965,20.526,20.255333333333333,22.116666660000003,20.54777777777778,10.320739,10.25239,10.262236,10.225387,10.385835,0,4.0,0,0.0,-0.06,5.1,94.9
2023-04-17 01:00:00,47.313662977776,0.0,0.0,22.1111111,20.255333333333333,53.18333333333333,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.2,45.0,47.0,70.0,12.6,10.874633,0.0,18.2,22.07222225,52.85,52.5,52.5,52.18333333333333,53.55,-1.855777766666666,0.0,-0.1426666666666705,20.398000000000003,20.134666666666664,22.1111111,20.39311111111111,10.385835,10.320739,10.25239,10.262236,10.434034,0,4.0,0,0.0,-0.05,5.1,94.9
2023-04-17 01:15:00,57.576863599996,0.0,0.0,22.07222225,20.134666666666664,53.55,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,19.75,44.275,60.25,74.75,12.85,11.138385,0.525,17.5,22.03518521333333,53.18333333333333,52.85,52.5,52.5,53.96666666666667,-1.937555583333335,-0.0388888499999993,-0.1206666666666684,20.255333333333333,19.953333333333333,22.09814815,20.262666666666668,10.434034,10.385835,10.320739,10.25239,10.492804,0,4.0,0,0.0,-0.06,5.1,94.9
2023-04-17 01:30:00,38.685397072218,0.0,0.0,22.03518521333333,19.953333333333333,53.96666666666667,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,19.3,43.55,73.5,79.5,13.1,11.35984,1.05,16.8,22.0,53.55,53.18333333333333,52.85,52.5,53.95,-2.0818518799999985,-0.0370370366666676,-0.1813333333333311,20.134666666666664,16.814,22.07283952111111,20.114444444444445,10.492804,10.434034,10.385835,10.320739,10.468308,0,4.0,0,0.0,-0.07,5.1,94.9
2023-04-17 01:45:00,45.237634955552,0.0,0.0,22.0,16.814,53.95,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.85,42.825,86.75,84.25,13.35,11.541643,1.575,16.1,21.979629613333334,53.96666666666667,53.55,53.18333333333333,52.85,53.35,-5.186,-0.0351852133333316,-3.139333333333333,19.953333333333333,14.670666666666667,22.035802487777776,18.96733333333333,10.468308,10.492804,10.434034,10.385835,10.339737,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-17 02:00:00,58.979029627778,0.0,0.0,21.979629613333334,14.670666666666667,53.35,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.4,42.1,100.0,89.0,13.6,11.686334,2.1,15.4,21.90555555,53.95,53.96666666666667,53.55,53.18333333333333,52.6,-7.308962946666666,-0.0203703866666664,-2.1433333333333326,16.814,13.54,22.00493827555556,17.146,10.339737,10.468308,10.492804,10.434034,10.150919,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-17 02:15:00,39.466476844444,0.0,0.0,21.90555555,13.54,52.6,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.95,42.025,100.0,91.75,12.725,11.128371,2.7,14.1,21.86851851333333,53.35,53.95,53.96666666666667,53.55,51.85,-8.36555555,-0.0740740633333345,-1.1306666666666685,14.670666666666667,12.956,21.96172838777778,15.008222222222225,10.150919,10.339737,10.468308,10.492804,9.9848175,0,4.0,0,0.0,-0.11,5.2,94.8
2023-04-17 02:30:00,45.470403411108,0.0,0.0,21.86851851333333,12.956,51.85,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.5,41.95,100.0,94.5,11.85,10.578743,3.3,12.8,21.78888889,52.6,53.35,53.95,53.96666666666667,51.45,-8.912518513333335,-0.0370370366666641,-0.5839999999999996,13.54,12.312,21.91790122555556,13.72222222222222,9.9848175,10.150919,10.339737,10.468308,9.862353,0,4.0,0,0.0,-0.12,5.3,94.7
2023-04-17 02:45:00,58.784315299996,0.0,0.0,21.78888889,12.312,51.45,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.05,41.875,100.0,97.25,10.975,10.039273,3.9,11.5,21.725925906666667,51.85,52.6,53.35,53.95,50.85,-9.476888889999998,-0.0796296233333357,-0.6439999999999984,12.956,11.646666666666668,21.854320984444445,12.936,9.862353,9.9848175,10.150919,10.339737,9.711954,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-17 03:00:00,38.814002894446,0.0,0.0,21.725925906666667,11.646666666666668,50.85,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,41.8,100.0,100.0,10.1,9.511549,4.5,10.2,21.67777779,51.45,51.85,52.6,53.35,50.15,-10.07925924,-0.0629629833333318,-0.6653333333333347,12.312,10.984666666666667,21.79444443666667,12.304888888888888,9.711954,9.862353,9.9848175,10.150919,9.55165,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-17 03:15:00,43.011057322220005,0.0,0.0,21.67777779,10.984666666666667,50.15,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.625,38.0,100.0,99.75,9.925,9.383143,3.75,10.025,21.61481480666667,50.85,51.45,51.85,52.6,50.0,-10.693111123333331,-0.0481481166666668,-0.661999999999999,11.646666666666668,10.639333333333331,21.73086419555556,11.647777777777778,9.55165,9.711954,9.862353,9.9848175,9.4884815,0,4.0,0,0.0,-0.18,5.7,94.3
2023-04-17 03:30:00,60.837288644444,0.0,0.0,21.61481480666667,10.639333333333331,50.0,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.65,34.2,100.0,99.5,9.75,9.256268,3.0,9.85,21.57222225,50.15,50.85,51.45,51.85,49.65,-10.975481473333335,-0.0629629833333318,-0.3453333333333344,10.984666666666667,10.337333333333332,21.672839501111117,11.090222222222222,9.4884815,9.55165,9.711954,9.862353,9.398878,0,4.0,0,0.0,-0.19,5.8,94.2
2023-04-17 03:45:00,38.038756238886,0.0,0.0,21.57222225,10.337333333333332,49.65,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.675,30.4,100.0,99.25,9.575,9.130904,2.25,9.675,21.53518521333333,50.0,50.15,50.85,51.45,49.31666666666667,-11.234888916666666,-0.0425925566666691,-0.3019999999999996,10.639333333333331,10.255333333333336,21.621604948888887,10.653777777777778,9.398878,9.4884815,9.55165,9.711954,9.315795,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-17 04:00:00,45.175415177776,0.0,0.0,21.53518521333333,10.255333333333336,49.31666666666667,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.7,26.6,100.0,99.0,9.4,9.007038,1.5,9.5,21.46111108,49.65,50.0,50.15,50.85,49.0,-11.279851879999995,-0.0370370366666676,-0.0819999999999989,10.337333333333332,10.100666666666664,21.57407409,10.410666666666666,9.315795,9.398878,9.4884815,9.55165,9.216382,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-17 04:15:00,60.42036100555,0.0,0.0,21.46111108,10.100666666666664,49.0,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.45,25.8,100.0,97.25,9.05,8.805653,1.2,9.425,21.42407405,49.31666666666667,49.65,50.0,50.15,48.81666666666667,-11.360444413333337,-0.0740741333333296,-0.1546666666666691,10.255333333333336,9.811333333333332,21.52283951444445,10.23111111111111,9.216382,9.315795,9.398878,9.4884815,9.16223,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-17 04:30:00,39.434811411112,0.0,0.0,21.42407405,9.811333333333332,48.81666666666667,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.2,25.0,100.0,95.5,8.7,8.605957,0.9,9.35,21.34444443,49.0,49.31666666666667,49.65,50.0,48.1,-11.612740716666666,-0.037037030000004,-0.2893333333333334,10.100666666666664,9.062666666666669,21.47345678111111,10.055777777777775,9.16223,9.216382,9.315795,9.398878,8.986173,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-17 04:45:00,43.106053505554,0.0,0.0,21.34444443,9.062666666666669,48.1,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.95,24.2,100.0,93.75,8.35,8.407941,0.6,9.275,21.2814815,48.81666666666667,49.0,49.31666666666667,49.65,47.53333333333333,-12.281777763333332,-0.0796296199999986,-0.748666666666665,9.811333333333332,8.616666666666667,21.40987652,9.65822222222222,8.986173,9.16223,9.216382,9.315795,8.847958,0,4.0,0,0.0,-0.27,6.5,93.5
2023-04-17 05:00:00,57.65547160555,0.0,0.0,21.2814815,8.616666666666667,47.53333333333333,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.7,23.4,100.0,92.0,8.0,8.211595,0.3,9.2,21.23333333,48.1,48.81666666666667,49.0,49.31666666666667,47.45,-12.664814833333333,-0.0629629300000012,-0.4459999999999997,9.062666666666669,8.419333333333332,21.34999999333333,9.163555555555556,8.847958,8.986173,9.16223,9.216382,8.807821,0,4.0,0,0.0,-0.29,6.7,93.3
2023-04-17 05:15:00,41.242516933332,0.0,0.0,21.23333333,8.419333333333332,47.45,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.25,23.4,100.0,92.0,7.8,8.120305,0.3,9.025,21.150000013333333,47.53333333333333,48.1,48.81666666666667,49.0,46.85,-12.813999996666668,-0.0481481699999974,-0.1973333333333347,8.616666666666667,8.291333333333334,21.28641975333333,8.699555555555555,8.807821,8.847958,8.986173,9.16223,8.654507,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-17 05:30:00,42.12998131667,0.0,0.0,21.150000013333333,8.291333333333334,46.85,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,23.4,100.0,92.0,7.6,8.029901,0.3,8.85,21.10555555,47.45,47.53333333333333,48.1,48.81666666666667,46.5,-12.85866668,-0.0833333166666676,-0.1279999999999983,8.419333333333332,8.004,21.221604947777777,8.442444444444446,8.654507,8.807821,8.847958,8.986173,8.567721,0,4.0,0,0.0,-0.32,7.2,92.8
