timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-17 05:45:00,55.843321777776,0.0,0.0,21.10555555,8.004,46.5,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.35,23.4,100.0,92.0,7.4,7.940377,0.3,8.675,21.03888891333333,46.85,47.45,47.53333333333333,48.1,46.31666666666667,-13.101555550000002,-0.0444444633333311,-0.2873333333333345,8.291333333333334,7.902666666666667,21.162962964444446,8.238222222222221,8.567721,8.654507,8.807821,8.847958,8.50097,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-17 06:00:00,43.554646694442,0.0,0.0,21.03888891333333,7.902666666666667,46.31666666666667,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.9,23.4,100.0,92.0,7.2,7.8517237,0.3,8.5,20.95555553,46.5,46.85,47.45,47.53333333333333,46.0,-13.136222246666668,-0.0666666366666675,-0.1013333333333328,8.004,7.683333333333334,21.09814815888889,8.066,8.50097,8.567721,8.654507,8.807821,8.402066,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-17 06:15:00,280.145182694442,0.0,0.0,20.95555553,7.683333333333334,46.0,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5,0.125,0.0416666666666666,9.35,22.6,100.0,93.75,7.35,7.924346,0.475,8.35,20.87222221333333,46.31666666666667,46.5,46.85,47.45,46.0,-13.272222196666668,-0.0833333833333327,-0.2193333333333331,7.902666666666667,7.626,21.033333331111116,7.863333333333333,8.402066,8.50097,8.567721,8.654507,8.361458,0,4.0,0,0.0,-0.38,7.9,92.1
2023-04-17 06:30:00,65.394884166664,0.0,0.0,20.87222221333333,7.626,46.0,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,0.375,0.125,8.8,21.8,100.0,95.5,7.5,7.994757,0.6499999999999999,8.2,20.82777775,46.0,46.31666666666667,46.5,46.85,45.65,-13.24622221333333,-0.0833333166666712,-0.0573333333333332,7.683333333333334,7.608666666666666,20.955555552222226,7.737333333333333,8.361458,8.402066,8.50097,8.567721,8.276412,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-17 06:45:00,46.640356494446,0.0,0.0,20.82777775,7.608666666666666,45.65,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.5,0.75,0.25,8.25,21.0,100.0,97.25,7.65,8.062992,0.825,8.05,20.76111111333333,46.0,46.0,46.31666666666667,46.5,45.5,-13.219111083333331,-0.0444444633333311,-0.017333333333334,7.626,7.565333333333333,20.885185164444447,7.639333333333333,8.276412,8.361458,8.402066,8.50097,8.217275,0,4.0,0,0.0,-0.41,8.5,91.5
2023-04-17 07:00:00,38.014312583338,0.0,0.0,20.76111111333333,7.565333333333333,45.5,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.0,1.25,0.4166666666666667,7.7,20.2,100.0,99.0,7.8,8.12908,1.0,7.9,20.67777779,45.65,46.0,46.0,46.31666666666667,45.5,-13.195777780000002,-0.0666666366666639,-0.043333333333333,7.608666666666666,7.625333333333333,20.82037035888889,7.6,8.217275,8.276412,8.361458,8.402066,8.1775,0,4.0,0,0.0,-0.42,8.8,91.2
2023-04-17 07:15:00,52.554286644444,0.0,0.0,20.67777779,7.625333333333333,45.5,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,6.5,2.75,0.9583333333333334,6.725,19.1,100.0,97.5,7.35,7.9031825,0.925,7.7,20.61481480666667,45.5,45.65,46.0,46.0,45.31666666666667,-13.052444456666668,-0.0833333233333348,0.0599999999999996,7.565333333333333,7.838666666666667,20.755555551111115,7.599777777777777,8.1775,8.217275,8.276412,8.361458,8.114726,0,4.0,0,0.0,-0.44,9.1,90.9
2023-04-17 07:30:00,50.002721944448,0.0,0.0,20.61481480666667,7.838666666666667,45.31666666666667,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,11.0,5.25,1.875,5.75,18.0,100.0,96.0,6.9,7.681583,0.85,7.5,20.57222225,45.5,45.5,45.65,46.0,45.0,-12.776148140000002,-0.0629629833333318,0.2133333333333338,7.625333333333333,7.872666666666666,20.68456790333333,7.676444444444445,8.114726,8.1775,8.217275,8.276412,8.038041,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-17 07:45:00,37.880984666668,0.0,0.0,20.57222225,7.872666666666666,45.0,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,15.5,8.75,3.1666666666666665,4.775,16.9,100.0,94.5,6.45,7.464216,0.7749999999999999,7.3,20.51481482666667,45.31666666666667,45.5,45.5,45.65,45.0,-12.699555583333332,-0.0425925566666691,0.0339999999999998,7.838666666666667,7.893333333333333,20.62160494888889,7.778888888888889,8.038041,8.114726,8.1775,8.217275,8.011181,0,4.0,0,0.0,-0.47,9.7,90.3
2023-04-17 08:00:00,52.735668172226,0.0,0.0,20.51481482666667,7.893333333333333,45.0,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,20.0,13.25,4.833333333333333,3.8,15.8,100.0,93.0,6.0,7.251017,0.7,7.1,20.40555555,45.0,45.31666666666667,45.5,45.5,45.0,-12.621481493333334,-0.0574074233333306,0.020666666666667,7.872666666666666,8.118666666666666,20.567283961111112,7.868222222222222,8.011181,8.038041,8.114726,8.1775,7.9602714,0,4.0,0,0.0,-0.49,9.9,90.1
2023-04-17 08:15:00,49.562739561114,0.0,0.0,20.40555555,8.118666666666666,45.0,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,34.5,20.25,7.708333333333333,4.2,15.35,100.0,91.5,5.95,7.2155504,0.575,7.274999999999999,20.36851851333333,45.0,45.0,45.31666666666667,45.5,45.0,-12.286888883333331,-0.1092592766666697,0.2253333333333325,7.893333333333333,8.087333333333333,20.49753087555556,7.961555555555556,7.9602714,8.011181,8.038041,8.114726,7.9430766,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-17 08:30:00,38.514292683334,0.0,0.0,20.36851851333333,8.087333333333333,45.0,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,49.0,29.75,11.791666666666666,4.6,14.9,100.0,90.0,5.9,7.178209,0.4499999999999999,7.449999999999999,20.32777775,45.0,45.0,45.0,45.31666666666667,45.0,-12.28118518,-0.0370370366666641,-0.0313333333333325,8.118666666666666,7.943333333333333,20.429629630000004,8.033111111111111,7.9430766,7.9602714,8.011181,8.038041,7.924201,0,4.0,0,0.0,-0.52,10.7,89.3
2023-04-17 08:45:00,49.20830933889,0.0,0.0,20.32777775,7.943333333333333,45.0,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,63.5,41.75,17.083333333333332,5.0,14.45,100.0,88.5,5.85,7.138962,0.325,7.625,20.2814815,45.0,45.0,45.0,45.0,45.0,-12.384444416666666,-0.0407407633333356,-0.1440000000000001,8.087333333333333,7.995333333333334,20.36728393777778,8.049777777777779,7.924201,7.9430766,7.9602714,8.011181,7.902799,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-17 09:00:00,50.040776055556,0.0,0.0,20.2814815,7.995333333333334,45.0,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,78.0,56.25,23.58333333333333,5.4,14.0,100.0,87.0,5.8,7.097775,0.2,7.8,20.23333333,45.0,45.0,45.0,45.0,45.0,-12.286148166666663,-0.046296250000001,0.0520000000000004,7.943333333333333,7.985333333333333,20.32592592111111,8.008666666666668,7.902799,7.924201,7.9430766,7.9602714,7.880594,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-17 09:15:00,40.514212633336,0.0,0.0,20.23333333,7.985333333333333,45.0,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,86.25,69.1875,30.729166666666668,5.5,14.55,100.0,86.5,5.75,7.0683823,0.175,7.825,20.170370400000003,45.0,45.0,45.0,45.0,45.0,-12.247999996666667,-0.0481481699999974,-0.0100000000000006,7.995333333333334,8.079333333333333,20.280864193333333,7.974666666666667,7.880594,7.902799,7.924201,7.9430766,7.8516374,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-17 09:30:00,51.957921633332,0.0,0.0,20.170370400000003,8.079333333333333,45.0,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,94.5,80.5625,38.520833333333336,5.6,15.1,100.0,86.0,5.699999999999999,7.038875,0.15,7.85,20.08333337,45.0,45.0,45.0,45.0,45.0,-12.09103706666667,-0.0629629299999976,0.0939999999999994,7.985333333333333,8.116,20.22839507666667,8.020000000000001,7.8516374,7.880594,7.902799,7.924201,7.811762,0,4.0,0,0.0,-0.57,11.7,88.3
2023-04-17 09:45:00,52.578730116666,0.0,0.0,20.08333337,8.116,45.0,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,102.75,90.375,46.958333333333336,5.7,15.65,100.0,85.5,5.65,7.0092525,0.125,7.875,19.98333332,45.0,45.0,45.0,45.0,44.81666666666667,-11.96733337,-0.0870370300000047,0.036666666666667,8.079333333333333,8.365333333333332,20.1623457,8.060222222222222,7.811762,7.8516374,7.880594,7.902799,7.7345233,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-17 10:00:00,43.240770283334,0.0,0.0,19.98333332,8.365333333333332,44.81666666666667,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,111.0,98.625,56.04166666666666,5.8,16.2,100.0,85.0,5.6,6.9795127,0.1,7.9,19.90555555,45.0,45.0,45.0,45.0,44.5,-11.617999986666668,-0.1000000499999984,0.2493333333333325,8.116,8.592666666666666,20.079012363333334,8.186888888888888,7.7345233,7.811762,7.8516374,7.880594,7.6449594,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-17 10:15:00,42.6266282,0.0,0.0,19.90555555,8.592666666666666,44.5,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,109.75,104.5,64.64583333333333,4.975,16.025,100.0,83.75,5.475,6.9213657,0.2,8.0,19.86851851333333,44.81666666666667,45.0,45.0,45.0,44.5,-11.312888883333333,-0.0777777700000008,0.227333333333334,8.365333333333332,8.803333333333335,19.99074074666667,8.357999999999999,7.6449594,7.7345233,7.811762,7.8516374,7.628381,0,4.0,0,0.0,-0.63,13.4,86.6
2023-04-17 10:30:00,51.284337394446,0.0,0.0,19.86851851333333,8.803333333333335,44.5,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,108.5,108.0,72.77083333333333,4.15,15.85,100.0,82.5,5.35,6.86214,0.3,8.100000000000001,19.82777775,44.5,44.81666666666667,45.0,45.0,44.5,-11.06518518,-0.0370370366666641,0.2106666666666683,8.592666666666666,9.069333333333333,19.919135794444443,8.587111111111112,7.628381,7.6449594,7.7345233,7.811762,7.610183,0,4.0,0,0.0,-0.64,13.6,86.4
2023-04-17 10:45:00,45.893442005554,0.0,0.0,19.82777775,9.069333333333333,44.5,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,107.25,109.125,80.41666666666667,3.325,15.675,100.0,81.25,5.225,6.8018217,0.4,8.200000000000001,19.7814815,44.5,44.5,44.81666666666667,45.0,44.68333333333333,-10.758444416666666,-0.0407407633333356,0.2659999999999982,8.803333333333335,9.317333333333332,19.867283937777778,8.821777777777777,7.610183,7.628381,7.6449594,7.7345233,7.6208158,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-17 11:00:00,620.461013850002,0.0,0.0,19.7814815,9.317333333333332,44.68333333333333,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,106.0,107.875,87.58333333333333,2.5,15.5,100.0,80.0,5.1,6.7404056,0.5,8.3,19.73888888,44.5,44.5,44.5,44.81666666666667,45.05,-10.464148166666666,-0.046296250000001,0.2479999999999993,9.069333333333333,9.912666666666668,19.82592592111111,9.063333333333334,7.6208158,7.610183,7.628381,7.6449594,7.6641774,0,4.0,0,0.0,-0.66,14.1,85.9
2023-04-17 11:15:00,627.78377656111,0.0,0.0,19.73888888,9.912666666666668,45.05,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,96.5,104.5625,92.75,3.225,15.125,100.0,83.5,5.574999999999999,6.9789414,0.65,8.175,19.7222222,44.68333333333333,44.5,44.5,44.5,45.46666666666667,-9.826222213333336,-0.042592619999997,0.5953333333333344,9.317333333333332,10.877999999999998,19.78271604333333,9.433111111111112,7.6641774,7.6208158,7.610183,7.628381,7.7275004,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-17 11:30:00,72.143780849998,0.0,0.0,19.7222222,10.877999999999998,45.46666666666667,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,87.0,99.1875,95.91666666666669,3.95,14.75,100.0,87.0,6.05,7.2131643,0.8,8.05,20.005555580000003,45.05,44.68333333333333,44.5,44.5,45.8,-8.844222200000003,-0.0166666800000001,0.9653333333333318,9.912666666666668,11.977333333333332,19.74753086,10.036,7.7275004,7.6641774,7.6208158,7.610183,7.914522,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-17 11:45:00,819.400278244444,0.0,0.0,20.005555580000003,11.977333333333332,45.8,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,77.5,91.75,97.08333333333331,4.675000000000001,14.375,100.0,90.5,6.525,7.4431224,0.95,7.925,20.644444476666667,45.46666666666667,45.05,44.68333333333333,44.5,45.35,-8.02822224666667,0.2833333800000019,1.099333333333334,10.877999999999998,11.832666666666666,19.822222220000004,10.922666666666666,7.914522,7.7275004,7.6641774,7.6208158,8.1347275,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-17 12:00:00,50.001333216666,0.0,0.0,20.644444476666667,11.832666666666666,45.35,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,68.0,82.25,96.25,5.4,14.0,100.0,94.0,7.0,7.6688595,1.1,7.8,21.22222221,45.8,45.46666666666667,45.05,44.68333333333333,44.25,-8.81177781,0.6388888966666642,-0.1446666666666658,11.977333333333332,12.626,20.12407408555556,11.562666666666669,8.1347275,7.914522,7.7275004,7.6641774,8.208535,0,4.0,0,0.0,-0.45,9.3,90.7
2023-04-17 12:15:00,52.293185955556,0.0,0.0,21.22222221,12.626,44.25,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,100.5,83.25,97.4375,5.775,14.825,99.75,91.25,6.8,7.5777283,0.8500000000000001,8.075,21.581481516666667,45.35,45.8,45.46666666666667,45.05,43.35,-8.596222209999999,0.5777777333333312,0.793333333333333,11.832666666666666,12.633333333333333,20.62407408888889,12.145333333333332,8.208535,8.1347275,7.914522,7.7275004,8.210669,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-17 12:30:00,105.881597916666,0.0,0.0,21.581481516666667,12.633333333333333,43.35,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,133.0,94.75,100.64583333333331,6.15,15.65,99.5,88.5,6.6,7.480582,0.6000000000000001,8.35,21.58888893,44.25,45.35,45.8,45.46666666666667,42.65,-8.948148183333334,0.3592593066666687,0.0073333333333334,12.626,12.704,21.149382734444444,12.364,8.210669,8.208535,8.1347275,7.914522,8.081548,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-17 12:45:00,275.425649249998,0.0,0.0,21.58888893,12.704,42.65,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,165.5,116.75,105.875,6.525,16.475,99.25,85.75,6.4,7.377257,0.3500000000000001,8.625,21.59629633666667,43.35,44.25,45.35,45.8,42.31666666666667,-8.884888929999999,0.0074074133333326,0.0706666666666677,12.633333333333333,12.566666666666666,21.46419755222222,12.654444444444444,8.081548,8.210669,8.208535,8.1347275,8.021821,0,4.0,0,0.0,-0.25,6.2,93.8
2023-04-17 13:00:00,51.126288266664,0.0,0.0,21.59629633666667,12.566666666666666,42.31666666666667,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,198.0,149.25,113.125,6.9,17.3,99.0,83.0,6.2,7.2675886,0.1,8.9,21.78888888,42.65,43.35,44.25,45.35,41.6,-9.029629670000002,0.0074074066666689,-0.1373333333333342,12.704,12.340666666666667,21.588888927777777,12.634666666666668,8.021821,8.081548,8.210669,8.208535,7.974225,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-17 13:15:00,47.740312694438,0.0,0.0,21.78888888,12.340666666666667,41.6,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,265.0,190.375,126.0625,7.475,18.55,99.25,77.5,5.875,7.164,0.1,9.75,21.92592593,42.31666666666667,42.65,43.35,44.25,41.03333333333333,-9.448222213333333,0.1925925433333297,-0.2259999999999991,12.566666666666666,13.458666666666666,21.658024715555555,12.53711111111111,7.974225,8.021821,8.081548,8.210669,7.9280577,0,4.0,0,0.0,-0.2,5.9,94.1
2023-04-17 13:30:00,55.114739805554,0.0,0.0,21.92592593,13.458666666666666,41.03333333333333,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,332.0,240.125,144.6875,8.05,19.8,99.5,72.0,5.550000000000001,7.0236964,0.1,10.6,22.027777800000003,41.6,42.31666666666667,42.65,43.35,40.6,-8.467259263333336,0.1370370500000035,1.1179999999999986,12.340666666666667,13.770666666666669,21.770370382222225,12.788666666666666,7.9280577,7.974225,8.021821,8.081548,7.8905377,0,4.0,0,0.0,-0.18,5.6,94.4
2023-04-17 13:45:00,46.772573588884,0.0,0.0,22.027777800000003,13.770666666666669,40.6,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,399.0,298.5,169.0,8.625,21.05,99.75,66.5,5.2250000000000005,6.843425,0.1,11.45,21.9722222,41.03333333333333,41.6,42.31666666666667,42.65,40.03333333333333,-8.257111133333336,0.1018518700000008,0.3120000000000011,13.458666666666666,13.600666666666664,21.914197536666663,13.19,7.8905377,7.9280577,7.974225,8.021821,7.755525,0,4.0,0,0.0,-0.15,5.5,94.5
2023-04-17 14:00:00,49.80161893889,0.0,0.0,21.9722222,13.600666666666664,40.03333333333333,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,466.0,365.5,199.0,9.2,22.3,100.0,61.0,4.9,6.619745,0.1,12.3,22.161111100000003,40.6,41.03333333333333,41.6,42.31666666666667,39.6,-8.371555533333332,-0.0555556000000052,-0.1700000000000017,13.770666666666669,14.241333333333332,21.97530864333333,13.61,7.755525,7.8905377,7.9280577,7.974225,7.7555337,0,4.0,0,0.0,-0.17,5.6,94.4
2023-04-17 14:15:00,56.378578199996,0.0,0.0,22.161111100000003,14.241333333333332,39.6,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,427.75,406.1875,226.60416666666663,9.8,23.475,100.0,57.25,4.25,6.369185,0.075,12.7,22.172222233333333,40.03333333333333,40.6,41.03333333333333,41.6,39.03333333333333,-7.919777766666669,0.1888889000000055,0.640666666666668,13.600666666666664,13.932666666666668,22.0537037,13.87088888888889,7.7555337,7.755525,7.8905377,7.9280577,7.6494446,0,4.0,0,0.0,-0.13,5.3,94.7
2023-04-17 14:30:00,45.654285038882,0.0,0.0,22.172222233333333,13.932666666666668,39.03333333333333,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,389.5,420.5625,251.8125,10.4,24.65,100.0,53.5,3.6,6.10133,0.05,13.1,21.75000002,39.6,40.03333333333333,40.6,41.03333333333333,39.35,-8.239555566666665,0.0111111333333298,-0.3086666666666655,14.241333333333332,13.915333333333333,22.10185184444445,13.924888888888889,7.6494446,7.7555337,7.755525,7.8905377,7.526004,0,4.0,0,0.0,-0.13,5.3,94.7
2023-04-17 14:45:00,51.325724655556,0.0,0.0,21.75000002,13.915333333333333,39.35,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,351.25,408.625,274.625,11.0,25.825,100.0,49.75,2.95,5.815559,0.0249999999999999,13.5,21.42962964,39.03333333333333,39.6,40.03333333333333,40.6,39.5,-7.834666686666669,-0.4222222133333311,-0.0173333333333349,13.932666666666668,13.890666666666666,22.02777778444444,14.02977777777778,7.526004,7.6494446,7.7555337,7.755525,7.4160028,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-17 15:00:00,56.457463877776,0.0,0.0,21.42962964,13.890666666666666,39.5,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,313.0,370.375,295.0416666666667,11.6,27.0,100.0,46.0,2.3,5.511244,0.0,13.9,21.13888889,39.35,39.03333333333333,39.6,40.03333333333333,39.85,-7.538962973333332,-0.3203703800000035,-0.0246666666666666,13.915333333333333,13.478000000000002,21.78395063111111,13.912888888888888,7.4160028,7.526004,7.6494446,7.7555337,7.3566666,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-17 15:15:00,42.92661636666,0.0,0.0,21.13888889,13.478000000000002,39.85,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,314.0,341.9375,312.8333333333333,12.325,28.45,100.0,44.5,2.05,5.3974123,0.0,14.1,20.862962976666665,39.5,39.35,39.03333333333333,39.6,40.0,-7.660888889999995,-0.2907407500000012,-0.4126666666666647,13.890666666666666,13.102666666666666,21.439506183333336,13.761333333333337,7.3566666,7.4160028,7.526004,7.6494446,7.2669163,0,4.0,0,0.0,-0.37,7.8,92.2
2023-04-17 15:30:00,54.786141833332,0.0,0.0,20.862962976666665,13.102666666666666,40.0,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,315.0,323.3125,328.0,13.05,29.9,100.0,43.0,1.8,5.279824,0.0,14.3,20.68888892,39.85,39.5,39.35,39.03333333333333,40.05,-7.760296309999999,-0.2759259133333316,-0.3753333333333355,13.478000000000002,13.036666666666669,21.14382716888889,13.490444444444444,7.2669163,7.3566666,7.4160028,7.526004,7.202656,0,4.0,0,0.0,-0.43,8.9,91.1
2023-04-17 15:45:00,52.096527255552,0.0,0.0,20.68888892,13.036666666666669,40.05,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,316.0,314.5,340.5416666666667,13.775,31.35,100.0,41.5,1.55,5.158409,0.0,14.5,20.52222223333333,40.0,39.85,39.5,39.35,40.46666666666667,-7.652222253333333,-0.1740740566666652,-0.0659999999999989,13.102666666666666,13.615333333333332,20.89691359555556,13.205777777777778,7.202656,7.2669163,7.3566666,7.4160028,7.207242,0,4.0,0,0.0,-0.47,9.7,90.3
2023-04-17 16:00:00,47.205611766664,0.0,0.0,20.52222223333333,13.615333333333332,40.46666666666667,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,317.0,315.5,350.4583333333333,14.5,32.8,100.0,40.0,1.3,5.0331035,0.0,14.7,20.43888885,40.05,40.0,39.85,39.5,40.5,-6.906888899999998,-0.1666666866666695,0.5786666666666651,13.036666666666669,13.936666666666667,20.69135804333333,13.251555555555557,7.207242,7.202656,7.2669163,7.3566666,7.1781945,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-17 16:15:00,51.75209658333,0.0,0.0,20.43888885,13.936666666666667,40.5,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,289.5,309.375,352.5,15.15,34.675,99.75,40.25,1.2,5.018356,0.0,14.55,20.37222221333333,40.46666666666667,40.05,40.0,39.85,40.86666666666667,-6.502222183333334,-0.0833333833333291,0.3213333333333352,13.615333333333332,13.563333333333333,20.550000001111112,13.529555555555556,7.1781945,7.207242,7.202656,7.2669163,7.21505,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-17 16:30:00,52.513732749998,0.0,0.0,20.37222221333333,13.563333333333333,40.86666666666667,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,262.0,296.125,346.6666666666667,15.8,36.55,99.5,40.5,1.1,5.0034018,0.0,14.4,20.29444445,40.5,40.46666666666667,40.05,40.0,41.1,-6.808888879999998,-0.066666636666671,-0.3733333333333348,13.936666666666667,13.417333333333334,20.444444432222223,13.70511111111111,7.21505,7.1781945,7.207242,7.202656,7.22336,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-17 16:45:00,51.986809427774,0.0,0.0,20.29444445,13.417333333333334,41.1,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,234.5,275.75,332.9583333333333,16.450000000000003,38.425,99.25,40.75,1.0,4.988247,0.0,14.25,20.23703706333333,40.86666666666667,40.5,40.46666666666667,40.05,40.35,-6.877111116666667,-0.07777776333333,-0.145999999999999,13.563333333333333,13.232666666666669,20.36851850444444,13.639111111111111,7.22336,7.21505,7.1781945,7.207242,7.0677967,0,4.0,0,0.0,-0.56,11.6,88.4
