timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-17 17:00:00,50.05577560555,0.0,0.0,20.23703706333333,13.232666666666669,40.35,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,207.0,248.25,311.375,17.1,40.3,99.0,41.0,0.9,4.9728966,0.0,14.1,20.16111114,41.1,40.86666666666667,40.5,40.46666666666667,40.0,-7.0043703966666655,-0.057407386666668,-0.1846666666666667,13.417333333333334,13.462666666666667,20.301234575555554,13.404444444444444,7.0677967,7.22336,7.21505,7.1781945,6.975457,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-17 17:15:00,295.13819401666603,0.0,0.0,20.16111114,13.462666666666667,40.0,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,193.75,224.3125,291.875,17.425,40.475,98.5,41.75,1.05,5.009743,0.0,13.925,20.09444445666667,40.35,41.1,40.86666666666667,40.5,40.0,-6.698444473333332,-0.0759259233333331,0.2300000000000004,13.232666666666669,13.45,20.23086421777778,13.37088888888889,6.975457,7.0677967,7.22336,7.21505,6.9483037,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-17 17:30:00,54.57809462222,0.0,0.0,20.09444445666667,13.45,40.0,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,180.5,203.9375,274.4583333333333,17.75,40.65,98.0,42.5,1.2,5.045157,0.0,13.75,20.01666668,40.0,40.35,41.1,40.86666666666667,39.95,-6.644444456666669,-0.0666666833333309,-0.0126666666666679,13.462666666666667,13.291333333333334,20.16419755333333,13.381777777777778,6.9483037,6.975457,7.0677967,7.22336,6.908099,0,4.0,0,0.0,-0.61,12.9,87.1
2023-04-17 17:45:00,45.680395061106,0.0,0.0,20.01666668,13.291333333333334,39.95,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,167.25,187.125,259.125,18.075,40.825,97.5,43.25,1.35,5.0791626,0.0,13.575,19.979629613333334,40.0,40.0,40.35,41.1,39.53333333333333,-6.725333346666666,-0.077777776666668,-0.1586666666666651,13.45,13.365333333333332,20.090740758888888,13.401333333333334,6.908099,6.9483037,6.975457,7.0677967,6.8212395,0,4.0,0,0.0,-0.63,13.3,86.7
2023-04-17 18:00:00,51.714598016666,0.0,0.0,19.979629613333334,13.365333333333332,39.53333333333333,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,154.0,173.875,245.875,18.4,41.0,97.0,44.0,1.5,5.1117826,0.0,13.4,19.93888885,39.95,40.0,40.0,40.35,39.55,-6.614296280000001,-0.0370370666666666,0.073999999999998,13.291333333333334,13.515333333333333,20.030246916666663,13.36888888888889,6.8212395,6.908099,6.9483037,6.975457,6.8078485,0,4.0,0,0.0,-0.64,13.6,86.4
2023-04-17 18:15:00,55.958872672222,0.0,0.0,19.93888885,13.515333333333333,39.55,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,137.0,159.6875,231.125,19.225,43.7,97.75,50.0,2.175,5.493944,0.0,12.5,19.8925926,39.53333333333333,39.95,40.0,40.0,39.96666666666667,-6.423555516666669,-0.0407407633333321,0.1500000000000003,13.365333333333332,13.288666666666666,19.97839504777778,13.390666666666666,6.8078485,6.8212395,6.908099,6.9483037,6.860934,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-17 18:30:00,42.67829296666,0.0,0.0,19.8925926,13.288666666666666,39.96666666666667,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,120.0,144.5625,214.875,20.05,46.4,98.5,56.0,2.85,5.81729,0.0,11.6,19.84444443,39.55,39.53333333333333,39.95,40.0,39.7,-6.603925933333334,-0.046296250000001,-0.2266666666666665,13.515333333333333,13.212,19.937037021111117,13.38977777777778,6.860934,6.8078485,6.8212395,6.908099,6.7959476,0,4.0,0,0.0,-0.66,14.1,85.9
2023-04-17 18:45:00,53.768126988888,0.0,0.0,19.84444443,13.212,39.7,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,103.0,128.5,197.125,20.875,49.1,99.25,62.0,3.525,6.0864606,0.0,10.7,19.7814815,39.96666666666667,39.55,39.53333333333333,39.95,39.78333333333333,-6.63244443,-0.048148170000001,-0.0766666666666662,13.288666666666666,12.626666666666669,19.89197529333333,13.338666666666668,6.7959476,6.860934,6.8078485,6.8212395,6.7851124,0,4.0,0,0.0,-0.67,14.5,85.5
2023-04-17 19:00:00,57.288819472222,0.0,0.0,19.7814815,12.626666666666669,39.78333333333333,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,86.0,111.5,177.875,21.7,51.8,100.0,68.0,4.2,6.3058343,0.0,9.8,19.77222224,39.7,39.96666666666667,39.55,39.53333333333333,39.9,-7.154814833333331,-0.0629629300000012,-0.5853333333333328,13.212,10.192666666666666,19.839506176666667,13.042444444444447,6.7851124,6.7959476,6.860934,6.8078485,6.8013163,0,4.0,0,0.0,-0.69,14.9,85.1
2023-04-17 19:15:00,70.71189382777,0.0,0.0,19.77222224,10.192666666666666,39.9,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,65.75,93.6875,159.22916666666666,21.2,50.2,100.0,74.25,4.625,6.5745926,0.075,9.075,19.725925906666667,39.78333333333333,39.7,39.96666666666667,39.55,40.65,-9.579555573333336,-0.0092592599999967,-2.434000000000001,12.626666666666669,8.901333333333334,19.79938272333333,12.010444444444444,6.8013163,6.7851124,6.7959476,6.860934,6.9103637,0,4.0,0,0.0,-0.69,14.9,85.1
2023-04-17 19:30:00,120.429626988892,0.0,0.0,19.725925906666667,8.901333333333334,40.65,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,45.5,75.0625,141.1875,20.7,48.6,100.0,80.5,5.050000000000001,6.804372,0.15,8.350000000000001,19.71666665,39.9,39.78333333333333,39.7,39.96666666666667,41.35,-10.824592573333334,-0.0462963333333341,-1.2913333333333323,10.192666666666666,7.851333333333333,19.759876548888894,10.573555555555556,6.9103637,6.8013163,6.7851124,6.7959476,7.0255423,0,4.0,0,0.0,-0.69,15.1,84.9
2023-04-17 19:45:00,125.480536111112,0.0,0.0,19.71666665,7.851333333333333,41.35,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,25.25,55.625,123.75,20.2,47.0,100.0,86.75,5.4750000000000005,6.997796,0.225,7.625,19.670370400000003,40.65,39.9,39.78333333333333,39.7,41.5,-11.865333316666668,-0.0092592566666667,-1.0500000000000007,8.901333333333334,7.686000000000001,19.73827159888889,8.98177777777778,7.0255423,6.9103637,6.8013163,6.7851124,7.0318933,0,4.0,0,0.0,-0.69,15.1,84.9
2023-04-17 20:00:00,225.681805666668,0.0,0.0,19.670370400000003,7.686000000000001,41.5,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.0,35.375,106.91666666666669,19.7,45.4,100.0,93.0,5.9,7.1573668,0.3,6.9,19.67222225,41.35,40.65,39.9,39.78333333333333,42.4,-11.984370400000005,-0.0462962499999974,-0.165333333333332,7.851333333333333,7.007333333333333,19.70432098555556,8.146222222222223,7.0318933,7.0255423,6.9103637,6.8013163,7.185174,0,4.0,0,0.0,-0.7,15.4,84.6
2023-04-17 20:15:00,310.89284153889,0.0,0.0,19.67222225,7.007333333333333,42.4,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,3.75,19.875,91.08333333333331,17.8,44.3,100.0,93.0,5.625,7.0417905,0.375,6.65,19.738888886666665,41.5,41.35,40.65,39.9,44.18333333333333,-12.664888916666667,0.0018518499999977,-0.6786666666666674,7.686000000000001,6.562666666666667,19.68641976666667,7.51488888888889,7.185174,7.0318933,7.0255423,6.9103637,7.5167356,0,4.0,0,0.0,-0.7,15.2,84.8
2023-04-17 20:30:00,137.212566794446,0.0,0.0,19.738888886666665,6.562666666666667,44.18333333333333,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.5,9.125,76.25,15.9,43.2,100.0,93.0,5.35,6.927847,0.4499999999999999,6.4,19.77222224,42.4,41.5,41.35,40.65,43.6,-13.176222219999998,0.0666666366666639,-0.4446666666666665,7.007333333333333,6.4,19.69382717888889,7.085333333333335,7.5167356,7.185174,7.0318933,7.0255423,7.432014,0,4.0,0,0.0,-0.67,14.5,85.5
2023-04-17 20:45:00,131.746674372222,0.0,0.0,19.77222224,6.4,43.6,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.25,3.125,62.41666666666666,14.0,42.1,100.0,93.0,5.075,6.815519,0.525,6.15,19.725925906666667,44.18333333333333,42.4,41.5,41.35,43.03333333333333,-13.37222224,0.0333333533333366,-0.1626666666666665,6.562666666666667,6.496,19.727777792222223,6.656666666666667,7.432014,7.5167356,7.185174,7.0318933,7.315522,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-17 21:00:00,122.895361755556,0.0,0.0,19.725925906666667,6.496,43.03333333333333,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.875,49.583333333333336,12.1,41.0,100.0,93.0,4.8,6.704786,0.6,5.9,19.7222222,43.6,44.18333333333333,42.4,41.5,43.35,-13.229925906666669,-0.0462963333333341,0.0959999999999992,6.4,6.439333333333334,19.74567901111111,6.486222222222222,7.315522,7.432014,7.5167356,7.185174,7.3677516,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-17 21:15:00,121.886235472222,0.0,0.0,19.7222222,6.439333333333334,43.35,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.9375,38.16666666666666,9.875,36.875,99.5,92.5,4.7,6.6468983,0.475,5.8500000000000005,19.70185185,43.03333333333333,43.6,44.18333333333333,42.4,43.5,-13.282888866666667,-0.0037037066666663,-0.0566666666666657,6.496,6.266,19.74012344888889,6.445111111111113,7.3677516,7.315522,7.432014,7.5167356,7.384414,0,4.0,0,0.0,-0.68,14.7,85.3
2023-04-17 21:30:00,111.166942127774,0.0,0.0,19.70185185,6.266,43.5,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.3125,28.166666666666668,7.65,32.75,99.0,92.0,4.6,6.589311,0.35,5.800000000000001,19.66111114,43.35,43.03333333333333,43.6,44.18333333333333,43.15,-13.43585185,-0.0203703500000003,-0.1733333333333337,6.439333333333334,6.228666666666666,19.716666652222223,6.400444444444445,7.384414,7.3677516,7.315522,7.432014,7.3075013,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-17 21:45:00,78.379086977776,0.0,0.0,19.66111114,6.228666666666666,43.15,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,19.58333333333333,5.425000000000001,28.625,98.5,91.5,4.5,6.532021,0.2249999999999999,5.75,19.59444445666667,43.5,43.35,43.03333333333333,43.6,42.81666666666667,-13.432444473333334,-0.0407407100000014,-0.0373333333333336,6.266,6.314666666666667,19.695061730000003,6.311333333333334,7.3075013,7.384414,7.3677516,7.315522,7.222716,0,4.0,0,0.0,-0.7,15.2,84.8
2023-04-17 22:00:00,67.602018111108,0.0,0.0,19.59444445666667,6.314666666666667,42.81666666666667,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,12.416666666666666,3.2,24.5,98.0,91.0,4.4,6.475026,0.1,5.7,19.5555556,43.15,43.5,43.35,43.03333333333333,42.5,-13.27977779,-0.0666666833333309,0.0860000000000003,6.228666666666666,6.438666666666666,19.652469148888887,6.269777777777779,7.222716,7.3075013,7.384414,7.3677516,7.1529374,0,4.0,0,0.0,-0.71,15.7,84.3
2023-04-17 22:15:00,36.933800272226,0.0,0.0,19.5555556,6.438666666666666,42.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.9375,2.95,20.725,98.5,92.5,4.4,6.4850903,0.175,5.475,19.53518521333333,42.81666666666667,43.15,43.5,43.35,42.5,-13.116888933333335,-0.0388888566666665,0.1239999999999996,6.314666666666667,6.545333333333334,19.603703732222225,6.327333333333333,7.1529374,7.222716,7.3075013,7.384414,7.1443787,0,4.0,0,0.0,-0.72,16.0,84.0
