timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-17 22:30:00,37.73710162222,0.0,0.0,19.53518521333333,6.545333333333334,42.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.145833333333333,2.7,16.950000000000003,99.0,94.0,4.4,6.4932833,0.25,5.25,19.46111108,42.5,42.81666666666667,43.15,43.5,42.5,-12.989851879999998,-0.02037038666667,0.1066666666666673,6.438666666666666,6.593999999999999,19.56172842333333,6.43288888888889,7.1443787,7.1529374,7.222716,7.3075013,7.113333,0,4.0,0,0.0,-0.73,16.2,83.8
2023-04-17 22:45:00,50.507979583334,0.0,0.0,19.46111108,6.593999999999999,42.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0416666666666667,2.45,13.175,99.5,95.5,4.4,6.4996514,0.325,5.025,19.4444444,42.5,42.5,42.81666666666667,43.15,42.5,-12.867111080000004,-0.0740741333333296,0.0486666666666657,6.545333333333334,6.44,19.517283964444445,6.526000000000001,7.113333,7.1443787,7.1529374,7.222716,7.1063647,0,4.0,0,0.0,-0.75,16.7,83.3
2023-04-17 23:00:00,54.85169476111,0.0,0.0,19.4444444,6.44,42.5,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,2.2,9.4,100.0,97.0,4.4,6.5042405,0.4,4.8,19.40555555,42.5,42.5,42.5,42.81666666666667,42.15,-13.0044444,-0.0166666800000037,-0.1539999999999999,6.593999999999999,6.331333333333333,19.48024689777778,6.5264444444444445,7.1063647,7.113333,7.1443787,7.1529374,7.03174,0,4.0,0,0.0,-0.75,16.9,83.1
2023-04-17 23:15:00,42.324695911108,0.0,0.0,19.40555555,6.331333333333333,42.15,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.3125,2.1,11.1,100.0,97.5,4.550000000000001,6.5702925,0.6,4.875,19.36851851333333,42.5,42.5,42.5,42.5,41.81666666666667,-13.074222216666666,-0.0388888499999993,-0.1086666666666662,6.44,6.327333333333333,19.43703701,6.455111111111111,7.03174,7.1063647,7.113333,7.1443787,6.9609427,0,4.0,0,0.0,-0.76,17.2,82.8
2023-04-17 23:30:00,50.029387594446,0.0,0.0,19.36851851333333,6.327333333333333,41.81666666666667,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1041666666666666,2.0,12.8,100.0,98.0,4.7,6.6368213,0.8,4.949999999999999,19.32777775,42.15,42.5,42.5,42.5,41.5,-13.041185180000005,-0.0370370366666641,-0.0040000000000004,6.331333333333333,5.198666666666667,19.406172821111117,6.3662222222222224,6.9609427,7.03174,7.1063647,7.113333,6.891683,0,4.0,0,0.0,-0.77,17.6,82.4
2023-04-17 23:45:00,278.06276596111,0.0,0.0,19.32777775,5.198666666666667,41.5,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.9,14.5,100.0,98.5,4.85,6.703829,1.0,5.025,19.26111111333333,41.81666666666667,42.15,42.5,42.5,41.31666666666667,-14.129111083333331,-0.0407407633333356,-1.1286666666666658,6.327333333333333,4.704666666666667,19.36728393777778,5.9524444444444455,6.891683,6.9609427,7.03174,7.1063647,6.8343577,0,4.0,0,0.0,-0.78,17.9,82.1
2023-04-18 00:00:00,50.173548577776,0.0,0.0,19.26111111333333,4.704666666666667,41.31666666666667,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,16.2,100.0,99.0,5.0,6.7713165,1.2,5.1,19.17777779,41.5,41.81666666666667,42.15,42.5,40.95,-14.556444446666667,-0.0666666366666639,-0.4939999999999998,5.198666666666667,4.6946666666666665,19.319135792222223,5.410222222222223,6.8343577,6.891683,6.9609427,7.03174,6.740531,0,4.0,0,0.0,-0.8,18.5,81.5
2023-04-18 00:15:00,62.796099155556,0.0,0.0,19.17777779,4.6946666666666665,40.95,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.85,18.55,100.0,99.0,4.8,6.682415,1.2,4.9,19.09444445666667,41.31666666666667,41.5,41.81666666666667,42.15,40.53333333333333,-14.483111123333334,-0.0833333233333348,-0.0100000000000006,4.704666666666667,4.740666666666667,19.25555555111111,4.8660000000000005,6.740531,6.8343577,6.891683,6.9609427,6.6392465,0,4.0,0,0.0,-0.82,19.2,80.8
2023-04-18 00:30:00,65.175170705554,0.0,0.0,19.09444445666667,4.740666666666667,40.53333333333333,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.9,20.9,100.0,99.0,4.6,6.594536,1.2,4.699999999999999,19.01111112,40.95,41.31666666666667,41.5,41.81666666666667,40.5,-14.353777790000002,-0.0833333333333321,0.0460000000000002,4.6946666666666665,4.989999999999999,19.177777786666667,4.713333333333334,6.6392465,6.740531,6.8343577,6.891683,6.601254,0,4.0,0,0.0,-0.84,20.0,80.0
2023-04-18 00:45:00,50.519923488892,0.0,0.0,19.01111112,4.989999999999999,40.5,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.949999999999999,23.25,100.0,99.0,4.4,6.5076694,1.2,4.5,18.927777756666668,40.53333333333333,40.95,41.31666666666667,41.5,40.5,-14.021111120000004,-0.0833333366666657,0.2493333333333325,4.740666666666667,4.906000000000001,19.09444445555556,4.8084444444444445,6.601254,6.6392465,6.740531,6.8343577,6.568861,0,4.0,0,0.0,-0.86,20.7,79.3
2023-04-18 01:00:00,53.187316888888,0.0,0.0,18.927777756666668,4.906000000000001,40.5,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.0,25.6,100.0,99.0,4.2,6.4218044,1.2,4.3,18.84999998,40.5,40.53333333333333,40.95,41.31666666666667,40.45,-14.021777756666667,-0.0833333633333346,-0.0839999999999987,4.989999999999999,4.667333333333334,19.011111111111116,4.87888888888889,6.568861,6.601254,6.6392465,6.740531,6.5306745,0,4.0,0,0.0,-0.88,21.4,78.6
2023-04-18 01:15:00,76.324169144444,0.0,0.0,18.84999998,4.667333333333334,40.45,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.6,26.125,88.0,97.75,3.75,6.2361236,1.05,4.05,18.81296295,40.5,40.5,40.53333333333333,40.95,40.03333333333333,-14.182666646666666,-0.077777776666668,-0.238666666666667,4.906000000000001,4.722666666666667,18.92962961888889,4.854444444444446,6.5306745,6.568861,6.601254,6.6392465,6.449274,0,4.0,0,0.0,-0.9,22.1,77.9
2023-04-18 01:30:00,53.26425826111,0.0,0.0,18.81296295,4.722666666666667,40.03333333333333,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.2,26.65,76.0,96.5,3.3,6.0546117,0.8999999999999999,3.8,18.73333333,40.45,40.5,40.5,40.53333333333333,40.0,-14.090296283333332,-0.0370370300000004,0.0553333333333334,4.667333333333334,4.906000000000001,18.86358022888889,4.765333333333334,6.449274,6.5306745,6.568861,6.601254,6.413636,0,4.0,0,0.0,-0.91,22.5,77.5
2023-04-18 01:45:00,47.83558658333,0.0,0.0,18.73333333,4.906000000000001,40.0,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.8,27.175,64.0,95.25,2.85,5.8771925,0.75,3.55,18.670370400000003,40.03333333333333,40.45,40.5,40.5,40.0,-13.82733333,-0.0796296199999986,0.1833333333333335,4.722666666666667,4.916,18.79876542,4.765333333333334,6.413636,6.449274,6.5306745,6.568861,6.38979,0,4.0,0,0.0,-0.93,23.3,76.7
2023-04-18 02:00:00,58.577101272222,0.0,0.0,18.670370400000003,4.916,40.0,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.4,27.7,52.0,94.0,2.4,5.70379,0.6,3.3,18.62222223,40.0,40.03333333333333,40.45,40.5,40.3,-13.754370400000004,-0.0629629299999976,0.0099999999999997,4.906000000000001,4.960666666666667,18.738888893333336,4.848222222222224,6.38979,6.413636,6.449274,6.5306745,6.419397,0,4.0,0,0.0,-0.94,23.8,76.2
2023-04-18 02:15:00,65.590987488884,0.0,0.0,18.62222223,4.960666666666667,40.3,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.05,26.525,52.0,93.75,2.275,5.6506047,0.475,3.2,18.5592593,40.0,40.0,40.03333333333333,40.45,40.03333333333333,-13.661555563333332,-0.0481481700000046,0.0446666666666661,4.916,4.918,18.67530865333333,4.927555555555556,6.419397,6.38979,6.413636,6.449274,6.353189,0,4.0,0,0.0,-0.95,24.2,75.8
2023-04-18 02:30:00,60.105095749998,0.0,0.0,18.5592593,4.918,40.03333333333333,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.7,25.35,52.0,93.5,2.15,5.597846,0.35,3.1,18.51666668,40.3,40.0,40.0,40.03333333333333,40.0,-13.641259300000002,-0.0629629299999976,-0.0426666666666664,4.960666666666667,5.086,18.617283976666663,4.931555555555557,6.353189,6.419397,6.38979,6.413636,6.3319044,0,4.0,0,0.0,-0.97,24.9,75.1
2023-04-18 02:45:00,51.032403055556,0.0,0.0,18.51666668,5.086,40.0,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.35,24.175,52.0,93.25,2.025,5.545509,0.2249999999999999,3.0,18.479629613333334,40.03333333333333,40.3,40.0,40.0,40.0,-13.43066668,-0.0425926200000006,0.1680000000000001,4.918,5.08,18.56604940333333,4.988222222222222,6.3319044,6.353189,6.419397,6.38979,6.318025,0,4.0,0,0.0,-0.98,25.3,74.7
2023-04-18 03:00:00,51.862369888888,0.0,0.0,18.479629613333334,5.08,40.0,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.0,23.0,52.0,93.0,1.9,5.49359,0.1,2.9,18.40555555,40.0,40.03333333333333,40.3,40.0,40.0,-13.399629613333332,-0.0370370666666666,-0.0060000000000002,5.086,4.914666666666666,18.518518531111116,5.0280000000000005,6.318025,6.3319044,6.353189,6.419397,6.290343,0,4.0,0,0.0,-0.99,25.6,74.4
2023-04-18 03:15:00,46.620635116666,0.0,0.0,18.40555555,4.914666666666666,40.0,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.7,23.9,42.75,92.25,1.7,5.4127507,0.075,2.8,18.36851851333333,40.0,40.0,40.03333333333333,40.3,39.81666666666667,-13.490888883333334,-0.0740740633333345,-0.1653333333333337,5.08,4.875333333333333,18.467283947777776,5.02688888888889,6.290343,6.318025,6.3319044,6.353189,6.247772,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-18 03:30:00,62.476667433336,0.0,0.0,18.36851851333333,4.875333333333333,39.81666666666667,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.4,24.8,33.5,91.5,1.5,5.332717,0.05,2.7,18.29444445,40.0,40.0,40.0,40.03333333333333,39.5,-13.49318518,-0.0370370366666641,-0.0393333333333334,4.914666666666666,4.902,18.41790122555556,4.956666666666667,6.247772,6.290343,6.318025,6.3319044,6.1709065,0,4.0,0,0.0,-1.02,26.8,73.2
2023-04-18 03:45:00,58.34461053889,0.0,0.0,18.29444445,4.902,39.5,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.1,25.700000000000003,24.25,90.75,1.3,5.2534857,0.0249999999999999,2.6,18.257407413333333,39.81666666666667,40.0,40.0,40.0,39.5,-13.39244445,-0.0740740633333345,0.0266666666666672,4.875333333333333,4.8,18.35617283777778,4.897333333333333,6.1709065,6.247772,6.290343,6.318025,6.157353,0,4.0,0,0.0,-1.03,27.6,72.4
2023-04-18 04:00:00,46.412865627778,0.0,0.0,18.257407413333333,4.8,39.5,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.8,26.6,15.0,90.0,1.1,5.175048,0.0,2.5,18.21666665,39.5,39.81666666666667,40.0,40.0,39.45,-13.457407413333332,-0.0370370366666676,-0.1020000000000003,4.902,4.883333333333334,18.30679012555556,4.859111111111112,6.157353,6.1709065,6.247772,6.290343,6.134701,0,4.0,0,0.0,-1.04,28.0,72.0
