timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-18 04:15:00,43.749083250002,0.0,0.0,18.21666665,4.883333333333334,39.45,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.575,26.700000000000003,17.0,90.25,0.9000000000000001,5.111164,0.0,2.275,18.150000013333333,39.5,39.5,39.81666666666667,40.0,39.03333333333333,-13.333333316666668,-0.0407407633333321,0.0833333333333339,4.8,5.004,18.25617283777778,4.861777777777778,6.134701,6.157353,6.1709065,6.247772,6.045918,0,4.0,0,0.0,-1.05,28.4,71.6
2023-04-18 04:30:00,64.339648594442,0.0,0.0,18.150000013333333,5.004,39.03333333333333,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.35,26.8,19.0,90.5,0.7000000000000001,5.0478854,0.0,2.05,18.10555555,39.45,39.5,39.5,39.81666666666667,39.0,-13.146000013333332,-0.0666666366666675,0.1206666666666667,4.883333333333334,5.004,18.20802469222222,4.895777777777778,6.045918,6.134701,6.157353,6.1709065,6.024822,0,4.0,0,0.0,-1.07,29.2,70.8
2023-04-18 04:45:00,56.920500872222,0.0,0.0,18.10555555,5.004,39.0,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.125,26.9,21.0,90.75,0.5,4.9852085,0.0,1.825,18.0592593,39.03333333333333,39.45,39.5,39.5,39.0,-13.10155555,-0.0444444633333311,0.0,5.004,5.118666666666667,18.157407404444445,4.9637777777777785,6.024822,6.045918,6.134701,6.157353,6.0082626,0,4.0,0,0.0,-1.08,29.6,70.4
2023-04-18 05:00:00,44.224897666664,0.0,0.0,18.0592593,5.118666666666667,39.0,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.9,27.0,23.0,91.0,0.3,4.92313,0.0,1.6,18.04444448,39.0,39.03333333333333,39.45,39.5,39.0,-12.940592633333337,-0.046296250000001,0.1146666666666664,5.004,4.996,18.10493828777778,5.042222222222224,6.0082626,6.024822,6.045918,6.134701,6.0029726,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-18 05:15:00,47.542542655556,0.0,0.0,18.04444448,4.996,39.0,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,26.45,25.5,90.5,0.15,4.871172,0.0,1.525,17.951851813333334,39.0,39.0,39.03333333333333,39.45,39.0,-13.04844448,-0.0148148200000015,-0.1226666666666673,5.118666666666667,4.999333333333333,18.06975311,5.039555555555556,6.0029726,6.0082626,6.024822,6.045918,5.9699993,0,4.0,0,0.0,-1.09,30.3,69.7
2023-04-18 05:30:00,50.298265805554,0.0,0.0,17.951851813333334,4.999333333333333,39.0,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.5,25.9,28.0,90.0,0.0,4.8195996,0.0,1.4500000000000002,17.93888885,39.0,39.0,39.0,39.03333333333333,38.95,-12.952518480000002,-0.0925926666666647,0.0033333333333338,4.996,5.037333333333334,18.018518531111116,5.038,5.9699993,6.0029726,6.0082626,6.024822,5.9577475,0,4.0,0,0.0,-1.12,31.3,68.7
2023-04-18 05:45:00,65.463770294442,0.0,0.0,17.93888885,5.037333333333334,38.95,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.3,25.35,30.5,89.5,-0.15,4.7684107,0.0,1.375,17.8925926,39.0,39.0,39.0,39.0,38.9,-12.901555516666669,-0.012962963333333,0.0380000000000002,4.999333333333333,5.066,17.97839504777778,5.010888888888889,5.9577475,5.9699993,6.0029726,6.0082626,5.9337254,0,4.0,0,0.0,-1.12,31.4,68.6
2023-04-18 06:00:00,208.529158616662,0.0,0.0,17.8925926,5.066,38.9,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.1,24.8,33.0,89.0,-0.3,4.717603,0.0,1.3,17.8888889,38.95,39.0,39.0,39.0,40.15,-12.8265926,-0.046296250000001,0.0286666666666661,5.037333333333334,5.106666666666667,17.92777775444445,5.034222222222224,5.9337254,5.9577475,5.9699993,6.0029726,6.123048,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-18 06:15:00,56.474407533336,0.0,0.0,17.8888889,5.106666666666667,40.15,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.5,1.125,0.375,11.975,24.55,49.25,88.5,-0.35,4.699098,0.0,1.325,17.8888889,38.9,38.95,39.0,39.0,40.03333333333333,-12.782222233333334,-0.003703699999999,0.0406666666666675,5.066,5.234666666666667,17.90679011666667,5.070000000000001,6.123048,5.9337254,5.9577475,5.9699993,6.105254,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-18 06:30:00,54.0770035,0.0,0.0,17.8888889,5.234666666666667,40.03333333333333,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.0,3.375,1.125,11.85,24.3,65.5,88.0,-0.4,4.6805153,0.0,1.35,17.84999998,40.15,38.9,38.95,39.0,40.0,-12.654222233333336,0.0,0.1279999999999992,5.106666666666667,5.248,17.89012346666667,5.135777777777778,6.105254,6.123048,5.9337254,5.9577475,6.0860615,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-18 06:45:00,62.610273272222,0.0,0.0,17.84999998,5.248,40.0,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,13.5,6.75,2.25,11.725,24.05,81.75,87.5,-0.45,4.6618543,0.0,1.375,17.81296295,40.03333333333333,40.15,38.9,38.95,39.81666666666667,-12.60199998,-0.0388889200000015,0.0133333333333336,5.234666666666667,5.163333333333333,17.875925926666667,5.196444444444445,6.0860615,6.105254,6.123048,5.9337254,6.0448165,0,4.0,0,0.0,-1.14,32.2,67.8
2023-04-18 07:00:00,283.941419705554,0.0,0.0,17.81296295,5.163333333333333,39.81666666666667,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,18.0,11.25,3.75,11.6,23.8,98.0,87.0,-0.5,4.6431136,0.0,1.4,17.77222224,40.0,40.03333333333333,40.15,38.9,39.5,-12.649629616666664,-0.0370370300000004,-0.0846666666666671,5.248,5.067333333333334,17.850617276666668,5.215333333333334,6.0448165,6.0860615,6.105254,6.123048,5.982203,0,4.0,0,0.0,-1.15,32.6,67.4
2023-04-18 07:15:00,47.685036872226,0.0,0.0,17.77222224,5.067333333333334,39.5,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,40.75,20.3125,7.145833333333333,11.65,26.125,98.5,83.0,-0.5,4.65312,0.0,2.125,17.725925906666667,39.81666666666667,40.0,40.03333333333333,40.15,39.5,-12.704888906666667,-0.0407407099999979,-0.0959999999999992,5.163333333333333,5.189333333333334,17.811728390000003,5.159555555555556,5.982203,6.0448165,6.0860615,6.105254,5.965718,0,4.0,0,0.0,-1.16,33.2,66.8
2023-04-18 07:30:00,58.427662766668,0.0,0.0,17.725925906666667,5.189333333333334,39.5,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,63.5,33.9375,12.4375,11.7,28.450000000000003,99.0,79.0,-0.5,4.650931,0.0,2.85,17.7222222,39.5,39.81666666666667,40.0,40.03333333333333,39.45,-12.536592573333332,-0.0462963333333341,0.1219999999999998,5.067333333333334,5.326,17.770370365555557,5.140000000000001,5.965718,5.982203,6.0448165,6.0860615,5.956849,0,4.0,0,0.0,-1.17,33.7,66.3
2023-04-18 07:45:00,63.659397922224,0.0,0.0,17.7222222,5.326,39.45,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,86.25,52.125,19.625,11.75,30.775,99.5,75.0,-0.5,4.635453,0.0,3.575,17.70185185,39.5,39.5,39.81666666666667,40.0,39.03333333333333,-12.3962222,-0.0037037066666663,0.1366666666666658,5.189333333333334,5.53,17.74012344888889,5.194222222222223,5.956849,5.965718,5.982203,6.0448165,5.8867826,0,4.0,0,0.0,-1.17,33.8,66.2
2023-04-18 08:00:00,53.42869601667,0.0,0.0,17.70185185,5.53,39.03333333333333,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,109.0,74.875,28.70833333333333,11.8,33.1,100.0,71.0,-0.5,4.605536,0.0,4.3,17.66111114,39.45,39.5,39.5,39.81666666666667,39.0,-12.17185185,-0.0203703500000003,0.2040000000000006,5.326,5.641333333333334,17.716666652222223,5.348444444444445,5.8867826,5.956849,5.965718,5.982203,5.8674817,0,4.0,0,0.0,-1.18,34.1,65.9
2023-04-18 08:15:00,46.999786533336,0.0,0.0,17.66111114,5.641333333333334,39.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,125.5,96.0625,39.16666666666666,12.875,33.55,100.0,68.5,-0.75,4.5252385,0.0,4.575,17.61481480666667,39.03333333333333,39.45,39.5,39.5,39.0,-12.019777806666664,-0.0407407100000014,0.1113333333333335,5.53,5.745333333333334,17.695061730000003,5.499111111111112,5.8674817,5.8867826,5.956849,5.965718,5.851298,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-18 08:30:00,64.962123644444,0.0,0.0,17.61481480666667,5.745333333333334,39.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,142.0,115.6875,51.0,13.95,34.0,100.0,66.0,-1.0,4.440233,0.0,4.85,17.6111111,39.0,39.03333333333333,39.45,39.5,39.0,-11.869481473333334,-0.0462963333333306,0.104,5.641333333333334,5.821333333333333,17.65925926555556,5.63888888888889,5.851298,5.8674817,5.8867826,5.956849,5.8500047,0,4.0,0,0.0,-1.2,35.1,64.9
2023-04-18 08:45:00,60.530634227778,0.0,0.0,17.6111111,5.821333333333333,39.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,158.5,133.75,64.20833333333333,15.025000000000002,34.45,100.0,63.5,-1.25,4.350393,0.0,5.125,17.6111111,39.0,39.0,39.03333333333333,39.45,39.0,-11.789777766666669,-0.0037037066666698,0.0759999999999987,5.745333333333334,5.798666666666667,17.629012348888892,5.736000000000001,5.8500047,5.851298,5.8674817,5.8867826,5.8500047,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 09:00:00,47.87586263889,0.0,0.0,17.6111111,5.798666666666667,39.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,175.0,150.25,78.79166666666667,16.1,34.9,100.0,61.0,-1.5,4.255588,0.0,5.4,17.605555550000002,39.0,39.0,39.0,39.03333333333333,39.0,-11.812444433333331,0.0,-0.0226666666666659,5.821333333333333,5.939333333333334,17.61234566888889,5.788444444444445,5.8500047,5.8500047,5.851298,5.8674817,5.848066,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 09:15:00,55.943595483334,0.0,0.0,17.605555550000002,5.939333333333334,39.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,184.25,164.9375,93.77083333333331,16.575,36.175,100.0,61.0,-1.45,4.283696,0.025,5.5,17.57962965,39.0,39.0,39.0,39.0,39.0,-11.666222216666668,-0.0055555499999968,0.1406666666666671,5.798666666666667,5.904,17.609259250000004,5.853111111111112,5.848066,5.8500047,5.8500047,5.851298,5.8390245,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 09:30:00,68.317267249998,0.0,0.0,17.57962965,5.904,39.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,193.5,177.8125,109.14583333333331,17.05,37.45,100.0,61.0,-1.4,4.3119674,0.05,5.6,17.6111111,39.0,39.0,39.0,39.0,39.0,-11.67562965,-0.0259259000000007,-0.0353333333333338,5.939333333333334,5.903333333333333,17.598765433333337,5.880666666666667,5.8390245,5.848066,5.8500047,5.8500047,5.8500047,0,4.0,0,0.0,-1.21,35.5,64.5
2023-04-18 09:45:00,47.620595149998,0.0,0.0,17.6111111,5.903333333333333,39.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,202.75,188.875,124.91666666666669,17.525,38.725,100.0,61.0,-1.35,4.3404016,0.075,5.7,17.6111111,39.0,39.0,39.0,39.0,39.0,-11.707777766666666,0.0314814499999975,-0.0006666666666665,5.904,5.981333333333334,17.598765433333334,5.915555555555557,5.8500047,5.8390245,5.848066,5.8500047,5.8500047,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 10:00:00,47.746145627778,0.0,0.0,17.6111111,5.981333333333334,39.0,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,212.0,198.125,141.08333333333334,18.0,40.0,100.0,61.0,-1.3,4.369,0.1,5.8,17.61666666,39.0,39.0,39.0,39.0,38.65,-11.629777766666663,0.0,0.0780000000000002,5.903333333333333,6.084666666666666,17.600617283333335,5.929555555555556,5.8500047,5.8500047,5.8390245,5.848066,5.7994266,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 10:15:00,66.315958405554,0.0,0.0,17.61666666,6.084666666666666,38.65,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,214.25,205.625,155.54166666666666,17.825,40.075,100.0,62.25,-1.1,4.422075,0.125,5.675,17.662962993333334,39.0,39.0,39.0,39.0,38.5,-11.531999993333333,0.0055555600000012,0.1033333333333326,5.981333333333334,6.164666666666666,17.612962953333334,5.989777777777778,5.7994266,5.8500047,5.8500047,5.8390245,5.792897,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-18 10:30:00,58.003790905554,0.0,0.0,17.662962993333334,6.164666666666666,38.5,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,216.5,211.375,168.29166666666666,17.65,40.15,100.0,63.5,-0.9,4.473952,0.15,5.55,17.67222225,38.65,39.0,39.0,39.0,38.5,-11.498296326666669,0.0462963333333341,0.08,6.084666666666666,5.988,17.63024691777778,6.076888888888889,5.792897,5.7994266,5.8500047,5.8500047,5.7960963,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-18 10:45:00,45.872053944444,0.0,0.0,17.67222225,5.988,38.5,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,218.75,215.375,179.33333333333334,17.475,40.225,100.0,64.75,-0.7,4.524645,0.175,5.425,17.69814815,38.5,38.65,39.0,39.0,38.31666666666667,-11.68422225,0.0092592566666667,-0.1766666666666667,6.164666666666666,5.496666666666667,17.65061730111111,6.079111111111111,5.7960963,5.792897,5.7994266,5.8500047,5.7774215,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-18 11:00:00,43.796859338882,0.0,0.0,17.69814815,5.496666666666667,38.31666666666667,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,221.0,217.625,188.66666666666663,17.3,40.3,100.0,66.0,-0.5,4.5741677,0.2,5.3,17.677777810000002,38.5,38.5,38.65,39.0,38.35,-12.201481483333335,0.0259259000000007,-0.4913333333333325,5.988,4.583333333333333,17.67777779777778,5.883111111111112,5.7774215,5.7960963,5.792897,5.7994266,5.7754273,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-18 11:15:00,68.020612366668,0.0,0.0,17.677777810000002,4.583333333333333,38.35,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,263.25,229.875,200.14583333333331,17.075,41.025,100.0,67.0,-0.15,4.697309,0.225,5.475,17.91296299,38.31666666666667,38.5,38.5,38.65,38.5,-13.09444447666667,-0.0203703399999994,-0.913333333333334,5.496666666666667,5.455333333333333,17.68271607,5.356000000000001,5.7754273,5.7774215,5.7960963,5.792897,5.8798356,0,4.0,0,0.0,-1.19,34.5,65.5
2023-04-18 11:30:00,46.836182011112,0.0,0.0,17.91296299,5.455333333333333,38.5,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,305.5,252.125,213.77083333333331,16.85,41.75,100.0,68.0,0.1999999999999999,4.8226094,0.25,5.65,18.41111112,38.35,38.31666666666667,38.5,38.5,38.1,-12.457629656666668,0.2351851799999984,0.8719999999999999,4.583333333333333,6.476666666666668,17.762962983333335,5.1784444444444455,5.8798356,5.7754273,5.7774215,5.7960963,5.9935255,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-18 11:45:00,42.321640383334,0.0,0.0,18.41111112,6.476666666666668,38.1,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,347.75,284.375,229.54166666666663,16.625,42.475,100.0,69.0,0.5499999999999998,4.9501,0.275,5.825,18.62407408,38.5,38.35,38.31666666666667,38.5,37.53333333333333,-11.934444453333334,0.4981481300000006,1.0213333333333343,5.455333333333333,7.0953333333333335,18.00061730666667,5.505111111111112,5.9935255,5.8798356,5.7754273,5.7774215,5.9793487,0,4.0,0,0.0,-1.01,26.7,73.3
2023-04-18 12:00:00,53.284812838894,0.0,0.0,18.62407408,7.0953333333333335,37.53333333333333,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,390.0,326.625,247.45833333333331,16.4,43.2,100.0,70.0,0.9,5.079809,0.3,6.0,18.72222222,38.1,38.5,38.35,38.31666666666667,37.45,-11.528740746666667,0.2129629599999987,0.618666666666666,6.476666666666668,7.056666666666667,18.316049396666667,6.342444444444446,5.9793487,5.9935255,5.8798356,5.7754273,6.000821,0,4.0,0,0.0,-0.97,24.8,75.2
2023-04-18 12:15:00,54.860305383338,0.0,0.0,18.72222222,7.056666666666667,37.45,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,423.75,366.75,267.4166666666667,16.799999999999997,43.3,99.5,69.25,0.875,5.0666986,0.325,6.125,18.93888891,37.53333333333333,38.1,38.5,38.35,36.85,-11.665555553333332,0.0981481399999992,-0.0386666666666668,7.0953333333333335,7.189333333333334,18.58580247333333,6.876222222222222,6.000821,5.9793487,5.9935255,5.8798356,5.980773,0,4.0,0,0.0,-0.95,23.9,76.1
2023-04-18 12:30:00,51.930144911112,0.0,0.0,18.93888891,7.189333333333334,36.85,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,457.5,404.75,289.4166666666667,17.2,43.400000000000006,99.0,68.5,0.8500000000000001,5.0529857,0.35,6.25,19.09444445,37.45,37.53333333333333,38.1,38.5,36.45,-11.749555576666666,0.2166666900000002,0.1326666666666671,7.056666666666667,6.844666666666667,18.761728403333336,7.11377777777778,5.980773,6.000821,5.9793487,5.9935255,5.970408,0,4.0,0,0.0,-0.9,22.0,78.0
2023-04-18 12:45:00,48.174184072222,0.0,0.0,19.09444445,6.844666666666667,36.45,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,491.25,440.625,313.4583333333333,17.6,43.5,98.5,67.75,0.8250000000000001,5.0386643,0.375,6.375,19.131481486666665,36.85,37.45,37.53333333333333,38.1,36.03333333333333,-12.249777783333334,0.1555555400000017,-0.3446666666666669,7.189333333333334,7.248666666666667,18.91851852666667,7.030222222222224,5.970408,5.980773,6.000821,5.9793487,5.9150634,0,4.0,0,0.0,-0.86,20.8,79.2
2023-04-18 13:00:00,47.889473277776,0.0,0.0,19.131481486666665,7.248666666666667,36.03333333333333,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,525.0,474.375,339.5416666666667,18.0,43.6,98.0,67.0,0.8,5.023725,0.4,6.5,19.21111111,36.45,36.85,37.45,37.53333333333333,36.0,-11.882814819999998,0.0370370366666641,0.4039999999999999,6.844666666666667,6.918666666666667,19.05493828222222,7.094222222222224,5.9150634,5.970408,5.980773,6.000821,5.937392,0,4.0,0,0.0,-0.86,20.5,79.5
2023-04-18 13:15:00,607.845963072218,0.0,0.0,19.21111111,6.918666666666667,36.0,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,515.0,497.1875,364.6041666666667,18.175,44.125,98.5,65.5,0.5,4.9273024,0.375,6.55,19.274074093333333,36.03333333333333,36.45,36.85,37.45,35.81666666666667,-12.292444443333334,0.0796296233333357,-0.33,7.248666666666667,6.732,19.14567901555556,7.004,5.937392,5.9150634,5.970408,5.980773,5.9291067,0,4.0,0,0.0,-0.84,19.9,80.1
2023-04-18 13:30:00,152.365571666672,0.0,0.0,19.274074093333333,6.732,35.81666666666667,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,505.0,509.0625,388.6458333333333,18.35,44.650000000000006,99.0,64.0,0.1999999999999999,4.8301907,0.35,6.6,19.18888892,36.0,36.03333333333333,36.45,36.85,35.85,-12.542074093333332,0.0629629833333318,-0.1866666666666665,6.918666666666667,6.312,19.20555556333333,6.966444444444445,5.9291067,5.937392,5.9150634,5.970408,5.904915,0,4.0,0,0.0,-0.83,19.4,80.6
2023-04-18 13:45:00,53.636465605554,0.0,0.0,19.18888892,6.312,35.85,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,495.0,510.0,411.6666666666667,18.525,45.175,99.5,62.5,-0.1,4.7323856,0.325,6.65,19.04259262,35.81666666666667,36.0,36.03333333333333,36.45,36.0,-12.87688892,-0.0851851733333326,-0.4199999999999999,6.732,5.04,19.224691374444443,6.654222222222224,5.904915,5.9291067,5.937392,5.9150634,5.8786907,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-18 14:00:00,42.261087422216,0.0,0.0,19.04259262,5.04,36.0,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,485.0,500.0,433.6666666666667,18.7,45.7,100.0,61.0,-0.4,4.6338835,0.3,6.7,18.90555556,35.85,35.81666666666667,36.0,36.03333333333333,36.35,-14.00259262,-0.1462962999999995,-1.2720000000000002,6.312,5.0633333333333335,19.16851854444445,6.028000000000001,5.8786907,5.904915,5.9291067,5.937392,5.888022,0,4.0,0,0.0,-0.88,21.3,78.7
2023-04-18 14:15:00,42.803287916662,0.0,0.0,18.90555556,5.0633333333333335,36.35,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,462.25,486.8125,450.25,19.075,45.7,100.0,57.5,-0.9,4.475881,0.25,7.075,18.692592576666662,36.0,35.85,35.81666666666667,36.0,36.68333333333333,-13.842222226666667,-0.1370370600000008,0.0233333333333334,5.04,4.784666666666666,19.04567903333333,5.4717777777777785,5.888022,5.8786907,5.904915,5.9291067,5.867681,0,4.0,0,0.0,-0.91,22.4,77.6
2023-04-18 14:30:00,65.21072486666401,0.0,0.0,18.692592576666662,4.784666666666666,36.68333333333333,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,439.5,470.4375,461.4166666666667,19.45,45.7,100.0,54.0,-1.4,4.3069253,0.2,7.449999999999999,18.52777777,36.35,36.0,35.85,35.81666666666667,37.35,-13.90792591,-0.2129629833333339,-0.278666666666667,5.0633333333333335,5.266,18.88024691888889,4.962666666666667,5.867681,5.888022,5.8786907,5.904915,5.9163094,0,4.0,0,0.0,-0.96,24.3,75.7
2023-04-18 14:45:00,51.182674844444,0.0,0.0,18.52777777,5.266,37.35,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,416.75,450.875,467.1666666666667,19.825,45.7,100.0,50.5,-1.9,4.126628,0.15,7.824999999999999,18.427777756666668,36.68333333333333,36.35,36.0,35.85,37.68333333333333,-13.26177777,-0.1648148066666657,0.4813333333333336,4.784666666666666,5.862,18.708641968888887,5.038000000000001,5.9163094,5.867681,5.888022,5.8786907,5.9338408,0,4.0,0,0.0,-0.99,25.7,74.3
