timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-18 15:00:00,276.631434483326,0.0,0.0,18.427777756666668,5.862,37.68333333333333,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,394.0,428.125,467.5,20.2,45.7,100.0,47.0,-2.4,3.9345922,0.1,8.2,18.34999998,37.35,36.68333333333333,36.35,36.0,38.0,-12.565777756666668,-0.1000000133333323,0.5960000000000001,5.266,5.989333333333334,18.549382701111117,5.304222222222223,5.9338408,5.9163094,5.867681,5.888022,5.9561667,0,4.0,0,0.0,-1.01,26.7,73.3
2023-04-18 15:15:00,47.8122541,0.0,0.0,18.34999998,5.989333333333334,38.0,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,348.25,399.625,461.2083333333333,20.325,45.875,100.0,47.5,-2.4,3.950929,0.075,8.1,18.31296295,37.68333333333333,37.35,36.68333333333333,36.35,38.0,-12.360666646666663,-0.077777776666668,0.1273333333333335,5.862,5.874666666666667,18.43518516888889,5.7057777777777785,5.9561667,5.9338408,5.9163094,5.867681,5.9430947,0,4.0,0,0.0,-1.03,27.4,72.6
2023-04-18 15:30:00,55.31584269445,0.0,0.0,18.31296295,5.874666666666667,38.0,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,302.5,365.375,448.2916666666667,20.45,46.05,100.0,48.0,-2.4,3.9668725,0.05,8.0,18.27222224,38.0,37.68333333333333,37.35,36.68333333333333,38.0,-12.438296283333331,-0.0370370300000004,-0.1146666666666664,5.989333333333334,6.060666666666666,18.36358022888889,5.908666666666668,5.9430947,5.9561667,5.9338408,5.9163094,5.928742,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-18 15:45:00,56.9218897,0.0,0.0,18.27222224,6.060666666666666,38.0,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,256.75,325.375,428.75,20.575,46.225,100.0,48.5,-2.4,3.9824276,0.0249999999999999,7.899999999999999,18.225925906666667,38.0,38.0,37.68333333333333,37.35,38.18333333333333,-12.211555573333335,-0.0407407099999979,0.185999999999999,5.874666666666667,5.854,18.311728390000003,5.974888888888889,5.928742,5.9430947,5.9561667,5.9338408,5.9409933,0,4.0,0,0.0,-1.05,28.1,71.9
2023-04-18 16:00:00,74.578128022216,0.0,0.0,18.225925906666667,5.854,38.18333333333333,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,211.0,279.625,402.5833333333333,20.7,46.4,100.0,49.0,-2.4,3.9975972,0.0,7.8,18.2222222,38.0,38.0,38.0,37.68333333333333,38.85,-12.371925906666668,-0.0462963333333341,-0.2066666666666661,6.060666666666666,5.537333333333334,18.27037036555556,5.929777777777779,5.9409933,5.928742,5.9430947,5.9561667,6.043391,0,4.0,0,0.0,-1.06,28.6,71.4
2023-04-18 16:15:00,54.642536411112,0.0,0.0,18.2222222,5.537333333333334,38.85,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,178.5,237.1875,374.5416666666667,19.3,45.95,100.0,50.75,-2.15,4.0805936,0.05,7.575,18.20185185,38.18333333333333,38.0,38.0,38.0,38.81666666666667,-12.684888866666668,-0.0037037066666663,-0.3166666666666664,5.854,5.303333333333333,18.24012344888889,5.817333333333334,6.043391,5.9409933,5.928742,5.9430947,6.0309076,0,4.0,0,0.0,-1.05,28.5,71.5
2023-04-18 16:30:00,56.47301882222,0.0,0.0,18.20185185,5.303333333333333,38.81666666666667,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,146.0,198.0625,344.625,17.9,45.5,100.0,52.5,-1.9,4.1602488,0.1,7.35,18.1666667,38.85,38.18333333333333,38.0,38.0,38.5,-12.898518516666668,-0.0203703500000003,-0.2340000000000008,5.537333333333334,5.399333333333333,18.216666652222223,5.56488888888889,6.0309076,6.043391,5.9409933,5.928742,5.9692183,0,4.0,0,0.0,-1.06,28.7,71.3
2023-04-18 16:45:00,59.519841227782,0.0,0.0,18.1666667,5.399333333333333,38.5,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,113.5,162.25,312.8333333333333,16.5,45.05,100.0,54.25,-1.65,4.2366323,0.15,7.125,18.14629631333333,38.81666666666667,38.85,38.18333333333333,38.0,38.31666666666667,-12.767333366666668,-0.0351851500000002,0.096,5.303333333333333,5.540666666666667,18.19691358333333,5.413333333333334,5.9692183,6.0309076,6.043391,5.9409933,5.9336066,0,4.0,0,0.0,-1.07,29.1,70.9
2023-04-18 17:00:00,53.307867533336,0.0,0.0,18.14629631333333,5.540666666666667,38.31666666666667,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,81.0,129.75,279.1666666666667,15.1,44.6,100.0,56.0,-1.4,4.309812,0.2,6.9,18.07222225,38.5,38.81666666666667,38.85,38.18333333333333,38.0,-12.605629646666667,-0.0203703866666664,0.1413333333333337,5.399333333333333,5.584,18.171604954444447,5.414444444444444,5.9336066,5.9692183,6.0309076,6.043391,5.8587174,0,4.0,0,0.0,-1.07,29.4,70.6
2023-04-18 17:15:00,46.313703061106,0.0,0.0,18.07222225,5.584,38.0,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,80.0,105.125,247.3125,15.65,42.45,100.0,57.0,-1.2999999999999998,4.3300223,0.2,6.7,18.0555556,38.31666666666667,38.5,38.81666666666667,38.85,38.0,-12.48822225,-0.0740740633333345,0.043333333333333,5.540666666666667,5.704666666666666,18.12839508777778,5.508,5.8587174,5.9336066,5.9692183,6.0309076,5.852916,0,4.0,0,0.0,-1.09,30.2,69.8
2023-04-18 17:30:00,48.736939394442,0.0,0.0,18.0555556,5.704666666666666,38.0,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,79.0,88.375,217.27083333333331,16.2,40.3,100.0,58.0,-1.2,4.3488955,0.2,6.5,18.0555556,38.0,38.31666666666667,38.5,38.81666666666667,37.65,-12.350888933333335,-0.0166666499999976,0.1206666666666667,5.584,5.505333333333334,18.091358054444445,5.609777777777778,5.852916,5.8587174,5.9336066,5.9692183,5.7990074,0,4.0,0,0.0,-1.1,30.4,69.6
2023-04-18 17:45:00,62.679714744452,0.0,0.0,18.0555556,5.505333333333334,37.65,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,78.0,79.5,189.04166666666663,16.75,38.15,100.0,59.0,-1.1,4.3664584,0.2,6.3,18.03518521333333,38.0,38.0,38.31666666666667,38.5,37.31666666666667,-12.550222266666667,0.0,-0.1993333333333327,5.704666666666666,5.240666666666667,18.06111115,5.598,5.7990074,5.852916,5.8587174,5.9336066,5.740708,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-18 18:00:00,63.128030311112,0.0,0.0,18.03518521333333,5.240666666666667,37.31666666666667,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,77.0,78.5,162.625,17.3,36.0,100.0,60.0,-1.0,4.382738,0.2,6.1,18.0,37.65,38.0,38.0,38.31666666666667,37.0,-12.794518546666666,-0.02037038666667,-0.2646666666666668,5.505333333333334,5.278666666666667,18.048765471111118,5.483555555555557,5.740708,5.7990074,5.852916,5.8587174,5.6800933,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-18 18:15:00,1183.02989916111,0.0,0.0,18.0,5.278666666666667,37.0,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,68.25,75.5625,139.29166666666666,17.05,36.55,100.0,61.25,-1.1,4.3725276,0.2,5.75,18.0,37.31666666666667,37.65,38.0,38.0,36.81666666666667,-12.721333333333334,-0.0351852133333316,0.0380000000000002,5.240666666666667,5.028666666666667,18.03024693777778,5.341555555555556,5.6800933,5.740708,5.7990074,5.852916,5.6519485,0,4.0,0,0.0,-1.12,31.2,68.8
2023-04-18 18:30:00,977.549785311112,0.0,0.0,18.0,5.028666666666667,36.81666666666667,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,59.5,70.6875,119.04166666666669,16.8,37.1,100.0,62.5,-1.2,4.3602333,0.2,5.4,17.961111080000002,37.0,37.31666666666667,37.65,38.0,36.5,-12.971333333333334,0.0,-0.25,5.278666666666667,4.828,18.011728404444444,5.182666666666668,5.6519485,5.6800933,5.740708,5.7990074,5.590386,0,4.0,0,0.0,-1.12,31.3,68.7
2023-04-18 18:45:00,85.461303644444,0.0,0.0,17.961111080000002,4.828,36.5,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,50.75,63.875,101.875,16.55,37.650000000000006,100.0,63.75,-1.2999999999999998,4.3459435,0.2,5.05,17.9444444,36.81666666666667,37.0,37.31666666666667,37.65,36.31666666666667,-13.133111080000004,-0.0388889199999979,-0.2006666666666667,5.028666666666667,4.243333333333333,17.98703702666667,5.045111111111112,5.590386,5.6519485,5.6800933,5.740708,5.5567923,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-18 19:00:00,746.4956946444399,0.0,0.0,17.9444444,4.243333333333333,36.31666666666667,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,42.0,55.125,87.79166666666667,16.3,38.2,100.0,65.0,-1.4,4.3297453,0.2,4.7,17.93888885,36.5,36.81666666666667,37.0,37.31666666666667,36.0,-13.701111066666666,-0.0166666800000037,-0.5846666666666671,4.828,4.175333333333333,17.968518493333335,4.700000000000001,5.5567923,5.590386,5.6519485,5.6800933,5.506519,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-18 19:15:00,338.192027494438,0.0,0.0,17.93888885,4.175333333333333,36.0,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,33.5,46.4375,75.70833333333333,16.275,37.75,100.0,65.5,-1.6749999999999998,4.2417154,0.15,4.275,17.8925926,36.31666666666667,36.5,36.81666666666667,37.0,35.81666666666667,-13.763555516666669,-0.0055555499999968,-0.0680000000000005,4.243333333333333,4.040666666666667,17.94814811,4.415555555555556,5.506519,5.5567923,5.590386,5.6519485,5.4634,0,4.0,0,0.0,-1.13,32.1,67.9
2023-04-18 19:30:00,48.683885883334,0.0,0.0,17.8925926,4.040666666666667,35.81666666666667,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,25.0,37.8125,65.625,16.25,37.3,100.0,66.0,-1.95,4.154817,0.1,3.85,17.8888889,36.0,36.31666666666667,36.5,36.81666666666667,35.5,-13.851925933333334,-0.046296250000001,-0.134666666666666,4.175333333333333,3.933333333333333,17.92530861666667,4.153111111111111,5.4634,5.506519,5.5567923,5.590386,5.413902,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-18 19:45:00,63.2508032,0.0,0.0,17.8888889,3.933333333333333,35.5,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,16.499999999999996,29.25,57.54166666666666,16.225,36.85,100.0,66.5,-2.225,4.0690575,0.0499999999999999,3.425,17.868518513333335,35.81666666666667,36.0,36.31666666666667,36.5,35.31666666666667,-13.955555566666668,-0.003703699999999,-0.1073333333333335,4.040666666666667,3.9766666666666666,17.90679011666667,4.049777777777778,5.413902,5.4634,5.506519,5.5567923,5.379413,0,4.0,0,0.0,-1.15,32.8,67.2
2023-04-18 20:00:00,46.392033211108,0.0,0.0,17.868518513333335,3.9766666666666666,35.31666666666667,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8.0,20.75,51.458333333333336,16.2,36.4,100.0,67.0,-2.5,3.984441,0.0,3.0,17.8333333,35.5,35.81666666666667,36.0,36.31666666666667,35.1,-13.891851846666668,-0.0203703866666664,0.0433333333333334,3.933333333333333,4.181333333333333,17.88333333777778,3.983555555555556,5.379413,5.413902,5.4634,5.506519,5.33522,0,4.0,0,0.0,-1.15,33.0,67.0
2023-04-18 20:15:00,240.9836936,0.0,0.0,17.8333333,4.181333333333333,35.1,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.0,13.875,45.29166666666666,16.025,35.85,97.75,66.5,-2.675,3.9414394,0.0,2.95,17.874074036666666,35.31666666666667,35.5,35.81666666666667,36.0,38.86666666666667,-13.651999966666668,-0.0351852133333352,0.2046666666666663,3.9766666666666666,4.050666666666666,17.86358023777778,4.030444444444445,5.33522,5.379413,5.413902,5.4634,5.9221063,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-18 20:30:00,1241.60227833889,0.0,0.0,17.874074036666666,4.050666666666666,38.86666666666667,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.0,8.625,39.04166666666666,15.85,35.3,95.5,66.0,-2.85,3.8986766,0.0,2.9,18.0722222,35.1,35.31666666666667,35.5,35.81666666666667,46.55,-13.82340737,0.0407407366666667,-0.1306666666666665,4.181333333333333,3.806666666666666,17.858641950000003,4.069555555555556,5.9221063,5.33522,5.379413,5.413902,7.176929,0,4.0,0,0.0,-1.14,32.2,67.8
2023-04-18 20:45:00,751.63437775556,0.0,0.0,18.0722222,3.806666666666666,46.55,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.0,5.0,32.708333333333336,15.675,34.75,93.25,65.5,-3.0250000000000004,3.8561509,0.0,2.85,18.19444444333333,38.86666666666667,35.1,35.31666666666667,35.5,45.48333333333333,-14.265555533333332,0.1981481633333324,-0.2439999999999997,4.050666666666666,3.665333333333333,17.926543178888892,4.012888888888889,7.176929,5.9221063,5.33522,5.379413,7.06359,0,4.0,0,0.0,-1.05,28.3,71.7
2023-04-18 21:00:00,503.263479855552,0.0,0.0,18.19444444333333,3.665333333333333,45.48333333333333,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,3.0,26.291666666666668,15.5,34.2,91.0,65.0,-3.2,3.813862,0.0,2.8,18.1666667,46.55,38.86666666666667,35.1,35.31666666666667,44.15,-14.529111110000002,0.1222222433333364,-0.1413333333333333,3.806666666666666,3.606666666666667,18.04691356,3.840888888888889,7.06359,7.176929,5.9221063,5.33522,6.845221,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-18 21:15:00,49.678290522224,0.0,0.0,18.1666667,3.606666666666667,44.15,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,1.5,20.604166666666668,15.3,33.85,77.0,65.0,-3.25,3.788269,0.0,2.7,18.1666667,45.48333333333333,46.55,38.86666666666667,35.1,42.96666666666667,-14.560000033333331,-0.0277777433333348,-0.0586666666666664,3.665333333333333,3.5900000000000003,18.14444444777778,3.6928888888888896,6.845221,7.06359,7.176929,5.9221063,6.6617513,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-18 21:30:00,64.519085833332,0.0,0.0,18.1666667,3.5900000000000003,42.96666666666667,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.5,15.645833333333334,15.1,33.5,63.0,65.0,-3.3,3.7628272,0.0,2.6,18.24444447,44.15,45.48333333333333,46.55,38.86666666666667,43.4,-14.5766667,0.0,-0.0166666666666666,3.606666666666667,3.606666666666667,18.17592594777778,3.620666666666667,6.6617513,6.845221,7.06359,7.176929,6.76009,0,4.0,0,0.0,-1.05,28.1,71.9
2023-04-18 21:45:00,128.199038516666,0.0,0.0,18.24444447,3.606666666666667,43.4,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.416666666666666,14.9,33.15,49.0,65.0,-3.35,3.7375345,0.0,2.5,18.2777778,42.96666666666667,44.15,45.48333333333333,46.55,42.2,-14.637777803333334,0.0777777700000008,0.0166666666666666,3.5900000000000003,3.541333333333333,18.192592623333336,3.6011111111111123,6.76009,6.6617513,6.845221,7.06359,6.586196,0,4.0,0,0.0,-1.03,27.2,72.8
2023-04-18 22:00:00,138.336966316666,0.0,0.0,18.2777778,3.541333333333333,42.2,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.916666666666667,14.7,32.8,35.0,65.0,-3.4,3.7123916,0.0,2.4,18.24444444,43.4,42.96666666666667,44.15,45.48333333333333,41.1,-14.736444466666663,0.0333333299999978,-0.0653333333333336,3.606666666666667,3.41,18.22962965666667,3.5793333333333344,6.586196,6.76009,6.6617513,6.845221,6.401836,0,4.0,0,0.0,-1.02,27.2,72.8
2023-04-18 22:15:00,139.23054163889,0.0,0.0,18.24444444,3.41,41.1,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.125,14.05,32.25,50.0,66.25,-3.325,3.7393003,0.0,2.225,18.274074093333333,42.2,43.4,42.96666666666667,44.15,40.53333333333333,-14.83444444,-0.0333333600000003,-0.1313333333333335,3.541333333333333,3.3346666666666667,18.25555557,3.519333333333334,6.401836,6.586196,6.76009,6.6617513,6.324686,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-18 22:30:00,129.013172583334,0.0,0.0,18.274074093333333,3.3346666666666667,40.53333333333333,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0416666666666665,13.4,31.7,65.0,67.5,-3.25,3.7649972,0.0,2.05,18.24444444,41.1,42.2,43.4,42.96666666666667,40.2,-14.939407426666666,0.029629653333334,-0.075333333333333,3.41,3.334,18.26543211111111,3.428666666666667,6.324686,6.401836,6.586196,6.76009,6.2616496,0,4.0,0,0.0,-1.03,27.6,72.4
2023-04-18 22:45:00,140.594931494446,0.0,0.0,18.24444444,3.334,40.2,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.6666666666666667,12.75,31.15,80.0,68.75,-3.175,3.789505,0.0,1.875,18.294444443333337,40.53333333333333,41.1,42.2,43.4,40.28333333333333,-14.91044444,-0.029629653333334,-0.0006666666666665,3.3346666666666667,3.29,18.25432099111111,3.359555555555556,6.2616496,6.324686,6.401836,6.586196,6.2932825,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-18 23:00:00,438.685785349994,0.0,0.0,18.294444443333337,3.29,40.28333333333333,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,12.1,30.6,95.0,70.0,-3.1,3.8128455,0.0,1.7,18.32777775,40.2,40.53333333333333,41.1,42.2,39.6,-15.004444443333336,0.0500000033333378,-0.0440000000000004,3.334,3.356666666666667,18.270987658888888,3.319555555555556,6.2932825,6.2616496,6.324686,6.401836,6.198776,0,4.0,0,0.0,-1.03,27.4,72.6
2023-04-18 23:15:00,138.18558335556,0.0,0.0,18.32777775,3.356666666666667,39.6,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5,12.175,29.425,91.0,70.0,-3.025,3.8323126,0.0,1.775,18.2814815,40.28333333333333,40.2,40.53333333333333,41.1,39.03333333333333,-14.971111083333332,0.0333333066666625,0.0666666666666673,3.29,3.4233333333333333,18.28888887777778,3.326888888888889,6.198776,6.2932825,6.2616496,6.324686,6.0933084,0,4.0,0,0.0,-1.03,27.2,72.8
2023-04-18 23:30:00,128.281257244452,0.0,0.0,18.2814815,3.4233333333333333,39.03333333333333,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1666666666666666,12.25,28.25,87.0,70.0,-2.95,3.8518674,0.0,1.85,18.2777778,39.6,40.28333333333333,40.2,40.53333333333333,38.95,-14.858148166666664,-0.046296250000001,0.0666666666666664,3.356666666666667,3.5246666666666666,18.30123456444445,3.356666666666668,6.0933084,6.198776,6.2932825,6.2616496,6.0789657,0,4.0,0,0.0,-1.04,27.8,72.2
2023-04-18 23:45:00,141.531838450002,0.0,0.0,18.2777778,3.5246666666666666,38.95,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.325,27.075,83.0,70.0,-2.875,3.8715096,0.0,1.925,18.257407413333333,39.03333333333333,39.6,40.28333333333333,40.2,38.71666666666667,-14.753111133333332,-0.003703699999999,0.1013333333333332,3.4233333333333333,3.665333333333333,18.295679016666668,3.43488888888889,6.0789657,6.0933084,6.198776,6.2932825,6.035245,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-19 00:00:00,149.340970438894,0.0,0.0,18.257407413333333,3.665333333333333,38.71666666666667,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.4,25.9,79.0,70.0,-2.8,3.8912396,0.0,2.0,18.26111112,38.95,39.03333333333333,39.6,40.28333333333333,39.0,-14.59207408,-0.0203703866666664,0.1406666666666667,3.5246666666666666,3.657333333333333,18.27222223777778,3.5377777777777784,6.035245,6.0789657,6.0933084,6.198776,6.0807486,0,4.0,0,0.0,-1.05,28.1,71.9
2023-04-19 00:15:00,105.974649627782,0.0,0.0,18.26111112,3.657333333333333,39.0,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.475,26.0,71.5,71.25,-2.7,3.9339697,0.0,1.9,18.2777778,38.71666666666667,38.95,39.03333333333333,39.6,39.0,-14.603777786666663,0.0037037066666663,-0.008,3.665333333333333,3.764,18.265432111111117,3.615777777777778,6.0807486,6.035245,6.0789657,6.0933084,6.086768,0,4.0,0,0.0,-1.04,28.0,72.0
2023-04-19 00:30:00,70.389406594442,0.0,0.0,18.2777778,3.764,39.0,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.55,26.1,64.0,72.5,-2.6,3.9759226,0.0,1.8,18.2777778,39.0,38.71666666666667,38.95,39.03333333333333,39.0,-14.5137778,0.0166666800000001,0.1066666666666669,3.657333333333333,3.714,18.26543211111111,3.695555555555557,6.086768,6.0807486,6.035245,6.0789657,6.086768,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-19 00:45:00,79.554873311108,0.0,0.0,18.2777778,3.714,39.0,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.625,26.2,56.5,73.75,-2.5,4.017105,0.0,1.7000000000000002,18.257407413333333,39.0,39.0,38.71666666666667,38.95,38.63333333333333,-14.5637778,0.0,-0.0500000000000002,3.764,3.725333333333333,18.27222224,3.7117777777777774,6.086768,6.086768,6.0807486,6.035245,6.022255,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-19 01:00:00,60.604520038894,0.0,0.0,18.257407413333333,3.725333333333333,38.63333333333333,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,26.3,49.0,75.0,-2.4,4.0575247,0.0,1.6,18.17777779,39.0,39.0,39.0,38.71666666666667,37.95,-14.53207408,-0.0203703866666664,0.0113333333333334,3.714,3.806666666666666,18.27098767111111,3.734444444444445,6.022255,6.086768,6.086768,6.0807486,5.8878293,0,4.0,0,0.0,-1.05,28.2,71.8
2023-04-19 01:15:00,49.67301308333,0.0,0.0,18.17777779,3.806666666666666,37.95,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.55,26.2,48.25,75.75,-2.325,4.077252,0.0,1.525,18.09444445666667,38.63333333333333,39.0,39.0,39.0,37.53333333333333,-14.371111123333334,-0.0796296233333322,0.0813333333333332,3.725333333333333,3.793333333333333,18.237654334444446,3.7486666666666673,5.8878293,6.022255,6.086768,6.086768,5.794419,0,4.0,0,0.0,-1.07,29.1,70.9
