timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-19 01:30:00,59.145967449998,0.0,0.0,18.09444445666667,3.793333333333333,37.53333333333333,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.4,26.1,47.5,76.5,-2.25,4.0966597,0.0,1.4500000000000002,18.01666668,37.95,38.63333333333333,39.0,39.0,37.15,-14.301111123333335,-0.0833333333333321,-0.0133333333333331,3.806666666666666,3.854,18.17654322,3.775111111111112,5.794419,5.8878293,6.022255,6.086768,5.708778,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-19 01:45:00,57.674081794446,0.0,0.0,18.01666668,3.854,37.15,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.25,26.0,46.75,77.25,-2.175,4.115751,0.0,1.375,17.979629613333334,37.53333333333333,37.95,38.63333333333333,39.0,37.0,-14.16266668,-0.077777776666668,0.0606666666666666,3.793333333333333,3.884666666666667,18.09629630888889,3.818,5.708778,5.794419,5.8878293,6.022255,5.6732144,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-19 02:00:00,63.567734988888,0.0,0.0,17.979629613333334,3.884666666666667,37.0,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.1,25.9,46.0,78.0,-2.1,4.1345286,0.0,1.3,17.93888885,37.15,37.53333333333333,37.95,38.63333333333333,36.65,-14.094962946666666,-0.0370370666666666,0.0306666666666668,3.854,3.8466666666666662,18.030246916666663,3.8440000000000007,5.6732144,5.708778,5.794419,5.8878293,5.6059422,0,4.0,0,0.0,-1.12,31.4,68.6
2023-04-19 02:15:00,297.250887222224,0.0,0.0,17.93888885,3.8466666666666662,36.65,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.5,26.175,43.25,78.0,-2.1,4.1274886,0.0,1.275,17.8925926,37.0,37.15,37.53333333333333,37.95,36.31666666666667,-14.092222183333334,-0.0407407633333321,-0.0380000000000002,3.884666666666667,3.803333333333333,17.97839504777778,3.861777777777778,5.6059422,5.6732144,5.708778,5.794419,5.539669,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-19 02:30:00,52.882606811112,0.0,0.0,17.8925926,3.803333333333333,36.31666666666667,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.9,26.45,40.5,78.0,-2.1,4.1204596,0.0,1.25,17.84999998,36.65,37.0,37.15,37.53333333333333,36.0,-14.089259266666668,-0.046296250000001,-0.0433333333333334,3.8466666666666662,3.737333333333333,17.937037021111113,3.844888888888889,5.539669,5.6059422,5.6732144,5.708778,5.4774556,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-19 02:45:00,46.719520011112,0.0,0.0,17.84999998,3.737333333333333,36.0,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.3,26.725,37.75,78.0,-2.1,4.113442,0.0,1.225,17.81296295,36.31666666666667,36.65,37.0,37.15,35.81666666666667,-14.112666646666666,-0.0425926200000006,-0.0659999999999998,3.803333333333333,3.666,17.893827143333336,3.795777777777778,5.4774556,5.539669,5.6059422,5.6732144,5.4375515,0,4.0,0,0.0,-1.16,33.1,66.9
2023-04-19 03:00:00,60.471469827782,0.0,0.0,17.81296295,3.666,35.81666666666667,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.7,27.0,35.0,78.0,-2.1,4.1064334,0.0,1.2,17.77222224,36.0,36.31666666666667,36.65,37.0,35.5,-14.14696295,-0.0370370300000004,-0.0713333333333334,3.737333333333333,3.676,17.851851843333336,3.735555555555557,5.4375515,5.4774556,5.539669,5.6059422,5.37641,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-19 03:15:00,60.312031805558,0.0,0.0,17.77222224,3.676,35.5,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.55,27.275,41.75,78.5,-2.125,4.1116614,0.0,1.125,17.746296293333334,35.81666666666667,36.0,36.31666666666667,36.65,35.31666666666667,-14.09622224,-0.0407407099999979,0.0100000000000002,3.666,3.5900000000000003,17.811728390000003,3.693111111111112,5.37641,5.4375515,5.4774556,5.539669,5.340385,0,4.0,0,0.0,-1.18,34.1,65.9
2023-04-19 03:30:00,43.5740903,0.0,0.0,17.746296293333334,3.5900000000000003,35.31666666666667,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.4,27.55,48.5,79.0,-2.1500000000000004,4.1167164,0.0,1.05,17.73333333,35.5,35.81666666666667,36.0,36.31666666666667,35.0,-14.156296293333334,-0.0259259466666677,-0.0859999999999998,3.676,3.552,17.777160494444445,3.644000000000001,5.340385,5.37641,5.4375515,5.4774556,5.288413,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-19 03:45:00,45.055419927778,0.0,0.0,17.73333333,3.552,35.0,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.25,27.825000000000003,55.25,79.5,-2.1750000000000003,4.1215982,0.0,0.975,17.670370400000003,35.31666666666667,35.5,35.81666666666667,36.0,34.81666666666667,-14.18133333,-0.012962963333333,-0.0380000000000002,3.5900000000000003,3.488,17.750617287777782,3.606,5.288413,5.340385,5.37641,5.4375515,5.2409983,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-19 04:00:00,63.6749529,0.0,0.0,17.670370400000003,3.488,34.81666666666667,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.1,28.1,62.0,80.0,-2.2,4.12631,0.0,0.9,17.6666667,35.0,35.31666666666667,35.5,35.81666666666667,34.5,-14.182370400000003,-0.0629629299999976,-0.064,3.552,3.4679999999999995,17.716666674444443,3.5433333333333343,5.2409983,5.288413,5.340385,5.37641,5.1921835,0,4.0,0,0.0,-1.2,35.5,64.5
2023-04-19 04:15:00,54.865027577776,0.0,0.0,17.6666667,3.4679999999999995,34.5,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.95,27.725,71.5,80.0,-2.1500000000000004,4.140439,0.0,0.95,17.646296313333334,34.81666666666667,35.0,35.31666666666667,35.5,34.5,-14.1986667,-0.0037037000000026,-0.0200000000000004,3.488,3.44,17.69012347666667,3.502666666666667,5.1921835,5.2409983,5.288413,5.340385,5.185879,0,4.0,0,0.0,-1.21,35.6,64.4
2023-04-19 04:30:00,43.12633046111,0.0,0.0,17.646296313333334,3.44,34.5,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.8,27.35,81.0,80.0,-2.1,4.154612,0.0,1.0,17.6111111,34.5,34.81666666666667,35.0,35.31666666666667,34.45,-14.206296313333334,-0.0203703866666664,-0.0279999999999995,3.4679999999999995,3.4233333333333333,17.66111113777778,3.4653333333333336,5.185879,5.1921835,5.2409983,5.288413,5.1675043,0,4.0,0,0.0,-1.21,35.8,64.2
2023-04-19 04:45:00,46.401477166668,0.0,0.0,17.6111111,3.4233333333333333,34.45,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.65,26.975,90.5,80.0,-2.05,4.168827,0.0,1.05,17.6111111,34.5,34.5,34.81666666666667,35.0,34.03333333333333,-14.187777766666663,-0.0351852133333352,-0.0166666666666666,3.44,3.4133333333333336,17.641358037777778,3.4437777777777785,5.1675043,5.185879,5.1921835,5.2409983,5.1050043,0,4.0,0,0.0,-1.22,36.2,63.8
2023-04-19 05:00:00,60.817011588892,0.0,0.0,17.6111111,3.4133333333333336,34.03333333333333,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.5,26.6,100.0,80.0,-2.0,4.1830835,0.0,1.1,17.605555550000002,34.45,34.5,34.5,34.81666666666667,34.0,-14.197777766666665,0.0,-0.0099999999999997,3.4233333333333333,3.384666666666667,17.622839504444446,3.425555555555556,5.1050043,5.1675043,5.185879,5.1921835,5.0983143,0,4.0,0,0.0,-1.22,36.3,63.7
2023-04-19 05:15:00,55.776657794442,0.0,0.0,17.605555550000002,3.384666666666667,34.0,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.55,26.975,100.0,79.25,-2.0,4.179363,0.0,1.225,17.5592593,34.03333333333333,34.45,34.5,34.5,34.0,-14.220888883333334,-0.0055555499999968,-0.0286666666666666,3.4133333333333336,3.3040000000000003,17.609259250000004,3.407111111111112,5.0983143,5.1050043,5.1675043,5.185879,5.0842466,0,4.0,0,0.0,-1.22,36.4,63.6
2023-04-19 05:30:00,44.844317438882,0.0,0.0,17.5592593,3.3040000000000003,34.0,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,27.35,100.0,78.5,-2.0,4.175233,0.0,1.35,17.5555556,34.0,34.03333333333333,34.45,34.5,34.05,-14.2552593,-0.046296250000001,-0.0806666666666666,3.384666666666667,3.104,17.591975316666666,3.367333333333334,5.0842466,5.0983143,5.1050043,5.1675043,5.090598,0,4.0,0,0.0,-1.23,37.0,63.0
2023-04-19 05:45:00,56.424965227774,0.0,0.0,17.5555556,3.104,34.05,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.65,27.725,100.0,77.75,-2.0,4.170689,0.0,1.475,17.53518521333333,34.0,34.0,34.03333333333333,34.45,34.46666666666667,-14.451555600000002,-0.003703699999999,-0.2000000000000001,3.3040000000000003,2.9313333333333333,17.573456816666667,3.264222222222223,5.090598,5.0842466,5.0983143,5.1050043,5.146628,0,4.0,0,0.0,-1.24,37.0,63.0
2023-04-19 06:00:00,49.201920727778,0.0,0.0,17.53518521333333,2.9313333333333333,34.46666666666667,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,28.1,100.0,77.0,-2.0,4.1657257,0.0,1.6,17.5,34.05,34.0,34.0,34.03333333333333,34.5,-14.60385188,-0.02037038666667,-0.1726666666666667,3.104,2.9553333333333334,17.550000037777778,3.113111111111112,5.146628,5.090598,5.0842466,5.0983143,5.1407933,0,4.0,0,0.0,-1.24,37.1,62.9
2023-04-19 06:15:00,61.02644784444,0.0,0.0,17.5,2.9553333333333334,34.5,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,1.75,0.4375,0.1458333333333333,12.1,27.65,100.0,76.75,-2.0,4.1663356,0.0,1.65,17.5,34.46666666666667,34.05,34.0,34.0,34.5,-14.544666666666666,-0.0351852133333316,0.024,2.9313333333333333,2.716,17.53024693777778,2.99688888888889,5.1407933,5.146628,5.090598,5.0842466,5.1407933,0,4.0,0,0.0,-1.25,37.6,62.4
2023-04-19 06:30:00,47.950581949998,0.0,0.0,17.5,2.716,34.5,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,3.5,1.3125,0.4375,11.5,27.200000000000003,100.0,76.5,-2.0,4.1668954,0.0,1.7000000000000002,17.5,34.5,34.46666666666667,34.05,34.0,34.5,-14.784,0.0,-0.2393333333333331,2.9553333333333334,2.6733333333333333,17.511728404444444,2.867555555555556,5.1407933,5.1407933,5.146628,5.090598,5.1407933,0,4.0,0,0.0,-1.25,37.6,62.4
2023-04-19 06:45:00,305.250567305554,0.0,0.0,17.5,2.6733333333333333,34.5,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,5.25,2.625,0.875,10.9,26.75,100.0,76.25,-2.0,4.1674047,0.0,1.75,17.479629613333334,34.5,34.5,34.46666666666667,34.05,34.68333333333333,-14.826666666666666,0.0,-0.0426666666666668,2.716,2.6466666666666665,17.5,2.781555555555556,5.1407933,5.1407933,5.1407933,5.146628,5.1618285,0,4.0,0,0.0,-1.25,37.6,62.4
2023-04-19 07:00:00,43.319933866664,0.0,0.0,17.479629613333334,2.6466666666666665,34.68333333333333,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,7.0,4.375,1.4583333333333333,10.3,26.3,100.0,76.0,-2.0,4.1678634,0.0,1.8,17.4444444,34.5,34.5,34.5,34.46666666666667,35.0,-14.832962946666669,-0.0203703866666664,-0.0266666666666668,2.6733333333333333,2.5626666666666664,17.493209871111112,2.678666666666667,5.1618285,5.1407933,5.1407933,5.1407933,5.198018,0,4.0,0,0.0,-1.25,37.8,62.2
2023-04-19 07:15:00,57.551864433336,0.0,0.0,17.4444444,2.5626666666666664,35.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,13.75,7.375,2.6041666666666665,10.625,27.825,100.0,77.25,-1.725,4.258026,0.025,1.875,17.4444444,34.68333333333333,34.5,34.5,34.5,35.0,-14.881777733333331,-0.0351852133333352,-0.084,2.6466666666666665,2.62,17.47469133777778,2.627555555555556,5.198018,5.1618285,5.1407933,5.1407933,5.198018,0,4.0,0,0.0,-1.26,38.1,61.9
2023-04-19 07:30:00,60.106206772222,0.0,0.0,17.4444444,2.62,35.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,20.5,11.625,4.3125,10.95,29.35,100.0,78.5,-1.45,4.348985,0.05,1.95,17.4444444,35.0,34.68333333333333,34.5,34.5,35.0,-14.8244444,0.0,0.0573333333333332,2.5626666666666664,2.1,17.456172804444446,2.609777777777778,5.198018,5.198018,5.1618285,5.1407933,5.198018,0,4.0,0,0.0,-1.26,38.1,61.9
2023-04-19 07:45:00,43.898521872218,0.0,0.0,17.4444444,2.1,35.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,27.25,17.125,6.583333333333333,11.275,30.875,100.0,79.75,-1.1749999999999998,4.4407487,0.075,2.025,17.424074049999998,35.0,35.0,34.68333333333333,34.5,35.0,-15.3444444,0.0,-0.5199999999999996,2.62,1.744,17.4444444,2.427555555555556,5.198018,5.198018,5.198018,5.1618285,5.1916957,0,4.0,0,0.0,-1.26,38.1,61.9
2023-04-19 08:00:00,43.90213276111,0.0,0.0,17.424074049999998,1.744,35.0,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,34.0,23.875,9.416666666666666,11.6,32.4,100.0,81.0,-0.9,4.533319,0.1,2.1,17.3888889,35.0,35.0,35.0,34.68333333333333,35.0,-15.680074049999998,-0.0203703500000003,-0.3560000000000001,2.1,1.8886666666666665,17.437654283333334,2.154666666666667,5.1916957,5.198018,5.198018,5.198018,5.1807904,0,4.0,0,0.0,-1.26,38.4,61.6
2023-04-19 08:15:00,56.95911054444,0.0,0.0,17.3888889,1.8886666666666665,35.0,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,56.0,34.4375,14.083333333333334,13.975,35.375,100.0,79.5,-0.975,4.502355,0.1,2.275,17.3888889,35.0,35.0,35.0,35.0,35.0,-15.500222233333336,-0.0351851499999966,0.1446666666666665,1.744,2.102,17.41913578333333,1.9108888888888893,5.1807904,5.1916957,5.198018,5.198018,5.1807904,0,4.0,0,0.0,-1.27,38.8,61.2
2023-04-19 08:30:00,60.11953953889,0.0,0.0,17.3888889,2.102,35.0,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,78.0,48.8125,20.58333333333333,16.35,38.35,100.0,78.0,-1.05,4.4699335,0.1,2.45,17.394444449999998,35.0,35.0,35.0,35.0,35.35,-15.2868889,0.0,0.2133333333333333,1.8886666666666665,2.0766666666666667,17.400617283333336,1.911555555555556,5.1807904,5.1807904,5.1916957,5.198018,5.2343354,0,4.0,0,0.0,-1.27,38.8,61.2
2023-04-19 08:45:00,43.650198455552,0.0,0.0,17.394444449999998,2.0766666666666667,35.35,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,100.0,67.0,28.916666666666668,18.725,41.325,100.0,76.5,-1.125,4.436028,0.1,2.625,17.42037035,35.0,35.0,35.0,35.0,35.5,-15.317777783333332,0.0055555499999968,-0.0253333333333332,2.102,2.2133333333333334,17.390740750000003,2.022444444444445,5.2343354,5.1807904,5.1807904,5.1916957,5.2646966,0,4.0,0,0.0,-1.27,38.6,61.4
2023-04-19 09:00:00,44.08045896111,0.0,0.0,17.42037035,2.2133333333333334,35.5,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,122.0,89.0,39.083333333333336,21.1,44.3,100.0,75.0,-1.2,4.40061,0.1,2.8,17.3888889,35.35,35.0,35.0,35.0,35.6,-15.207037016666666,0.0259259000000007,0.1366666666666667,2.0766666666666667,2.4066666666666667,17.40123456666667,2.130666666666667,5.2646966,5.2343354,5.1807904,5.1807904,5.2696037,0,4.0,0,0.0,-1.26,38.3,61.7
2023-04-19 09:15:00,84.792997044444,32.437591344444,32.449813088888,17.3888889,2.4066666666666667,35.6,1,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,125.75,106.4375,49.41666666666666,20.725,44.65,100.0,74.0,-1.325,4.3639007,0.075,2.875,17.51111111,35.5,35.35,35.0,35.0,36.8,-14.982222233333337,-0.0314814499999975,0.1933333333333333,2.2133333333333334,2.561333333333333,17.40123456666667,2.2322222222222226,5.2696037,5.2646966,5.2343354,5.1807904,5.487153,0,3.0,1,0.25,-1.27,38.6,61.4
2023-04-19 09:30:00,174.390801805558,117.398915005554,117.421414105554,17.51111111,2.561333333333333,36.8,2,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,129.5,119.3125,59.91666666666666,20.35,45.0,100.0,73.0,-1.45,4.326693,0.05,2.95,18.19999997,35.6,35.5,35.35,35.0,37.4,-14.949777776666668,0.1222222100000003,0.1546666666666665,2.4066666666666667,2.8873333333333333,17.440123453333335,2.3937777777777782,5.487153,5.2696037,5.2646966,5.2343354,5.810161,0,2.0,1,0.5,-1.23,36.9,63.1
2023-04-19 09:45:00,169.248785311112,127.351572366668,127.37462706111,18.19999997,2.8873333333333333,37.4,2,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,133.25,127.625,70.58333333333333,19.975,45.35,100.0,72.0,-1.575,4.288985,0.0249999999999999,3.025,18.73888888,36.8,35.6,35.5,35.35,36.38333333333333,-15.312666636666666,0.6888888599999987,0.326,2.561333333333333,3.4486666666666665,17.699999993333336,2.618444444444445,5.810161,5.487153,5.2696037,5.2646966,5.8356543,0,1.0,0,0.75,-1.07,29.0,71.0
2023-04-19 10:00:00,61.626145955556,12.581996683334,12.593940655556,18.73888888,3.4486666666666665,36.38333333333333,1,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,137.0,131.375,81.41666666666667,19.6,45.7,100.0,71.0,-1.7,4.2507706,0.0,3.1,18.583333340000003,37.4,36.8,35.6,35.5,36.0,-15.290222213333337,0.5388889100000007,0.5613333333333332,2.8873333333333333,3.641333333333333,18.14999998666667,2.9657777777777787,5.8356543,5.810161,5.487153,5.2696037,5.721261,0,0.0,1,1.0,-0.95,24.0,76.0
2023-04-19 10:15:00,151.599491294446,109.162855511112,109.1839658,18.583333340000003,3.641333333333333,36.0,2,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,152.25,138.0,92.95833333333331,19.675,45.25,100.0,70.75,-1.65,4.2643228,0.025,3.2,18.91296294,36.38333333333333,37.4,36.8,35.6,35.63333333333333,-14.94200000666667,-0.1555555399999981,0.1926666666666667,3.4486666666666665,4.042666666666666,18.507407396666668,3.325777777777778,5.721261,5.8356543,5.810161,5.487153,5.774461,0,0.0,1,1.0,-0.99,25.5,74.5
2023-04-19 10:30:00,73.092353922224,0.0,0.0,18.91296294,4.042666666666666,35.63333333333333,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,167.5,147.5,105.20833333333331,19.75,44.8,100.0,70.5,-1.6,4.2778425,0.05,3.3,19.00555555,36.0,36.38333333333333,37.4,36.8,34.7,-14.870296273333334,0.3296295999999969,0.4013333333333331,3.641333333333333,3.769333333333333,18.74506172,3.71088888888889,5.774461,5.721261,5.8356543,5.810161,5.654036,1,1.0,1,0.75,-0.91,22.5,77.5
2023-04-19 10:45:00,97.726090733336,29.345215027778,29.35493692222,19.00555555,3.769333333333333,34.7,1,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,182.75,159.875,118.16666666666669,19.825,44.35,100.0,70.25,-1.55,4.291326,0.075,3.4,18.80185184333333,35.63333333333333,36.0,36.38333333333333,37.4,35.333333333333336,-15.236222216666668,0.0925926100000005,-0.273333333333333,4.042666666666666,2.7179999999999995,18.83395061,3.817777777777778,5.654036,5.774461,5.721261,5.8356543,5.688377,0,1.0,1,0.75,-0.89,21.9,78.1
2023-04-19 11:00:00,187.358894311108,123.722273127778,123.741716816666,18.80185184333333,2.7179999999999995,35.333333333333336,2,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,198.0,175.125,131.83333333333334,19.9,43.9,100.0,70.0,-1.5,4.3047733,0.1,3.5,18.98888892,34.7,35.63333333333333,36.0,36.38333333333333,35.65,-16.083851843333335,-0.2037037066666656,-1.051333333333334,3.769333333333333,2.281333333333333,18.90679011111111,3.51,5.688377,5.654036,5.774461,5.721261,5.8031178,0,1.0,1,0.75,-0.94,23.6,76.4
2023-04-19 11:15:00,44.133234699996,0.0,0.0,18.98888892,2.281333333333333,35.65,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,196.75,186.25,143.5625,19.225,44.0,100.0,70.25,-1.4,4.327379,0.1,3.525,18.900000013333333,35.333333333333336,34.7,35.63333333333333,36.0,35.5,-16.70755558666667,0.187037076666666,-0.4366666666666661,2.7179999999999995,2.6386666666666665,18.932098771111114,2.922888888888889,5.8031178,5.688377,5.654036,5.774461,5.74845,1,2.0,1,0.5,-0.89,21.8,78.2
2023-04-19 11:30:00,527.591117744444,61.069779327778,61.087278611112,18.900000013333333,2.6386666666666665,35.5,1,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,195.5,193.25,153.35416666666666,18.55,44.1,100.0,70.5,-1.3,4.350048,0.1,3.55,18.97222223,35.65,35.333333333333336,34.7,35.63333333333333,35.8,-16.261333346666667,-0.0888889066666678,0.357333333333333,2.281333333333333,2.9033333333333333,18.896913592222223,2.5460000000000003,5.74845,5.8031178,5.688377,5.654036,5.8218026,0,1.0,1,0.75,-0.91,22.7,77.3
2023-04-19 11:45:00,375.503312583334,66.602891327778,66.6198351,18.97222223,2.9033333333333333,35.8,1,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,194.25,196.125,161.20833333333334,17.875,44.2,100.0,70.75,-1.2000000000000002,4.3727775,0.1,3.575,18.97037038333333,35.5,35.65,35.333333333333336,34.7,35.53333333333333,-16.068888896666667,0.0722222166666668,0.2646666666666668,2.6386666666666665,2.994,18.95370372111111,2.607777777777778,5.8218026,5.74845,5.8031178,5.688377,5.777807,0,1.0,0,0.75,-0.9,22.0,78.0
2023-04-19 12:00:00,585.399916383334,0.0,0.0,18.97037038333333,2.994,35.53333333333333,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,193.0,194.875,167.125,17.2,44.3,100.0,71.0,-1.1,4.39557,0.1,3.6,18.76666664,35.8,35.5,35.65,35.333333333333336,36.4,-15.976370383333332,-0.0018518466666677,0.0906666666666664,2.9033333333333333,2.848,18.94753087555556,2.845333333333334,5.777807,5.8218026,5.74845,5.8031178,5.8479247,1,2.0,1,0.5,-0.9,22.0,78.0
