timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-19 12:15:00,142.501799733332,99.51324156111,99.533796305554,18.76666664,2.848,36.4,2,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,199.25,195.5,173.25,17.325,43.125,100.0,70.25,-1.15,4.3782988,0.075,3.7,18.887037016666667,35.53333333333333,35.8,35.5,35.65,38.18333333333333,-15.91866664,-0.2037037433333317,-0.1459999999999999,2.994,3.0,18.90308641777778,2.9151111111111114,5.8479247,5.777807,5.8218026,5.74845,6.178226,0,1.0,1,0.75,-0.94,23.7,76.3
2023-04-19 12:30:00,91.061357366668,26.974754283334,26.986976011112,18.887037016666667,3.0,38.18333333333333,1,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,205.5,198.0,179.58333333333334,17.45,41.95,100.0,69.5,-1.2000000000000002,4.360575,0.05,3.8,18.86666665,36.4,35.53333333333333,35.8,35.5,37.95,-15.887037016666667,0.120370376666667,0.1520000000000001,2.848,3.286,18.87469134666667,2.9473333333333342,6.178226,5.8479247,5.777807,5.8218026,6.1330853,0,1.0,1,0.75,-0.9,22.2,77.8
2023-04-19 12:45:00,59.82732914444,0.0,0.0,18.86666665,3.286,37.95,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,211.75,202.375,186.125,17.575,40.775,100.0,68.75,-1.25,4.3423924,0.0249999999999999,3.9,18.677777806666665,38.18333333333333,36.4,35.53333333333333,35.8,37.71666666666667,-15.58066665,-0.0203703666666683,0.286,3.0,3.498,18.84012343555556,3.0446666666666675,6.1330853,6.178226,5.8479247,5.777807,6.027683,1,2.0,1,0.5,-0.91,22.5,77.5
2023-04-19 13:00:00,214.46503222222,100.613753072222,100.63875212222,18.677777806666665,3.498,37.71666666666667,2,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,218.0,208.625,192.875,17.7,39.6,100.0,68.0,-1.3,4.3237467,0.0,4.0,18.77777777,37.95,38.18333333333333,36.4,35.53333333333333,38.65,-15.179777806666666,-0.1888888433333342,0.2119999999999997,3.286,3.626,18.81049382444445,3.2613333333333343,6.027683,6.1330853,6.178226,5.8479247,6.213485,0,1.0,1,0.75,-0.95,24.2,75.8
2023-04-19 13:15:00,55.298621250002,0.0,0.0,18.77777777,3.626,38.65,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,257.5,223.1875,201.64583333333331,17.95,40.325,100.0,66.5,-1.325,4.320809,0.025,4.325,18.720370376666665,37.71666666666667,37.95,38.18333333333333,36.4,38.35,-15.15177777,0.0999999633333352,0.1280000000000001,3.498,3.6226666666666665,18.77407407555556,3.4700000000000006,6.213485,6.027683,6.1330853,6.178226,6.144361,1,2.0,1,0.5,-0.93,23.1,76.9
2023-04-19 13:30:00,67.463690244444,0.0,0.0,18.720370376666665,3.6226666666666665,38.35,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,297.0,246.0625,212.4375,18.2,41.05,100.0,65.0,-1.35,4.3154254,0.05,4.65,18.52777777,38.65,37.71666666666667,37.95,38.18333333333333,37.65,-15.097703709999998,-0.0574073933333352,-0.0033333333333334,3.626,3.682666666666667,18.72530865111111,3.582222222222222,6.144361,6.213485,6.027683,6.1330853,5.9638305,0,3.0,0,0.25,-0.94,23.7,76.3
2023-04-19 13:45:00,75.720859977776,35.772180172222,35.7869018,18.52777777,3.682666666666667,37.65,1,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,336.5,277.25,225.25,18.45,41.775,100.0,63.5,-1.375,4.307502,0.075,4.975,18.529629616666668,38.35,38.65,37.71666666666667,37.95,37.68333333333333,-14.845111103333334,-0.1925926066666647,0.0600000000000005,3.6226666666666665,3.8346666666666662,18.67530863888889,3.643777777777778,5.9638305,6.144361,6.213485,6.027683,5.9697647,0,2.0,1,0.5,-0.99,25.7,74.3
2023-04-19 14:00:00,128.559579644444,88.592845044444,88.611733155556,18.529629616666668,3.8346666666666662,37.68333333333333,2,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,376.0,316.75,240.08333333333331,18.7,42.5,100.0,62.0,-1.4,4.2969456,0.1,5.3,18.7277778,37.65,38.35,38.65,37.71666666666667,37.3,-14.69496295,0.0018518466666677,0.1519999999999997,3.682666666666667,3.984,18.592592587777776,3.7133333333333343,5.9697647,5.9638305,6.144361,6.213485,5.9787507,0,2.0,1,0.5,-0.99,25.7,74.3
2023-04-19 14:15:00,55.353896805558,0.0,0.0,18.7277778,3.984,37.3,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,368.0,344.375,254.35416666666663,18.275,42.575,100.0,60.5,-1.5499999999999998,4.2485843,0.075,5.5,18.581481476666667,37.68333333333333,37.65,38.35,38.65,37.0,-14.743777800000002,0.198148183333334,0.1493333333333333,3.8346666666666662,3.630666666666667,18.59506172888889,3.833777777777778,5.9787507,5.9697647,5.9638305,6.144361,5.87954,1,2.0,1,0.5,-0.95,23.9,76.1
2023-04-19 14:30:00,333.85553399445,0.0,0.0,18.581481476666667,3.630666666666667,37.0,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,360.0,360.125,268.0625,17.85,42.65,100.0,59.0,-1.7,4.1980934,0.05,5.699999999999999,18.43333334,37.3,37.68333333333333,37.65,38.35,36.7,-14.95081481,-0.1462963233333347,-0.353333333333333,3.984,3.6753333333333336,18.61296296444445,3.816444444444445,5.87954,5.9787507,5.9697647,5.9638305,5.780903,0,2.0,0,0.5,-0.98,25.3,74.7
2023-04-19 14:45:00,119.076070083334,75.605309,75.623919355556,18.43333334,3.6753333333333336,36.7,2,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,352.0,364.0,281.2083333333333,17.425,42.725,100.0,57.5,-1.85,4.1454325,0.0249999999999999,5.9,18.59444445333333,37.0,37.3,37.68333333333333,37.65,36.78333333333333,-14.758000006666666,-0.1481481366666663,0.0446666666666666,3.630666666666667,3.77,18.58086420555556,3.763333333333334,5.780903,5.87954,5.9787507,5.9697647,5.849598,0,2.0,1,0.5,-1.02,26.8,73.2
2023-04-19 15:00:00,104.378880294442,57.7926882,57.808798655556,18.59444445333333,3.77,36.78333333333333,1,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,344.0,356.0,293.7916666666667,17.0,42.8,100.0,56.0,-2.0,4.0905557,0.0,6.1,18.76111113,36.7,37.0,37.3,37.68333333333333,36.15,-14.824444453333331,0.1611111133333302,0.0946666666666664,3.6753333333333336,3.995333333333333,18.53641975666667,3.6920000000000006,5.849598,5.780903,5.87954,5.9787507,5.8058524,0,2.0,1,0.5,-0.98,25.2,74.8
2023-04-19 15:15:00,48.788603994442,0.0,0.0,18.76111113,3.995333333333333,36.15,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,355.75,352.9375,306.8333333333333,16.7,41.825,91.5,56.25,-1.975,4.1088166,0.0,6.1,18.60185186333333,36.78333333333333,36.7,37.0,37.3,36.0,-14.765777796666669,0.1666666766666686,0.2253333333333333,3.77,4.444,18.59629630777778,3.813555555555556,5.8058524,5.849598,5.780903,5.87954,5.727537,1,2.0,1,0.5,-0.94,23.8,76.2
2023-04-19 15:30:00,126.1982852,74.184810272222,74.202309605554,18.60185186333333,4.444,36.0,2,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,367.5,354.8125,320.3333333333333,16.4,40.85,83.0,56.5,-1.95,4.127078,0.0,6.1,18.75555555,36.15,36.78333333333333,36.7,37.0,35.95,-14.157851863333333,-0.1592592666666696,0.4486666666666665,3.995333333333333,4.55,18.652469148888887,4.069777777777778,5.727537,5.8058524,5.849598,5.780903,5.7718368,0,1.0,1,0.75,-0.98,25.3,74.7
2023-04-19 15:45:00,102.083972044444,52.346794894446,52.361794261114,18.75555555,4.55,35.95,1,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,379.25,361.625,334.2916666666667,16.1,39.875,74.5,56.75,-1.925,4.14534,0.0,6.1,18.82407407,36.0,36.15,36.78333333333333,36.7,35.53333333333333,-14.20555555,0.1537036866666703,0.1059999999999998,4.444,4.770666666666667,18.70617284777778,4.329777777777778,5.7718368,5.727537,5.8058524,5.849598,5.7280946,0,1.0,1,0.75,-0.95,23.9,76.1
2023-04-19 16:00:00,54.072559127782,0.0,0.0,18.82407407,4.770666666666667,35.53333333333333,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,391.0,373.375,348.7083333333333,15.8,38.9,66.0,57.0,-1.9,4.1636014,0.0,6.1,18.64444443,35.95,36.0,36.15,36.78333333333333,35.55,-14.053407403333331,0.0685185199999978,0.2206666666666672,4.55,4.978,18.727160494444444,4.588222222222224,5.7280946,5.7718368,5.727537,5.8058524,5.670221,1,2.0,1,0.5,-0.93,23.3,76.7
2023-04-19 16:15:00,94.49816442222,54.318104955556,54.333937672222,18.64444443,4.978,35.55,1,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,427.0,391.1875,362.8333333333333,15.875,38.9,69.75,56.0,-2.075,4.103968,0.0,6.15,18.71296296,35.53333333333333,35.95,36.0,36.15,35.96666666666667,-13.66644443,-0.1796296399999981,0.2073333333333327,4.770666666666667,4.913333333333333,18.74135801666667,4.766222222222223,5.670221,5.7280946,5.7718368,5.727537,5.7599835,0,1.0,1,0.75,-0.97,25.0,75.0
2023-04-19 16:30:00,130.227290633336,52.587896383334005,52.60567343889,18.71296296,4.913333333333333,35.96666666666667,1,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,463.0,415.0625,376.6666666666667,15.95,38.9,73.5,55.0,-2.25,4.043894,0.0,6.199999999999999,18.87777779,35.55,35.53333333333333,35.95,36.0,35.3,-13.799629626666668,0.0685185300000021,-0.0646666666666666,4.978,5.12,18.727160486666666,4.887333333333333,5.7599835,5.670221,5.7280946,5.7718368,5.708565,0,1.0,0,0.75,-0.96,24.3,75.7
2023-04-19 16:45:00,68.320044788892,0.0,0.0,18.87777779,5.12,35.3,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,499.0,445.0,390.2083333333333,16.025000000000002,38.9,77.25,54.0,-2.425,3.9833758,0.0,6.25,18.74444447,35.96666666666667,35.55,35.53333333333333,35.95,35.0,-13.75777779,0.1648148299999974,0.206666666666667,4.913333333333333,5.186000000000001,18.74506172666667,5.0037777777777785,5.708565,5.7599835,5.670221,5.7280946,5.6156206,1,2.0,1,0.5,-0.92,22.9,77.1
2023-04-19 17:00:00,45.035976455548,0.0,0.0,18.74444447,5.186000000000001,35.0,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,535.0,481.0,403.4583333333333,16.1,38.9,81.0,53.0,-2.6,3.922412,0.0,6.3,18.59444448,35.3,35.96666666666667,35.55,35.53333333333333,35.0,-13.55844447,-0.1333333199999984,0.0660000000000007,5.12,5.415333333333334,18.77839507333334,5.073111111111111,5.6156206,5.708565,5.7599835,5.670221,5.565997,0,2.0,0,0.5,-0.95,24.2,75.8
2023-04-19 17:15:00,103.386420111104,63.175806183334,63.193027727778,18.59444448,5.415333333333334,35.0,1,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,496.0,498.25,414.125,15.525000000000002,38.725,85.5,53.25,-2.725,3.8960536,0.0,6.125,18.70925926,35.0,35.3,35.96666666666667,35.55,34.81666666666667,-13.179111146666669,-0.1499999900000013,0.2293333333333329,5.186000000000001,5.448,18.738888913333337,5.240444444444446,5.565997,5.6156206,5.708565,5.7599835,5.5745916,0,2.0,1,0.5,-0.99,25.6,74.4
2023-04-19 17:30:00,101.70176518333,51.269338044444,51.284059672222,18.70925926,5.448,34.81666666666667,1,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,457.0,496.75,422.2083333333333,14.95,38.55,90.0,53.5,-2.85,3.8697217,0.0,5.949999999999999,18.83333332,35.0,35.0,35.3,35.96666666666667,34.5,-13.26125926,0.1148147799999996,0.0326666666666657,5.415333333333334,5.4526666666666666,18.68271607,5.349777777777779,5.5745916,5.565997,5.6156206,5.708565,5.5645614,0,2.0,0,0.5,-0.96,24.6,75.4
2023-04-19 17:45:00,65.234890549998,0.0,0.0,18.83333332,5.4526666666666666,34.5,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,418.0,476.5,427.7083333333333,14.375000000000002,38.375,94.5,53.75,-2.975,3.8434205,0.0,5.775,18.65740742,34.81666666666667,35.0,35.0,35.3,34.5,-13.380666653333336,0.1240740600000016,0.004666666666667,5.448,5.421333333333333,18.71234568666667,5.438666666666667,5.5645614,5.5745916,5.565997,5.6156206,5.5069685,1,2.0,1,0.5,-0.94,23.5,76.5
2023-04-19 18:00:00,70.851610472214,30.74321463889,30.75738073889,18.65740742,5.421333333333333,34.5,1,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,379.0,437.5,430.625,13.8,38.2,99.0,54.0,-3.1,3.8171515,0.0,5.6,18.67777779,34.5,34.81666666666667,35.0,35.0,34.45,-13.236074086666669,-0.1759258999999993,-0.0313333333333334,5.4526666666666666,5.718666666666667,18.73333333333333,5.440666666666668,5.5069685,5.5645614,5.5745916,5.565997,5.5056214,0,1.0,1,0.75,-0.98,25.1,74.9
2023-04-19 18:15:00,133.697707561106,93.581534372222,93.601811344444,18.67777779,5.718666666666667,34.45,2,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,327.25,395.3125,428.25,12.7,36.75,98.75,54.75,-3.075,3.8132799,0.0,5.375,18.905555536666668,34.5,34.5,34.81666666666667,35.0,34.21666666666667,-12.959111123333331,0.0203703699999984,0.2973333333333334,5.421333333333333,5.740666666666667,18.722839510000004,5.530888888888889,5.5056214,5.5069685,5.5645614,5.5745916,5.5424614,0,1.0,1,0.75,-0.97,24.9,75.1
2023-04-19 18:30:00,475.799022894442,0.0,0.0,18.905555536666668,5.740666666666667,34.21666666666667,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,275.5,349.9375,420.5833333333333,11.6,35.3,98.5,55.5,-3.05,3.8085918,0.0,5.15,18.76666666,34.45,34.5,34.5,34.81666666666667,35.7,-13.164888870000002,0.2277777466666677,0.0220000000000002,5.718666666666667,5.48,18.746913582222223,5.62688888888889,5.5424614,5.5056214,5.5069685,5.5645614,5.7354646,1,2.0,1,0.5,-0.92,22.9,77.1
2023-04-19 18:45:00,1333.790257388888,0.0,0.0,18.76666666,5.48,35.7,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,223.75,301.375,407.625,10.5,33.85,98.25,56.25,-3.025,3.803109,0.0,4.925,18.69074075,34.21666666666667,34.45,34.5,34.5,39.05,-13.286666659999998,-0.1388888766666696,-0.2606666666666664,5.740666666666667,5.274,18.78333332888889,5.6464444444444455,5.7354646,5.5424614,5.5056214,5.5069685,6.245556,0,2.0,0,0.5,-0.94,23.8,76.2
2023-04-19 19:00:00,1035.73495786111,0.0,0.0,18.69074075,5.274,39.05,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,172.0,249.625,389.375,9.4,32.4,98.0,57.0,-3.0,3.796854,0.0,4.7,18.85,35.7,34.21666666666667,34.45,34.5,46.4,-13.41674075,-0.0759259099999987,-0.2060000000000004,5.48,4.974,18.78765431555556,5.498222222222222,6.245556,5.7354646,5.5424614,5.5056214,7.4913054,0,3.0,0,0.25,-0.94,23.8,76.2
2023-04-19 19:15:00,1296.691185711116,0.0,0.0,18.85,4.974,46.4,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,136.0,201.8125,365.125,8.575,29.25,79.75,60.5,-2.95,3.8404596,0.0,3.975,18.99259259333333,39.05,35.7,34.21666666666667,34.45,46.18333333333333,-13.876,0.1592592500000016,-0.2999999999999998,5.274,4.722,18.76913580333333,5.242666666666668,7.4913054,6.245556,5.7354646,5.5424614,7.5193806,0,4.0,0,0.0,-0.87,20.9,79.1
2023-04-19 19:30:00,878.845678233328,0.0,0.0,18.99259259333333,4.722,46.18333333333333,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,100.0,157.9375,334.875,7.75,26.1,61.5,64.0,-2.9,3.8704367,0.0,3.25,18.99444444,46.4,39.05,35.7,34.21666666666667,44.5,-14.270592593333332,0.1425925933333296,-0.2520000000000006,4.974,4.442666666666667,18.84444444777778,4.99,7.5193806,7.4913054,6.245556,5.7354646,7.246098,0,4.0,0,0.0,-0.84,19.8,80.2
2023-04-19 19:45:00,1178.55063383889,0.0,0.0,18.99444444,4.442666666666667,44.5,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,64.0,118.0,298.625,6.925,22.950000000000003,43.25,67.5,-2.85,3.887838,0.0,2.525,18.96851849333333,46.18333333333333,46.4,39.05,35.7,44.13333333333333,-14.551777773333331,0.0018518466666677,-0.2793333333333327,4.722,4.26,18.94567901111111,4.71288888888889,7.246098,7.5193806,7.4913054,6.245556,7.1754045,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-19 20:00:00,450.515589838886,0.0,0.0,18.96851849333333,4.26,44.13333333333333,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,28.0,82.0,256.375,6.1,19.8,25.0,71.0,-2.8,3.8936617,0.0,1.8,18.99444444,44.5,46.18333333333333,46.4,39.05,44.1,-14.708518493333331,-0.0259259466666677,-0.1826666666666669,4.442666666666667,4.058666666666666,18.98518517555556,4.474888888888889,7.1754045,7.246098,7.5193806,7.4913054,7.1809645,0,4.0,0,0.0,-0.85,20.4,79.6
2023-04-19 20:15:00,66.736496966672,0.0,0.0,18.99444444,4.058666666666666,44.1,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,21.0,53.25,216.79166666666663,6.0,18.1,39.25,71.5,-2.675,3.9344075,0.0,1.85,18.927777756666668,44.13333333333333,44.5,46.18333333333333,46.4,43.2,-14.935777773333331,0.0259259466666677,-0.2013333333333333,4.26,4.024,18.985802457777776,4.2537777777777785,7.1809645,7.1754045,7.246098,7.5193806,7.006785,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-19 20:30:00,71.011048427774,0.0,0.0,18.927777756666668,4.024,43.2,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,14.0,31.75,179.875,5.9,16.4,53.5,72.0,-2.55,3.9753804,0.0,1.9,18.84444443,44.1,44.13333333333333,44.5,46.18333333333333,41.7,-14.903777756666669,-0.0666666833333309,-0.0346666666666664,4.058666666666666,3.938,18.96358023,4.114222222222224,7.006785,7.1809645,7.1754045,7.246098,6.7302785,0,4.0,0,0.0,-0.87,20.9,79.1
2023-04-19 20:45:00,127.519065766664,0.0,0.0,18.84444443,3.938,41.7,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,7.0,17.5,145.625,5.8,14.7,67.75,72.5,-2.425,4.016579,0.0,1.95,18.76111111333333,43.2,44.1,44.13333333333333,44.5,40.2,-14.90644443,-0.0833333266666684,-0.0859999999999998,4.024,3.8466666666666662,18.92222220888889,4.006888888888889,6.7302785,7.006785,7.1809645,7.1754045,6.4563003,0,4.0,0,0.0,-0.89,21.9,78.1
2023-04-19 21:00:00,143.303989844444,0.0,0.0,18.76111111333333,3.8466666666666662,40.2,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,10.5,114.04166666666669,5.7,13.0,82.0,73.0,-2.3,4.0580072,0.0,2.0,18.638888880000003,41.7,43.2,44.1,44.13333333333333,39.1,-14.914444446666668,-0.0833333166666641,-0.0913333333333334,3.938,3.7966666666666655,18.844444433333333,3.936222222222223,6.4563003,6.7302785,7.006785,7.1809645,6.234395,0,4.0,0,0.0,-0.92,23.0,77.0
2023-04-19 21:15:00,145.024476555556,0.0,0.0,18.638888880000003,3.7966666666666655,39.1,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,5.25,86.77083333333333,5.325,12.175,82.5,73.5,-2.275,4.0650854,0.0,1.925,18.53888891333333,40.2,41.7,43.2,44.1,38.53333333333333,-14.842222213333336,-0.122222233333332,-0.0500000000000002,3.8466666666666662,3.536,18.748148141111116,3.860444444444445,6.234395,6.4563003,6.7302785,7.006785,6.10777,0,4.0,0,0.0,-0.96,24.3,75.7
2023-04-19 21:30:00,81.378133544448,0.0,0.0,18.53888891333333,3.536,38.53333333333333,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,1.75,63.8125,4.95,11.35,83.0,74.0,-2.25,4.0719743,0.0,1.85,18.45555553,39.1,40.2,41.7,43.2,38.15,-15.002888913333337,-0.0999999666666688,-0.2606666666666664,3.7966666666666655,3.252,18.646296302222225,3.7264444444444447,6.10777,6.234395,6.4563003,6.7302785,6.017223,0,4.0,0,0.0,-0.98,25.4,74.6
2023-04-19 21:45:00,58.367387327782,0.0,0.0,18.45555553,3.252,38.15,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.16666666666666,4.575,10.525,83.5,74.5,-2.225,4.0786757,0.0,1.775,18.37222221333333,38.53333333333333,39.1,40.2,41.7,38.18333333333333,-15.20355553,-0.0833333833333327,-0.2839999999999998,3.536,2.9633333333333334,18.544444441111114,3.528222222222223,6.017223,6.10777,6.234395,6.4563003,5.992799,0,4.0,0,0.0,-1.0,26.3,73.7
2023-04-19 22:00:00,788.938163427778,0.0,0.0,18.37222221333333,2.9633333333333334,38.18333333333333,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,30.83333333333333,4.2,9.7,84.0,75.0,-2.2,4.0851917,0.0,1.7,18.3333333,38.15,38.53333333333333,39.1,40.2,39.2,-15.408888879999996,-0.0833333166666712,-0.2886666666666668,3.252,2.9186666666666667,18.455555552222226,3.250444444444445,5.992799,6.017223,6.10777,6.234395,6.1381855,0,4.0,0,0.0,-1.02,27.1,72.9
2023-04-19 22:15:00,1046.641743855552,0.0,0.0,18.3333333,2.9186666666666667,39.2,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,19.5,3.7,9.25,75.0,75.25,-2.25,4.077974,0.0,1.625,18.31296295,38.18333333333333,38.15,38.53333333333333,39.1,39.31666666666667,-15.414666633333333,-0.0388889133333307,-0.0446666666666666,2.9633333333333334,2.9853333333333336,18.387037014444445,3.0446666666666675,6.1381855,5.992799,6.017223,6.10777,6.1490173,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-19 22:30:00,58.161284605554,0.0,0.0,18.31296295,2.9853333333333336,39.31666666666667,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.166666666666666,3.2,8.8,66.0,75.5,-2.3,4.070712,0.0,1.5499999999999998,18.27222224,39.2,38.18333333333333,38.15,38.53333333333333,38.95,-15.327629616666666,-0.0203703500000003,0.0666666666666668,2.9186666666666667,2.9,18.339506154444447,2.955777777777778,6.1490173,6.1381855,5.992799,6.017223,6.076961,0,4.0,0,0.0,-1.03,27.4,72.6
