timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-19 22:45:00,105.005244105554,0.0,0.0,18.27222224,2.9,38.95,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.833333333333333,2.7,8.35,57.0,75.75,-2.35,4.0634046,0.0,1.475,18.225925906666667,39.31666666666667,39.2,38.18333333333333,38.15,38.35,-15.37222224,-0.0407407099999979,-0.0853333333333337,2.9853333333333336,2.905333333333333,18.306172830000005,2.934666666666667,6.076961,6.1490173,6.1381855,5.992799,5.9669247,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-19 23:00:00,106.731286177776,0.0,0.0,18.225925906666667,2.905333333333333,38.35,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.5,2.2,7.9,48.0,76.0,-2.4,4.0560536,0.0,1.4,18.2222222,38.95,39.31666666666667,39.2,38.18333333333333,38.0,-15.320592573333334,-0.0462963333333341,0.0053333333333331,2.9,3.0113333333333334,18.270370365555557,2.930222222222223,5.9669247,6.076961,6.1490173,6.1381855,5.911168,0,4.0,0,0.0,-1.06,28.5,71.5
2023-04-19 23:15:00,88.510626066668,0.0,0.0,18.2222222,3.0113333333333334,38.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.75,2.925,8.075,61.0,76.25,-2.45,4.0348854,0.0,1.275,18.2222222,38.35,38.95,39.31666666666667,39.2,38.18333333333333,-15.210888866666668,-0.0037037066666663,0.1060000000000003,2.905333333333333,3.064,18.24012344888889,2.9388888888888896,5.911168,5.9669247,6.076961,6.1490173,5.939687,0,4.0,0,0.0,-1.06,28.7,71.3
2023-04-19 23:30:00,758.774370011112,0.0,0.0,18.2222222,3.064,38.18333333333333,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5833333333333334,3.65,8.25,74.0,76.5,-2.5,4.013748,0.0,1.15,18.21666665,38.0,38.35,38.95,39.31666666666667,38.1,-15.1582222,0.0,0.0526666666666666,3.0113333333333334,3.035333333333333,18.22345676888889,2.993555555555556,5.939687,5.911168,5.9669247,6.076961,5.924768,0,4.0,0,0.0,-1.06,28.6,71.4
2023-04-19 23:45:00,213.060643933332,0.0,0.0,18.21666665,3.035333333333333,38.1,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.375,8.425,87.0,76.75,-2.55,3.9926438,0.0,1.025,18.170370400000003,38.18333333333333,38.0,38.35,38.95,37.53333333333333,-15.181333316666668,-0.0055555500000004,-0.0286666666666666,3.064,3.1453333333333333,18.22037035,3.0368888888888894,5.924768,5.939687,5.911168,5.9669247,5.8206205,0,4.0,0,0.0,-1.06,28.7,71.3
2023-04-20 00:00:00,444.900814488884,21.067768388888,21.078601338886,18.170370400000003,3.1453333333333333,37.53333333333333,1,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.1,8.6,100.0,77.0,-2.6,3.971573,0.0,0.9,18.27222225,38.1,38.18333333333333,38.0,38.35,38.55,-15.02503706666667,-0.0462962499999974,0.1099999999999998,3.035333333333333,3.23,18.203086416666668,3.0815555555555565,5.8206205,5.924768,5.939687,5.911168,6.0145526,0,3.0,1,0.25,-1.07,29.3,70.7
2023-04-20 00:15:00,1316.796770405558,93.028500944444,93.048500177776,18.27222225,3.23,38.55,2,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.324999999999999,9.7,100.0,75.5,-2.5,4.008836,0.0,1.3250000000000002,18.55740743,37.53333333333333,38.1,38.18333333333333,38.0,38.81666666666667,-15.042222250000002,0.1018518499999991,0.0846666666666666,3.1453333333333333,3.436,18.2197531,3.136888888888889,6.0145526,5.8206205,5.924768,5.939687,6.1594324,0,2.0,1,0.5,-1.04,28.0,72.0
2023-04-20 00:30:00,413.338188127774,0.0,0.0,18.55740743,3.436,38.81666666666667,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.55,10.8,100.0,74.0,-2.4000000000000004,4.044432,0.0,1.75,18.51666666,38.55,37.53333333333333,38.1,38.18333333333333,38.1,-15.12140743,0.2851851799999991,0.2059999999999999,3.23,3.4833333333333334,18.33333336,3.2704444444444447,6.1594324,6.0145526,5.8206205,5.924768,6.0311384,1,2.0,1,0.5,-0.98,25.2,74.8
2023-04-20 00:45:00,66.109855533332,0.0,0.0,18.51666666,3.4833333333333334,38.1,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.775,11.9,100.0,72.5,-2.3000000000000003,4.078248,0.0,2.1750000000000003,18.3648148,38.81666666666667,38.55,37.53333333333333,38.1,37.53333333333333,-15.033333326666664,-0.0407407700000028,0.0473333333333334,3.436,3.629333333333333,18.44876544666667,3.3831111111111114,6.0311384,6.1594324,6.0145526,5.8206205,5.888196,0,2.0,0,0.5,-0.99,25.7,74.3
2023-04-20 01:00:00,163.030700894438,102.386182172222,102.398681705554,18.3648148,3.629333333333333,37.53333333333333,2,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,13.0,100.0,71.0,-2.2,4.1101646,0.0,2.6,18.61666666,38.1,38.81666666666667,38.55,37.53333333333333,37.1,-14.735481466666664,-0.1518518600000007,0.1459999999999999,3.4833333333333334,3.52,18.47962963,3.5162222222222232,5.888196,6.0311384,6.1594324,6.0145526,5.9077244,0,2.0,1,0.5,-1.03,27.3,72.7
2023-04-20 01:15:00,90.083618827774,12.202567444444,12.209789472218,18.61666666,3.52,37.1,1,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.675,12.625,100.0,70.75,-2.1750000000000003,4.109519,0.0,2.65,18.609259276666663,37.53333333333333,38.1,38.81666666666667,38.55,36.53333333333333,-15.09666666,0.2518518600000021,-0.1093333333333332,3.629333333333333,3.46,18.499382706666665,3.544222222222223,5.9077244,5.888196,6.0311384,6.1594324,5.814938,0,2.0,1,0.5,-0.97,24.9,75.1
2023-04-20 01:30:00,55.095296050002,0.0,0.0,18.609259276666663,3.46,36.53333333333333,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.35,12.25,100.0,70.5,-2.1500000000000004,4.1088147,0.0,2.7,18.44444445,37.1,37.53333333333333,38.1,38.81666666666667,36.5,-15.149259276666664,-0.0074073833333336,-0.06,3.52,3.583333333333333,18.53024691222222,3.536444444444445,5.814938,5.9077244,5.888196,6.0311384,5.7531857,1,2.0,1,0.5,-0.98,25.1,74.9
2023-04-20 01:45:00,432.877128788884,99.8785047,99.89822616111,18.44444445,3.583333333333333,36.5,2,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.025,11.875,100.0,70.25,-2.125,4.1080546,0.0,2.75,18.65740741,36.53333333333333,37.1,37.53333333333333,38.1,36.13333333333333,-14.861111116666663,-0.1648148266666673,0.1233333333333335,3.46,3.766,18.55679012888889,3.521111111111112,5.7531857,5.814938,5.9077244,5.888196,5.767685,0,1.0,1,0.75,-1.01,26.7,73.3
2023-04-20 02:00:00,75.04227593889,14.6685799,14.678301727778,18.65740741,3.766,36.13333333333333,1,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,11.5,100.0,70.0,-2.1,4.107236,0.0,2.8,18.65,36.5,36.53333333333333,37.1,37.53333333333333,35.5,-14.89140741,0.2129629600000022,0.1826666666666665,3.583333333333333,3.93,18.57037037888889,3.603111111111112,5.767685,5.7531857,5.814938,5.9077244,5.6641083,0,1.0,1,0.75,-0.97,24.8,75.2
2023-04-20 02:15:00,55.9377624,0.0,0.0,18.65,3.93,35.5,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.975,10.525,99.75,71.5,-1.925,4.1600842,0.0,2.675,18.50740740666667,36.13333333333333,36.5,36.53333333333333,37.1,35.68333333333333,-14.72,-0.0074074100000025,0.1640000000000001,3.766,3.854,18.58395062,3.7597777777777774,5.6641083,5.767685,5.7531857,5.814938,5.6454883,1,2.0,1,0.5,-0.97,25.0,75.0
2023-04-20 02:30:00,138.481960433336,96.507528427778,96.5261388,18.50740740666667,3.854,35.68333333333333,2,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.25,9.55,99.5,73.0,-1.75,4.211721,0.0,2.55,18.69444446,35.5,36.13333333333333,36.5,36.53333333333333,35.6,-14.65340740666667,-0.1425925933333296,-0.076,3.93,3.846,18.604938272222224,3.850000000000001,5.6454883,5.6641083,5.767685,5.7531857,5.69502,0,1.0,1,0.75,-1.0,26.3,73.7
2023-04-20 02:45:00,68.728639694442,17.91122793889,17.921783066668002,18.69444446,3.846,35.6,1,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.525,8.575,99.25,74.5,-1.575,4.262161,0.0,2.425,18.696296326666666,35.68333333333333,35.5,36.13333333333333,36.5,35.03333333333333,-14.84844446,0.1870370533333307,-0.0080000000000004,3.854,3.84,18.61728395555556,3.8766666666666674,5.69502,5.6454883,5.6641083,5.767685,5.604984,0,1.0,1,0.75,-0.96,24.5,75.5
2023-04-20 03:00:00,64.69130116111,0.0,0.0,18.696296326666666,3.84,35.03333333333333,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,7.6,99.0,76.0,-1.4,4.3114176,0.0,2.3,18.49999999,35.6,35.68333333333333,35.5,36.13333333333333,35.05,-14.856296326666666,0.0018518666666658,-0.0059999999999993,3.846,3.947333333333333,18.63271606444445,3.846666666666668,5.604984,5.69502,5.6454883,5.6641083,5.5428543,1,2.0,1,0.5,-0.96,24.6,75.4
2023-04-20 03:15:00,136.057057566664,94.285395083334,94.303172172222,18.49999999,3.947333333333333,35.05,2,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.35,6.875,99.0,76.25,-1.25,4.3622785,0.0,2.425,18.73333335333333,35.03333333333333,35.6,35.68333333333333,35.5,35.1,-14.552666656666666,-0.1962963366666663,0.107333333333333,3.84,4.247333333333334,18.630246925555557,3.877777777777778,5.5428543,5.604984,5.69502,5.6454883,5.627965,0,1.0,1,0.75,-1.01,26.5,73.5
2023-04-20 03:30:00,71.50825063889,29.229386344444,29.241608055556,18.73333335333333,4.247333333333334,35.1,1,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.9,6.15,99.0,76.5,-1.1,4.4136524,0.0,2.55,18.75555555,35.05,35.03333333333333,35.6,35.68333333333333,34.5,-14.48600002,0.2333333633333332,0.3000000000000002,3.947333333333333,4.382666666666667,18.64320989,4.011555555555557,5.627965,5.5428543,5.604984,5.69502,5.5390363,0,1.0,1,0.75,-0.96,24.3,75.7
2023-04-20 03:45:00,72.30099684444,0.0,0.0,18.75555555,4.382666666666667,34.5,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.4500000000000002,5.425,99.0,76.75,-0.95,4.4655457,0.0,2.675,18.54629632,35.1,35.05,35.03333333333333,35.6,34.5,-14.372888883333331,0.022222196666668,0.1353333333333335,4.247333333333334,4.488,18.662962964444446,4.192444444444445,5.5390363,5.627965,5.5428543,5.604984,5.4708624,1,2.0,1,0.5,-0.95,24.2,75.8
2023-04-20 04:00:00,120.197691999996,74.389802088888,74.404801555552,18.54629632,4.488,34.5,2,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,4.7,99.0,77.0,-0.8,4.5179596,0.0,2.8,18.70555557,34.5,35.1,35.05,35.03333333333333,34.5,-14.05829632,-0.2092592300000006,0.1053333333333323,4.382666666666667,4.891333333333334,18.678395074444445,4.372666666666667,5.4708624,5.5390363,5.627965,5.5428543,5.522679,0,1.0,1,0.75,-1.0,26.2,73.8
2023-04-20 04:15:00,93.135996544448,50.06438626111,50.077163516666,18.70555557,4.891333333333334,34.5,1,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.525,4.7,97.5,77.25,-0.7250000000000001,4.5479035,0.0,2.85,18.82037037,34.5,34.5,35.1,35.05,34.5,-13.814222236666668,0.1592592500000016,0.4033333333333342,4.488,4.572,18.669135813333337,4.587333333333334,5.522679,5.4708624,5.5390363,5.627965,5.5603004,0,1.0,1,0.75,-0.96,24.7,75.3
2023-04-20 04:30:00,65.410161255556,0.0,0.0,18.82037037,4.572,34.5,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.05,4.7,96.0,77.5,-0.65,4.577991,0.0,2.9,18.61666669,34.5,34.5,34.5,35.1,34.5,-14.24837037,0.1148147999999977,-0.3193333333333337,4.891333333333334,4.895333333333334,18.690740753333333,4.650444444444445,5.5603004,5.522679,5.4708624,5.5390363,5.493706,1,2.0,1,0.5,-0.94,23.6,76.4
2023-04-20 04:45:00,133.8379796,82.441702216666,82.45947932222,18.61666669,4.895333333333334,34.5,2,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.575,4.7,94.5,77.75,-0.575,4.608224,0.0,2.95,18.740740766666665,34.5,34.5,34.5,34.5,34.31666666666667,-13.721333356666666,-0.2037036800000002,0.3233333333333341,4.572,5.141333333333334,18.714197543333334,4.786222222222222,5.493706,5.5603004,5.522679,5.4708624,5.504775,0,1.0,1,0.75,-0.99,25.5,74.5
2023-04-20 05:00:00,354.11055717778,42.918838727778,42.933004811112,18.740740766666665,5.141333333333334,34.31666666666667,1,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.1,4.7,93.0,78.0,-0.5,4.6386023,0.0,3.0,18.79444446,34.5,34.5,34.5,34.5,34.0,-13.599407433333331,0.1240740766666661,0.2459999999999995,4.895333333333334,4.956,18.725925942222226,4.869555555555557,5.504775,5.493706,5.5603004,5.522679,5.4713264,0,1.0,1,0.75,-0.96,24.4,75.6
2023-04-20 05:15:00,59.383458049994005,11.172330872222,11.182052749998,18.79444446,4.956,34.0,1,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.025,4.6,87.0,79.0,-0.45,4.658759,0.0,2.875,18.6425926,34.31666666666667,34.5,34.5,34.5,34.18333333333333,-13.838444460000002,0.0537036933333361,-0.1853333333333333,5.141333333333334,4.5520000000000005,18.717283972222223,4.997555555555556,5.4713264,5.504775,5.493706,5.5603004,5.45164,0,1.0,0,0.75,-0.95,23.9,76.1
2023-04-20 05:30:00,176.189063272222,112.172457372222,112.19328992222,18.6425926,4.5520000000000005,34.18333333333333,2,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.95,4.5,81.0,80.0,-0.4,4.6782117,0.0,2.75,18.84999998,34.0,34.31666666666667,34.5,34.5,34.2,-14.0905926,-0.1518518600000007,-0.4039999999999999,4.956,4.141333333333333,18.725925942222226,4.883111111111112,5.45164,5.4713264,5.504775,5.493706,5.5216084,0,0.0,1,1.0,-0.98,25.3,74.7
2023-04-20 05:45:00,144.457277027778,0.0,0.0,18.84999998,4.141333333333333,34.2,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.875,4.4,75.0,81.0,-0.35,4.696971,0.0,2.625,18.77962962,34.18333333333333,34.0,34.31666666666667,34.5,34.833333333333336,-14.708666646666668,0.2074073799999993,-0.4106666666666676,4.5520000000000005,4.029999999999999,18.762345680000003,4.549777777777779,5.5216084,5.45164,5.4713264,5.504775,5.600518,1,1.0,1,0.75,-0.93,23.4,76.6
2023-04-20 06:00:00,87.793988116666,0.0,0.0,18.77962962,4.029999999999999,34.833333333333336,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,4.3,69.0,82.0,-0.3,4.7150435,0.0,2.5,18.57777781,34.2,34.18333333333333,34.0,34.31666666666667,35.8,-14.74962962,-0.0703703600000018,-0.1113333333333335,4.141333333333333,4.026,18.7574074,4.241111111111112,5.600518,5.5216084,5.45164,5.4713264,5.6876035,0,2.0,0,0.5,-0.95,23.9,76.1
2023-04-20 06:15:00,66.07346803889,0.0,0.0,18.57777781,4.026,35.8,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,4.0,1.0,0.3333333333333333,1.975,4.75,76.75,82.0,-0.275,4.7150435,0.0,2.5,18.43148146333333,34.833333333333336,34.2,34.18333333333333,34.0,35.71666666666667,-14.55177781,-0.2018518099999973,-0.0039999999999995,4.029999999999999,3.986,18.73580247,4.065777777777778,5.6876035,5.600518,5.5216084,5.45164,5.625393,0,3.0,0,0.25,-0.99,25.6,74.4
2023-04-20 06:30:00,117.153369327774,69.971923227778,69.98914480555399,18.43148146333333,3.986,35.71666666666667,1,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8.0,3.0,1.0,2.15,5.2,84.5,82.0,-0.25,4.7150435,0.0,2.5,18.55,35.8,34.833333333333336,34.2,34.18333333333333,36.3,-14.445481463333332,-0.1462963466666664,-0.04,4.026,4.448666666666667,18.59629629777778,4.014,5.625393,5.6876035,5.600518,5.5216084,5.757561,0,3.0,1,0.25,-1.02,27.0,73.0
2023-04-20 06:45:00,84.572450283334,44.609604427778,44.624048266668,18.55,4.448666666666667,36.3,1,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,12.0,6.0,2.0,2.325,5.65,92.25,82.0,-0.225,4.7150435,0.0,2.5,18.60185187,35.71666666666667,35.8,34.833333333333336,34.2,36.03333333333333,-14.101333333333333,0.1185185366666665,0.4626666666666672,3.986,5.322666666666667,18.519753091111117,4.153555555555556,5.757561,5.625393,5.6876035,5.600518,5.73284,0,2.0,0,0.5,-0.99,25.8,74.2
2023-04-20 07:00:00,65.52793427777999,0.0,0.0,18.60185187,5.322666666666667,36.03333333333333,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,16.0,10.0,3.333333333333333,2.5,6.1,100.0,82.0,-0.2,4.7150435,0.0,2.5,18.46111108,36.3,35.71666666666667,35.8,34.833333333333336,36.0,-13.279185203333334,0.0518518700000001,0.8739999999999997,4.448666666666667,5.6226666666666665,18.527777777777786,4.585777777777778,5.73284,5.757561,5.625393,5.6876035,5.679984,1,2.0,1,0.5,-0.98,25.3,74.7
2023-04-20 07:15:00,96.063935105554,51.475440933332,51.491273616666,18.46111108,5.6226666666666665,36.0,1,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,19.75,13.9375,4.979166666666667,2.375,6.275,100.0,78.5,-0.5,4.621494,0.025,2.85,18.52592591,36.03333333333333,36.3,35.71666666666667,35.8,36.0,-12.838444413333336,-0.1407407899999988,0.2999999999999998,5.322666666666667,5.548,18.53765431666667,5.131333333333334,5.679984,5.73284,5.757561,5.625393,5.7018404,0,1.0,1,0.75,-1.01,26.7,73.3
2023-04-20 07:30:00,136.809249711108,96.823071355556,96.843626083334,18.52592591,5.548,36.0,2,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,23.5,17.8125,6.9375,2.25,6.449999999999999,100.0,75.0,-0.8,4.520484,0.05,3.2,18.7277778,36.0,36.03333333333333,36.3,35.71666666666667,36.0,-12.977925910000002,0.0648148299999995,-0.0746666666666664,5.6226666666666665,4.859333333333334,18.529629620000005,5.497777777777778,5.7018404,5.679984,5.73284,5.757561,5.770376,0,1.0,1,0.75,-1.0,26.1,73.9
2023-04-20 07:45:00,65.786812772226,0.0,0.0,18.7277778,4.859333333333334,36.0,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,27.25,21.625,9.208333333333334,2.125,6.625,100.0,71.5,-1.1,4.411751,0.075,3.55,18.56111109,36.0,36.0,36.03333333333333,36.3,36.0,-13.868444466666668,0.2018518900000003,-0.6886666666666663,5.548,4.584666666666666,18.571604930000003,5.343333333333334,5.770376,5.7018404,5.679984,5.73284,5.713737,1,2.0,1,0.5,-0.95,24.1,75.9
2023-04-20 08:00:00,85.730737416662,42.5274655,42.542464916666,18.56111109,4.584666666666666,36.0,1,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,31.0,25.375,11.791666666666666,2.0,6.8,100.0,68.0,-1.4,4.2950206,0.1,3.9,18.55000001,36.0,36.0,36.0,36.03333333333333,36.3,-13.976444423333334,-0.1666667100000012,-0.2746666666666675,4.859333333333334,3.855333333333333,18.604938266666668,4.997333333333334,5.713737,5.770376,5.7018404,5.679984,5.757561,0,1.0,1,0.75,-0.99,25.7,74.3
2023-04-20 08:15:00,151.043957983334,108.655931372222,108.677597172222,18.55000001,3.855333333333333,36.3,2,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,73.75,38.875,17.9375,2.35,8.25,100.0,66.75,-1.375,4.301158,0.075,4.2,18.814814786666663,36.0,36.0,36.0,36.0,36.03333333333333,-14.694666676666667,-0.0111110799999991,-0.729333333333333,4.584666666666666,4.066,18.61296296666667,4.433111111111113,5.757561,5.713737,5.770376,5.7018404,5.805518,0,1.0,1,0.75,-0.99,25.8,74.2
2023-04-20 08:30:00,59.09208063889,0.0,0.0,18.814814786666663,4.066,36.03333333333333,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,116.5,62.125,27.64583333333333,2.7,9.7,100.0,65.5,-1.35,4.305579,0.05,4.5,18.666666650000003,36.3,36.0,36.0,36.0,36.0,-14.748814786666667,0.2648147766666646,0.2106666666666665,3.855333333333333,4.1786666666666665,18.64197529555556,4.168666666666667,5.805518,5.757561,5.713737,5.770376,5.749553,1,2.0,1,0.5,-0.93,23.3,76.7
2023-04-20 08:45:00,335.584353955552,33.466716827778,33.480605172222,18.666666650000003,4.1786666666666665,36.0,1,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,159.25,95.125,40.91666666666666,3.05,11.15,100.0,64.25,-1.325,4.3082213,0.0249999999999999,4.8,18.588888880000003,36.03333333333333,36.3,36.0,36.0,36.0,-14.487999983333337,-0.1481481366666628,0.1126666666666666,4.066,4.263333333333334,18.677160482222224,4.033333333333334,5.749553,5.805518,5.757561,5.713737,5.7231426,0,1.0,1,0.75,-0.97,24.7,75.3
2023-04-20 09:00:00,168.296878838894,122.190112183334,122.212889055556,18.588888880000003,4.263333333333334,36.0,2,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,202.0,137.875,57.75,3.4,12.6,100.0,63.0,-1.3,4.309019,0.0,5.1,18.86111108,36.0,36.03333333333333,36.3,36.0,35.65,-14.325555546666669,-0.0777777700000008,0.0846666666666671,4.1786666666666665,4.797333333333333,18.690123438888893,4.169333333333333,5.7231426,5.749553,5.805518,5.757561,5.759493,0,1.0,1,0.75,-0.98,25.4,74.6
2023-04-20 09:15:00,51.483496177776,0.0,0.0,18.86111108,4.797333333333333,35.65,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,262.25,185.0,79.27083333333333,3.5,13.4,99.75,61.75,-1.225,4.343505,0.0,5.525,18.72777778333333,36.0,36.0,36.03333333333333,36.3,35.5,-14.063777746666668,0.2722221999999981,0.5339999999999989,4.263333333333334,5.348666666666667,18.70555553666667,4.413111111111111,5.759493,5.7231426,5.749553,5.805518,5.690232,1,2.0,1,0.5,-0.92,23.0,77.0
