timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-20 09:30:00,76.638045372226,25.296210344444,25.309543144444,18.72777778333333,5.348666666666667,35.5,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,322.5,236.5,105.47916666666669,3.6,14.2,99.5,60.5,-1.15,4.37604,0.0,5.949999999999999,18.63333332,35.65,36.0,36.0,36.03333333333333,35.8,-13.379111116666667,-0.1333332966666667,0.5513333333333348,4.797333333333333,5.468666666666667,18.72592591444445,4.803111111111112,5.690232,5.759493,5.7231426,5.749553,5.7063417,0,1.0,1,0.75,-0.95,24.2,75.8
2023-04-20 09:45:00,159.153911388888,110.134761083334,110.15614907778,18.63333332,5.468666666666667,35.8,2,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,382.75,292.375,136.375,3.7,15.0,99.25,59.25,-1.075,4.4065065,0.0,6.375,18.83888887333333,35.5,35.65,36.0,36.0,35.35,-13.164666653333336,-0.0944444633333319,0.1199999999999992,5.348666666666667,5.8373333333333335,18.74074072777778,5.204888888888889,5.7063417,5.690232,5.759493,5.7231426,5.7035303,0,1.0,1,0.75,-0.97,25.1,74.9
2023-04-20 10:00:00,48.435840255556,0.0,0.0,18.83888887333333,5.8373333333333335,35.35,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,443.0,352.625,171.95833333333334,3.8,15.8,99.0,58.0,-1.0,4.4347787,0.0,6.8,18.81111113,35.8,35.5,35.65,36.0,34.95,-13.001555540000002,0.2055555533333333,0.3686666666666669,5.468666666666667,6.302666666666667,18.73333332555556,5.551555555555557,5.7035303,5.7063417,5.690232,5.759493,5.629744,1,2.0,1,0.5,-0.93,23.2,76.8
2023-04-20 10:15:00,52.687892300004,0.0,0.0,18.81111113,6.302666666666667,34.95,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,467.5,403.9375,209.27083333333331,3.925,16.175,87.0,57.0,-0.925,4.4586234,0.0,7.15,18.859259273333333,35.35,35.8,35.5,35.65,34.53333333333333,-12.50844446333333,-0.0277777433333383,0.4653333333333336,5.8373333333333335,6.978666666666666,18.76111110777778,5.869555555555557,5.629744,5.7035303,5.7063417,5.690232,5.5784774,0,2.0,0,0.5,-0.94,23.6,76.4
2023-04-20 10:30:00,59.260685011112,0.0,0.0,18.859259273333333,6.978666666666666,34.53333333333333,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,492.0,446.3125,248.3125,4.05,16.55,75.0,56.0,-0.85,4.4809237,0.0,7.5,19.21111112,34.95,35.35,35.8,35.5,34.1,-11.880592606666667,0.0481481433333357,0.6759999999999993,6.302666666666667,7.414,18.83641975888889,6.37288888888889,5.5784774,5.629744,5.7035303,5.7063417,5.6240296,0,3.0,0,0.25,-0.93,23.2,76.8
2023-04-20 10:45:00,82.230599511112,41.146131872222,41.160297972222,19.21111112,7.414,34.1,1,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,516.5,479.75,289.0833333333333,4.175,16.925,63.0,55.0,-0.7749999999999999,4.501606,0.0,7.85,19.494444416666667,34.53333333333333,34.95,35.35,35.8,33.53333333333333,-11.797111120000002,0.3518518466666691,0.4353333333333333,6.978666666666666,7.578,18.960493841111116,6.898444444444444,5.6240296,5.5784774,5.629744,5.7035303,5.6235704,0,3.0,1,0.25,-0.85,20.2,79.8
2023-04-20 11:00:00,135.075707938886,91.342179516666,91.361900944444,19.494444416666667,7.578,33.53333333333333,2,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,541.0,504.25,331.5833333333333,4.3,17.3,51.0,54.0,-0.7,4.5205956,0.0,8.2,20.01666666,34.1,34.53333333333333,34.95,35.35,33.05,-11.916444416666668,0.2833332966666653,0.1640000000000006,7.414,7.680666666666666,19.18827160333333,7.323555555555555,5.6235704,5.6240296,5.5784774,5.629744,5.71496,0,2.0,1,0.5,-0.79,18.1,81.9
2023-04-20 11:15:00,64.868516338886,0.0,0.0,20.01666666,7.680666666666666,33.05,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,601.25,537.6875,375.5416666666667,3.85,17.575,63.25,52.75,-0.5,4.5673842,0.0,8.725,20.792592606666663,33.53333333333333,34.1,34.53333333333333,34.95,31.883333333333333,-12.335999993333331,0.5222222433333314,0.102666666666666,7.578,8.315333333333333,19.57407406555556,7.557555555555556,5.71496,5.6235704,5.6240296,5.5784774,5.768672,1,2.0,1,0.5,-0.67,14.4,85.6
2023-04-20 11:30:00,44.179899416666,0.0,0.0,20.792592606666663,8.315333333333333,31.883333333333333,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,661.5,580.0625,420.9583333333333,3.4,17.85,75.5,51.5,-0.3,4.6114006,0.0,9.25,21.37777775,33.05,33.53333333333333,34.1,34.53333333333333,31.1,-12.477259273333331,0.7759259466666677,0.6346666666666669,7.680666666666666,9.497333333333334,20.10123456111111,7.858,5.768672,5.71496,5.6235704,5.6240296,5.8214192,0,2.0,0,0.5,-0.5,10.2,89.8
2023-04-20 11:45:00,46.173430788888,0.0,0.0,21.37777775,9.497333333333334,31.1,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,721.75,631.375,467.8333333333333,2.95,18.125,87.75,50.25,-0.0999999999999999,4.6524305,0.0,9.775,21.87777778333333,31.883333333333333,33.05,33.53333333333333,34.1,30.35,-11.880444416666666,0.5851851433333337,1.1820000000000004,8.315333333333333,10.195333333333334,20.72901233888889,8.49777777777778,5.8214192,5.768672,5.71496,5.6235704,5.847661,0,3.0,0,0.25,-0.37,7.8,92.2
2023-04-20 12:00:00,66.496784572218,0.0,0.0,21.87777778333333,10.195333333333334,30.35,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,782.0,691.625,516.1666666666666,2.5,18.4,100.0,49.0,0.1,4.6902523,0.0,10.3,22.41111111,31.1,31.883333333333333,33.05,33.53333333333333,29.95,-11.682444449999998,0.5000000333333325,0.6980000000000004,9.497333333333334,10.196666666666664,21.34938271333333,9.336,5.847661,5.8214192,5.768672,5.71496,5.9505725,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-20 12:15:00,44.163233383334,0.0,0.0,22.41111111,10.196666666666664,29.95,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,785.5,737.6875,559.7708333333334,2.925,18.3,100.0,48.5,0.25,4.753682,0.0,10.675,22.84074075333333,30.35,31.1,31.883333333333333,33.05,29.53333333333333,-12.214444443333337,0.5333333266666678,0.0013333333333314,10.195333333333334,11.058,21.888888881111114,9.963111111111113,5.9505725,5.847661,5.8214192,5.768672,6.014216,0,4.0,0,0.0,-0.13,5.4,94.6
2023-04-20 12:30:00,49.100813655556,0.0,0.0,22.84074075333333,11.058,29.53333333333333,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,789.0,769.5625,598.6458333333334,3.35,18.2,100.0,48.0,0.4,4.81711,0.0,11.05,23.16666665,29.95,30.35,31.1,31.883333333333333,29.15,-11.782740753333332,0.4296296433333317,0.8613333333333344,10.196666666666664,11.775333333333332,22.37654321555556,10.483333333333334,6.014216,5.9505725,5.847661,5.8214192,6.047865,0,4.0,0,0.0,-0.03,5.0,95.0
2023-04-20 12:45:00,60.858676622224,0.0,0.0,23.16666665,11.775333333333332,29.15,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,792.5,787.25,632.7916666666666,3.775,18.1,100.0,47.5,0.55,4.880506,0.0,11.425,23.36666663,29.53333333333333,29.95,30.35,31.1,29.0,-11.391333316666667,0.3259258966666678,0.7173333333333325,11.058,12.214,22.80617283777778,11.01,6.047865,6.014216,5.9505725,5.847661,6.085833,0,4.0,0,0.0,0.04,5.0,95.0
2023-04-20 13:00:00,49.623570494446,0.0,0.0,23.36666663,12.214,29.0,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,796.0,790.75,662.2083333333334,4.2,18.0,100.0,47.0,0.7,4.9438357,0.0,11.8,23.48888888,29.15,29.53333333333333,29.95,30.35,29.0,-11.15266663,0.1999999800000012,0.4386666666666681,11.775333333333332,12.841333333333331,23.124691344444443,11.682444444444444,6.085833,6.047865,6.014216,5.9505725,6.1283903,0,4.0,0,0.0,0.09,5.2,94.8
2023-04-20 13:15:00,60.248701088888,0.0,0.0,23.48888888,12.841333333333331,29.0,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,805.5,795.75,690.375,4.3,18.175,99.0,46.25,0.85,4.972391,0.0,12.15,23.551851893333332,29.0,29.15,29.53333333333333,29.95,28.816666666666663,-10.647555546666664,0.1222222499999965,0.6273333333333326,12.214,12.562,23.34074072,12.276888888888893,6.1283903,6.085833,6.047865,6.014216,6.111533,0,4.0,0,0.0,0.12,5.3,94.7
2023-04-20 13:30:00,55.422505227778,0.0,0.0,23.551851893333332,12.562,28.816666666666663,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,815.0,802.25,717.2916666666666,4.4,18.35,98.0,45.5,1.0,4.999489,0.0,12.5,23.5555556,29.0,29.0,29.15,29.53333333333333,28.55,-10.989851893333334,0.0629630133333378,-0.2793333333333319,12.841333333333331,13.907333333333334,23.46913580111111,12.539111111111112,6.111533,6.1283903,6.085833,6.047865,6.056255,0,4.0,0,0.0,0.13,5.3,94.7
2023-04-20 13:45:00,282.555641622228,0.0,0.0,23.5555556,13.907333333333334,28.55,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,824.5,810.25,742.9583333333334,4.5,18.525,97.0,44.75,1.15,5.025061,0.0,12.85,23.53518521333333,28.816666666666663,29.0,29.0,29.15,28.966666666666665,-9.648222266666668,0.0037037066666663,1.3453333333333326,12.562,13.600666666666664,23.532098791111117,13.10355555555556,6.056255,6.111533,6.1283903,6.085833,6.137515,0,4.0,0,0.0,0.13,5.3,94.7
2023-04-20 14:00:00,75.252823066668,0.0,0.0,23.53518521333333,13.600666666666664,28.966666666666665,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,834.0,819.75,767.375,4.6,18.7,96.0,44.0,1.3,5.0490365,0.0,13.2,23.44999997,28.55,28.816666666666663,29.0,29.0,29.0,-9.934518546666666,-0.02037038666667,-0.3066666666666684,13.907333333333334,13.07,23.547530902222224,13.35666666666667,6.137515,6.056255,6.111533,6.1283903,6.1148205,0,4.0,0,0.0,0.13,5.3,94.7
2023-04-20 14:15:00,44.18045487778,0.0,0.0,23.44999997,13.07,29.0,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,825.25,824.6875,786.0416666666666,4.9,19.075,95.25,43.75,1.45,5.0984397,0.0,13.45,23.32037035666667,28.966666666666665,28.55,28.816666666666663,29.0,29.183333333333334,-10.37999997,-0.0851852433333313,-0.5306666666666651,13.600666666666664,13.801333333333334,23.513580261111112,13.526000000000002,6.1148205,6.137515,6.056255,6.111533,6.10815,0,4.0,0,0.0,0.11,5.2,94.8
2023-04-20 14:30:00,53.238425927778,0.0,0.0,23.32037035666667,13.801333333333334,29.183333333333334,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,816.5,825.0625,798.9583333333334,5.199999999999999,19.45,94.5,43.5,1.6,5.1480007,0.0,13.7,23.18888892,29.0,28.966666666666665,28.55,28.816666666666663,29.5,-9.519037023333334,-0.1296296133333321,0.7313333333333336,13.07,14.669333333333332,23.43518518,13.490666666666668,6.10815,6.1148205,6.137515,6.056255,6.1282544,0,4.0,0,0.0,0.08,5.1,94.9
2023-04-20 14:45:00,48.709718183334,0.0,0.0,23.18888892,14.669333333333332,29.5,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,807.75,820.875,806.125,5.5,19.825,93.75,43.25,1.75,5.1977105,0.0,13.95,22.981481496666667,29.183333333333334,29.0,28.966666666666665,28.55,29.683333333333334,-8.519555586666668,-0.1314814366666681,0.8679999999999986,13.801333333333334,15.160666666666666,23.319753082222224,13.84688888888889,6.1282544,6.10815,6.1148205,6.137515,6.09366,0,4.0,0,0.0,0.05,5.0,95.0
2023-04-20 15:00:00,67.066761688888,0.0,0.0,22.981481496666667,15.160666666666666,29.683333333333334,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,799.0,812.125,807.5416666666666,5.8,20.2,93.0,43.0,1.9,5.2475643,0.0,14.2,22.61666668,29.5,29.183333333333334,29.0,28.966666666666665,30.4,-7.8208148300000015,-0.2074074233333327,0.4913333333333334,14.669333333333332,15.295333333333334,23.16358025777778,14.54377777777778,6.09366,6.1282544,6.10815,6.1148205,6.1116924,0,4.0,0,0.0,-0.0,5.0,95.0
2023-04-20 15:15:00,99.55685106666,0.0,0.0,22.61666668,15.295333333333334,30.4,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,772.75,799.0,806.4791666666666,5.875,20.45,94.5,43.0,1.975,5.279824,0.0,14.3,22.266666646666668,29.683333333333334,29.5,29.183333333333334,29.0,30.966666666666665,-7.321333346666664,-0.3648148166666694,0.1346666666666678,15.160666666666666,14.843333333333334,22.929012365555558,15.04177777777778,6.1116924,6.09366,6.1282544,6.10815,6.1016784,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-20 15:30:00,64.444088766668,0.0,0.0,22.266666646666668,14.843333333333334,30.966666666666665,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,746.5,781.5,802.9375,5.949999999999999,20.7,96.0,43.0,2.05,5.3122535,0.0,14.4,21.97777775,30.4,29.683333333333334,29.5,29.183333333333334,31.05,-7.423333313333334,-0.3500000333333304,-0.4519999999999999,15.295333333333334,13.84,22.62160494111112,15.09977777777778,6.1016784,6.1116924,6.09366,6.1282544,6.0171423,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-20 15:45:00,52.151524988888,0.0,0.0,21.97777775,13.84,31.05,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,720.25,759.625,796.9166666666666,6.025,20.95,97.5,43.0,2.125,5.344858,0.0,14.5,21.72777778333333,30.966666666666665,30.4,29.683333333333334,29.5,31.466666666666665,-8.137777749999998,-0.2888888966666698,-1.003333333333334,14.843333333333334,14.022666666666668,22.287037025555552,14.659555555555556,6.0171423,6.1016784,6.1116924,6.09366,6.010532,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-20 16:00:00,47.40338162222,0.0,0.0,21.72777778333333,14.022666666666668,31.466666666666665,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,694.0,733.375,788.4166666666666,6.1,21.2,99.0,43.0,2.2,5.377635,0.0,14.6,21.4833333,31.05,30.966666666666665,30.4,29.683333333333334,31.5,-7.705111116666666,-0.2499999666666639,0.1826666666666678,13.84,13.984666666666666,21.99074072666667,14.235333333333337,6.010532,6.0171423,6.1016784,6.1116924,5.932443,0,4.0,0,0.0,-0.28,6.7,93.3
2023-04-20 16:15:00,52.493733533332,0.0,0.0,21.4833333,13.984666666666666,31.5,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,654.0,703.6875,775.7916666666666,5.925,20.75,89.75,43.25,2.2750000000000004,5.4171696,0.0,14.625,21.29999997,31.466666666666665,31.05,30.966666666666665,30.4,31.5,-7.498666633333336,-0.2444444833333321,-0.038000000000002,14.022666666666668,14.374,21.72962961111111,13.949111111111112,5.932443,6.010532,6.0171423,6.1016784,5.869778,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-20 16:30:00,53.968952255556,0.0,0.0,21.29999997,14.374,31.5,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,614.0,670.5625,759.0416666666666,5.75,20.3,80.5,43.5,2.35,5.456812,0.0,14.65,21.10000002,31.5,31.466666666666665,31.05,30.966666666666665,31.85,-6.925999969999998,-0.1833333300000035,0.3893333333333348,13.984666666666666,15.037333333333333,21.50370368444445,14.127111111111113,5.869778,5.932443,6.010532,6.0171423,5.866536,0,4.0,0,0.0,-0.38,8.0,92.0
2023-04-20 16:45:00,51.652656077776,0.0,0.0,21.10000002,15.037333333333333,31.85,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,574.0,634.0,738.1666666666666,5.575,19.85,71.25,43.75,2.425,5.49656,0.0,14.675,20.96296297,31.5,31.5,31.466666666666665,31.05,32.0,-6.062666686666667,-0.1999999499999987,0.6633333333333322,14.374,15.332666666666666,21.29444443,14.465333333333334,5.866536,5.869778,5.932443,6.010532,5.847434,0,4.0,0,0.0,-0.43,8.8,91.2
2023-04-20 17:00:00,53.71590677778,0.0,0.0,20.96296297,15.332666666666666,32.0,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,534.0,594.0,713.1666666666666,5.4,19.4,62.0,44.0,2.5,5.536414,0.0,14.7,20.80000002,31.85,31.5,31.5,31.466666666666665,31.65,-5.630296303333333,-0.13703705,0.2953333333333336,15.037333333333333,14.704,21.120987653333334,14.914666666666667,5.847434,5.866536,5.869778,5.932443,5.728925,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-20 17:15:00,43.769915816666,0.0,0.0,20.80000002,14.704,31.65,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,471.25,548.3125,683.6666666666666,5.75,18.7,70.75,44.75,2.575,5.570892,0.0,14.525,20.65370372,32.0,31.85,31.5,31.5,31.5,-6.096000020000002,-0.1629629499999971,-0.6286666666666658,15.332666666666666,14.882666666666667,20.95432100333333,15.024666666666668,5.728925,5.847434,5.866536,5.869778,5.6534104,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-20 17:30:00,57.215489022224,0.0,0.0,20.65370372,14.882666666666667,31.5,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,408.5,496.9375,649.6666666666666,6.1,18.0,79.5,45.5,2.65,5.6039243,0.0,14.35,20.52222222,31.65,32.0,31.85,31.5,31.5,-5.771037053333332,-0.146296300000003,0.1786666666666665,14.704,15.533333333333331,20.80555557,14.973111111111114,5.6534104,5.728925,5.847434,5.866536,5.61025,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-20 17:45:00,65.649873883334,18.313989644444,18.325655811112,20.52222222,15.533333333333331,31.5,1,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,345.75,439.875,611.1666666666666,6.45,17.3,88.25,46.25,2.725,5.6355376,0.0,14.175,20.416666656666667,31.5,31.65,32.0,31.85,31.5,-4.9888888866666665,-0.1314814999999995,0.6506666666666661,14.882666666666667,15.666,20.65864198666667,15.04,5.61025,5.6534104,5.728925,5.847434,5.575805,0,3.0,1,0.25,-0.56,11.6,88.4
2023-04-20 18:00:00,160.54246694444402,116.120077227778,116.142020733336,20.416666656666667,15.666,31.5,2,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,283.0,377.125,568.1666666666666,6.8,16.6,97.0,47.0,2.8,5.6657524,0.0,14.0,20.54999998,31.5,31.5,31.65,32.0,31.45,-4.750666656666667,-0.1055555633333327,0.1326666666666671,15.533333333333331,15.292,20.53086419888889,15.360666666666669,5.575805,5.61025,5.6534104,5.728925,5.610425,0,2.0,1,0.5,-0.59,12.2,87.8
2023-04-20 18:15:00,47.992524672222,0.0,0.0,20.54999998,15.292,31.45,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,245.75,320.75,524.25,7.15,16.675,90.25,49.25,3.05,5.7837863,0.0,13.575,20.44629628333333,31.5,31.5,31.5,31.65,31.03333333333333,-5.257999979999999,0.133333323333332,-0.3740000000000005,15.666,15.131333333333334,20.496296285555555,15.497111111111112,5.610425,5.575805,5.61025,5.6534104,5.502708,1,2.0,1,0.5,-0.56,11.5,88.5
2023-04-20 18:30:00,60.484525038886,0.0,0.0,20.44629628333333,15.131333333333334,31.03333333333333,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,208.5,270.75,479.4166666666667,7.5,16.75,83.5,51.5,3.3,5.8914304,0.0,13.15,20.20555557,31.45,31.5,31.5,31.5,30.95,-5.314962949999998,-0.1037036966666669,-0.1606666666666658,15.292,15.134,20.47098764,15.363111111111117,5.502708,5.610425,5.575805,5.61025,5.4113035,0,2.0,0,0.5,-0.58,12.1,87.9
2023-04-20 18:45:00,653.786903077776,0.0,0.0,20.20555557,15.134,30.95,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,171.25,227.125,433.6666666666667,7.85,16.825,76.75,53.75,3.55,5.9890857,0.0,12.725,20.02222223333333,31.03333333333333,31.45,31.5,31.5,30.53333333333333,-5.071555570000003,-0.2407407133333308,0.0026666666666645,15.131333333333334,14.927333333333332,20.40061727777778,15.185777777777778,5.4113035,5.502708,5.610425,5.575805,5.2814994,0,3.0,0,0.25,-0.64,13.6,86.4
2023-04-20 19:00:00,165.38532878888802,0.0,0.0,20.02222223333333,14.927333333333332,30.53333333333333,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,134.0,189.875,387.0,8.2,16.9,70.0,56.0,3.8,6.0771427,0.0,12.3,19.86111108,30.95,31.03333333333333,31.45,31.5,30.55,-5.094888899999997,-0.1833333366666707,-0.2066666666666652,15.134,14.832,20.224691362222224,15.064222222222222,5.2814994,5.4113035,5.502708,5.610425,5.2347383,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-20 19:15:00,148.389619877772,15.541600527778,15.55048912222,19.86111108,14.832,30.55,1,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,108.25,155.5,341.5208333333333,7.774999999999999,16.549999999999997,62.75,59.75,3.8,6.1391625,0.0,11.425,19.80185185,30.53333333333333,30.95,31.03333333333333,31.45,31.15,-5.029111080000002,-0.16111115333333,-0.0953333333333343,14.927333333333332,14.816666666666666,20.02962962777778,14.964444444444444,5.2347383,5.2814994,5.4113035,5.502708,5.319035,0,3.0,1,0.25,-0.72,15.9,84.1
2023-04-20 19:30:00,207.8391861,104.185832433332,104.204165033332,19.80185185,14.816666666666666,31.15,2,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,82.5,124.0,297.2291666666667,7.35,16.2,55.5,63.5,3.8,6.1749887,0.0,10.55,19.98333335,30.55,30.53333333333333,30.95,31.03333333333333,31.15,-4.985185183333332,-0.0592592300000021,-0.0153333333333325,14.832,14.792666666666666,19.895061721111112,14.858666666666666,5.319035,5.2347383,5.2814994,5.4113035,5.3759103,0,2.0,1,0.5,-0.73,16.2,83.8
2023-04-20 19:45:00,321.269093088892,0.0,0.0,19.98333335,14.792666666666666,31.15,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,56.75,95.375,254.125,6.925,15.85,48.25,67.25,3.8,6.186935,0.0,9.675,19.96296297,31.15,30.55,30.53333333333333,30.95,31.183333333333334,-5.190666683333337,0.1814815000000038,-0.0240000000000009,14.816666666666666,14.607333333333331,19.88209876,14.813777777777778,5.3759103,5.319035,5.2347383,5.2814994,5.375246,1,2.0,1,0.5,-0.69,14.9,85.1
