timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-20 20:00:00,234.558394972226,0.0,0.0,19.96296297,14.607333333333331,31.183333333333334,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,31.0,69.625,212.20833333333331,6.5,15.5,41.0,71.0,3.8,6.1771793,0.0,8.8,19.84999998,31.15,31.15,30.55,30.53333333333333,32.25,-5.3556296366666665,-0.0203703800000027,-0.1853333333333324,14.792666666666666,14.482666666666669,19.91604939,14.738888888888887,5.375246,5.3759103,5.319035,5.2347383,5.5224357,0,2.0,0,0.5,-0.69,15.1,84.9
2023-04-20 20:15:00,163.439295533332,0.0,0.0,19.84999998,14.482666666666669,32.25,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,23.25,48.375,174.875,6.3,13.775,55.75,70.0,3.75,6.1489305,0.0,8.950000000000001,19.81296295,31.183333333333334,31.15,31.15,30.55,33.15,-5.367333313333333,-0.1129629899999997,-0.1246666666666662,14.607333333333331,14.166666666666666,19.932098766666662,14.627555555555556,5.5224357,5.375246,5.3759103,5.319035,5.6642365,0,3.0,0,0.25,-0.71,15.7,84.3
2023-04-20 20:30:00,87.015130405554,0.0,0.0,19.81296295,14.166666666666666,33.15,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,15.5,31.625,142.125,6.1,12.05,70.5,69.0,3.7,6.11949,0.0,9.1,19.8111111,32.25,31.183333333333334,31.15,31.15,33.15,-5.646296283333333,-0.0370370300000004,-0.3160000000000007,14.482666666666669,14.007333333333332,19.875308633333333,14.418888888888889,5.6642365,5.5224357,5.375246,5.3759103,5.6636224,0,4.0,0,0.0,-0.72,15.8,84.2
2023-04-20 20:45:00,67.155369061118,0.0,0.0,19.8111111,14.007333333333332,33.15,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,7.75,19.375,113.95833333333331,5.9,10.325,85.25,68.0,3.65,6.088839,0.0,9.25,19.76111111333333,33.15,32.25,31.183333333333334,31.15,33.0,-5.803777766666668,-0.0018518499999977,-0.1593333333333326,14.166666666666666,13.940666666666663,19.82469134333334,14.21888888888889,5.6636224,5.6642365,5.5224357,5.375246,5.621484,0,4.0,0,0.0,-0.72,15.8,84.2
2023-04-20 21:00:00,80.641218655556,0.0,0.0,19.76111111333333,13.940666666666663,33.0,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,11.625,90.375,5.7,8.6,100.0,67.0,3.6,6.056962,0.0,9.4,19.7222222,33.15,33.15,32.25,31.183333333333334,33.75,-5.82044444666667,-0.0499999866666662,-0.0666666666666682,14.007333333333332,13.984,19.79506172111111,14.038222222222222,5.621484,5.6636224,5.6642365,5.5224357,5.7361393,0,4.0,0,0.0,-0.73,16.2,83.8
2023-04-20 21:15:00,1149.907890827774,0.0,0.0,19.7222222,13.984,33.75,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,5.8125,69.89583333333333,6.75,10.325,85.5,65.5,3.35,5.9592013,0.0,9.5,19.70185185,33.0,33.15,33.15,32.25,34.28333333333333,-5.738222200000001,-0.0388889133333343,0.0433333333333347,13.940666666666663,13.774,19.764814804444445,13.977333333333334,5.7361393,5.621484,5.6636224,5.6642365,5.8198237,0,4.0,0,0.0,-0.73,16.3,83.7
2023-04-20 21:30:00,1266.302956838894,0.0,0.0,19.70185185,13.774,34.28333333333333,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,1.9375,52.520833333333336,7.800000000000001,12.05,71.0,64.0,3.1,5.8599143,0.0,9.6,19.66111114,33.75,33.0,33.15,33.15,34.05,-5.9278518500000015,-0.0203703500000003,-0.2100000000000008,13.984,13.5,19.728395054444448,13.899555555555557,5.8198237,5.7361393,5.621484,5.6636224,5.766406,0,4.0,0,0.0,-0.74,16.4,83.6
2023-04-20 21:45:00,1262.21145385556,0.0,0.0,19.66111114,13.5,34.05,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,38.25,8.85,13.775,56.5,62.5,2.85,5.7590866,0.0,9.7,19.59444445666667,34.28333333333333,33.75,33.0,33.15,34.833333333333336,-6.161111139999999,-0.0407407100000014,-0.2739999999999991,13.774,13.321333333333332,19.695061730000003,13.752666666666668,5.766406,5.8198237,5.7361393,5.621484,5.8760123,0,4.0,0,0.0,-0.75,16.7,83.3
2023-04-20 22:00:00,127.043529188888,0.0,0.0,19.59444445666667,13.321333333333332,34.833333333333336,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,27.08333333333333,9.9,15.5,42.0,61.0,2.6,5.6567044,0.0,9.8,19.55000004,34.05,34.28333333333333,33.75,33.0,35.5,-6.273111123333335,-0.0666666833333309,-0.1786666666666665,13.5,13.310666666666666,19.652469148888887,13.531777777777778,5.8760123,5.766406,5.8198237,5.7361393,5.972856,0,4.0,0,0.0,-0.76,17.1,82.9
2023-04-20 22:15:00,68.056444283334,0.0,0.0,19.55000004,13.310666666666666,35.5,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,18.0625,9.775,16.225,37.0,61.75,2.525,5.6269774,0.0,9.525,19.503703706666663,34.833333333333336,34.05,34.28333333333333,33.75,35.5,-6.239333373333334,-0.0444444166666677,-0.0106666666666672,13.321333333333332,13.076666666666666,19.60185187888889,13.377333333333334,5.972856,5.8760123,5.766406,5.8198237,5.9566245,0,4.0,0,0.0,-0.76,17.3,82.7
2023-04-20 22:30:00,81.38480001111199,0.0,0.0,19.503703706666663,13.076666666666666,35.5,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.1875,9.65,16.95,32.0,62.5,2.45,5.5963597,0.0,9.25,19.46111108,35.5,34.833333333333336,34.05,34.28333333333333,35.9,-6.42703704,-0.0462963333333341,-0.2339999999999999,13.310666666666666,13.0,19.54938273444445,13.236222222222224,5.9566245,5.972856,5.8760123,5.766406,6.008675,0,4.0,0,0.0,-0.77,17.6,82.4
2023-04-20 22:45:00,75.196991966668,0.0,0.0,19.46111108,13.0,35.9,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.458333333333333,9.525,17.674999999999997,27.0,63.25,2.375,5.56489,0.0,8.975,19.42407405,35.5,35.5,34.833333333333336,34.05,36.46666666666667,-6.461111080000002,-0.0425926266666643,-0.0766666666666662,13.076666666666666,12.777333333333331,19.50493827555556,13.12911111111111,6.008675,5.9566245,5.972856,5.8760123,6.090238,0,4.0,0,0.0,-0.78,17.9,82.1
2023-04-20 23:00:00,67.702291866664,0.0,0.0,19.42407405,12.777333333333331,36.46666666666667,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.875,9.4,18.4,22.0,64.0,2.3,5.5325994,0.0,8.7,19.3888889,35.9,35.5,35.5,34.833333333333336,36.5,-6.646740716666665,-0.037037030000004,-0.222666666666667,13.0,12.528,19.46296294555556,12.951333333333336,6.090238,6.008675,5.9566245,5.972856,6.083201,0,4.0,0,0.0,-0.79,18.1,81.9
2023-04-20 23:15:00,81.875336138882,0.0,0.0,19.3888889,12.528,36.5,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.9375,9.075,17.5,25.0,64.75,2.325,5.5616555,0.0,8.6,19.36851851333333,36.46666666666667,35.9,35.5,35.5,36.68333333333333,-6.860888900000001,-0.0351851499999966,-0.2493333333333325,12.777333333333331,12.369333333333334,19.424691343333333,12.768444444444446,6.083201,6.090238,6.008675,5.9566245,6.1064315,0,4.0,0,0.0,-0.8,18.4,81.6
2023-04-20 23:30:00,72.019897038882,0.0,0.0,19.36851851333333,12.369333333333334,36.68333333333333,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.6458333333333334,8.75,16.6,28.0,65.5,2.35,5.590086,0.0,8.5,19.29444445,36.5,36.46666666666667,35.9,35.5,37.35,-6.999185180000001,-0.0203703866666664,-0.1586666666666669,12.528,12.387333333333334,19.393827154444445,12.558222222222222,6.1064315,6.083201,6.090238,6.008675,6.1903553,0,4.0,0,0.0,-0.8,18.5,81.5
2023-04-20 23:45:00,349.72462153889,0.0,0.0,19.29444445,12.387333333333334,37.35,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.425,15.7,31.0,66.25,2.375,5.6178956,0.0,8.4,19.2777778,36.68333333333333,36.5,36.46666666666667,35.9,37.68333333333333,-6.907111116666666,-0.0740740633333345,0.0180000000000006,12.369333333333334,12.331333333333331,19.35061728777778,12.428222222222225,6.1903553,6.1064315,6.083201,6.090238,6.239476,0,4.0,0,0.0,-0.81,18.9,81.1
2023-04-21 00:00:00,80.883153494442,0.0,0.0,19.2777778,12.331333333333331,37.68333333333333,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.1,14.8,34.0,67.0,2.4,5.645089,0.0,8.3,19.2777778,37.35,36.68333333333333,36.5,36.46666666666667,38.35,-6.946444466666666,-0.0166666500000012,-0.0560000000000009,12.387333333333334,12.25,19.31358025444445,12.36266666666667,6.239476,6.1903553,6.1064315,6.083201,6.3498597,0,4.0,0,0.0,-0.82,19.0,81.0
2023-04-21 00:15:00,64.304650111104,0.0,0.0,19.2777778,12.25,38.35,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.3,14.35,48.75,68.25,2.575,5.7043447,0.0,8.175,19.257407413333333,37.68333333333333,37.35,36.68333333333333,36.5,38.31666666666667,-7.027777799999999,0.0,-0.0813333333333332,12.331333333333331,12.432,19.28333335,12.32288888888889,6.3498597,6.239476,6.1903553,6.1064315,6.3367333,0,4.0,0,0.0,-0.81,18.9,81.1
2023-04-21 00:30:00,119.292450327778,0.0,0.0,19.257407413333333,12.432,38.31666666666667,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,13.9,63.5,69.5,2.75,5.7622404,0.0,8.05,19.17777779,38.35,37.68333333333333,37.35,36.68333333333333,38.0,-6.825407413333334,-0.0203703866666664,0.1819999999999986,12.25,12.402,19.27098767111111,12.33777777777778,6.3367333,6.3498597,6.239476,6.1903553,6.254949,0,4.0,0,0.0,-0.82,19.1,80.9
2023-04-21 00:45:00,118.759693872222,0.0,0.0,19.17777779,12.402,38.0,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.7,13.45,78.25,70.75,2.925,5.8187947,0.0,7.925,19.09444445666667,38.31666666666667,38.35,37.68333333333333,37.35,38.0,-6.775777790000001,-0.0796296233333322,-0.0299999999999993,12.432,12.342666666666666,19.237654334444446,12.361333333333334,6.254949,6.3367333,6.3498597,6.239476,6.224293,0,4.0,0,0.0,-0.84,19.8,80.2
2023-04-21 01:00:00,147.125781300004,40.009788411112,40.069508255556,19.09444445666667,12.342666666666666,38.0,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.9,13.0,93.0,72.0,3.1,5.8740206,0.0,7.8,19.2,38.0,38.31666666666667,38.35,37.68333333333333,38.3,-6.751777790000002,-0.0833333333333321,-0.059333333333333,12.402,12.205333333333334,19.17654322,12.392222222222223,6.224293,6.254949,6.3367333,6.3498597,6.31259,0,3.0,1,0.25,-0.86,20.5,79.5
2023-04-21 01:15:00,185.908396799996,72.239054772222,72.30127456666399,19.2,12.205333333333334,38.3,2,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.7,12.8,94.5,71.5,3.075,5.8804774,0.0,7.925,19.461111093333333,38.0,38.0,38.31666666666667,38.35,37.85,-6.9946666666666655,0.105555543333331,-0.1373333333333324,12.342666666666666,12.085333333333333,19.15740741555556,12.316666666666668,6.31259,6.224293,6.254949,6.3367333,6.335051,0,2.0,1,0.5,-0.83,19.5,80.5
2023-04-21 01:30:00,112.896595072222,0.0,0.0,19.461111093333333,12.085333333333333,37.85,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,12.6,96.0,71.0,3.05,5.8866053,0.0,8.05,19.31666667,38.3,38.0,38.0,38.31666666666667,37.85,-7.37577776,0.2611110933333336,-0.120000000000001,12.205333333333334,11.964,19.25185185,12.21111111111111,6.335051,6.31259,6.224293,6.254949,6.2814384,1,2.0,1,0.5,-0.77,17.6,82.4
2023-04-21 01:45:00,109.743110216662,0.0,0.0,19.31666667,11.964,37.85,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.3,12.4,97.5,70.5,3.025,5.8924,0.0,8.175,19.15370372,37.85,38.3,38.0,38.0,38.0,-7.35266667,-0.1444444233333328,-0.1213333333333324,12.085333333333333,11.992666666666668,19.32592592111111,12.084888888888887,6.2814384,6.335051,6.31259,6.224293,6.246079,0,2.0,0,0.5,-0.81,18.7,81.3
2023-04-21 02:00:00,110.818622694442,0.0,0.0,19.15370372,11.992666666666668,38.0,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.1,12.2,99.0,70.0,3.0,5.8978543,0.0,8.3,19.13888888,37.85,37.85,38.3,38.0,38.35,-7.161037053333333,-0.1629629500000007,0.0286666666666661,11.964,11.734,19.310493827777776,12.014,6.246079,6.2814384,6.335051,6.31259,6.298106,0,3.0,0,0.25,-0.84,20.0,80.0
2023-04-21 02:15:00,176.535993844444,107.5715303,107.610417694442,19.13888888,11.734,38.35,2,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.625,12.4,95.75,71.25,3.35,6.0225024,0.0,8.350000000000001,19.411111116666667,38.0,37.85,37.85,38.3,38.31666666666667,-7.40488888,-0.0148148399999996,-0.2586666666666666,11.992666666666668,11.487333333333334,19.203086423333332,11.89688888888889,6.298106,6.246079,6.2814384,6.335051,6.3943276,0,3.0,1,0.25,-0.84,20.0,80.0
2023-04-21 02:30:00,45.31429843889,0.0,0.0,19.411111116666667,11.487333333333334,38.31666666666667,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.15,12.6,92.5,72.5,3.7,6.147886,0.0,8.4,19.3722222,38.35,38.0,37.85,37.85,38.35,-7.923777783333334,0.2722222366666678,-0.2466666666666661,11.734,11.652666666666669,19.23456790555556,11.738,6.3943276,6.298106,6.246079,6.2814384,6.385262,1,3.0,1,0.25,-0.78,17.9,82.1
2023-04-21 02:45:00,35.997171172222004,0.0,0.0,19.3722222,11.652666666666669,38.35,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.675,12.8,89.25,73.75,4.050000000000001,6.2740035,0.0,8.45,19.188888870000003,38.31666666666667,38.35,38.0,37.85,38.68333333333333,-7.719555533333333,-0.0388889166666679,0.1653333333333329,11.487333333333334,11.831333333333331,19.307407398888888,11.62466666666667,6.385262,6.3943276,6.298106,6.246079,6.3715987,0,3.0,0,0.25,-0.79,18.1,81.9
2023-04-21 03:00:00,46.225928838882,0.0,0.0,19.188888870000003,11.831333333333331,38.68333333333333,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.2,13.0,86.0,75.0,4.4,6.4008617,0.0,8.5,19.06666669,38.35,38.31666666666667,38.35,38.0,39.0,-7.35755553666667,-0.1833333299999964,0.1786666666666665,11.652666666666669,11.810666666666666,19.324074062222227,11.657111111111112,6.3715987,6.385262,6.3943276,6.298106,6.3776326,0,3.0,0,0.25,-0.83,19.6,80.4
2023-04-21 03:15:00,78.621577294442,32.513143872222,32.522310188888,19.06666669,11.810666666666666,39.0,1,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.35,12.1,88.5,75.25,4.300000000000001,6.3606076,0.0,8.35,19.105555566666663,38.68333333333333,38.35,38.31666666666667,38.35,39.0,-7.256000023333332,-0.1222221800000049,-0.020666666666667,11.831333333333331,11.641333333333334,19.209259253333336,11.76488888888889,6.3776326,6.3715987,6.385262,6.3943276,6.3922772,0,3.0,1,0.25,-0.86,20.5,79.5
2023-04-21 03:30:00,366.746718394446,75.715304583334,75.730581788888,19.105555566666663,11.641333333333334,39.0,2,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,11.2,91.0,75.5,4.2,6.3204627,0.0,8.2,19.34444446,39.0,38.68333333333333,38.35,38.31666666666667,38.65,-7.464222233333333,0.0388888766666681,-0.1693333333333324,11.810666666666666,11.78,19.12037037555556,11.761111111111113,6.3922772,6.3776326,6.3715987,6.385262,6.4247003,0,2.0,1,0.5,-0.85,20.2,79.8
2023-04-21 03:45:00,43.947686588884,0.0,0.0,19.34444446,11.78,38.65,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.65,10.3,93.5,75.75,4.1,6.2804275,0.0,8.05,19.22407408333333,39.0,39.0,38.68333333333333,38.35,38.5,-7.564444459999999,0.2388888933333319,0.1386666666666656,11.641333333333334,11.646666666666668,19.17222223888889,11.744,6.4247003,6.3922772,6.3776326,6.3715987,6.3545637,1,2.0,1,0.5,-0.79,18.3,81.7
2023-04-21 04:00:00,47.968359038886,0.0,0.0,19.22407408333333,11.646666666666668,38.5,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.8,9.4,96.0,76.0,4.0,6.240505,0.0,7.9,19.02777777,38.65,39.0,39.0,38.68333333333333,38.85,-7.577407416666668,-0.1203703766666635,-0.1333333333333328,11.78,11.576666666666666,19.22469137,11.689333333333336,6.3545637,6.4247003,6.3922772,6.3776326,6.3385444,0,2.0,0,0.5,-0.82,19.3,80.7
2023-04-21 04:15:00,51.514050405558,19.355336872222,19.36450322222,19.02777777,11.576666666666666,38.85,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.575,9.2,89.5,76.25,4.05,6.271139,0.0,7.925000000000001,19.029629616666668,38.5,38.65,39.0,39.0,39.0,-7.451111103333334,-0.1962963133333346,-0.0700000000000002,11.646666666666668,11.855333333333334,19.19876543777778,11.667777777777776,6.3385444,6.3545637,6.4247003,6.3922772,6.363713,0,2.0,1,0.5,-0.87,20.9,79.1
2023-04-21 04:30:00,121.577636799996,88.157862427778,88.174528494442,19.029629616666668,11.855333333333334,39.0,2,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.35,9.0,83.0,76.5,4.1,6.3018537,0.0,7.95,19.27777777,38.85,38.5,38.65,39.0,38.65,-7.174296283333334,0.0018518466666677,0.2786666666666679,11.576666666666666,11.73,19.093827156666663,11.69288888888889,6.363713,6.3385444,6.3545637,6.4247003,6.3995323,0,2.0,1,0.5,-0.87,20.8,79.2
2023-04-21 04:45:00,46.232595022224,0.0,0.0,19.27777777,11.73,38.65,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.125,8.8,76.5,76.75,4.15,6.3326483,0.0,7.975,19.220370376666665,39.0,38.85,38.5,38.65,38.68333333333333,-7.5477777700000015,0.2481481533333323,-0.1253333333333355,11.855333333333334,11.757333333333332,19.111728385555555,11.720666666666666,6.3995323,6.363713,6.3385444,6.3545637,6.3834305,1,2.0,1,0.5,-0.81,18.8,81.2
2023-04-21 05:00:00,42.437747072214,0.0,0.0,19.220370376666665,11.757333333333332,38.68333333333333,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.9,8.6,70.0,77.0,4.2,6.3635244,0.0,8.0,19.02222222,38.65,39.0,38.85,38.5,39.0,-7.4630370433333315,-0.0574073933333352,0.0273333333333347,11.73,11.763333333333332,19.175925921111112,11.78088888888889,6.3834305,6.3995323,6.363713,6.3385444,6.3609314,0,2.0,0,0.5,-0.82,19.3,80.7
2023-04-21 05:15:00,49.203587427774,19.074237016666,19.08090348333,19.02222222,11.763333333333332,39.0,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.875,8.6,57.5,76.75,4.2,6.3735957,0.0,8.075,18.998148166666667,38.68333333333333,38.65,39.0,38.85,39.0,-7.258888886666668,-0.1981481566666652,0.0059999999999984,11.757333333333332,11.668,19.17345678888889,11.750222222222222,6.3609314,6.3834305,6.3995323,6.363713,6.351901,0,2.0,1,0.5,-0.87,20.9,79.1
2023-04-21 05:30:00,136.617312805558,94.450388516666,94.465388016662,18.998148166666667,11.668,39.0,2,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.85,8.6,45.0,76.5,4.2,6.3835974,0.0,8.15,19.305555570000003,39.0,38.68333333333333,38.65,39.0,38.65,-7.330148166666666,-0.024074053333333,-0.0953333333333308,11.763333333333332,11.448666666666666,19.08024692111111,11.729555555555557,6.351901,6.3609314,6.3834305,6.3995323,6.410008,0,2.0,1,0.5,-0.87,21.1,78.9
2023-04-21 05:45:00,45.94677313889,0.0,0.0,19.305555570000003,11.448666666666666,38.65,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.825,8.6,32.5,76.25,4.2,6.3935266,0.0,8.225,19.192592576666662,39.0,39.0,38.68333333333333,38.65,38.5,-7.856888903333337,0.307407403333336,-0.2193333333333349,11.668,11.19,19.108641985555558,11.626666666666669,6.410008,6.351901,6.3609314,6.3834305,6.3427854,1,2.0,1,0.5,-0.8,18.6,81.4
2023-04-21 06:00:00,32.367316372222,0.0,0.0,19.192592576666662,11.19,38.5,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.8,8.6,20.0,76.0,4.2,6.4033847,0.0,8.3,18.99444441,38.65,39.0,39.0,38.68333333333333,38.85,-8.002592576666666,-0.1129629933333369,-0.2586666666666666,11.448666666666666,11.156666666666666,19.165432104444445,11.435555555555558,6.3427854,6.410008,6.351901,6.3609314,6.3260875,0,2.0,0,0.5,-0.83,19.6,80.4
2023-04-21 06:15:00,75.141716494442,38.150696144444,38.161251305554,18.99444441,11.156666666666666,38.85,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.0,1.5,0.5,5.975,8.8,28.25,77.25,4.45,6.498246,0.0,8.275,19.04629626,38.5,38.65,39.0,39.0,39.0,-7.83777774333333,-0.1981481666666695,-0.0333333333333332,11.19,11.723333333333333,19.164197518888887,11.265111111111112,6.3260875,6.3427854,6.410008,6.351901,6.3699737,0,2.0,1,0.5,-0.87,21.2,78.8
2023-04-21 06:30:00,120.393517333336,76.690265583334,76.704987227778,19.04629626,11.723333333333333,39.0,2,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,12.0,4.5,1.5,6.15,9.0,36.5,78.5,4.7,6.592785,0.0,8.25,19.28888886,38.85,38.5,38.65,39.0,38.65,-7.322962926666669,0.0518518500000055,0.5666666666666664,11.156666666666666,12.308,19.077777748888888,11.356666666666667,6.3699737,6.3260875,6.3427854,6.410008,6.4037213,0,2.0,1,0.5,-0.86,20.7,79.3
2023-04-21 06:45:00,33.509492933332,0.0,0.0,19.28888886,12.308,38.65,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,18.0,9.0,3.0,6.325,9.2,44.75,79.75,4.95,6.6870003,0.0,8.225,19.168518520000003,39.0,38.85,38.5,38.65,38.68333333333333,-6.98088886,0.2425925999999982,0.5846666666666671,11.723333333333333,12.278666666666668,19.109876510000003,11.729333333333336,6.4037213,6.3699737,6.3260875,6.3427854,6.3639545,1,2.0,1,0.5,-0.81,18.8,81.2
