timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-21 07:00:00,35.904119327778,0.0,0.0,19.168518520000003,12.278666666666668,38.68333333333333,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,24.0,15.0,5.0,6.5,9.4,53.0,81.0,5.2,6.7808933,0.0,8.2,18.97222221,38.65,39.0,38.85,38.5,39.05,-6.889851853333335,-0.1203703399999973,-0.0293333333333318,12.308,11.866,19.167901213333337,12.103333333333332,6.3639545,6.4037213,6.3699737,6.3260875,6.350319,0,2.0,0,0.5,-0.84,19.7,80.3
2023-04-21 07:15:00,67.402026177772,23.799603544444,23.809047666664,18.97222221,11.866,39.05,1,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,54.75,27.1875,9.5625,6.075,9.85,60.5,80.25,6.275,7.277943,0.0,9.45,18.99444446,38.68333333333333,38.65,39.0,38.85,39.46666666666667,-7.106222209999997,-0.1962963100000045,-0.4126666666666665,12.278666666666668,12.004666666666669,19.143209863333336,12.150888888888892,6.350319,6.3639545,6.4037213,6.3699737,6.4265018,0,2.0,1,0.5,-0.88,21.3,78.7
2023-04-21 07:30:00,112.084960938886,77.112470894446,77.1285814,18.99444446,12.004666666666669,39.46666666666667,2,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,85.5,45.5625,16.6875,5.65,10.3,68.0,79.5,7.35,7.8044133,0.0,10.7,19.23888891,39.05,38.68333333333333,38.65,39.0,39.5,-6.989777793333333,0.0222222500000022,0.1386666666666656,11.866,12.765333333333333,19.04506173,12.04977777777778,6.4265018,6.350319,6.3639545,6.4037213,6.5253096,0,2.0,1,0.5,-0.87,21.0,79.0
2023-04-21 07:45:00,32.432591544444,0.0,0.0,19.23888891,12.765333333333333,39.5,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,116.25,70.125,26.375,5.225,10.75,75.5,78.75,8.425,8.361535,0.0,11.95,19.205555556666663,39.46666666666667,39.05,38.68333333333333,38.65,39.68333333333333,-6.473555576666668,0.2444444499999996,0.7606666666666655,12.004666666666669,13.83,19.06851852666667,12.212000000000002,6.5253096,6.4265018,6.350319,6.3639545,6.5427322,1,2.0,1,0.5,-0.81,19.0,81.0
2023-04-21 08:00:00,46.114544227778,0.0,0.0,19.205555556666663,13.83,39.68333333333333,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,147.0,100.875,38.625,4.8,11.2,83.0,78.0,9.5,8.950564,0.0,13.2,19.21666666,39.5,39.46666666666667,39.05,38.68333333333333,40.35,-5.375555556666663,-0.0333333533333366,1.0646666666666675,12.765333333333333,15.174,19.14629630888889,12.866666666666667,6.5427322,6.5253096,6.4265018,6.350319,6.657005,0,2.0,0,0.5,-0.82,19.2,80.8
2023-04-21 08:15:00,44.12184622222,0.0,0.0,19.21666666,15.174,40.35,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,196.75,136.375,55.020833333333336,4.325,11.55,87.25,75.75,9.95,9.201832,0.0,14.125,19.387037016666667,39.68333333333333,39.5,39.46666666666667,39.05,40.5,-4.0426666599999965,0.0111111033333344,1.3440000000000012,13.83,15.982666666666669,19.22037037555556,13.923111111111112,6.657005,6.5427322,6.5253096,6.4265018,6.7491164,0,3.0,0,0.25,-0.82,19.0,81.0
2023-04-21 08:30:00,33.048955772222,0.0,0.0,19.387037016666667,15.982666666666669,40.5,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,246.5,176.625,75.5625,3.85,11.9,91.5,73.5,10.4,9.447838,0.0,15.05,19.68333332,40.35,39.68333333333333,39.5,39.46666666666667,40.45,-3.4043703500000007,0.1703703566666696,0.8086666666666655,15.174,16.266666666666666,19.26975307777778,14.995555555555557,6.7491164,6.657005,6.5427322,6.5253096,6.8591948,0,4.0,0,0.0,-0.77,17.6,82.4
2023-04-21 08:45:00,40.929196083334,0.0,0.0,19.68333332,16.266666666666666,40.45,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,296.25,221.625,100.25,3.375,12.25,95.75,71.25,10.85,9.6873,0.0,15.974999999999998,20.083333340000003,40.5,40.35,39.68333333333333,39.5,40.03333333333333,-3.4166666533333334,0.2962963033333317,0.2839999999999989,15.982666666666669,15.988666666666669,19.429012332222225,15.807777777777778,6.8591948,6.7491164,6.657005,6.5427322,6.949574,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-21 09:00:00,49.488020599992,0.0,0.0,20.083333340000003,15.988666666666669,40.03333333333333,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,346.0,271.375,129.08333333333334,2.9,12.6,100.0,69.0,11.3,9.918849,0.0,16.9,20.50000003,40.45,40.5,40.35,39.68333333333333,39.6,-4.094666673333336,0.4000000200000038,-0.2779999999999987,16.266666666666666,16.222666666666665,19.717901225555558,16.079333333333334,6.949574,6.8591948,6.7491164,6.657005,7.0437503,0,4.0,0,0.0,-0.61,12.9,87.1
2023-04-21 09:15:00,32.45064642222,0.0,0.0,20.50000003,16.222666666666665,39.6,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,382.0,317.6875,160.41666666666666,3.125,12.7,99.75,67.0,11.625,10.133596,0.0,17.75,20.937037033333333,40.03333333333333,40.45,40.5,40.35,39.03333333333333,-4.277333363333337,0.4166666899999995,0.2339999999999982,15.988666666666669,16.999333333333333,20.08888889666667,16.159333333333333,7.0437503,6.949574,6.8591948,6.7491164,7.121908,0,4.0,0,0.0,-0.52,10.7,89.3
2023-04-21 09:30:00,35.733292877776,0.0,0.0,20.937037033333333,16.999333333333333,39.03333333333333,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,418.0,360.5625,194.25,3.35,12.8,99.5,65.0,11.95,10.340253,0.0,18.6,21.35555557,39.6,40.03333333333333,40.45,40.5,38.65,-3.9377037,0.4370370033333302,0.7766666666666673,16.222666666666665,17.934,20.506790134444447,16.403555555555556,7.121908,7.0437503,6.949574,6.8591948,7.2253504,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-21 09:45:00,51.149620699996,0.0,0.0,21.35555557,17.934,38.65,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,454.0,400.0,230.58333333333331,3.575,12.9,99.25,63.0,12.275,10.537582,0.0,19.45,21.822222226666668,39.03333333333333,39.6,40.03333333333333,40.45,38.31666666666667,-3.421555569999999,0.4185185366666673,0.9346666666666684,16.999333333333333,19.792666666666666,20.930864211111118,17.052000000000003,7.2253504,7.121908,7.0437503,6.949574,7.358997,0,4.0,0,0.0,-0.33,7.2,92.8
2023-04-21 10:00:00,37.215733444448,0.0,0.0,21.822222226666668,19.792666666666666,38.31666666666667,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,490.0,436.0,269.4166666666667,3.8,13.0,99.0,61.0,12.6,10.724282,0.0,20.3,22.27777777,38.65,39.03333333333333,39.6,40.03333333333333,37.6,-2.029555560000002,0.4666666566666677,1.8586666666666645,17.934,20.642666666666667,21.37160494333333,18.242,7.358997,7.2253504,7.121908,7.0437503,7.413449,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-21 10:15:00,267.0268185,0.0,0.0,22.27777777,20.642666666666667,37.6,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,535.5,474.375,309.4791666666667,4.025,13.7,99.25,58.5,12.7,10.822276,0.0,21.175,22.69444444,38.31666666666667,38.65,39.03333333333333,39.6,37.03333333333333,-1.6351111033333332,0.4555555433333325,0.8500000000000014,19.792666666666666,21.570666666666668,21.818518522222224,19.456444444444447,7.413449,7.358997,7.2253504,7.121908,7.4785624,0,4.0,0,0.0,-0.11,5.3,94.7
2023-04-21 10:30:00,99.831006666664,0.0,0.0,22.69444444,21.570666666666668,37.03333333333333,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,581.0,515.125,350.7708333333333,4.25,14.4,99.5,56.0,12.8,10.897447,0.0,22.05,23.14444443,37.6,38.31666666666667,38.65,39.03333333333333,36.95,-1.1237777733333305,0.4166666699999979,0.9280000000000008,20.642666666666667,22.485333333333337,22.264814812222223,20.668666666666667,7.4785624,7.413449,7.358997,7.2253504,7.6564326,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-21 10:45:00,36.68825449445,0.0,0.0,23.14444443,22.485333333333337,36.95,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,626.5,558.25,393.2916666666667,4.475,15.1,99.75,53.5,12.9,10.9475155,0.0,22.925,23.511111096666664,37.03333333333333,37.6,38.31666666666667,38.65,36.53333333333333,-0.6591110966666633,0.449999990000002,0.914666666666669,21.570666666666668,24.13733333333333,22.70555554666667,21.566222222222223,7.6564326,7.4785624,7.413449,7.358997,7.7301445,0,4.0,0,0.0,0.09,5.2,94.8
2023-04-21 11:00:00,32.145102961114,0.0,0.0,23.511111096666664,24.13733333333333,36.53333333333333,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,672.0,603.75,437.0416666666667,4.7,15.8,100.0,51.0,13.0,10.97007,0.0,23.8,23.8111111,36.95,37.03333333333333,37.6,38.31666666666667,36.55,0.6262222366666705,0.3666666666666636,1.6519999999999977,22.485333333333337,24.019333333333336,23.11666665555556,22.731111111111115,7.7301445,7.6564326,7.4785624,7.413449,7.8668504,0,4.0,0,0.0,0.17,5.6,94.4
2023-04-21 11:15:00,50.227990933328,0.0,0.0,23.8111111,24.019333333333336,36.55,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,700.0,644.875,478.9791666666667,4.85,16.075,99.75,48.0,12.55,10.712455,0.0,24.45,24.17407405333333,36.53333333333333,36.95,37.03333333333333,37.6,36.96666666666667,0.2082222333333341,0.3000000033333379,-0.1179999999999985,24.13733333333333,23.696666666666665,23.48888887555556,23.547333333333334,7.8668504,7.7301445,7.6564326,7.4785624,8.122173,0,4.0,0,0.0,0.25,6.2,93.8
2023-04-21 11:30:00,40.233112877776,0.0,0.0,24.17407405333333,23.696666666666665,36.96666666666667,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,728.0,681.625,519.1041666666666,5.0,16.35,99.5,45.0,12.1,10.41811,0.0,25.1,24.46666666,36.55,36.53333333333333,36.95,37.03333333333333,37.0,-0.4774073866666697,0.3629629533333336,-0.3226666666666702,24.019333333333336,24.656,23.83209875,23.951111111111118,8.122173,7.8668504,7.7301445,7.6564326,8.265306,0,4.0,0,0.0,0.34,7.3,92.7
2023-04-21 11:45:00,34.47806515556,0.0,0.0,24.46666666,24.656,37.0,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,756.0,714.0,557.4166666666666,5.15,16.625,99.25,42.0,11.65,10.084978,0.0,25.75,24.696296323333332,36.96666666666667,36.55,36.53333333333333,36.95,37.0,0.189333340000001,0.2925926066666626,0.9593333333333334,23.696666666666665,24.711333333333336,24.150617271111116,24.12400000000001,8.265306,8.122173,7.8668504,7.7301445,8.373261,0,4.0,0,0.0,0.41,8.4,91.6
2023-04-21 12:00:00,44.322115944444,0.0,0.0,24.696296323333332,24.711333333333336,37.0,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,784.0,742.0,593.9166666666666,5.3,16.9,99.0,39.0,11.2,9.710926,0.0,26.4,24.90555554,37.0,36.96666666666667,36.55,36.53333333333333,37.35,0.0150370100000003,0.2296296633333376,0.055333333333337,24.656,25.55933333333333,24.445679012222225,24.35466666666667,8.373261,8.265306,8.122173,7.8668504,8.552841,0,4.0,0,0.0,0.46,9.4,90.6
2023-04-21 12:15:00,45.113473255552,0.0,0.0,24.90555554,25.55933333333333,37.35,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,799.0,766.75,628.6666666666666,6.6,19.15,86.0,36.5,10.5,9.280076,0.0,26.775,25.068518536666662,37.0,37.0,36.96666666666667,36.55,37.5,0.6537777933333295,0.2092592166666662,0.8479999999999954,24.711333333333336,26.09933333333333,24.68950617444445,24.975555555555555,8.552841,8.373261,8.265306,8.122173,8.666388,0,4.0,0,0.0,0.51,10.5,89.5
2023-04-21 12:30:00,32.088716266672,0.0,0.0,25.068518536666662,26.09933333333333,37.5,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,814.0,788.25,661.6666666666666,7.9,21.4,73.0,34.0,9.8,8.826212,0.0,27.15,25.15555557,37.35,37.0,37.0,36.96666666666667,37.5,1.030814796666668,0.1629629966666641,0.5400000000000027,25.55933333333333,26.72533333333333,24.890123466666665,25.456666666666667,8.666388,8.552841,8.373261,8.265306,8.708941,0,4.0,0,0.0,0.55,11.4,88.6
2023-04-21 12:45:00,39.598138227778,0.0,0.0,25.15555557,26.72533333333333,37.5,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,829.0,806.5,692.9166666666666,9.2,23.65,60.0,31.5,9.1,8.348661,0.0,27.525,25.259259236666665,37.5,37.35,37.0,37.0,37.68333333333333,1.569777763333331,0.0870370333333347,0.6259999999999977,26.09933333333333,27.229333333333333,25.043209882222225,26.128,8.708941,8.666388,8.552841,8.373261,8.802711,0,4.0,0,0.0,0.58,11.9,88.1
2023-04-21 13:00:00,56.16275348333,0.0,0.0,25.259259236666665,27.229333333333333,37.68333333333333,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,844.0,821.5,722.4166666666666,10.5,25.9,47.0,29.0,8.4,7.8467426,0.0,27.9,25.14999998,37.5,37.5,37.35,37.0,39.55,1.970074096666668,0.1037036666666644,0.5040000000000013,26.72533333333333,28.351333333333333,25.16111111444444,26.68466666666667,8.802711,8.708941,8.666388,8.552841,9.18216,0,4.0,0,0.0,0.6,12.6,87.4
2023-04-21 13:15:00,686.503094377776,17.1976454,17.207367277776,25.14999998,28.351333333333333,39.55,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,808.25,823.8125,745.1458333333334,12.1,28.875,41.25,28.5,8.1,7.7008376,0.0,27.875,24.790740733333333,37.68333333333333,37.5,37.5,37.35,37.9,3.2013333533333324,-0.1092592566666645,1.122,27.229333333333333,29.540000000000003,25.18827159555556,27.43533333333333,9.18216,8.802711,8.708941,8.666388,8.622772,0,3.0,1,0.25,0.59,12.3,87.7
2023-04-21 13:30:00,643.232325194446,69.411112344444,69.4280561,24.790740733333333,29.540000000000003,37.9,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,772.5,813.4375,761.1041666666666,13.7,31.85,35.5,28.0,7.800000000000001,7.5553203,0.0,27.85,24.70555555,39.55,37.68333333333333,37.5,37.5,37.05,4.7492592666666695,-0.3592592466666673,1.18866666666667,28.351333333333333,29.934666666666665,25.06666665,28.373555555555555,8.622772,9.18216,8.802711,8.708941,8.388958,0,2.0,0,0.5,0.49,10.0,90.0
2023-04-21 13:45:00,944.657489972222,108.211226911112,108.227337383334,24.70555555,29.934666666666665,37.05,2,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,736.75,790.375,770.2916666666666,15.3,34.825,29.75,27.5,7.5,7.4101844,0.0,27.825,24.742592586666667,37.9,39.55,37.68333333333333,37.5,37.016666666666666,5.229111116666665,-0.0851851833333334,0.3946666666666623,29.540000000000003,29.97266666666667,24.88209875444445,29.275333333333336,8.388958,8.622772,9.18216,8.802711,8.398954,0,1.0,1,0.75,0.46,9.5,90.5
2023-04-21 14:00:00,177.17569060555,117.547797916666,117.564463966664,24.742592586666667,29.97266666666667,37.016666666666666,2,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,701.0,754.625,772.7083333333334,16.9,37.8,24.0,27.0,7.2,7.2654357,0.0,27.8,24.81666665,37.05,37.9,39.55,37.68333333333333,36.25,5.230074080000001,0.0370370366666676,0.0380000000000038,29.934666666666665,30.362,24.74629629,29.815777777777782,8.398954,8.388958,8.622772,9.18216,8.259447,0,0.0,0,1.0,0.47,9.7,90.3
2023-04-21 14:15:00,209.19440963889,136.645645055556,136.664810988888,24.81666665,30.362,36.25,2,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,713.25,730.875,773.8125,16.674999999999997,38.8,29.25,27.0,7.275,7.2955313,0.0,27.875,24.81296295,37.016666666666666,37.05,37.9,39.55,34.46666666666667,5.545333350000004,0.074074063333331,0.3893333333333331,29.97266666666667,30.436666666666667,24.754938262222225,30.08977777777778,8.259447,8.398954,8.388958,8.622772,7.851481,0,0.0,0,1.0,0.48,9.9,90.1
2023-04-21 14:30:00,194.67360174444,126.139954183334,126.158286833332,24.81296295,30.436666666666667,34.46666666666667,2,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,725.5,719.125,773.6041666666666,16.45,39.8,34.5,27.0,7.35,7.3257346,0.0,27.950000000000003,24.85555557,36.25,37.016666666666666,37.05,37.9,35.3,5.623703716666668,-0.003703699999999,0.0746666666666655,30.362,30.27466666666667,24.79074072888889,30.257111111111115,7.851481,8.259447,8.398954,8.388958,8.060653,0,0.0,0,1.0,0.47,9.6,90.4
2023-04-21 14:45:00,188.75189428888,130.29673238888802,130.315898372218,24.85555557,30.27466666666667,35.3,2,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,737.75,719.375,772.0833333333334,16.225,40.8,39.75,27.0,7.425,7.3560476,0.0,28.025,24.8888889,34.46666666666667,36.25,37.016666666666666,37.05,35.4,5.4191110966666685,0.0425926200000006,-0.161999999999999,30.436666666666667,30.38533333333333,24.828395056666665,30.357777777777784,8.060653,7.851481,8.259447,8.398954,8.098696,0,0.0,0,1.0,0.49,9.9,90.1
2023-04-21 15:00:00,181.158864588884,131.174475027778,131.194196505554,24.8888889,30.38533333333333,35.4,2,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,750.0,731.625,769.25,16.0,41.8,45.0,27.0,7.5,7.3864675,0.0,28.1,24.72222225,35.3,34.46666666666667,36.25,37.016666666666666,37.05,5.49644443333333,0.0333333300000013,0.1106666666666633,30.27466666666667,30.57133333333333,24.85246914,30.36555555555556,8.098696,8.060653,7.851481,8.259447,8.396854,0,0.0,0,1.0,0.49,10.1,89.9
2023-04-21 15:15:00,146.003326416662,95.572565844444,95.587565277776,24.72222225,30.57133333333333,37.05,2,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,711.0,731.0625,761.9166666666666,15.95,40.8,39.0,27.5,7.675,7.481968,0.0,28.0,24.481481496666667,35.4,35.3,34.46666666666667,36.25,37.5,5.84911108333333,-0.1666666499999998,0.1859999999999999,30.38533333333333,30.66333333333333,24.82222224,30.410444444444447,8.396854,8.098696,8.060653,7.851481,8.384022,0,0.0,0,1.0,0.47,9.6,90.4
2023-04-21 15:30:00,121.146820749994,62.812487383334,62.826375727778,24.481481496666667,30.66333333333333,37.5,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,672.0,717.6875,750.0833333333334,15.9,39.8,33.0,28.0,7.85,7.576166,0.0,27.9,24.20000001,37.05,35.4,35.3,34.46666666666667,37.6,6.181851836666667,-0.2407407533333341,0.0920000000000023,30.57133333333333,30.49333333333333,24.697530882222225,30.540000000000003,8.384022,8.396854,8.098696,8.060653,8.273476,0,0.0,1,1.0,0.41,8.6,91.4
2023-04-21 15:45:00,407.65869324999,60.587576416666,60.604520205554,24.20000001,30.49333333333333,37.6,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,633.0,691.5,733.75,15.85,38.8,27.0,28.5,8.024999999999999,7.6690702,0.0,27.8,23.94999999,37.5,37.05,35.4,35.3,38.25,6.293333323333332,-0.2814814866666673,-0.1700000000000017,30.66333333333333,30.618,24.467901252222223,30.576000000000004,8.273476,8.384022,8.396854,8.098696,8.297974,0,0.0,0,1.0,0.35,7.5,92.5
2023-04-21 16:00:00,120.566288388884,60.10648456111,60.122872838886,23.94999999,30.618,38.25,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,594.0,652.5,712.9166666666666,15.8,37.8,21.0,29.0,8.2,7.7606916,0.0,27.7,23.86666666,37.6,37.5,37.05,35.4,38.0,6.66800001,-0.2500000200000016,0.1246666666666662,30.49333333333333,30.8,24.210493832222223,30.59155555555556,8.297974,8.273476,8.384022,8.396854,8.204806,0,0.0,0,1.0,0.29,6.8,93.2
2023-04-21 16:15:00,111.347490272226,58.725706444444,58.739594805554,23.86666666,30.8,38.0,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,581.75,620.1875,694.0416666666666,16.0,37.8,26.25,29.0,8.149999999999999,7.7821274,0.0,27.75,23.837037006666662,38.25,37.6,37.5,37.05,38.0,6.933333340000001,-0.0833333299999985,0.1820000000000021,30.618,30.718666666666664,24.00555555333333,30.63711111111111,8.204806,8.297974,8.273476,8.384022,8.191003,0,0.0,0,1.0,0.27,6.5,93.5
2023-04-21 16:30:00,44.197954077784,10.30819873889,10.318753883334,23.837037006666662,30.718666666666664,38.0,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,569.5,594.5625,677.125,16.200000000000003,37.8,31.5,29.0,8.1,7.803615,0.0,27.8,23.8333333,38.0,38.25,37.6,37.5,38.3,6.881629659999998,-0.029629653333334,-0.0813333333333368,30.8,30.545333333333332,23.884567885555555,30.712222222222223,8.191003,8.204806,8.297974,8.273476,8.25393,0,0.0,0,1.0,0.26,6.4,93.6
2023-04-21 16:45:00,51.54793808333,0.0,0.0,23.8333333,30.545333333333332,38.3,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,557.25,575.625,662.1666666666666,16.400000000000002,37.8,36.75,29.0,8.05,7.8251524,0.0,27.85,23.8333333,38.0,38.0,38.25,37.6,37.85,6.712000033333336,-0.0037037066666663,-0.1733333333333284,30.718666666666664,30.542666666666666,23.84567898888889,30.688,8.25393,8.191003,8.204806,8.297974,8.156953,1,1.0,1,0.75,0.26,6.4,93.6
2023-04-21 17:00:00,46.838959683334,0.0,0.0,23.8333333,30.542666666666666,37.85,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,545.0,563.375,649.1666666666666,16.6,37.8,42.0,29.0,8.0,7.8467426,0.0,27.9,23.79444445,38.3,38.0,38.0,38.25,37.45,6.709333366666666,0.0,-0.0026666666666699,30.545333333333332,30.65,23.834567868888893,30.602222222222224,8.156953,8.25393,8.191003,8.204806,8.052929,0,2.0,0,0.5,0.26,6.4,93.6
2023-04-21 17:15:00,43.06522165556,0.0,0.0,23.79444445,30.65,37.45,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,491.25,540.75,630.6666666666666,14.875,37.525,42.5,29.75,8.025,7.8522305,0.0,27.45,23.73703706333333,37.85,38.3,38.0,38.0,36.85,6.855555549999998,-0.0388888499999993,0.107333333333333,30.542666666666666,30.314666666666668,23.82037035,30.57933333333333,8.052929,8.156953,8.25393,8.191003,7.8980846,0,3.0,0,0.25,0.25,6.3,93.7
