timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-21 17:30:00,46.508695011116,0.0,0.0,23.73703706333333,30.314666666666668,36.85,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,437.5,507.75,606.6666666666666,13.15,37.25,43.0,30.5,8.05,7.8520603,0.0,27.0,23.62777778,37.45,37.85,38.3,38.0,36.9,6.577629603333335,-0.057407386666668,-0.335333333333331,30.65,29.837333333333333,23.788271604444446,30.502444444444446,7.8980846,8.052929,8.156953,8.25393,7.8597813,0,4.0,0,0.0,0.23,6.1,93.9
2023-04-21 17:45:00,41.87943583889,0.0,0.0,23.62777778,29.837333333333333,36.9,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,383.75,464.375,577.1666666666666,11.425,36.975,43.5,31.25,8.075,7.8464665,0.0,26.55,23.6111111,36.85,37.45,37.85,38.3,37.28333333333333,6.209555553333335,-0.1092592833333334,-0.477333333333334,30.314666666666668,29.818,23.71975309777778,30.267333333333337,7.8597813,7.8980846,8.052929,8.156953,7.933898,0,4.0,0,0.0,0.2,5.9,94.1
2023-04-21 18:00:00,53.885066777776,0.0,0.0,23.6111111,29.818,37.28333333333333,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,330.0,410.625,542.1666666666666,9.7,36.7,44.0,32.0,8.1,7.835687,0.0,26.1,23.59444443,36.9,36.85,37.45,37.85,37.4,6.206888899999999,-0.0166666800000001,-0.0193333333333356,29.837333333333333,30.00733333333333,23.658641981111117,29.99,7.933898,7.8597813,7.8980846,8.052929,7.9511757,0,4.0,0,0.0,0.2,5.9,94.1
2023-04-21 18:15:00,75.395039694442,37.7159913,37.729601888888,23.59444443,30.00733333333333,37.4,1,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,289.5,360.1875,507.0416666666667,9.325,32.375,48.5,35.5,8.775,8.323384,0.0,25.325000000000003,23.37407404,37.28333333333333,36.9,36.85,37.45,38.333333333333336,6.412888903333336,-0.0166666699999993,0.1893333333333373,29.818,26.970666666666663,23.61111110333333,29.887555555555554,7.9511757,7.933898,7.8597813,7.8980846,8.047891,0,3.0,1,0.25,0.2,5.8,94.2
2023-04-21 18:30:00,88.090642916666,47.680037172222,47.693092216666,23.37407404,26.970666666666663,38.333333333333336,1,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,249.0,313.0625,471.7916666666667,8.95,28.05,53.0,39.0,9.45,8.753227,0.0,24.55,23.03888888,37.4,37.28333333333333,36.9,36.85,39.45,3.5965926266666663,-0.2203703899999993,-3.036666666666669,30.00733333333333,24.589333333333336,23.52654319,28.932,8.047891,7.9511757,7.933898,7.8597813,8.125284,0,2.0,0,0.5,0.15,5.5,94.5
2023-04-21 18:45:00,110.060597416666,38.471516627778,38.486516077776,23.03888888,24.589333333333336,39.45,1,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,208.5,269.25,436.4166666666667,8.575,23.725,57.5,42.5,10.125,9.128738,0.0,23.775,22.659259246666668,38.333333333333336,37.4,37.28333333333333,36.9,40.61666666666667,1.5504444533333377,-0.3351851600000017,-2.3813333333333304,26.970666666666663,23.044666666666668,23.33580245,27.189111111111117,8.125284,8.047891,7.9511757,7.933898,8.185652,0,1.0,0,0.75,0.08,5.1,94.9
2023-04-21 19:00:00,118.047500227774,0.0,0.0,22.659259246666668,23.044666666666668,40.61666666666667,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,168.0,228.75,400.9166666666667,8.2,19.4,62.0,46.0,10.8,9.4532995,0.0,23.0,22.36666665,39.45,38.333333333333336,37.4,37.28333333333333,41.45,0.3854074199999999,-0.3796296333333302,-1.544666666666668,24.589333333333336,22.249333333333333,23.02407405555556,24.868222222222222,8.185652,8.125284,8.047891,7.9511757,8.21442,1,1.0,1,0.75,-0.0,5.0,95.0
2023-04-21 19:15:00,117.0303186,0.0,0.0,22.36666665,22.249333333333333,41.45,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,133.25,189.6875,363.5416666666667,10.1,20.225,69.75,48.0,10.275,9.193651,0.0,21.775,22.11666668333333,40.61666666666667,39.45,38.333333333333336,37.4,43.16666666666666,-0.1173333166666665,-0.2925925966666689,-0.7953333333333354,23.044666666666668,21.700666666666667,22.688271592222225,23.294444444444448,8.21442,8.185652,8.125284,8.047891,8.432442,0,2.0,0,0.5,-0.07,5.1,94.9
2023-04-21 19:30:00,93.54653573889,0.0,0.0,22.11666668333333,21.700666666666667,43.16666666666666,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,98.5,152.0625,324.2916666666667,12.0,21.05,77.5,50.0,9.75,8.919595,0.0,20.55,21.87777776,41.45,40.61666666666667,39.45,38.333333333333336,44.95,-0.4160000166666684,-0.2499999666666639,-0.5486666666666657,22.249333333333333,21.406,22.380864193333338,22.331555555555557,8.432442,8.21442,8.185652,8.125284,8.660704,0,3.0,0,0.25,-0.12,5.3,94.7
2023-04-21 19:45:00,77.60634012222,0.0,0.0,21.87777776,21.406,44.95,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,63.75,115.875,283.1666666666667,13.9,21.875,85.25,52.0,9.225,8.633951,0.0,19.325000000000003,21.720370376666665,43.16666666666666,41.45,40.61666666666667,39.45,46.3,-0.4717777599999984,-0.2388889233333344,-0.2946666666666644,21.700666666666667,21.287333333333333,22.120370364444444,21.785333333333337,8.660704,8.432442,8.21442,8.185652,8.840102,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-21 20:00:00,89.801963294446,0.0,0.0,21.720370376666665,21.287333333333333,46.3,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,29.0,81.125,240.16666666666663,15.8,22.7,93.0,54.0,8.7,8.339306,0.0,18.1,21.56111113,44.95,43.16666666666666,41.45,40.61666666666667,47.0,-0.4330370433333321,-0.1574073833333358,-0.1186666666666695,21.406,19.83,21.90493827333334,21.46466666666667,8.840102,8.660704,8.432442,8.21442,8.89151,0,4.0,0,0.0,-0.19,5.8,94.2
2023-04-21 20:15:00,82.472812172218,0.0,0.0,21.56111113,19.83,47.0,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,21.75,53.25,201.04166666666663,14.25,24.225,94.5,55.75,8.549999999999999,8.307224,0.0,17.5,21.43148146333333,46.3,44.95,43.16666666666666,41.45,47.0,-1.7311111299999986,-0.159259246666668,-1.4573333333333345,21.287333333333333,19.73,21.71975308888889,20.841111111111115,8.89151,8.840102,8.660704,8.432442,8.825051,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-21 20:30:00,371.044324266668,0.0,0.0,21.43148146333333,19.73,47.0,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,14.5,32.25,165.79166666666666,12.7,25.75,96.0,57.5,8.399999999999999,8.265707,0.0,16.9,21.34444443,47.0,46.3,44.95,43.16666666666666,46.95,-1.7014814633333335,-0.1296296666666627,-0.0999999999999978,19.83,19.88,21.57098765666667,20.282444444444447,8.825051,8.89151,8.840102,8.660704,8.771327,0,4.0,0,0.0,-0.26,6.4,93.6
2023-04-21 20:45:00,82.372260511112,0.0,0.0,21.34444443,19.88,46.95,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.25,18.125,134.41666666666666,11.15,27.275,97.5,59.25,8.25,8.21537,0.0,16.3,21.26111111333333,47.0,47.0,46.3,44.95,46.35,-1.4644444300000004,-0.0870370333333347,0.1499999999999985,19.73,20.0,21.44567900777778,19.813333333333333,8.771327,8.825051,8.89151,8.840102,8.617507,0,4.0,0,0.0,-0.28,6.6,93.4
2023-04-21 21:00:00,78.029378733332,0.0,0.0,21.26111111333333,20.0,46.35,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,10.875,106.91666666666669,9.6,28.8,99.0,61.0,8.1,8.156812,0.0,15.7,21.17777779,46.95,47.0,47.0,46.3,45.65,-1.2611111133333353,-0.0833333166666641,0.120000000000001,19.88,19.991333333333333,21.345679002222223,19.87,8.617507,8.771327,8.825051,8.89151,8.446438,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-21 21:15:00,99.513519333332,0.0,0.0,21.17777779,19.991333333333333,45.65,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,5.4375,82.79166666666667,8.575,26.45,97.5,62.25,8.3,8.261132,0.0,15.575,21.09444445666667,46.35,46.95,47.0,47.0,45.86666666666667,-1.186444456666667,-0.0833333233333348,-0.0086666666666666,20.0,19.634,21.261111111111116,19.957111111111114,8.446438,8.617507,8.771327,8.825051,8.445579,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-21 21:30:00,73.119575116666,0.0,0.0,21.09444445666667,19.634,45.86666666666667,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,1.8125,62.04166666666666,7.55,24.1,96.0,63.5,8.5,8.363352,0.0,15.45,21.01111112,45.65,46.35,46.95,47.0,46.9,-1.460444456666668,-0.0833333333333321,-0.357333333333333,19.991333333333333,19.256000000000004,21.177777786666667,19.875111111111117,8.445579,8.446438,8.617507,8.771327,8.594155,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-21 21:45:00,207.83696410555,0.0,0.0,21.01111112,19.256000000000004,46.9,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.66666666666666,6.525,21.75,94.5,64.75,8.7,8.46349,0.0,15.325,20.86666663333333,45.86666666666667,45.65,46.35,46.95,47.65,-1.7551111199999987,-0.0833333366666657,-0.3779999999999965,19.634,19.066666666666663,21.09444445555556,19.62711111111112,8.594155,8.445579,8.446438,8.617507,8.658581,0,4.0,0,0.0,-0.36,7.6,92.4
2023-04-21 22:00:00,1192.938391688888,0.0,0.0,20.86666663333333,19.066666666666663,47.65,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,30.666666666666668,5.5,19.4,93.0,66.0,8.9,8.561572,0.0,15.2,20.59444446,46.9,45.86666666666667,45.65,46.35,48.2,-1.7999999666666682,-0.1444444866666678,-0.1893333333333373,19.256000000000004,19.054666666666662,20.99074073666667,19.318888888888893,8.658581,8.594155,8.445579,8.446438,8.620794,0,4.0,0,0.0,-0.39,8.1,91.9
2023-04-21 22:15:00,93.032112016662,0.0,0.0,20.59444446,19.054666666666662,48.2,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,19.5625,6.75,20.575,94.75,65.75,8.75,8.464511,0.0,15.075,20.411111076666664,47.65,46.9,45.86666666666667,45.65,50.6,-1.5397777933333323,-0.2722221733333363,-0.0120000000000004,19.066666666666663,18.610666666666667,20.824074071111117,19.12577777777778,8.620794,8.658581,8.594155,8.445579,8.953786,0,4.0,0,0.0,-0.45,9.2,90.8
2023-04-21 22:30:00,94.467054599996,0.0,0.0,20.411111076666664,18.610666666666667,50.6,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.354166666666666,8.0,21.75,96.5,65.5,8.600000000000001,8.368365,0.0,14.95,20.41666663,48.2,47.65,46.9,45.86666666666667,51.3,-1.8004444099999972,-0.1833333833333341,-0.443999999999999,19.054666666666662,18.386000000000003,20.624074056666668,18.910666666666668,8.953786,8.620794,8.658581,8.594155,9.080597,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-21 22:45:00,63.830502227778,0.0,0.0,20.41666663,18.386000000000003,51.3,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.041666666666667,9.25,22.925,98.25,65.25,8.450000000000001,8.2731285,0.0,14.825,20.53703703,50.6,48.2,47.65,46.9,51.0,-2.030666629999999,0.0055555533333375,-0.2246666666666641,18.610666666666667,18.540000000000003,20.474074055555555,18.68377777777778,9.080597,8.953786,8.620794,8.658581,9.09111,0,4.0,0,0.0,-0.47,9.7,90.3
2023-04-21 23:00:00,63.582456699996,0.0,0.0,20.53703703,18.540000000000003,51.0,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.625,10.5,24.1,100.0,65.0,8.3,8.178794,0.0,14.7,20.65555557,51.3,50.6,48.2,47.65,51.0,-1.9970370299999975,0.1203703999999987,0.1539999999999999,18.386000000000003,18.45,20.45493824555556,18.512222222222224,9.09111,9.080597,8.953786,8.620794,9.154129,0,4.0,0,0.0,-0.45,9.1,90.9
2023-04-21 23:15:00,67.860341094442,0.0,0.0,20.65555557,18.45,51.0,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.8125,9.525,22.85,99.25,66.75,8.375,8.258975,0.0,14.425,20.738888886666665,51.0,51.3,50.6,48.2,51.0,-2.2055555700000014,0.1185185400000001,-0.0900000000000034,18.540000000000003,18.36133333333333,20.536419743333337,18.45866666666667,9.154129,9.09111,9.080597,8.953786,9.198664,0,4.0,0,0.0,-0.42,8.6,91.4
2023-04-21 23:30:00,67.628405822224,0.0,0.0,20.738888886666665,18.36133333333333,51.0,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.6041666666666666,8.55,21.6,98.5,68.5,8.45,8.3338995,0.0,14.15,20.7777778,51.0,51.0,51.3,50.6,50.95,-2.3775555533333304,0.0833333166666641,-0.0886666666666649,18.45,18.116,20.643827162222223,18.450444444444447,9.198664,9.154129,9.09111,9.080597,9.210473,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-21 23:45:00,80.700938516666,0.0,0.0,20.7777778,18.116,50.95,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.574999999999999,20.35,97.75,70.25,8.525,8.403704,0.0,13.875,20.7777778,51.0,51.0,51.0,51.3,50.71666666666667,-2.6617777999999994,0.0388889133333343,-0.2453333333333347,18.36133333333333,17.562666666666665,20.724074085555557,18.30911111111111,9.210473,9.198664,9.154129,9.09111,9.168293,0,4.0,0,0.0,-0.39,8.1,91.9
2023-04-22 00:00:00,370.4874021944421,0.0,0.0,20.7777778,17.562666666666665,50.71666666666667,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,19.1,97.0,72.0,8.6,8.468519,0.0,13.6,20.76666669,50.95,51.0,51.0,51.0,50.7,-3.215111133333334,0.0,-0.5533333333333346,18.116,17.399333333333335,20.764814828888888,18.013333333333332,9.168293,9.210473,9.198664,9.154129,9.159353,0,4.0,0,0.0,-0.39,8.2,91.8
2023-04-22 00:15:00,42.046095772226,0.0,0.0,20.76666669,17.399333333333335,50.7,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.199999999999999,18.65,95.75,74.25,8.925,8.666133,0.575,13.475,20.63333337,50.71666666666667,50.95,51.0,51.0,50.96666666666667,-3.3673333566666663,-0.011111109999998,-0.1633333333333304,17.562666666666665,17.27,20.774074096666663,17.692666666666668,9.159353,9.168293,9.210473,9.198664,9.136308,0,4.0,0,0.0,-0.39,8.2,91.8
2023-04-22 00:30:00,61.063668455556,0.0,0.0,20.63333337,17.27,50.96666666666667,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.8,18.200000000000003,94.5,76.5,9.25,8.860147,1.15,13.35,20.54444448,50.7,50.71666666666667,50.95,51.0,51.05,-3.3633333699999994,-0.1333333200000019,-0.129333333333335,17.399333333333335,17.404666666666667,20.72592595333333,17.410666666666668,9.136308,9.159353,9.168293,9.210473,9.103957,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-22 00:45:00,35.213313644444,0.0,0.0,20.54444448,17.404666666666667,51.05,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.4,17.75,93.25,78.75,9.575,9.0506,1.725,13.225,20.4722222,50.96666666666667,50.7,50.71666666666667,50.95,51.65,-3.139777813333332,-0.0888888899999997,0.1346666666666678,17.27,17.174,20.648148180000003,17.358000000000004,9.103957,9.136308,9.159353,9.168293,9.1722355,0,4.0,0,0.0,-0.44,9.1,90.9
2023-04-22 01:00:00,43.937964727774,0.0,0.0,20.4722222,17.174,51.65,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.0,17.3,92.0,81.0,9.9,9.237527,2.3,13.1,20.44444442,51.05,50.96666666666667,50.7,50.71666666666667,52.3,-3.298222199999998,-0.0722222800000018,-0.2306666666666679,17.404666666666667,16.596666666666668,20.55000001666667,17.28288888888889,9.1722355,9.103957,9.136308,9.159353,9.272625,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-22 01:15:00,72.08711648332999,0.0,0.0,20.44444442,16.596666666666668,52.3,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.625,15.575,84.5,83.0,10.1,9.378144,1.725,12.95,20.24814817,51.65,51.05,50.96666666666667,50.7,52.03333333333333,-3.847777753333333,-0.0277777799999974,-0.5773333333333319,17.174,16.302666666666667,20.487037033333333,17.058444444444447,9.272625,9.1722355,9.103957,9.136308,9.120198,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-22 01:30:00,58.953475166664,0.0,0.0,20.24814817,16.302666666666667,52.03333333333333,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.25,13.85,77.0,85.0,10.3,9.515272,1.15,12.8,20.08333337,52.3,51.65,51.05,50.96666666666667,52.0,-3.945481503333333,-0.1962962499999996,-0.2940000000000005,16.596666666666668,15.981333333333334,20.388271596666662,16.691111111111113,9.120198,9.272625,9.1722355,9.103957,9.026924,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-22 01:45:00,69.10834675555199,0.0,0.0,20.08333337,15.981333333333334,52.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.875,12.125,69.5,87.0,10.5,9.648948,0.575,12.65,20.003703706666663,52.03333333333333,52.3,51.65,51.05,52.0,-4.102000036666665,-0.164814800000002,-0.3213333333333334,16.302666666666667,15.652666666666669,20.258641986666667,16.293555555555557,9.026924,9.120198,9.272625,9.1722355,8.984945,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-22 02:00:00,45.925107388888,0.0,0.0,20.003703706666663,15.652666666666669,52.0,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.5,10.4,62.0,89.0,10.7,9.779221,0.0,12.5,19.96111108,52.0,52.03333333333333,52.3,51.65,51.65,-4.35103704,-0.0796296633333319,-0.3286666666666669,15.981333333333334,15.462,20.11172841555556,15.978888888888893,8.984945,9.026924,9.120198,9.272625,8.902234,0,4.0,0,0.0,-0.57,11.7,88.3
2023-04-22 02:15:00,43.716029138886,0.0,0.0,19.96111108,15.462,51.65,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.05,12.3,70.75,90.75,10.825,9.863565,0.025,12.325,19.9444444,52.0,52.0,52.03333333333333,52.3,51.31666666666667,-4.499111080000002,-0.0425926266666643,-0.1906666666666669,15.652666666666669,15.320666666666666,20.01604938555556,15.698666666666668,8.902234,8.984945,9.026924,9.120198,8.83615,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-22 02:30:00,46.695354261114,0.0,0.0,19.9444444,15.320666666666666,51.31666666666667,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.6,14.2,79.5,92.5,10.95,9.944782,0.05,12.15,19.89999999,51.65,52.0,52.0,52.03333333333333,50.65,-4.623777733333332,-0.0166666800000037,-0.1413333333333337,15.462,15.300666666666666,19.96975306222222,15.478444444444447,8.83615,8.902234,8.984945,9.026924,8.698678,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-22 02:45:00,47.401715038886,13.0119795,13.02086806111,19.89999999,15.300666666666666,50.65,1,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.15,16.1,88.25,94.25,11.075,10.022927,0.075,11.975,19.89814813,51.31666666666667,51.65,52.0,52.0,50.31666666666667,-4.599333323333335,-0.0444444099999969,-0.0199999999999995,15.320666666666666,15.096666666666666,19.935185156666662,15.361111111111112,8.698678,8.83615,8.902234,8.984945,8.640493,0,3.0,1,0.25,-0.6,12.5,87.5
2023-04-22 03:00:00,114.0021064,63.66939753889,63.683841477776,19.89814813,15.096666666666666,50.31666666666667,1,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.7,18.0,97.0,96.0,11.2,10.098047,0.1,11.8,20.11111113,50.65,51.31666666666667,51.65,52.0,49.6,-4.801481463333333,-0.0018518600000021,-0.2040000000000006,15.300666666666666,14.952,19.914197506666667,15.239333333333336,8.640493,8.698678,8.83615,8.902234,8.624303,0,2.0,0,0.5,-0.6,12.6,87.4
2023-04-22 03:15:00,44.25072998333,0.0,0.0,20.11111113,14.952,49.6,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.975,18.175,97.5,94.75,11.0,9.966562,0.075,11.8,20.07407407,50.31666666666667,50.65,51.31666666666667,51.65,49.03333333333333,-5.159111129999998,0.2129629999999984,-0.1446666666666658,15.096666666666666,14.923333333333334,19.96975308333333,15.116444444444443,8.624303,8.640493,8.698678,8.83615,8.507317,1,2.0,1,0.5,-0.55,11.4,88.6
2023-04-22 03:30:00,37.966814583334,0.0,0.0,20.07407407,14.923333333333334,49.03333333333333,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.25,18.35,98.0,93.5,10.8,9.835077,0.05,11.8,19.966666640000003,49.6,50.31666666666667,50.65,51.31666666666667,49.35,-5.150740736666664,-0.0370370599999994,-0.0286666666666661,14.952,14.796,20.027777776666667,14.990666666666668,8.507317,8.624303,8.640493,8.698678,8.508581,0,2.0,0,0.5,-0.57,11.7,88.3
2023-04-22 03:45:00,109.452843927778,54.480042894446,54.4911536,19.966666640000003,14.796,49.35,1,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.525,18.525,98.5,92.25,10.6,9.703592,0.0249999999999999,11.8,20.03703703,49.03333333333333,49.6,50.31666666666667,50.65,49.5,-5.170666640000004,-0.1074074299999949,-0.1273333333333344,14.923333333333334,14.496666666666666,20.05061728,14.890444444444446,8.508581,8.507317,8.624303,8.640493,8.569684,0,2.0,1,0.5,-0.59,12.3,87.7
2023-04-22 04:00:00,328.031044800004,15.6027092,15.612708816666,20.03703703,14.496666666666666,49.5,1,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,18.7,99.0,91.0,10.4,9.572107,0.0,11.8,20.06111113,49.35,49.03333333333333,49.6,50.31666666666667,49.5,-5.540370363333334,0.0703703899999972,-0.2993333333333332,14.796,14.35,20.02592591333333,14.738666666666669,8.569684,8.508581,8.507317,8.624303,8.58177,0,2.0,0,0.5,-0.57,11.8,88.2
