timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-22 04:15:00,37.667382111112,0.0,0.0,20.06111113,14.35,49.5,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.7,18.875,99.25,91.75,10.3,9.516099,0.125,11.575,19.95185181333333,49.5,49.35,49.03333333333333,49.6,49.68333333333333,-5.711111129999997,0.0240740999999964,-0.1466666666666665,14.496666666666666,14.394666666666666,20.021604933333336,14.547555555555556,8.58177,8.569684,8.508581,8.507317,8.558624,1,2.0,1,0.5,-0.57,11.7,88.3
2023-04-22 04:30:00,129.904248055556,78.293534783334,78.30908976111,19.95185181333333,14.394666666666666,49.68333333333333,2,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.6,19.05,99.5,92.5,10.2,9.459545,0.25,11.35,20.10000001,49.5,49.5,49.35,49.03333333333333,49.65,-5.557185146666669,-0.1092593166666624,0.0446666666666661,14.35,14.138,20.01666665777778,14.41377777777778,8.558624,8.58177,8.569684,8.508581,8.627388,0,1.0,1,0.75,-0.59,12.3,87.7
2023-04-22 04:45:00,43.80019233889,0.0,0.0,20.10000001,14.138,49.65,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,19.225,99.75,93.25,10.1,9.402468,0.375,11.125,20.105555576666667,49.68333333333333,49.5,49.5,49.35,49.5,-5.962000009999999,0.1481481966666642,-0.2566666666666659,14.394666666666666,14.200666666666669,20.037654317777776,14.294222222222222,8.627388,8.558624,8.58177,8.569684,8.60412,1,2.0,1,0.5,-0.56,11.5,88.5
2023-04-22 05:00:00,37.64432741667,0.0,0.0,20.105555576666667,14.200666666666669,49.5,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.4,19.4,100.0,94.0,10.0,9.34489,0.5,10.9,19.92777778,49.65,49.68333333333333,49.5,49.5,49.85,-5.90488891,0.0055555666666684,0.0626666666666668,14.138,14.492666666666668,20.052469133333336,14.244444444444444,8.60412,8.627388,8.558624,8.58177,8.5752325,0,3.0,0,0.25,-0.56,11.5,88.5
2023-04-22 05:15:00,101.033458649994,54.798085772222,54.809752055552,19.92777778,14.492666666666668,49.85,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.35,20.125,100.0,95.0,9.95,9.326028,0.4,10.7,20.04259256,49.5,49.65,49.68333333333333,49.5,49.81666666666667,-5.435111113333333,-0.1777777966666676,0.2919999999999998,14.200666666666669,14.590666666666667,20.04444445555556,14.277111111111113,8.5752325,8.60412,8.627388,8.558624,8.627313,0,2.0,1,0.5,-0.6,12.4,87.6
2023-04-22 05:30:00,82.027552249994,37.16379113889,37.173790788888,20.04259256,14.590666666666667,49.81666666666667,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.3,20.85,100.0,96.0,9.9,9.3059845,0.3,10.5,20.13333332,49.85,49.5,49.65,49.68333333333333,49.5,-5.451925893333332,0.1148147799999996,0.0980000000000007,14.492666666666668,14.398,20.02530863888889,14.428000000000004,8.627313,8.5752325,8.60412,8.627388,8.6181135,0,2.0,0,0.5,-0.57,11.8,88.2
2023-04-22 05:45:00,42.708013977772,0.0,0.0,20.13333332,14.398,49.5,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.25,21.575,100.0,97.0,9.85,9.284785,0.1999999999999999,10.3,19.96666667,49.81666666666667,49.85,49.5,49.65,49.68333333333333,-5.735333320000002,0.0907407600000027,-0.1926666666666676,14.590666666666667,14.237333333333334,20.034567886666668,14.49377777777778,8.6181135,8.627313,8.5752325,8.60412,8.566053,1,2.0,1,0.5,-0.55,11.3,88.7
2023-04-22 06:00:00,110.345308244444,66.556226544444,66.568170566664,19.96666667,14.237333333333334,49.68333333333333,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.2,22.3,100.0,98.0,9.8,9.262459,0.1,10.1,20.04444444,49.5,49.81666666666667,49.85,49.5,49.6,-5.729333336666665,-0.1666666500000033,-0.1606666666666658,14.398,13.714666666666666,20.04753085,14.408666666666669,8.566053,8.6181135,8.627313,8.5752325,8.590722,0,1.0,1,0.75,-0.59,12.2,87.8
2023-04-22 06:15:00,64.320482777772,20.338075344444,20.34668618333,20.04444444,13.714666666666666,49.6,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.0,1.25,0.4166666666666667,10.025,21.675,100.0,97.75,9.8,9.253478,0.075,10.125,20.049999976666665,49.68333333333333,49.5,49.81666666666667,49.85,49.21666666666667,-6.329777773333333,0.0777777700000008,-0.5226666666666677,14.237333333333334,13.144,20.048148143333336,14.116666666666667,8.590722,8.566053,8.6181135,8.627313,8.527102,0,1.0,0,0.75,-0.57,11.8,88.2
2023-04-22 06:30:00,63.243581372218,20.886664516666,20.897775238886,20.049999976666665,13.144,49.21666666666667,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.0,3.75,1.25,9.85,21.05,100.0,97.5,9.8,9.244442,0.05,10.15,19.96666663,49.6,49.68333333333333,49.5,49.81666666666667,49.45,-6.905999976666665,0.0055555366666659,-0.570666666666666,13.714666666666666,12.562666666666669,20.02037036222222,13.698666666666668,8.527102,8.590722,8.566053,8.6181135,8.525824,0,1.0,0,0.75,-0.57,11.8,88.2
2023-04-22 06:45:00,99.987667066664,61.08089,61.096444994442,19.96666663,12.562666666666669,49.45,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,15.0,7.5,2.5,9.675,20.425,100.0,97.25,9.8,9.235352,0.0249999999999999,10.175,20.111111143333336,49.21666666666667,49.6,49.68333333333333,49.5,49.21666666666667,-7.403999963333332,-0.0833333466666665,-0.5813333333333333,13.144,12.465333333333332,20.02037034888889,13.140444444444446,8.525824,8.527102,8.590722,8.566053,8.557651,0,0.0,0,1.0,-0.59,12.3,87.7
2023-04-22 07:00:00,41.582781105554,0.0,0.0,20.111111143333336,12.465333333333332,49.21666666666667,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20.0,12.5,4.166666666666667,9.5,19.8,100.0,97.0,9.8,9.226203,0.0,10.2,19.95000002,49.45,49.21666666666667,49.6,49.68333333333333,49.55,-7.645777810000004,0.1444445133333367,-0.097333333333335,12.562666666666669,12.38,20.04259258333333,12.724000000000002,8.557651,8.525824,8.527102,8.590722,8.534729,1,1.0,1,0.75,-0.56,11.5,88.5
2023-04-22 07:15:00,114.987622511112,64.949068583334,64.964068,19.95000002,12.38,49.55,1,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,46.75,22.9375,8.0625,11.2,21.325,100.0,93.0,9.95,9.333151,0.0,11.05,19.99259259333333,49.21666666666667,49.45,49.21666666666667,49.6,49.78333333333333,-7.570000020000002,-0.1611111233333346,-0.0853333333333328,12.465333333333332,12.512,20.009259264444445,12.469333333333331,8.534729,8.557651,8.525824,8.527102,8.596338,0,1.0,1,0.75,-0.59,12.3,87.7
2023-04-22 07:30:00,39.32259386666,0.0,0.0,19.99259259333333,12.512,49.78333333333333,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,73.5,38.8125,14.1875,12.9,22.85,100.0,89.0,10.1,9.420405,0.0,11.9,19.8722222,49.55,49.21666666666667,49.45,49.21666666666667,49.9,-7.480592593333331,0.0425925733333301,0.1320000000000014,12.38,13.010666666666667,20.01790125222222,12.452444444444446,8.596338,8.534729,8.557651,8.525824,8.555931,1,2.0,1,0.5,-0.58,12.1,87.9
2023-04-22 07:45:00,67.445913322216,34.35168146111,34.363903238886,19.8722222,13.010666666666667,49.9,1,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,100.25,60.125,22.541666666666668,14.6,24.375,100.0,85.0,10.25,9.485811,0.0,12.75,19.81111108,49.78333333333333,49.55,49.21666666666667,49.45,50.28333333333333,-6.861555533333332,-0.1203703933333315,0.4986666666666668,12.512,15.051333333333334,19.938271604444445,12.634222222222222,8.555931,8.596338,8.534729,8.557651,8.590823,0,2.0,1,0.5,-0.61,12.8,87.2
2023-04-22 08:00:00,160.71218250555,52.681503772222,52.69483662222,19.81111108,15.051333333333334,50.28333333333333,1,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,127.0,86.875,33.125,16.3,25.9,100.0,81.0,10.4,9.527084,0.0,13.6,19.92777774,49.9,49.78333333333333,49.55,49.21666666666667,51.05,-4.759777746666666,-0.0611111199999996,2.040666666666666,13.010666666666667,16.091333333333335,19.891975291111116,13.524666666666668,8.590823,8.555931,8.596338,8.534729,8.781658,0,1.0,0,0.75,-0.62,13.1,86.9
2023-04-22 08:15:00,415.32977506111,0.0,0.0,19.92777774,16.091333333333335,51.05,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,162.75,115.875,46.6875,16.275,29.325,100.0,77.75,10.35,9.502881,0.0,14.225,19.707407433333334,50.28333333333333,49.9,49.78333333333333,49.55,51.68333333333333,-3.836444406666665,0.1166666599999999,1.040000000000001,15.051333333333334,16.62933333333333,19.87037034,14.717777777777778,8.781658,8.590823,8.555931,8.596338,8.776452,1,2.0,1,0.5,-0.59,12.3,87.7
2023-04-22 08:30:00,45.623452772222,0.0,0.0,19.707407433333334,16.62933333333333,51.68333333333333,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,198.5,147.125,63.22916666666666,16.25,32.75,100.0,74.5,10.3,9.460364,0.0,14.85,19.51666668,51.05,50.28333333333333,49.9,49.78333333333333,52.4,-3.078074100000002,-0.2203703066666662,0.5379999999999967,16.091333333333335,17.09733333333333,19.81543208444444,15.924,8.776452,8.781658,8.590823,8.555931,8.799016,0,2.0,0,0.5,-0.64,13.5,86.5
2023-04-22 08:45:00,51.433776033328,0.0,0.0,19.51666668,17.09733333333333,52.4,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,234.25,180.625,82.75,16.225,36.175,100.0,71.25,10.25,9.398327,0.0,15.475,19.438888876666667,51.68333333333333,51.05,50.28333333333333,49.9,52.78333333333333,-2.4193333466666687,-0.1907407533333334,0.4679999999999999,16.62933333333333,17.41,19.717283951111117,16.606,8.799016,8.776452,8.781658,8.590823,8.822943,0,3.0,0,0.25,-0.68,14.7,85.3
2023-04-22 09:00:00,43.441040072222,0.0,0.0,19.438888876666667,17.41,52.78333333333333,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,270.0,216.375,105.25,16.2,39.6,100.0,68.0,10.2,9.31551,0.0,16.1,19.3,52.4,51.68333333333333,51.05,50.28333333333333,53.2,-2.0288888766666666,-0.0777778033333334,0.3126666666666686,17.09733333333333,17.766000000000002,19.55432099666667,17.045555555555556,8.822943,8.799016,8.776452,8.781658,8.820206,0,4.0,0,0.0,-0.7,15.2,84.8
2023-04-22 09:15:00,48.615555250002,0.0,0.0,19.3,17.766000000000002,53.2,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,304.0,251.6875,130.16666666666666,16.9,40.05,100.0,65.75,10.175,9.310787,0.0,16.650000000000002,19.3296296,52.78333333333333,52.4,51.68333333333333,51.05,53.5,-1.533999999999999,-0.138888876666666,0.3560000000000016,17.41,18.22533333333333,19.41851851888889,17.424444444444443,8.820206,8.822943,8.799016,8.776452,8.885431,0,4.0,0,0.0,-0.73,16.1,83.9
2023-04-22 09:30:00,43.165773283334,0.0,0.0,19.3296296,18.22533333333333,53.5,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,338.0,286.5625,157.5,17.6,40.5,100.0,63.5,10.15,9.293826,0.0,17.200000000000003,19.37777777,53.2,52.78333333333333,52.4,51.68333333333333,53.55,-1.1042962666666654,0.0296295999999962,0.4593333333333298,17.766000000000002,18.508,19.35617282555556,17.800444444444445,8.885431,8.820206,8.822943,8.799016,8.918972,0,4.0,0,0.0,-0.72,15.8,84.2
2023-04-22 09:45:00,43.672419633336,0.0,0.0,19.37777777,18.508,53.55,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,372.0,321.0,187.25,18.3,40.95,100.0,61.25,10.125,9.263922,0.0,17.75,19.481481473333336,53.5,53.2,52.78333333333333,52.4,53.96666666666667,-0.8697777700000024,0.0481481700000046,0.2826666666666675,18.22533333333333,19.055333333333333,19.335802456666663,18.166444444444448,8.918972,8.885431,8.820206,8.822943,9.0433655,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-22 10:00:00,49.906336966668,0.0,0.0,19.481481473333336,19.055333333333333,53.96666666666667,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,406.0,355.0,219.41666666666663,19.0,41.4,100.0,59.0,10.1,9.220341,0.0,18.3,19.73333336,53.55,53.5,53.2,52.78333333333333,53.3,-0.4261481400000022,0.1037037033333341,0.5473333333333343,18.508,19.83333333333333,19.39629628111111,18.59622222222222,9.0433655,8.918972,8.885431,8.820206,9.06476,0,4.0,0,0.0,-0.68,14.7,85.3
2023-04-22 10:15:00,36.714086744452,0.0,0.0,19.73333336,19.83333333333333,53.3,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,426.25,385.5625,251.04166666666663,19.175,42.025,100.0,57.5,10.1,9.201441,0.0,18.7,20.04629631,53.96666666666667,53.55,53.5,53.2,53.0,0.0999999733333325,0.2518518866666639,0.7779999999999987,19.055333333333333,19.884,19.530864201111115,19.13222222222222,9.06476,9.0433655,8.918972,8.885431,9.180597,0,4.0,0,0.0,-0.62,13.1,86.9
2023-04-22 10:30:00,47.587263033336,0.0,0.0,20.04629631,19.884,53.0,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,446.5,412.6875,282.125,19.35,42.65,100.0,56.0,10.1,9.175648,0.0,19.1,20.20555555,53.3,53.96666666666667,53.55,53.5,52.25,-0.1622963099999985,0.3129629499999993,0.0506666666666681,19.83333333333333,20.46333333333333,19.753703714444445,19.590888888888887,9.180597,9.06476,9.0433655,8.918972,9.135399,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-22 10:45:00,49.965779022224,0.0,0.0,20.20555555,20.46333333333333,52.25,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,466.75,436.375,312.6666666666667,19.525,43.275,100.0,54.5,10.1,9.142687,0.0,19.5,20.242592586666667,53.0,53.3,53.96666666666667,53.55,51.71666666666667,0.2577777833333314,0.1592592400000008,0.5793333333333308,19.884,20.126666666666665,19.99506174,20.060222222222222,9.135399,9.180597,9.06476,9.0433655,9.0617485,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-22 11:00:00,36.66825537778,0.0,0.0,20.242592586666667,20.126666666666665,51.71666666666667,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,487.0,456.625,342.6666666666667,19.7,43.9,100.0,53.0,10.1,9.102268,0.0,19.9,20.27222224,52.25,53.0,53.3,53.96666666666667,51.6,-0.1159259200000022,0.0370370366666676,-0.336666666666666,20.46333333333333,20.104666666666667,20.164814815555555,20.158,9.0617485,9.135399,9.180597,9.06476,9.056975,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-22 11:15:00,57.866851866668,0.0,0.0,20.27222224,20.104666666666667,51.6,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,512.5,478.1875,371.8125,20.325,45.425,100.0,52.0,10.05,9.07546,0.0,20.175,20.18518517,51.71666666666667,52.25,53.0,53.3,51.03333333333333,-0.1675555733333347,0.029629653333334,-0.0219999999999984,20.126666666666665,20.000666666666667,20.24012345888889,20.23155555555556,9.056975,9.0617485,9.135399,9.180597,8.912057,0,4.0,0,0.0,-0.51,10.3,89.7
2023-04-22 11:30:00,325.586698294442,0.0,0.0,20.18518517,20.000666666666667,51.03333333333333,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,538.0,501.0625,400.1041666666667,20.95,46.95,100.0,51.0,10.0,9.04507,0.0,20.45,20.02777777,51.6,51.71666666666667,52.25,53.0,51.0,-0.1845185033333329,-0.0870370700000009,-0.1039999999999992,20.104666666666667,19.77733333333333,20.233333332222227,20.07733333333333,8.912057,9.056975,9.0617485,9.135399,8.824588,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-22 11:45:00,38.330688727786,0.0,0.0,20.02777777,19.77733333333333,51.0,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,563.5,525.25,427.5416666666667,21.575,48.475,100.0,50.0,9.95,9.011007,0.0,20.725,20.00925923,51.03333333333333,51.6,51.71666666666667,52.25,51.0,-0.2504444366666654,-0.1574074000000003,-0.2233333333333327,20.000666666666667,20.288666666666664,20.16172839333333,19.96088888888889,8.824588,8.912057,9.056975,9.0617485,8.815026,0,4.0,0,0.0,-0.57,11.7,88.3
2023-04-22 12:00:00,49.167755244452,0.0,0.0,20.00925923,20.288666666666664,51.0,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,589.0,550.75,454.125,22.2,50.0,100.0,49.0,9.9,8.973174,0.0,21.0,20.19999998,51.0,51.03333333333333,51.6,51.71666666666667,49.3,0.2794074366666663,-0.0185185400000023,0.5113333333333294,19.77733333333333,20.563333333333333,20.074074056666664,20.022222222222226,8.815026,8.824588,8.912057,9.056975,8.616821,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-22 12:15:00,51.174064022224,0.0,0.0,20.19999998,20.563333333333333,49.3,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,606.0,574.125,479.2916666666667,22.775,51.0,99.25,47.75,9.65,8.833568,0.0,21.175,20.36666663,51.0,51.0,51.03333333333333,51.6,46.38333333333333,0.3633333533333349,0.1907407499999998,0.2746666666666684,20.288666666666664,20.804,20.079012326666668,20.209777777777777,8.616821,8.815026,8.824588,8.912057,8.186368,0,4.0,0,0.0,-0.54,11.0,89.0
2023-04-22 12:30:00,37.955148283338,0.0,0.0,20.36666663,20.804,46.38333333333333,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,623.0,595.375,503.0416666666667,23.35,52.0,98.5,46.5,9.4,8.690056,0.0,21.35,20.744444410000003,49.3,51.0,51.0,51.03333333333333,45.85,0.4373333699999975,0.1666666500000033,0.2406666666666659,20.563333333333333,21.08533333333333,20.19197528,20.552000000000003,8.186368,8.616821,8.815026,8.824588,8.272453,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-22 12:45:00,51.402388222224005,0.0,0.0,20.744444410000003,21.08533333333333,45.85,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,640.0,614.5,525.375,23.925,53.0,97.75,45.25,9.15,8.542579,0.0,21.525,21.17407405333333,46.38333333333333,49.3,51.0,51.0,43.38333333333333,0.3408889233333276,0.3777777800000024,0.2813333333333325,20.804,21.422,20.437037006666667,20.817555555555558,8.272453,8.186368,8.616821,8.815026,8.025321,0,4.0,0,0.0,-0.43,8.8,91.2
2023-04-22 13:00:00,49.483020666664,0.0,0.0,21.17407405333333,21.422,43.38333333333333,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,657.0,631.5,546.2916666666666,24.5,54.0,97.0,44.0,8.9,8.391079,0.0,21.7,21.33888886,45.85,46.38333333333333,49.3,51.0,42.5,0.2479259466666654,0.4296296433333317,0.3366666666666695,21.08533333333333,21.392,20.761728364444448,21.103777777777776,8.025321,8.272453,8.186368,8.616821,7.937411,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-22 13:15:00,37.141014233336,0.0,0.0,21.33888886,21.392,42.5,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,693.5,653.375,568.5625,25.2,56.075,97.75,43.0,8.775,8.319579,0.0,21.95,21.40555554333333,43.38333333333333,45.85,46.38333333333333,49.3,42.28333333333333,0.0531111399999986,0.1648148066666657,-0.0300000000000011,21.422,21.396,21.085802441111117,21.299777777777777,7.937411,8.025321,8.272453,8.186368,7.927505,0,4.0,0,0.0,-0.31,6.9,93.1
2023-04-22 13:30:00,56.425798361114,0.0,0.0,21.40555554333333,21.396,42.28333333333333,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,730.0,680.125,592.1875,25.9,58.15,98.5,42.0,8.65,8.244,0.0,22.2,21.35555552,42.5,43.38333333333333,45.85,46.38333333333333,42.35,-0.0095555433333309,0.0666666833333309,0.0040000000000013,21.392,21.236666666666668,21.306172818888893,21.403333333333336,7.927505,7.937411,8.025321,8.272453,7.9170384,0,4.0,0,0.0,-0.29,6.8,93.2
2023-04-22 13:45:00,101.580103283334,0.0,0.0,21.35555552,21.236666666666668,42.35,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,766.5,711.75,617.1666666666666,26.6,60.225,99.25,41.0,8.525,8.164247,0.0,22.45,21.209259256666662,42.28333333333333,42.5,43.38333333333333,45.85,42.5,-0.1188888533333312,-0.0500000233333324,-0.1593333333333326,21.396,21.44066666666667,21.36666664111111,21.34155555555556,7.9170384,7.927505,7.937411,8.025321,7.8779807,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-22 14:00:00,54.000339866668,0.0,0.0,21.209259256666662,21.44066666666667,42.5,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,803.0,748.25,643.5,27.3,62.3,100.0,40.0,8.4,8.08023,0.0,22.7,21.08888893,42.35,42.28333333333333,42.5,43.38333333333333,42.85,0.2314074100000027,-0.1462962633333333,0.2040000000000006,21.236666666666668,21.45133333333333,21.323456773333334,21.35777777777778,7.8779807,7.9170384,7.927505,7.937411,7.887564,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-22 14:15:00,127.696558649998,0.0,0.0,21.08888893,21.45133333333333,42.85,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,762.75,765.5625,664.3541666666666,26.925,61.85,100.0,38.75,8.05,7.8839993,0.0,22.825,21.03518521333333,42.5,42.35,42.28333333333333,42.5,43.18333333333333,0.3624444033333311,-0.1203703266666664,0.0106666666666619,21.44066666666667,21.43933333333333,21.217901235555555,21.376222222222225,7.887564,7.8779807,7.9170384,7.927505,7.9241714,0,4.0,0,0.0,-0.36,7.7,92.3
2023-04-22 14:30:00,110.641129877772,0.0,0.0,21.03518521333333,21.43933333333333,43.18333333333333,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,722.5,763.6875,679.7291666666666,26.55,61.4,100.0,37.5,7.7,7.6844783,0.0,22.95,21.02222222,42.85,42.5,42.35,42.28333333333333,44.25,0.4041481200000021,-0.0537037166666678,-0.0119999999999969,21.45133333333333,21.94066666666667,21.11111113333333,21.44377777777778,7.9241714,7.887564,7.8779807,7.9170384,8.113794,0,4.0,0,0.0,-0.37,7.9,92.1
