timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-22 14:45:00,71.38408902222,12.260342883334,12.269509216666,21.02222222,21.94066666666667,44.25,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,682.25,742.625,689.625,26.175,60.95,100.0,36.25,7.35,7.481629,0.0,23.075,21.28888886,43.18333333333333,42.85,42.5,42.35,44.96666666666667,0.918444446666669,-0.0129629933333319,0.501333333333335,21.43933333333333,22.968,21.04876545444445,21.610444444444443,8.113794,7.9241714,7.887564,7.8779807,8.373791,0,3.0,1,0.25,-0.37,7.9,92.1
2023-04-22 15:00:00,126.009959449998,50.058830916666,50.07188596111,21.28888886,22.968,44.96666666666667,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,642.0,702.375,694.0416666666666,25.8,60.5,100.0,35.0,7.0,7.275427,0.0,23.2,21.57777776,44.25,43.18333333333333,42.85,42.5,45.25,1.6791111399999998,0.2666666400000004,1.0273333333333312,21.94066666666667,23.41333333333333,21.11543209777778,22.116000000000003,8.373791,8.113794,7.9241714,7.887564,8.568699,0,2.0,0,0.5,-0.3,6.9,93.1
2023-04-22 15:15:00,127.766000272222,48.512226116666,48.524725616666,21.57777776,23.41333333333333,45.25,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,545.5,648.0625,689.0,23.425,60.125,100.0,38.5,7.625,7.7216506,0.1,22.575,21.80740742333333,44.96666666666667,44.25,43.18333333333333,42.85,44.2,1.835555573333334,0.2888888999999999,0.445333333333334,22.968,23.683333333333334,21.29629628,22.774,8.568699,8.373791,8.113794,7.9241714,8.481677,0,1.0,0,0.75,-0.23,6.1,93.9
2023-04-22 15:30:00,124.202809455556,50.194381027778,50.206602772222,21.80740742333333,23.683333333333334,44.2,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,449.0,579.6875,674.5,21.05,59.75,100.0,42.0,8.25,8.126101,0.2,21.95,21.97777778,45.25,44.96666666666667,44.25,43.18333333333333,42.7,1.8759259099999996,0.2296296633333341,0.2699999999999996,23.41333333333333,24.266666666666666,21.55802468111111,23.35488888888889,8.481677,8.568699,8.373791,8.113794,8.274781,0,0.0,0,1.0,-0.18,5.7,94.3
2023-04-22 15:45:00,110.140871988888,51.82264926111,51.835426533332,21.97777778,24.266666666666666,42.7,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,352.5,497.25,650.5416666666666,18.675,59.375,100.0,45.5,8.875,8.490862,0.3,21.325,22.12407408,44.2,45.25,44.96666666666667,44.25,41.38333333333333,2.288888886666665,0.1703703566666661,0.5833333333333321,23.683333333333334,24.555333333333333,21.78765432111111,23.787777777777777,8.274781,8.481677,8.568699,8.373791,8.087523,0,0.0,0,1.0,-0.15,5.5,94.5
2023-04-22 16:00:00,124.997222011116,51.947088716666,51.96014376111,22.12407408,24.555333333333333,41.38333333333333,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,256.0,400.75,617.125,16.3,59.0,100.0,49.0,9.5,8.817942,0.4,20.7,22.20555555,42.7,44.2,45.25,44.96666666666667,40.65,2.4312592533333337,0.1462962999999995,0.2886666666666677,24.266666666666666,24.31533333333333,21.96975309444445,24.168444444444447,8.087523,8.274781,8.481677,8.568699,7.981565,0,0.0,0,1.0,-0.13,5.3,94.7
2023-04-22 16:15:00,120.17991477778,52.159580216666,52.172079716666,22.20555555,24.31533333333333,40.65,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,243.0,325.125,579.5833333333334,16.05,53.25,100.0,58.0,10.525,9.758469,1.1,19.55,22.2222222,41.38333333333333,42.7,44.2,45.25,40.13333333333333,2.1097777833333358,0.0814814699999999,-0.2399999999999984,24.555333333333333,24.555333333333333,22.102469136666667,24.379111111111115,7.981565,8.087523,8.274781,8.481677,7.8876824,0,0.0,0,1.0,-0.11,5.3,94.7
2023-04-22 16:30:00,118.528036455556,52.399015088888,52.412625677776,22.2222222,24.555333333333333,40.13333333333333,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,230.0,270.375,537.9166666666666,15.8,47.5,100.0,67.0,11.55,10.532852,1.8000000000000005,18.4,22.16111112,40.65,41.38333333333333,42.7,44.2,40.35,2.3331111333333325,0.0166666500000012,0.2399999999999984,24.31533333333333,24.209333333333333,22.18395061,24.47533333333333,7.8876824,7.981565,8.087523,8.274781,7.9024186,0,0.0,0,1.0,-0.11,5.3,94.7
2023-04-22 16:45:00,385.927895550002,51.369056272222,51.382944616666,22.16111112,24.209333333333333,40.35,1,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,217.0,236.5,492.125,15.55,41.75,100.0,76.0,12.575,11.156657,2.5,17.25,21.877777746666663,40.13333333333333,40.65,41.38333333333333,42.7,42.45,2.0482222133333323,-0.0611110799999998,-0.3460000000000001,24.555333333333333,22.697333333333333,22.196296290000003,24.36,7.9024186,7.8876824,7.981565,8.087523,8.179019,0,0.0,0,1.0,-0.12,5.3,94.7
2023-04-22 17:00:00,85.621852922216,20.836388744444,20.84527732222,21.877777746666663,22.697333333333333,42.45,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,204.0,223.5,442.2083333333333,15.3,36.0,100.0,85.0,13.6,11.644388,3.2,16.1,21.45,40.35,40.13333333333333,40.65,41.38333333333333,45.7,0.8195555866666666,-0.2833333733333347,-1.5120000000000005,24.209333333333333,19.26333333333333,22.087037022222223,23.820666666666668,8.179019,7.9024186,7.8876824,7.981565,8.590159,0,0.0,0,1.0,-0.18,5.7,94.3
2023-04-22 17:15:00,313.63245433332804,0.0,0.0,21.45,19.26333333333333,45.7,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,162.75,203.4375,392.2083333333333,15.175,35.55,100.0,85.0,13.45,11.539325,2.45,15.95,20.822222206666662,42.45,40.35,40.13333333333333,40.65,52.03333333333333,-2.1866666666666674,-0.427777746666667,-3.434000000000001,22.697333333333333,17.015333333333334,21.829629622222225,22.05666666666667,8.590159,8.179019,7.9024186,7.8876824,9.43067,1,1.0,1,0.75,-0.26,6.4,93.6
2023-04-22 17:30:00,1210.56129786111,0.0,0.0,20.822222206666662,17.015333333333334,52.03333333333333,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,121.5,176.3125,342.125,15.05,35.1,100.0,85.0,13.3,11.43509,1.7000000000000002,15.8,20.46111107,45.7,42.45,40.35,40.13333333333333,56.2,-3.806888873333332,-0.6277777933333333,-2.2479999999999976,19.26333333333333,15.859333333333332,21.38333331777778,19.658666666666665,9.43067,8.590159,8.179019,7.9024186,9.973778,0,2.0,0,0.5,-0.37,7.9,92.1
2023-04-22 17:45:00,401.614212572222,0.0,0.0,20.46111107,15.859333333333332,56.2,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,80.25000000000001,142.125,291.9583333333333,14.925,34.650000000000006,100.0,85.0,13.15,11.331667,0.9500000000000002,15.65,20.579629636666667,52.03333333333333,45.7,42.45,40.35,55.766666666666666,-4.601777736666669,-0.3611111366666648,-1.1560000000000024,17.015333333333334,15.437333333333331,20.911111092222225,17.379333333333335,9.973778,9.43067,8.590159,8.179019,9.96552,0,3.0,0,0.25,-0.43,8.9,91.1
2023-04-22 18:00:00,115.559266377776,28.55691326111,28.56746842222,20.579629636666667,15.437333333333331,55.766666666666666,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,39.0,100.875,241.70833333333331,14.8,34.2,100.0,85.0,13.0,11.229061,0.2,15.5,20.4611111,56.2,52.03333333333333,45.7,42.45,53.75,-5.1422963033333335,0.1185185666666654,-0.4219999999999988,15.859333333333332,15.399333333333336,20.620987637777777,16.104,9.96552,9.973778,9.43067,8.590159,9.538979,0,3.0,1,0.25,-0.41,8.5,91.5
2023-04-22 18:15:00,778.986617005558,28.5546911,28.56774616111,20.4611111,15.399333333333336,53.75,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,47.75,72.125,200.22916666666663,12.35,32.5,100.0,88.5,13.25,11.445426,0.55,15.15,20.26851852,55.766666666666666,56.2,52.03333333333333,45.7,52.85,-5.0617777666666655,-0.1185185366666665,-0.0379999999999984,15.437333333333331,15.237333333333334,20.500617268888888,15.565333333333337,9.538979,9.96552,9.973778,9.43067,9.27437,0,2.0,0,0.5,-0.45,9.2,90.8
2023-04-22 18:30:00,93.953741550006,24.930669383334,24.940391161114,20.26851852,15.237333333333334,52.85,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,56.5,55.875,167.52083333333334,9.9,30.8,100.0,92.0,13.5,11.6470175,0.9000000000000001,14.8,20.1888889,53.75,55.766666666666666,56.2,52.03333333333333,53.3,-5.031185186666667,-0.1925925799999994,-0.1620000000000008,15.399333333333336,15.120666666666668,20.43641975222222,15.358000000000002,9.27437,9.538979,9.96552,9.973778,9.309906,0,1.0,0,0.75,-0.5,10.2,89.8
2023-04-22 18:45:00,374.07448100555,0.0,0.0,20.1888889,15.120666666666668,53.3,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,65.25,52.125,143.58333333333334,7.450000000000001,29.1,100.0,95.5,13.75,11.834301,1.25,14.45,20.238888886666665,52.85,53.75,55.766666666666666,56.2,54.61666666666667,-5.068222233333332,-0.0796296200000021,-0.1166666666666671,15.237333333333334,15.076666666666666,20.30617284,15.252444444444444,9.309906,9.27437,9.538979,9.96552,9.567813,1,1.0,1,0.75,-0.52,10.6,89.4
2023-04-22 19:00:00,59.21207600555,0.0,0.0,20.238888886666665,15.076666666666666,54.61666666666667,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,74.0,60.875,128.41666666666666,5.0,27.4,100.0,99.0,14.0,12.007726,1.6,14.1,20.2777778,53.3,52.85,53.75,55.766666666666666,54.95,-5.162222219999999,0.0499999866666662,-0.0440000000000004,15.120666666666668,14.884666666666668,20.23209876888889,15.144888888888891,9.567813,9.309906,9.27437,9.538979,9.648109,0,2.0,0,0.5,-0.5,10.1,89.9
2023-04-22 19:15:00,53.96200818333,0.0,0.0,20.2777778,14.884666666666668,54.95,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,56.25,63.0,112.85416666666669,3.75,28.55,100.0,97.5,13.4,11.574183,1.95,13.75,20.2777778,54.61666666666667,53.3,52.85,53.75,54.53333333333333,-5.393111133333331,0.0388889133333343,-0.1919999999999984,15.076666666666666,14.577333333333334,20.235185195555555,15.027333333333337,9.648109,9.567813,9.309906,9.27437,9.574951,0,3.0,0,0.25,-0.48,9.9,90.1
2023-04-22 19:30:00,48.074188088888,0.0,0.0,20.2777778,14.577333333333334,54.53333333333333,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,38.5,58.5,96.89583333333331,2.5,29.7,100.0,96.0,12.8,11.152981,2.3,13.4,20.23333333,54.95,54.61666666666667,53.3,52.85,54.5,-5.700444466666665,0.0,-0.3073333333333341,14.884666666666668,14.310666666666666,20.26481482888889,14.846222222222224,9.574951,9.648109,9.567813,9.309906,9.544274,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-22 19:45:00,52.038474077772,0.0,0.0,20.23333333,14.310666666666666,54.5,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20.750000000000007,47.37500000000001,80.54166666666667,1.25,30.85,100.0,94.5,12.2,10.74383,2.65,13.05,20.170370400000003,54.53333333333333,54.95,54.61666666666667,53.3,54.5,-5.922666663333335,-0.0444444699999984,-0.2666666666666675,14.577333333333334,13.973333333333333,20.262962976666667,14.590888888888893,9.544274,9.574951,9.648109,9.567813,9.509205,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-22 20:00:00,43.261880588888,0.0,0.0,20.170370400000003,13.973333333333333,54.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.0,29.625,63.79166666666666,0.0,32.0,100.0,93.0,11.6,10.34645,3.0,12.7,20.16111114,54.5,54.53333333333333,54.95,54.61666666666667,54.5,-6.19703706666667,-0.0629629299999976,-0.3373333333333335,14.310666666666666,13.661333333333332,20.22716051,14.28711111111111,9.509205,9.544274,9.574951,9.648109,9.504061,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-22 20:15:00,63.464961233336,0.0,0.0,20.16111114,13.661333333333332,54.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.25,16.125,50.41666666666666,0.775,26.35,100.0,94.75,11.625,10.3787155,3.45,12.45,20.11481480666667,54.5,54.5,54.53333333333333,54.95,54.5,-6.499777806666666,-0.0092592600000038,-0.3119999999999994,13.973333333333333,13.496,20.188271623333332,13.98177777777778,9.504061,9.509205,9.544274,9.574951,9.478356,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-22 20:30:00,124.974723027778,0.0,0.0,20.11481480666667,13.496,54.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.5,6.875000000000002,40.41666666666666,1.55,20.7,100.0,96.5,11.65,10.407204,3.9,12.2,20.06666669,54.5,54.5,54.5,54.53333333333333,54.5,-6.618814806666668,-0.0462963333333306,-0.1653333333333329,13.661333333333332,13.364666666666666,20.14876544888889,13.710222222222225,9.478356,9.504061,9.509205,9.544274,9.451688,0,4.0,0,0.0,-0.52,10.8,89.2
2023-04-22 20:45:00,85.282421949998,0.0,0.0,20.06666669,13.364666666666666,54.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.75,1.875,33.791666666666664,2.325,15.049999999999995,100.0,98.25,11.675,10.432011,4.35,11.95,20.003703706666663,54.5,54.5,54.5,54.5,54.68333333333333,-6.702000023333332,-0.0481481166666704,-0.1313333333333339,13.496,12.658666666666669,20.11419754555556,13.507333333333335,9.451688,9.478356,9.504061,9.509205,9.448593,0,4.0,0,0.0,-0.54,11.0,89.0
2023-04-22 21:00:00,35.550522538882,0.0,0.0,20.003703706666663,12.658666666666669,54.68333333333333,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,1.125,30.541666666666668,3.1,9.4,100.0,100.0,11.7,10.45323,4.8,11.7,20.0,54.5,54.5,54.5,54.5,54.55,-7.345037039999999,-0.0629629833333318,-0.7059999999999995,13.364666666666666,11.288666666666668,20.06172840111111,13.173111111111112,9.448593,9.451688,9.478356,9.504061,9.423508,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-22 21:15:00,57.261042766668005,0.0,0.0,20.0,11.288666666666668,54.55,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.5625,26.5625,3.4250000000000003,11.45,100.0,99.75,11.45,10.281235,4.125,11.475,19.979629613333334,54.68333333333333,54.5,54.5,54.5,53.38333333333333,-8.711333333333332,-0.0037037066666663,-1.3699999999999992,12.658666666666669,10.452,20.023456798888887,12.437333333333337,9.423508,9.448593,9.451688,9.478356,9.210974,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-22 21:30:00,29.296328133332,0.0,0.0,19.979629613333334,10.452,53.38333333333333,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.1875,21.854166666666668,3.75,13.5,100.0,99.5,11.2,10.111745,3.45,11.25,19.86666663,54.55,54.68333333333333,54.5,54.5,52.6,-9.527629613333334,-0.0203703866666664,-0.8366666666666678,11.288666666666668,9.608666666666666,19.99444444,11.466444444444448,9.210974,9.423508,9.448593,9.451688,9.01594,0,4.0,0,0.0,-0.56,11.6,88.4
2023-04-22 21:45:00,31.892613277772,0.0,0.0,19.86666663,9.608666666666666,52.6,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.416666666666668,4.075,15.55,100.0,99.25,10.95,9.944731,2.775,11.025,19.81296295,53.38333333333333,54.55,54.68333333333333,54.5,51.85,-10.257999963333337,-0.1129629833333325,-0.8433333333333337,10.452,9.620666666666668,19.94876541444445,10.449777777777776,9.01594,9.210974,9.423508,9.448593,8.859447,0,4.0,0,0.0,-0.59,12.4,87.6
2023-04-22 22:00:00,50.571310466664,0.0,0.0,19.81296295,9.620666666666668,51.85,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,10.25,4.4,17.6,100.0,99.0,10.7,9.780163,2.1,10.8,19.73333333,52.6,53.38333333333333,54.55,54.68333333333333,51.5,-10.192296283333333,-0.0537036800000017,0.0120000000000004,9.608666666666666,9.658,19.886419731111115,9.89377777777778,8.859447,9.01594,9.210974,9.423508,8.758633,0,4.0,0,0.0,-0.61,12.9,87.1
2023-04-22 22:15:00,285.359140694446,0.0,0.0,19.73333333,9.658,51.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.5625,5.625,18.05,100.0,99.25,10.425,9.62103,2.2,10.5,19.670370400000003,51.85,52.6,53.38333333333333,54.55,51.5,-10.07533333,-0.0796296199999986,0.0373333333333327,9.620666666666668,9.57,19.804320970000003,9.629111111111111,8.758633,8.859447,9.01594,9.210974,8.726324,0,4.0,0,0.0,-0.63,13.4,86.6
2023-04-22 22:30:00,36.069112727778,0.0,0.0,19.670370400000003,9.57,51.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.3541666666666674,6.8500000000000005,18.5,100.0,99.5,10.15,9.463991,2.3,10.2,19.62222223,51.5,51.85,52.6,53.38333333333333,51.45,-10.100370400000005,-0.0629629299999976,-0.0879999999999991,9.658,9.663333333333332,19.738888893333336,9.616222222222223,8.726324,8.758633,8.859447,9.01594,8.693241,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-22 22:45:00,46.626190527774,0.0,0.0,19.62222223,9.663333333333332,51.45,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,8.075,18.95,100.0,99.75,9.875,9.309027,2.4,9.9,19.5592593,51.5,51.5,51.85,52.6,51.03333333333333,-9.958888896666666,-0.0481481700000046,0.0933333333333319,9.57,9.741333333333332,19.67530865333333,9.630444444444445,8.693241,8.726324,8.758633,8.859447,8.5910015,0,4.0,0,0.0,-0.66,14.1,85.9
2023-04-22 23:00:00,34.288350677776,0.0,0.0,19.5592593,9.741333333333332,51.03333333333333,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.375,9.3,19.4,100.0,100.0,9.6,9.1561165,2.5,9.6,19.51111112,51.45,51.5,51.5,51.85,50.65,-9.817925966666667,-0.0629629299999976,0.0780000000000011,9.663333333333332,9.708,19.61728397666667,9.658222222222223,8.5910015,8.693241,8.726324,8.758633,8.502378,0,4.0,0,0.0,-0.68,14.6,85.4
2023-04-22 23:15:00,46.1098222,0.0,0.0,19.51111112,9.708,50.65,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1875,7.550000000000001,19.325,100.0,100.0,9.5,9.098019,2.125,9.5,19.448148106666665,51.03333333333333,51.45,51.5,51.5,50.31666666666667,-9.803111120000002,-0.0481481799999983,-0.0333333333333332,9.741333333333332,9.730666666666668,19.564197550000003,9.704222222222224,8.502378,8.5910015,8.693241,8.726324,8.415212,0,4.0,0,0.0,-0.69,15.0,85.0
2023-04-22 23:30:00,43.120775083334,0.0,0.0,19.448148106666665,9.730666666666668,50.31666666666667,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0625,5.8,19.25,100.0,100.0,9.4,9.040241,1.75,9.4,19.39999999,50.65,51.03333333333333,51.45,51.5,49.95,-9.717481439999997,-0.0629630133333378,0.0226666666666677,9.708,9.601333333333336,19.506172842222224,9.726666666666668,8.415212,8.502378,8.5910015,8.693241,8.330262,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-22 23:45:00,37.722102205554,0.0,0.0,19.39999999,9.601333333333336,49.95,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.05,19.175,100.0,100.0,9.3,8.982786,1.375,9.3,19.316666656666666,50.31666666666667,50.65,51.03333333333333,51.45,49.53333333333333,-9.798666656666668,-0.0481481166666633,-0.1293333333333333,9.730666666666668,9.485333333333331,19.45308640555556,9.68,8.330262,8.415212,8.502378,8.5910015,8.220359,0,4.0,0,0.0,-0.72,15.9,84.1
2023-04-23 00:00:00,49.900226227774,0.0,0.0,19.316666656666666,9.485333333333331,49.53333333333333,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.3,19.1,100.0,100.0,9.2,8.925646,1.0,9.2,19.27222224,49.95,50.31666666666667,50.65,51.03333333333333,49.5,-9.831333323333332,-0.0833333333333357,-0.1160000000000014,9.601333333333336,9.815333333333331,19.388271584444443,9.60577777777778,8.220359,8.330262,8.415212,8.502378,8.1933565,0,4.0,0,0.0,-0.74,16.6,83.4
2023-04-23 00:15:00,37.660993466668,0.0,0.0,19.27222224,9.815333333333331,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.35,15.95,100.0,100.0,9.275,8.968471,0.775,9.275,19.205555556666663,49.53333333333333,49.95,50.31666666666667,50.65,49.5,-9.456888906666668,-0.0444444166666642,0.33,9.485333333333331,10.413333333333332,19.32962962888889,9.634000000000002,8.1933565,8.220359,8.330262,8.415212,8.161241,0,4.0,0,0.0,-0.75,16.9,83.1
2023-04-23 00:30:00,46.238150383334,0.0,0.0,19.205555556666663,10.413333333333332,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.4,12.8,100.0,100.0,9.35,9.011474,0.55,9.35,19.12777778,49.5,49.53333333333333,49.95,50.31666666666667,49.5,-8.792222223333331,-0.066666683333338,0.597999999999999,9.815333333333331,10.050666666666666,19.26481481777778,9.904666666666667,8.161241,8.1933565,8.220359,8.330262,8.123913,0,4.0,0,0.0,-0.77,17.4,82.6
2023-04-23 00:45:00,40.670317605554,0.0,0.0,19.12777778,10.050666666666666,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.45,9.65,100.0,100.0,9.425,9.054656,0.325,9.425,19.09074075,49.5,49.5,49.53333333333333,49.95,49.5,-9.077111113333332,-0.0777777766666645,-0.3626666666666658,10.413333333333332,9.849333333333334,19.20185185888889,10.093111111111112,8.123913,8.161241,8.1933565,8.220359,8.106192,0,4.0,0,0.0,-0.79,18.1,81.9
2023-04-23 01:00:00,36.485762711112,0.0,0.0,19.09074075,9.849333333333334,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.5,6.5,100.0,100.0,9.5,9.098019,0.1,9.5,19.01111112,49.5,49.5,49.5,49.53333333333333,49.5,-9.241407416666668,-0.0370370299999969,-0.2013333333333324,10.050666666666666,9.630666666666666,19.14135802888889,10.104444444444445,8.106192,8.123913,8.161241,8.1933565,8.0682,0,4.0,0,0.0,-0.8,18.4,81.6
