timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-23 01:15:00,52.43929142777,0.0,0.0,19.01111112,9.630666666666666,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.325,6.5,100.0,99.75,9.4,9.032019,0.075,9.425,18.948148106666665,49.5,49.5,49.5,49.5,49.5,-9.380444453333336,-0.0796296299999994,-0.2186666666666674,9.849333333333334,9.544666666666666,19.076543216666668,9.843555555555556,8.0682,8.106192,8.123913,8.161241,8.038268,0,4.0,0,0.0,-0.81,19.0,81.0
2023-04-23 01:30:00,318.499759599996,0.0,0.0,18.948148106666665,9.544666666666666,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.15,6.5,100.0,99.5,9.3,8.966415,0.05,9.35,18.87222219,49.5,49.5,49.5,49.5,49.85,-9.403481439999998,-0.0629630133333378,-0.0860000000000003,9.630666666666666,9.376,19.01666665888889,9.67488888888889,8.038268,8.0682,8.106192,8.123913,8.058885,0,4.0,0,0.0,-0.83,19.5,80.5
2023-04-23 01:45:00,53.224815372222,0.0,0.0,18.87222219,9.376,49.85,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.975,6.5,100.0,99.25,9.2,8.901206,0.0249999999999999,9.275,18.86481480666667,49.5,49.5,49.5,49.5,50.0,-9.496222189999996,-0.0759259166666659,-0.1686666666666649,9.544666666666666,9.383333333333333,18.94382713888889,9.517111111111111,8.058885,8.038268,8.0682,8.106192,8.079598,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-23 02:00:00,51.33572432222,0.0,0.0,18.86481480666667,9.383333333333333,50.0,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,6.5,100.0,99.0,9.1,8.8363905,0.0,9.2,18.8333333,49.85,49.5,49.5,49.5,50.0,-9.481481473333336,-0.0074073833333301,0.0073333333333316,9.376,9.23,18.89506170111111,9.434666666666669,8.079598,8.058885,8.038268,8.0682,8.064581,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-23 02:15:00,48.398897483326,0.0,0.0,18.8333333,9.23,50.0,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.875,6.05,100.0,99.0,9.075,8.822298,0.0,9.175,18.81296295,50.0,49.85,49.5,49.5,50.0,-9.6033333,-0.0314815066666689,-0.1533333333333342,9.383333333333333,9.229333333333331,18.85679009888889,9.329777777777778,8.064581,8.079598,8.058885,8.038268,8.054881,0,4.0,0,0.0,-0.85,20.4,79.6
2023-04-23 02:30:00,35.478580999992,0.0,0.0,18.81296295,9.229333333333331,50.0,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.95,5.6,100.0,99.0,9.05,8.808225,0.0,9.15,18.77222224,50.0,50.0,49.85,49.5,49.7,-9.583629616666666,-0.0203703500000003,-0.0006666666666657,9.23,9.39,18.83703701888889,9.280888888888889,8.054881,8.064581,8.079598,8.058885,7.9872894,0,4.0,0,0.0,-0.86,20.6,79.4
2023-04-23 02:45:00,51.135176877772,0.0,0.0,18.77222224,9.39,49.7,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.025,5.15,100.0,99.0,9.025,8.794171,0.0,9.125,18.725925906666667,50.0,50.0,50.0,49.85,49.96666666666667,-9.382222240000004,-0.0407407099999979,0.1606666666666658,9.229333333333331,9.395333333333332,18.806172830000005,9.283111111111111,7.9872894,8.054881,8.064581,8.079598,8.008191,0,4.0,0,0.0,-0.87,21.0,79.0
2023-04-23 03:00:00,42.776622299996,0.0,0.0,18.725925906666667,9.395333333333332,49.96666666666667,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.1,4.7,100.0,99.0,9.0,8.780138,0.0,9.1,18.7,49.7,50.0,50.0,50.0,50.0,-9.330592573333334,-0.0462963333333341,0.0053333333333345,9.39,9.361333333333334,18.770370365555557,9.338222222222225,8.008191,7.9872894,8.054881,8.064581,8.001253,0,4.0,0,0.0,-0.88,21.3,78.7
2023-04-23 03:15:00,38.797614766664,0.0,0.0,18.7,9.361333333333334,50.0,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.5,5.425,100.0,99.0,8.975,8.780138,0.025,9.1,18.64814816333333,49.96666666666667,49.7,50.0,50.0,50.0,-9.338666666666663,-0.0259259066666679,-0.0339999999999989,9.395333333333332,9.317333333333332,18.73271604888889,9.382222222222223,8.001253,8.008191,7.9872894,8.054881,7.9767413,0,4.0,0,0.0,-0.89,21.6,78.4
2023-04-23 03:30:00,49.02581672222,0.0,0.0,18.64814816333333,9.317333333333332,50.0,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9000000000000004,6.15,100.0,99.0,8.95,8.780138,0.05,9.1,18.5888889,50.0,49.96666666666667,49.7,50.0,50.0,-9.330814830000003,-0.051851836666664,-0.0440000000000022,9.361333333333334,9.374,18.691358023333336,9.358000000000002,7.9767413,8.001253,8.008191,7.9872894,7.948809,0,4.0,0,0.0,-0.9,22.0,78.0
2023-04-23 03:45:00,40.975027616666,0.0,0.0,18.5888889,9.374,50.0,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.3000000000000003,6.875,100.0,99.0,8.925,8.780138,0.075,9.1,18.557407450000003,50.0,50.0,49.96666666666667,49.7,50.0,-9.214888899999996,-0.0592592633333382,0.0566666666666684,9.317333333333332,9.327333333333334,18.64567902111111,9.35088888888889,7.948809,7.9767413,8.001253,8.008191,7.9340043,0,4.0,0,0.0,-0.91,22.6,77.4
2023-04-23 04:00:00,46.207318449994,0.0,0.0,18.557407450000003,9.327333333333334,50.0,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.7,7.6,100.0,99.0,8.9,8.780138,0.1,9.1,18.51666668,50.0,50.0,50.0,49.96666666666667,49.95,-9.23007411666667,-0.031481449999994,-0.0466666666666668,9.374,9.388,18.59814817111111,9.339555555555556,7.9340043,7.948809,7.9767413,8.001253,7.9069657,0,4.0,0,0.0,-0.92,22.8,77.2
2023-04-23 04:15:00,37.605995749998,0.0,0.0,18.51666668,9.388,49.95,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.325,7.675,100.0,99.25,8.925,8.78826,0.125,9.075,18.5,50.0,50.0,50.0,50.0,49.53333333333333,-9.12866668,-0.0407407700000028,0.0606666666666662,9.327333333333334,9.453333333333337,18.55432101,9.363111111111111,7.9069657,7.9340043,7.948809,7.9767413,7.8332686,0,4.0,0,0.0,-0.93,23.2,76.8
2023-04-23 04:30:00,55.896375172222,0.0,0.0,18.5,9.453333333333337,49.53333333333333,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.95,7.75,100.0,99.5,8.95,8.796332,0.15,9.05,18.45555553,49.95,50.0,50.0,50.0,49.5,-9.046666666666663,-0.0166666800000001,0.065333333333335,9.388,9.448,18.524691376666667,9.38955555555556,7.8332686,7.9069657,7.9340043,7.948809,7.8074055,0,4.0,0,0.0,-0.94,23.5,76.5
2023-04-23 04:45:00,35.257478511112,0.0,0.0,18.45555553,9.448,49.5,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.575,7.825,100.0,99.75,8.975,8.804352,0.175,9.025,18.3925926,49.53333333333333,49.95,50.0,50.0,49.5,-9.00755553,-0.0444444699999984,-0.0053333333333345,9.453333333333337,9.34,18.49074073666667,9.42977777777778,7.8074055,7.8332686,7.9069657,7.9340043,7.7783184,0,4.0,0,0.0,-0.95,23.9,76.1
2023-04-23 05:00:00,43.158273633332,0.0,0.0,18.3925926,9.34,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.2,7.9,100.0,100.0,9.0,8.812321,0.2,9.0,18.38333334,49.5,49.53333333333333,49.95,50.0,49.5,-9.0525926,-0.0629629300000012,-0.1080000000000005,9.448,9.476666666666668,18.44938271,9.41377777777778,7.7783184,7.8074055,7.8332686,7.9069657,7.774047,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-23 05:15:00,49.872171716666,0.0,0.0,18.38333334,9.476666666666668,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.475,7.275,100.0,99.25,8.725,8.648837,0.15,8.825,18.337037006666662,49.5,49.5,49.53333333333333,49.95,49.5,-8.906666673333334,-0.0092592600000003,0.1366666666666667,9.34,9.31,18.410493823333336,9.421555555555557,7.774047,7.7783184,7.8074055,7.8332686,7.7527285,0,4.0,0,0.0,-0.96,24.6,75.4
2023-04-23 05:30:00,35.99078256111,0.0,0.0,18.337037006666662,9.31,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.75,6.65,100.0,98.5,8.45,8.487764,0.1,8.65,18.29444445,49.5,49.5,49.5,49.53333333333333,49.5,-9.027037006666664,-0.0462963333333341,-0.166666666666666,9.476666666666668,9.19,18.37098764888889,9.375555555555556,7.7527285,7.774047,7.7783184,7.8074055,7.733161,0,4.0,0,0.0,-0.97,25.0,75.0
2023-04-23 05:45:00,48.402786111108,0.0,0.0,18.29444445,9.19,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.025,6.025,100.0,97.75,8.175,8.329075,0.0499999999999999,8.475000000000001,18.2777778,49.5,49.5,49.5,49.5,49.5,-9.10444445,-0.0425925566666656,-0.120000000000001,9.31,9.288666666666668,18.33827159888889,9.325555555555557,7.733161,7.7527285,7.774047,7.7783184,7.7255144,0,4.0,0,0.0,-0.98,25.4,74.6
2023-04-23 06:00:00,46.5173059,0.0,0.0,18.2777778,9.288666666666668,49.5,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.3,5.4,100.0,97.0,7.9,8.172742,0.0,8.3,18.23888888,49.5,49.5,49.5,49.5,49.5,-8.989111133333331,-0.0166666500000012,0.0986666666666682,9.19,9.262,18.30308641888889,9.26288888888889,7.7255144,7.733161,7.7527285,7.774047,7.707699,0,4.0,0,0.0,-0.99,25.6,74.4
2023-04-23 06:15:00,50.636585722216,0.0,0.0,18.23888888,9.262,49.5,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.0,0.75,0.25,4.075,7.1,100.0,97.25,7.875,8.18064,0.0,8.275,18.20185185,49.5,49.5,49.5,49.5,49.31666666666667,-8.97688888,-0.0388889199999979,-0.0266666666666672,9.288666666666668,9.154,18.270370376666666,9.24688888888889,7.707699,7.7255144,7.733161,7.7527285,7.662282,0,4.0,0,0.0,-1.0,26.0,74.0
2023-04-23 06:30:00,36.315769577776,0.0,0.0,18.20185185,9.154,49.31666666666667,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.0,2.25,0.75,4.85,8.8,100.0,97.5,7.85,8.188491,0.0,8.25,18.16111114,49.5,49.5,49.5,49.5,49.05,-9.04785185,-0.0370370300000004,-0.1080000000000005,9.262,9.095333333333334,18.23950617666667,9.234888888888891,7.662282,7.707699,7.7255144,7.733161,7.60243,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-23 06:45:00,45.365685266668,0.0,0.0,18.16111114,9.095333333333334,49.05,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.0,4.5,1.5,5.625,10.5,100.0,97.75,7.825,8.196291,0.0,8.225,18.11481480666667,49.31666666666667,49.5,49.5,49.5,49.46666666666667,-9.065777806666665,-0.0407407100000014,-0.0586666666666655,9.154,8.961333333333332,18.20061729,9.170444444444446,7.60243,7.662282,7.707699,7.7255144,7.6459465,0,4.0,0,0.0,-1.02,26.8,73.2
2023-04-23 07:00:00,275.182325583334,0.0,0.0,18.11481480666667,8.961333333333332,49.46666666666667,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,12.0,7.5,2.5,6.4,12.2,100.0,98.0,7.8,8.204043,0.0,8.2,18.1111111,49.05,49.31666666666667,49.5,49.5,49.5,-9.153481473333336,-0.0462963333333306,-0.1340000000000021,9.095333333333334,8.91,18.15925926555556,9.070222222222224,7.6459465,7.60243,7.662282,7.707699,7.649414,0,4.0,0,0.0,-1.03,27.2,72.8
2023-04-23 07:15:00,35.097484927778,0.0,0.0,18.1111111,8.91,49.5,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,25.0,13.0,4.583333333333333,5.375,12.65,100.0,97.5,7.825,8.214869,0.0,8.299999999999999,18.09074075,49.46666666666667,49.05,49.31666666666667,49.5,49.68333333333333,-9.2011111,-0.0037037066666698,-0.0513333333333321,8.961333333333332,8.956,18.12901234888889,8.98888888888889,7.649414,7.6459465,7.60243,7.662282,7.668457,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-23 07:30:00,46.7256309,0.0,0.0,18.09074075,8.956,49.68333333333333,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,38.0,21.0,7.75,4.35,13.1,100.0,97.0,7.85,8.225447,0.0,8.399999999999999,18.0555556,49.5,49.46666666666667,49.05,49.31666666666667,50.0,-9.134740750000002,-0.0203703499999967,0.0459999999999993,8.91,9.079333333333333,18.105555552222224,8.942444444444446,7.668457,7.649414,7.6459465,7.60243,7.7012053,0,4.0,0,0.0,-1.03,27.4,72.6
2023-04-23 07:45:00,46.053991233328,0.0,0.0,18.0555556,9.079333333333333,50.0,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,51.0,31.5,12.0,3.325,13.55,100.0,96.5,7.875,8.235775,0.0,8.5,18.0555556,49.68333333333333,49.5,49.46666666666667,49.05,50.0,-8.97622226666667,-0.0351851500000002,0.123333333333333,8.956,9.081333333333331,18.08580248333333,8.98177777777778,7.7012053,7.668457,7.649414,7.6459465,7.7012053,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-23 08:00:00,35.475803194442,0.0,0.0,18.0555556,9.081333333333331,50.0,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,64.0,44.5,17.333333333333332,2.3,14.0,100.0,96.0,7.9,8.2458515,0.0,8.6,18.0555556,50.0,49.68333333333333,49.5,49.46666666666667,50.0,-8.974222266666668,0.0,0.0020000000000006,9.079333333333333,9.229333333333331,18.067283983333336,9.03888888888889,7.7012053,7.7012053,7.668457,7.649414,7.7012053,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-23 08:15:00,45.55845525556,0.0,0.0,18.0555556,9.229333333333331,50.0,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,122.25,68.8125,27.52083333333333,3.85,15.725,80.25,90.25,7.25,7.9024076,0.0,8.9,18.07592595,50.0,50.0,49.68333333333333,49.5,50.18333333333333,-8.826222266666669,0.0,0.1479999999999997,9.081333333333331,9.476,18.0555556,9.13,7.7012053,7.7012053,7.7012053,7.668457,7.7388086,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-23 08:30:00,44.672657472222,0.0,0.0,18.07592595,9.476,50.18333333333333,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,180.5,104.4375,42.5625,5.4,17.45,60.5,84.5,6.6,7.542171,0.0,9.2,18.17777779,50.0,50.0,50.0,49.68333333333333,50.5,-8.599925950000003,0.0203703500000003,0.2466666666666661,9.229333333333331,10.011333333333331,18.06234571666667,9.262222222222222,7.7388086,7.7012053,7.7012053,7.7012053,7.8349237,0,4.0,0,0.0,-1.03,27.5,72.5
2023-04-23 08:45:00,44.014906,0.0,0.0,18.17777779,10.011333333333331,50.5,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,238.75,151.375,62.458333333333336,6.95,19.175,40.75,78.75,5.95,7.16469,0.0,9.5,18.52777774666667,50.18333333333333,50.0,50.0,50.0,50.31666666666667,-8.166444456666667,0.1018518399999983,0.5353333333333339,9.476,10.065333333333331,18.10308644666667,9.572222222222225,7.8349237,7.7388086,7.7012053,7.7012053,7.970254,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-23 09:00:00,38.211526927782,0.0,0.0,18.52777774666667,10.065333333333331,50.31666666666667,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,297.0,209.625,87.20833333333333,8.5,20.9,21.0,73.0,5.3,6.769499,0.0,9.8,18.79444442,50.5,50.18333333333333,50.0,50.0,49.6,-8.462444413333335,0.349999956666668,0.0540000000000002,10.011333333333331,10.269333333333332,18.26049382888889,9.850888888888887,7.970254,7.8349237,7.7388086,7.7012053,7.9816995,0,4.0,0,0.0,-0.92,23.0,77.0
2023-04-23 09:15:00,40.048675705558,0.0,0.0,18.79444442,10.269333333333332,49.6,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,350.75,266.75,116.1875,9.05,22.775,25.25,70.5,5.025,6.663299,0.0,10.1,18.74074076333333,50.31666666666667,50.5,50.18333333333333,50.0,49.03333333333333,-8.525111086666666,0.2666666733333294,0.2039999999999988,10.065333333333331,10.201333333333334,18.49999998555556,10.115333333333334,7.9816995,7.970254,7.8349237,7.7388086,7.8654923,0,4.0,0,0.0,-0.87,20.8,79.2
2023-04-23 09:30:00,51.819038272222,0.0,0.0,18.74074076333333,10.201333333333334,49.03333333333333,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,404.5,322.75,149.39583333333334,9.6,24.65,29.5,68.0,4.75,6.5502157,0.0,10.4,18.66111114,49.6,50.31666666666667,50.5,50.18333333333333,48.65,-8.53940743,-0.0537036566666628,-0.0679999999999978,10.269333333333332,10.222,18.687654310000003,10.178666666666668,7.8654923,7.9816995,7.970254,7.8349237,7.7673287,0,4.0,0,0.0,-0.88,21.4,78.6
2023-04-23 09:45:00,34.69972312222,0.0,0.0,18.66111114,10.222,48.65,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,458.25,377.625,186.83333333333331,10.15,26.525,33.75,65.5,4.475,6.430051,0.0,10.7,18.57407407,49.03333333333333,49.6,50.31666666666667,50.5,48.31666666666667,-8.439111139999998,-0.0796296233333357,0.020666666666667,10.201333333333334,9.822666666666668,18.73209877444445,10.23088888888889,7.7673287,7.8654923,7.9816995,7.970254,7.674464,0,4.0,0,0.0,-0.9,22.2,77.8
2023-04-23 10:00:00,41.45250841667,0.0,0.0,18.57407407,9.822666666666668,48.31666666666667,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,512.0,431.375,228.5,10.7,28.4,38.0,63.0,4.2,6.302605,0.0,11.0,18.42777778,48.65,49.03333333333333,49.6,50.31666666666667,48.0,-8.751407403333332,-0.0870370700000009,-0.3993333333333346,10.222,9.863333333333332,18.65864199111111,10.082000000000004,7.674464,7.7673287,7.8654923,7.9816995,7.558364,0,4.0,0,0.0,-0.92,23.0,77.0
2023-04-23 10:15:00,50.86768746111,0.0,0.0,18.42777778,9.863333333333332,48.0,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,537.75,478.125,271.2291666666667,10.45,28.675,53.5,61.0,3.925,6.1894374,0.0,11.225,18.54259256,48.31666666666667,48.65,49.03333333333333,49.6,47.81666666666667,-8.564444446666666,-0.1462962899999986,0.0406666666666666,9.822666666666668,9.785333333333334,18.554320996666664,9.969333333333337,7.558364,7.674464,7.7673287,7.8654923,7.580897,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-23 10:30:00,34.743054605558,0.0,0.0,18.54259256,9.785333333333334,47.81666666666667,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,563.5,517.875,315.0208333333333,10.2,28.95,69.0,59.0,3.65,6.0716095,0.0,11.45,19.05000001,48.0,48.31666666666667,48.65,49.03333333333333,46.75,-8.757259226666665,0.1148147799999996,-0.0779999999999994,9.863333333333332,10.006666666666666,18.514814803333334,9.82377777777778,7.580897,7.558364,7.674464,7.7673287,7.6374702,0,4.0,0,0.0,-0.93,23.4,76.6
2023-04-23 10:45:00,46.39981051667,0.0,0.0,19.05000001,10.006666666666666,46.75,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,589.25,550.625,359.875,9.95,29.225,84.5,57.0,3.375,5.9490294,0.0,11.675,19.36296293,47.81666666666667,48.0,48.31666666666667,48.65,45.85,-9.043333343333336,0.5074074500000023,0.221333333333332,9.785333333333334,10.206666666666669,18.673456783333336,9.885111111111112,7.6374702,7.580897,7.558364,7.674464,7.629849,0,4.0,0,0.0,-0.82,19.2,80.8
2023-04-23 11:00:00,44.310727466668,0.0,0.0,19.36296293,10.206666666666669,45.85,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,615.0,576.375,405.7916666666667,9.7,29.5,100.0,55.0,3.1,5.821599,0.0,11.9,19.68333333,46.75,47.81666666666667,48.0,48.31666666666667,44.75,-9.156296263333331,0.3129629199999968,0.200000000000001,10.006666666666666,10.445333333333334,18.985185166666668,9.999555555555558,7.629849,7.6374702,7.580897,7.558364,7.5883546,0,4.0,0,0.0,-0.75,16.9,83.1
2023-04-23 11:15:00,39.185099150002,0.0,0.0,19.68333333,10.445333333333334,44.75,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,549.25,579.25,441.375,9.575,28.875,99.75,55.0,3.0,5.78534,0.0,11.8,19.849999986666667,45.85,46.75,47.81666666666667,48.0,44.03333333333333,-9.237999996666666,0.3203704000000016,0.238666666666667,10.206666666666669,10.788,19.36543209,10.219555555555557,7.5883546,7.629849,7.6374702,7.580897,7.540194,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-23 11:30:00,66.041247177776,0.0,0.0,19.849999986666667,10.788,44.03333333333333,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,483.5,559.25,466.625,9.45,28.25,99.5,55.0,2.9000000000000004,5.7492766,0.0,11.7,19.85555554,44.75,45.85,46.75,47.81666666666667,43.6,-9.061999986666669,0.166666656666667,0.3426666666666662,10.445333333333334,11.116666666666667,19.63209874888889,10.480000000000002,7.540194,7.5883546,7.629849,7.6374702,7.4684224,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-23 11:45:00,71.352701394442,0.0,0.0,19.85555554,11.116666666666667,43.6,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,417.75,516.375,481.5416666666667,9.325,27.625,99.25,55.0,2.8000000000000003,5.71341,0.0,11.6,19.94629631666667,44.03333333333333,44.75,45.85,46.75,43.21666666666667,-8.738888873333334,0.005555553333334,0.3286666666666669,10.788,11.366,19.79629628555556,10.783333333333337,7.4684224,7.540194,7.5883546,7.629849,7.442231,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-23 12:00:00,409.787774566664,0.0,0.0,19.94629631666667,11.366,43.21666666666667,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,352.0,450.625,486.125,9.2,27.0,99.0,55.0,2.7,5.677738,0.0,11.5,20.14444448,43.6,44.03333333333333,44.75,45.85,43.45,-8.580296316666667,0.0907407766666672,0.2493333333333343,11.116666666666667,11.315333333333331,19.883950614444448,11.090222222222224,7.442231,7.4684224,7.540194,7.5883546,7.5697083,0,4.0,0,0.0,-0.63,13.3,86.7
