timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-23 12:15:00,35.94522871667,0.0,0.0,20.14444448,11.315333333333331,43.45,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,387.0,410.0625,489.1458333333333,9.05,26.65,96.25,54.25,2.6750000000000003,5.6708775,0.0,11.7,20.351851866666667,43.21666666666667,43.6,44.03333333333333,44.75,42.66666666666666,-8.829111146666667,0.1981481633333324,-0.0506666666666681,11.366,11.819333333333333,19.98209877888889,11.266000000000004,7.5697083,7.442231,7.4684224,7.540194,7.5238895,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-23 12:30:00,1123.28256681667,0.0,0.0,20.351851866666667,11.819333333333333,42.66666666666666,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,422.0,394.6875,490.6041666666667,8.899999999999999,26.3,93.5,53.5,2.6500000000000004,5.6628284,0.0,11.9,20.81666667,43.45,43.21666666666667,43.6,44.03333333333333,41.3,-8.532518533333334,0.2074073866666665,0.5039999999999996,11.315333333333331,11.741333333333332,20.14753088777778,11.500222222222224,7.5238895,7.5697083,7.442231,7.4684224,7.4829106,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-23 12:45:00,988.401851327774,0.0,0.0,20.81666667,11.741333333333332,41.3,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,457.0,404.5,490.5,8.75,25.950000000000003,90.75,52.75,2.625,5.6535635,0.0,12.1,21.30370367333333,42.66666666666666,43.45,43.21666666666667,43.6,40.81666666666667,-9.075333336666668,0.4648148033333328,-0.0779999999999994,11.819333333333333,12.018,20.43765433888889,11.625333333333336,7.4829106,7.5238895,7.5697083,7.442231,7.6074963,0,4.0,0,0.0,-0.44,9.0,91.0
2023-04-23 13:00:00,37.80793203889,0.0,0.0,21.30370367333333,12.018,40.81666666666667,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,492.0,439.5,488.8333333333333,8.6,25.6,88.0,52.0,2.6,5.643061,0.0,12.3,21.36666664,41.3,42.66666666666666,43.45,43.21666666666667,40.45,-9.285703673333334,0.4870370033333344,0.2766666666666673,11.741333333333332,11.958666666666666,20.82407407,11.859555555555556,7.6074963,7.4829106,7.5238895,7.5697083,7.5667167,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-23 13:15:00,44.9240363,0.0,0.0,21.36666664,11.958666666666666,40.45,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,527.5,474.625,487.9791666666667,8.5,25.6,91.0,51.0,2.525,5.5951223,0.0,12.475,21.624074086666667,40.81666666666667,41.3,42.66666666666666,43.45,40.03333333333333,-9.407999973333336,0.0629629666666673,-0.0593333333333347,12.018,12.002666666666666,21.162345661111114,11.906,7.5667167,7.6074963,7.4829106,7.5238895,7.6011786,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-23 13:30:00,723.850211566664,0.0,0.0,21.624074086666667,12.002666666666666,40.03333333333333,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,563.0,509.875,487.9375,8.399999999999999,25.6,94.0,50.0,2.45,5.545372,0.0,12.65,21.55555558,40.45,40.81666666666667,41.3,42.66666666666666,39.65,-9.62140742,0.2574074466666651,0.0440000000000004,11.958666666666666,12.219333333333331,21.431481466666668,11.993111111111112,7.6011786,7.5667167,7.6074963,7.4829106,7.4986205,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-23 13:45:00,27.867218616666,0.0,0.0,21.55555558,12.219333333333331,39.65,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,598.5,545.25,488.7083333333333,8.299999999999999,25.6,97.0,49.0,2.375,5.4937816,0.0,12.825,21.33888889,40.03333333333333,40.45,40.81666666666667,41.3,39.5,-9.336222246666669,-0.0685185066666669,0.2166666666666667,12.002666666666666,11.913333333333332,21.515432102222224,12.060222222222222,7.4986205,7.6011786,7.5667167,7.6074963,7.377123,0,4.0,0,0.0,-0.27,6.5,93.5
2023-04-23 14:00:00,41.22473986111,0.0,0.0,21.33888889,11.913333333333332,39.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,634.0,580.75,490.2916666666667,8.2,25.6,100.0,48.0,2.3,5.440322,0.0,13.0,21.04444444,39.65,40.03333333333333,40.45,40.81666666666667,39.15,-9.425555556666668,-0.2166666900000002,-0.3060000000000009,12.219333333333331,11.312666666666669,21.50617285222222,12.045111111111112,7.377123,7.4986205,7.6011786,7.5667167,7.187917,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-23 14:15:00,37.748212311108,0.0,0.0,21.04444444,11.312666666666669,39.15,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,544.25,584.9375,489.875,8.7,25.325000000000003,100.0,48.75,2.3,5.448834,0.0,12.775,20.751851876666667,39.5,39.65,40.03333333333333,40.45,39.0,-9.731777773333333,-0.2944444500000003,-0.6006666666666653,11.913333333333332,11.185333333333334,21.31296297,11.815111111111111,7.187917,7.377123,7.4986205,7.6011786,7.039584,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-23 14:30:00,36.772140288884,0.0,0.0,20.751851876666667,11.185333333333334,39.0,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,454.5,557.8125,487.4583333333333,9.2,25.05,100.0,49.5,2.3,5.455931,0.0,12.55,20.53333334,39.15,39.5,39.65,40.03333333333333,38.65,-9.566518543333332,-0.2925925633333328,-0.1273333333333326,11.312666666666669,11.142,21.04506173555556,11.470444444444446,7.039584,7.187917,7.377123,7.4986205,6.8881493,0,4.0,0,0.0,-0.47,9.5,90.5
2023-04-23 14:45:00,362.878262088888,0.0,0.0,20.53333334,11.142,38.65,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,364.75,499.375,483.0416666666667,9.7,24.775,100.0,50.25,2.3,5.461643,0.0,12.325,20.283333326666664,39.0,39.15,39.5,39.65,38.5,-9.391333340000005,-0.2185185366666644,-0.0433333333333347,11.185333333333334,10.888666666666667,20.77654321888889,11.213333333333331,6.8881493,7.039584,7.187917,7.377123,6.762016,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-23 15:00:00,85.44491531667,0.0,0.0,20.283333326666664,10.888666666666667,38.5,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,275.0,409.625,476.625,10.2,24.5,100.0,51.0,2.3,5.466005,0.0,12.1,20.02777779,38.65,39.0,39.15,39.5,38.55,-9.394666659999997,-0.250000013333338,-0.2533333333333321,11.142,10.637333333333334,20.52283951444445,11.072000000000005,6.762016,6.8881493,7.039584,7.187917,6.6703496,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-23 15:15:00,92.343528311112,0.0,0.0,20.02777779,10.637333333333334,38.55,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,272.5,341.6875,467.0833333333333,10.9,26.025,100.0,51.5,2.275,5.4767184,0.0,11.975,19.772222226666667,38.5,38.65,39.0,39.15,38.96666666666667,-9.390444456666668,-0.2555555366666624,-0.2513333333333332,10.888666666666667,10.347333333333331,20.28148148555556,10.889333333333337,6.6703496,6.762016,6.8881493,7.039584,6.642221,0,4.0,0,0.0,-0.64,13.5,86.5
2023-04-23 15:30:00,67.66757102222,0.0,0.0,19.772222226666667,10.347333333333331,38.96666666666667,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,270.0,295.5625,454.4166666666667,11.6,27.55,100.0,52.0,2.25,5.486892,0.0,11.85,19.59444446,38.55,38.5,38.65,39.0,39.0,-9.424888893333334,-0.2555555633333348,-0.2900000000000009,10.637333333333334,9.871333333333332,20.027777781111112,10.624444444444444,6.642221,6.6703496,6.762016,6.8881493,6.578884,0,4.0,0,0.0,-0.69,15.1,84.9
2023-04-23 15:45:00,74.51174169444201,0.0,0.0,19.59444446,9.871333333333332,39.0,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,267.5,271.25,438.625,12.3,29.075000000000003,100.0,52.5,2.225,5.496534,0.0,11.725,19.411111076666664,38.96666666666667,38.55,38.5,38.65,39.0,-9.723111126666666,-0.1777777666666686,-0.4760000000000008,10.347333333333331,9.48,19.79814815888889,10.285333333333334,6.578884,6.642221,6.6703496,6.762016,6.5083623,0,4.0,0,0.0,-0.73,16.4,83.6
2023-04-23 16:00:00,87.60094040554999,0.0,0.0,19.411111076666664,9.48,39.0,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,265.0,268.75,419.7083333333333,13.0,30.6,100.0,53.0,2.2,5.505649,0.0,11.6,19.24444442,39.0,38.96666666666667,38.55,38.5,39.3,-9.931111076666664,-0.1833333833333341,-0.3913333333333337,9.871333333333332,9.336,19.592592587777776,9.899555555555557,6.5083623,6.578884,6.642221,6.6703496,6.4943943,0,4.0,0,0.0,-0.78,17.7,82.3
2023-04-23 16:15:00,113.33130014999,0.0,0.0,19.24444442,9.336,39.3,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,223.75,256.5625,394.3958333333333,13.975,32.75,100.0,54.5,2.1750000000000003,5.486648,0.025,11.1,19.07777777,39.0,39.0,38.96666666666667,38.55,38.85,-9.908444419999997,-0.166666656666667,-0.1439999999999983,9.48,9.240666666666668,19.41666665222222,9.562444444444443,6.4943943,6.5083623,6.578884,6.642221,6.357269,0,4.0,0,0.0,-0.81,19.0,81.0
2023-04-23 16:30:00,70.952161766668,0.0,0.0,19.07777777,9.240666666666668,38.85,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,182.5,234.6875,362.6875,14.95,34.900000000000006,100.0,56.0,2.1500000000000004,5.462875,0.05,10.6,18.8722222,39.3,39.0,39.0,38.96666666666667,38.45,-9.837111103333331,-0.1666666499999962,-0.0953333333333326,9.336,8.989333333333333,19.244444422222223,9.352222222222224,6.357269,6.4943943,6.5083623,6.578884,6.2159295,0,4.0,0,0.0,-0.86,20.4,79.6
2023-04-23 16:45:00,68.098387055556,0.0,0.0,18.8722222,8.989333333333333,38.45,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,141.25,203.125,324.5833333333333,15.925,37.05,100.0,57.5,2.125,5.4346056,0.075,10.1,18.709259256666662,38.85,39.3,39.0,39.0,38.03333333333333,-9.882888866666669,-0.2055555700000013,-0.2513333333333349,9.240666666666668,8.596666666666666,19.064814796666667,9.188666666666668,6.2159295,6.357269,6.4943943,6.5083623,6.0896215,0,4.0,0,0.0,-0.91,22.3,77.7
2023-04-23 17:00:00,98.283568483334,0.0,0.0,18.709259256666662,8.596666666666666,38.03333333333333,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,100.0,161.875,280.0833333333333,16.9,39.2,100.0,59.0,2.1,5.4021087,0.1,9.6,18.60000002,38.45,38.85,39.3,39.0,38.0,-10.11259259,-0.1629629433333335,-0.3926666666666669,8.989333333333333,8.295333333333334,18.886419742222223,8.942222222222224,6.0896215,6.2159295,6.357269,6.4943943,6.045071,0,4.0,0,0.0,-0.95,23.9,76.1
2023-04-23 17:15:00,109.948657444444,17.529021044444,17.568741672222,18.60000002,8.295333333333334,38.0,1,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,86.25,127.5,241.91666666666663,16.125,38.75,100.0,60.0,1.9,5.338318,0.125,9.15,18.505555556666664,38.03333333333333,38.45,38.85,39.3,37.81666666666667,-10.304666686666666,-0.1092592366666664,-0.3013333333333321,8.596666666666666,7.917333333333334,18.72716049222222,8.627111111111113,6.045071,6.0896215,6.2159295,6.357269,5.9823484,0,3.0,1,0.25,-0.97,24.9,75.1
2023-04-23 17:30:00,147.933249199996,88.057033111112,88.07564354999799,18.505555556666664,7.917333333333334,37.81666666666667,2,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,72.5,100.0,210.08333333333331,15.35,38.3,100.0,61.0,1.7000000000000002,5.273259,0.15,8.7,18.53888892,38.0,38.03333333333333,38.45,38.85,37.5,-10.58822222333333,-0.0944444633333354,-0.3780000000000001,8.295333333333334,7.905333333333333,18.604938277777777,8.269777777777778,5.9823484,6.045071,6.0896215,6.2159295,5.9439807,0,2.0,1,0.5,-0.99,25.9,74.1
2023-04-23 17:45:00,49.679679449998,0.0,0.0,18.53888892,7.905333333333333,37.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,58.75,79.375,184.58333333333331,14.575,37.85,100.0,62.0,1.5,5.20704,0.175,8.25,18.51481482666667,37.81666666666667,38.0,38.03333333333333,38.45,37.5,-10.633555586666663,0.0333333633333339,-0.0120000000000004,7.917333333333334,7.958,18.54814816555556,8.039333333333333,5.9439807,5.9823484,6.045071,6.0896215,5.93551,1,2.0,1,0.5,-0.99,25.6,74.4
2023-04-23 18:00:00,38.610122150002,0.0,0.0,18.51481482666667,7.958,37.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,45.0,65.625,165.41666666666666,13.8,37.4,100.0,63.0,1.3,5.139768,0.2,7.8,18.39999999,37.5,37.81666666666667,38.0,38.03333333333333,37.5,-10.556814826666669,-0.0240740933333292,0.052666666666667,7.905333333333333,7.797333333333333,18.51975310111111,7.9268888888888895,5.93551,5.9439807,5.9823484,6.045071,5.8952537,0,2.0,0,0.5,-0.99,25.8,74.2
2023-04-23 18:15:00,307.230488072222,0.0,0.0,18.39999999,7.797333333333333,37.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,40.75,54.25,146.10416666666666,12.775,35.15,100.0,62.75,1.05,5.069995,0.2,7.65,18.316666656666666,37.5,37.5,37.81666666666667,38.0,37.5,-10.602666656666669,-0.1148148366666674,-0.1606666666666667,7.958,7.726,18.48456791222222,7.88688888888889,5.8952537,5.93551,5.9439807,5.9823484,5.8661847,0,3.0,0,0.25,-1.02,27.0,73.0
2023-04-23 18:30:00,49.413578927778,0.0,0.0,18.316666656666666,7.726,37.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,36.5,45.25,126.64583333333331,11.75,32.9,100.0,62.5,0.8,5.0010304,0.2,7.5,18.23333333,37.5,37.5,37.5,37.81666666666667,37.85,-10.590666656666668,-0.0833333333333357,-0.0713333333333334,7.797333333333333,7.531333333333333,18.410493824444448,7.827111111111113,5.8661847,5.8952537,5.93551,5.9439807,5.891721,0,4.0,0,0.0,-1.04,27.8,72.2
2023-04-23 18:45:00,33.702262922224,0.0,0.0,18.23333333,7.531333333333333,37.85,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,32.25,38.625,107.04166666666669,10.725,30.65,100.0,62.25,0.55,4.932866,0.2,7.35,18.150000013333333,37.5,37.5,37.5,37.5,38.0,-10.701999996666668,-0.0833333266666649,-0.1946666666666665,7.726,7.354,18.316666658888888,7.6848888888888895,5.891721,5.8661847,5.8952537,5.93551,5.885864,0,4.0,0,0.0,-1.06,28.6,71.4
2023-04-23 19:00:00,45.431516033332,0.0,0.0,18.150000013333333,7.354,38.0,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,28.0,34.375,87.29166666666667,9.7,28.4,100.0,62.0,0.3,4.8654947,0.2,7.2,18.10555555,37.85,37.5,37.5,37.5,38.05,-10.796000013333334,-0.0833333166666676,-0.1773333333333333,7.531333333333333,7.268,18.23333333333333,7.537111111111112,5.885864,5.891721,5.8661847,5.8952537,5.8780637,0,4.0,0,0.0,-1.08,29.4,70.6
2023-04-23 19:15:00,49.998555527778,0.0,0.0,18.10555555,7.268,38.05,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,23.5,30.0625,70.60416666666667,8.899999999999999,26.25,100.0,64.25,0.425,4.920665,0.175,6.825,18.100000036666664,38.0,37.85,37.5,37.5,38.65,-10.83755555,-0.0444444633333311,-0.0860000000000003,7.354,7.239999999999999,18.162962964444446,7.384444444444445,5.8780637,5.885864,5.891721,5.8661847,5.9687805,0,4.0,0,0.0,-1.09,29.8,70.2
2023-04-23 19:30:00,111.398599477776,78.308811955556,78.326589044444,18.100000036666664,7.239999999999999,38.65,2,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,19.0,25.6875,56.97916666666666,8.1,24.1,100.0,66.5,0.55,4.969985,0.15,6.45,18.20555555,38.05,38.0,37.85,37.5,38.7,-10.860000036666666,-0.0055555133333378,-0.0280000000000004,7.268,7.320666666666667,18.118518533333333,7.287333333333334,5.9687805,5.8780637,5.885864,5.891721,6.014102,0,3.0,1,0.25,-1.08,29.8,70.2
2023-04-23 19:45:00,45.201247511108,0.0,0.0,18.20555555,7.320666666666667,38.7,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,14.5,21.25,46.41666666666666,7.3,21.95,100.0,68.75,0.675,5.013673,0.125,6.075,18.20185185,38.65,38.05,38.0,37.85,38.96666666666667,-10.884888883333332,0.1055555133333356,0.0806666666666675,7.239999999999999,7.284666666666666,18.137037045555555,7.276222222222223,6.014102,5.9687805,5.8780637,5.885864,6.0542126,1,3.0,1,0.25,-1.06,28.7,71.3
2023-04-23 20:00:00,36.87324726111,0.0,0.0,18.20185185,7.284666666666666,38.96666666666667,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10.0,16.75,38.91666666666666,6.5,19.8,100.0,71.0,0.8,5.0519433,0.1,5.7,18.08333337,38.7,38.65,38.05,38.0,39.35,-10.917185183333334,-0.003703699999999,-0.0360000000000004,7.320666666666667,7.319999999999999,18.169135812222223,7.281777777777779,6.0542126,6.014102,5.9687805,5.8780637,6.0708656,0,3.0,0,0.25,-1.06,28.6,71.4
2023-04-23 20:15:00,44.992922394446,0.0,0.0,18.08333337,7.319999999999999,39.35,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.5,12.75,32.354166666666664,5.975,18.1,100.0,74.0,1.225,5.222319,0.1,5.575,18.003703706666666,38.96666666666667,38.7,38.65,38.05,39.5,-10.763333369999998,-0.1185184800000023,0.0353333333333329,7.284666666666666,7.316666666666666,18.163580256666663,7.3084444444444445,6.0708656,6.0542126,6.014102,5.9687805,6.0652213,0,3.0,0,0.25,-1.08,29.8,70.2
2023-04-23 20:30:00,39.78479754444,0.0,0.0,18.003703706666666,7.316666666666666,39.5,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.0,9.25,26.729166666666668,5.45,16.4,100.0,77.0,1.65,5.389522,0.1,5.45,17.95555553,39.35,38.96666666666667,38.7,38.65,39.5,-10.68703704,-0.0796296633333319,-0.0033333333333329,7.319999999999999,7.3,18.09629630888889,7.307111111111112,6.0652213,6.0708656,6.0542126,6.014102,6.0478697,0,4.0,0,0.0,-1.1,30.6,69.4
2023-04-23 20:45:00,34.680279366668,0.0,0.0,17.95555553,7.3,39.5,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2.5,6.25,22.041666666666668,4.925000000000001,14.7,100.0,80.0,2.075,5.5535893,0.1,5.325,17.91296295,39.5,39.35,38.96666666666667,38.7,39.31666666666667,-10.65555553,-0.0481481766666647,-0.0166666666666666,7.316666666666666,7.216666666666667,18.014197535555557,7.312222222222222,6.0478697,6.0652213,6.0708656,6.0542126,6.0045595,0,4.0,0,0.0,-1.11,31.1,68.9
2023-04-23 21:00:00,1231.820169622224,110.940562183334,110.959450327778,17.91296295,7.216666666666667,39.31666666666667,2,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,3.75,18.291666666666668,4.4,13.0,100.0,83.0,2.5,5.7145534,0.1,5.2,18.13888886,39.5,39.5,39.35,38.96666666666667,38.65,-10.696296283333334,-0.0425925800000008,-0.083333333333333,7.3,7.050666666666666,17.957407395555556,7.277777777777779,6.0045595,6.0478697,6.0652213,6.0708656,5.982593,0,3.0,1,0.25,-1.12,31.6,68.4
2023-04-23 21:15:00,997.903971211108,13.38502016111,13.397241938886,18.13888886,7.050666666666666,38.65,1,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,1.875,14.895833333333334,4.45,12.275,98.25,84.0,2.65,5.7738724,0.2,5.175,18.18148146333333,39.31666666666667,39.5,39.5,39.35,38.68333333333333,-11.088222193333335,0.2259259100000008,-0.1660000000000003,7.216666666666667,7.0,18.002469113333337,7.189111111111113,5.982593,6.0045595,6.0478697,6.0652213,6.0029235,0,2.0,1,0.5,-1.07,29.4,70.6
2023-04-23 21:30:00,30.637107849998,0.0,0.0,18.18148146333333,7.0,38.68333333333333,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.625,11.854166666666666,4.5,11.55,96.5,85.0,2.8,5.8329782,0.3,5.15,18.02777777,38.65,39.31666666666667,39.5,39.5,39.1,-11.181481463333334,0.0425926033333325,-0.0506666666666664,7.050666666666666,6.8613333333333335,18.077777757777778,7.089111111111112,6.0029235,5.982593,6.0045595,6.0478697,6.012403,1,2.0,1,0.5,-1.06,28.9,71.1
2023-04-23 21:45:00,109.572283616666,0.0,0.0,18.02777777,6.8613333333333335,39.1,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.166666666666666,4.55,10.825,94.75,86.0,2.95,5.8918705,0.4,5.125,17.96851849333333,38.68333333333333,38.65,39.31666666666667,39.5,40.3,-11.166444436666666,-0.153703693333334,-0.1386666666666665,7.0,6.752,18.116049364444446,6.970666666666669,6.012403,6.0029235,5.982593,6.0045595,6.17512,0,2.0,0,0.5,-1.1,30.4,69.6
2023-04-23 22:00:00,103.617799605554,0.0,0.0,17.96851849333333,6.752,40.3,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.833333333333333,4.6,10.1,93.0,87.0,3.1,5.9505506,0.5,5.1,18.08333333,39.1,38.68333333333333,38.65,39.31666666666667,42.1,-11.216518493333332,-0.059259276666669,-0.1093333333333337,6.8613333333333335,6.779333333333333,18.059259242222225,6.871111111111112,6.17512,6.012403,6.0029235,5.982593,6.4951324,0,3.0,0,0.25,-1.11,30.8,69.2
2023-04-23 22:15:00,94.815096211108,0.0,0.0,18.08333333,6.779333333333333,42.1,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.875,4.225,10.1,94.75,89.0,3.25,6.027317,0.4,4.949999999999999,18.18333334333333,40.3,39.1,38.68333333333333,38.65,42.96666666666667,-11.303999996666668,0.114814836666671,0.0273333333333329,6.752,6.776,18.02654319777778,6.797555555555557,6.4951324,6.17512,6.012403,6.0029235,6.668349,0,4.0,0,0.0,-1.07,29.2,70.8
2023-04-23 22:30:00,102.553675588884,0.0,0.0,18.18333334333333,6.776,42.96666666666667,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.2916666666666665,3.85,10.1,96.5,91.0,3.4000000000000004,6.1019163,0.3,4.8,18.26111112,42.1,40.3,39.1,38.68333333333333,43.35,-11.407333343333336,0.1000000133333323,-0.0033333333333329,6.779333333333333,6.728666666666666,18.07839505555556,6.769111111111112,6.668349,6.4951324,6.17512,6.012403,6.7589855,0,4.0,0,0.0,-1.04,27.9,72.1
