timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-23 22:45:00,99.444077861102,0.0,0.0,18.26111112,6.728666666666666,43.35,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.083333333333333,3.475,10.1,98.25,93.0,3.5500000000000003,6.1743784,0.1999999999999999,4.65,18.29814815,42.96666666666667,42.1,40.3,39.1,43.5,-11.532444453333332,0.0777777766666645,-0.0473333333333334,6.776,6.672,18.175925931111117,6.761333333333334,6.7589855,6.668349,6.4951324,6.17512,6.7973,0,4.0,0,0.0,-1.02,27.1,72.9
2023-04-23 23:00:00,95.352019166664,0.0,0.0,18.29814815,6.672,43.5,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,3.1,10.1,100.0,95.0,3.7,6.244733,0.1,4.5,18.33888886,43.35,42.96666666666667,42.1,40.3,43.85,-11.62614815,0.0370370300000004,-0.0566666666666666,6.728666666666666,6.660666666666667,18.247530871111117,6.725555555555556,6.7973,6.7589855,6.668349,6.4951324,6.868574,0,4.0,0,0.0,-1.01,26.7,73.3
2023-04-23 23:15:00,443.906687555552,0.0,0.0,18.33888886,6.660666666666667,43.85,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,3.675,10.175,100.0,94.5,3.7,6.242847,0.075,4.575,18.38518519333333,43.5,43.35,42.96666666666667,42.1,44.0,-11.678222193333331,0.0407407100000014,-0.0113333333333329,6.672,6.671333333333334,18.29938271,6.687111111111112,6.868574,6.7973,6.7589855,6.668349,6.911022,0,4.0,0,0.0,-1.0,26.2,73.8
2023-04-23 23:30:00,97.729146311108,0.0,0.0,18.38518519333333,6.671333333333334,44.0,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2083333333333333,4.25,10.25,100.0,94.0,3.7,6.240769,0.05,4.65,18.39444445,43.85,43.5,43.35,42.96666666666667,44.0,-11.713851859999998,0.0462963333333306,0.0106666666666672,6.660666666666667,6.5520000000000005,18.340740734444445,6.668000000000002,6.911022,6.868574,6.7973,6.7589855,6.914819,0,4.0,0,0.0,-0.99,25.7,74.3
2023-04-23 23:45:00,102.109804544436,0.0,0.0,18.39444445,6.5520000000000005,44.0,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.825,10.325,100.0,93.5,3.7,6.2384944,0.0249999999999999,4.725,18.4407407,44.0,43.85,43.5,43.35,44.0,-11.84244445,0.0092592566666667,-0.1193333333333335,6.671333333333334,6.38,18.372839501111116,6.628000000000001,6.914819,6.911022,6.868574,6.7973,6.9338264,0,4.0,0,0.0,-0.99,25.6,74.4
2023-04-24 00:00:00,140.91075226111,0.0,0.0,18.4407407,6.38,44.0,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.4,10.4,100.0,93.0,3.7,6.2360244,0.0,4.8,18.48333332,44.0,44.0,43.85,43.5,44.35,-12.0607407,0.046296250000001,-0.1720000000000006,6.5520000000000005,6.424666666666667,18.406790114444444,6.534444444444446,6.9338264,6.914819,6.911022,6.868574,7.0066457,0,4.0,0,0.0,-0.98,25.2,74.8
2023-04-24 00:15:00,116.522838999996,0.0,0.0,18.48333332,6.424666666666667,44.35,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.7,10.775,98.25,93.0,3.65,6.205134,0.0,4.725,18.5,44.0,44.0,44.0,43.85,44.5,-12.058666653333333,0.0425926200000006,0.044666666666667,6.38,6.516,18.439506156666667,6.452222222222223,7.0066457,6.9338264,6.914819,6.911022,7.0372906,0,4.0,0,0.0,-0.97,24.7,75.3
2023-04-24 00:30:00,125.574143566664,0.0,0.0,18.5,6.516,44.5,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,11.15,96.5,93.0,3.6,6.1743784,0.0,4.65,18.5,44.35,44.0,44.0,44.0,44.5,-11.984,0.0166666800000001,0.091333333333333,6.424666666666667,6.476,18.474691340000003,6.440222222222224,7.0372906,7.0066457,6.9338264,6.914819,7.0372906,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-24 00:45:00,114.05543776666,0.0,0.0,18.5,6.476,44.5,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.3,11.525,94.75,93.0,3.55,6.143754,0.0,4.575,18.479629613333334,44.5,44.35,44.0,44.0,44.5,-12.024,0.0,-0.04,6.516,6.42,18.49444444,6.472222222222224,7.0372906,7.0372906,7.0066457,6.9338264,7.0288033,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-24 01:00:00,123.094798411104,0.0,0.0,18.479629613333334,6.42,44.5,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,11.9,93.0,93.0,3.5,6.1132655,0.0,4.5,18.4444444,44.5,44.5,44.35,44.0,44.5,-12.059629613333334,-0.0203703866666664,-0.056,6.476,6.364000000000001,18.493209871111112,6.470666666666667,7.0288033,7.0372906,7.0372906,7.0066457,7.014158,0,4.0,0,0.0,-0.97,24.7,75.3
2023-04-24 01:15:00,128.225981888888,0.0,0.0,18.4444444,6.364000000000001,44.5,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.324999999999999,13.525,81.75,92.25,3.325,6.0438743,0.0,4.45,18.4444444,44.5,44.5,44.5,44.35,44.68333333333333,-12.080444399999998,-0.0351852133333352,-0.0559999999999991,6.42,6.222666666666667,18.47469133777778,6.420000000000002,7.014158,7.0288033,7.0372906,7.0372906,7.043055,0,4.0,0,0.0,-0.97,25.0,75.0
2023-04-24 01:30:00,112.895761855552,0.0,0.0,18.4444444,6.222666666666667,44.68333333333333,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.05,15.15,70.5,91.5,3.15,5.974869,0.0,4.4,18.44999996,44.5,44.5,44.5,44.5,44.65,-12.221777733333331,0.0,-0.1413333333333337,6.364000000000001,6.076,18.45617280444445,6.335555555555557,7.043055,7.014158,7.0288033,7.0372906,7.0401206,0,4.0,0,0.0,-0.97,25.0,75.0
2023-04-24 01:45:00,128.899843783334,0.0,0.0,18.44999996,6.076,44.65,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.775,16.775,59.25,90.75,2.975,5.9062457,0.0,4.35,18.475925906666664,44.68333333333333,44.5,44.5,44.5,43.95,-12.37399996,0.0055555600000012,-0.1466666666666674,6.222666666666667,5.95,18.446296253333333,6.22088888888889,7.0401206,7.043055,7.014158,7.0288033,6.940405,0,4.0,0,0.0,-0.97,24.9,75.1
2023-04-24 02:00:00,73.841212933332,0.0,0.0,18.475925906666664,5.95,43.95,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.5,18.4,48.0,90.0,2.8,5.838004,0.0,4.3,18.39444444,44.65,44.68333333333333,44.5,44.5,42.25,-12.525925906666664,0.0259259466666641,-0.1259999999999994,6.076,5.766,18.45679008888889,6.082888888888889,6.940405,7.0401206,7.043055,7.014158,6.6397977,0,4.0,0,0.0,-0.97,24.8,75.2
2023-04-24 02:15:00,48.98220721667,0.0,0.0,18.39444444,5.766,42.25,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.35,18.575,38.0,90.25,2.475,5.709888,0.0,3.925,18.26481482,43.95,44.65,44.68333333333333,44.5,41.35,-12.628444439999996,-0.0814814666666663,-0.1840000000000001,5.95,5.605333333333333,18.44012343555556,5.930666666666668,6.6397977,6.940405,7.0401206,7.043055,6.4485703,0,4.0,0,0.0,-1.0,26.0,74.0
2023-04-24 02:30:00,53.341199616666,0.0,0.0,18.26481482,5.605333333333333,41.35,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.2,18.75,28.0,90.5,2.15,5.584104,0.0,3.55,18.13333332,42.25,43.95,44.65,44.68333333333333,40.65,-12.659481486666667,-0.1296296199999957,-0.1606666666666667,5.766,5.444,18.378395055555558,5.773777777777778,6.4485703,6.6397977,6.940405,7.0401206,6.2900925,0,4.0,0,0.0,-1.03,27.5,72.5
2023-04-24 02:45:00,44.459332755552,0.0,0.0,18.13333332,5.444,40.65,0,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.05,18.925,18.0,90.75,1.825,5.460621,0.0,3.175,18.00740740666667,41.35,42.25,43.95,44.65,40.5,-12.689333320000005,-0.1314814999999995,-0.1613333333333333,5.605333333333333,5.266,18.264197526666667,5.605111111111113,6.2900925,6.4485703,6.6397977,6.940405,6.2201405,0,4.0,0,0.0,-1.07,29.0,71.0
2023-04-24 03:00:00,54.674201811112,0.0,0.0,18.00740740666667,5.266,40.5,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.9,19.1,8.0,91.0,1.5,5.339407,0.0,2.8,17.95555553,40.65,41.35,42.25,43.95,40.1,-12.741407406666667,-0.125925913333333,-0.1779999999999999,5.444,5.1433333333333335,18.135185182222227,5.438444444444445,6.2201405,6.2900925,6.4485703,6.6397977,6.139736,0,4.0,0,0.0,-1.1,30.3,69.7
2023-04-24 03:15:00,359.567283416666,0.0,0.0,17.95555553,5.1433333333333335,40.1,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,18.55,14.0,91.25,1.325,5.2824306,0.0,2.6,17.87222221333333,40.5,40.65,41.35,42.25,39.53333333333333,-12.812222196666667,-0.0518518766666673,-0.1226666666666664,5.266,4.94,18.032098752222225,5.284444444444445,6.139736,6.2201405,6.2900925,6.4485703,6.0230227,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-24 03:30:00,38.768449216666,0.0,0.0,17.87222221333333,4.94,39.53333333333333,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.1,18.0,20.0,91.5,1.15,5.225906,0.0,2.4,17.75555553,40.1,40.5,40.65,41.35,39.45,-12.93222221333333,-0.0833333166666712,-0.203333333333334,5.1433333333333335,4.834666666666666,17.945061716666668,5.116444444444445,6.0230227,6.139736,6.2201405,6.2900925,5.9686985,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-24 03:45:00,61.820860433332,0.0,0.0,17.75555553,4.834666666666666,39.45,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.2,17.45,26.0,91.75,0.975,5.1698284,0.0,2.2,17.7222222,39.53333333333333,40.1,40.5,40.65,39.03333333333333,-12.920888863333332,-0.1166666833333316,-0.1053333333333332,4.94,4.708,17.861111091111113,4.972666666666668,5.9686985,6.0230227,6.139736,6.2201405,5.8939333,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-24 04:00:00,38.58512336666,0.0,0.0,17.7222222,4.708,39.03333333333333,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.3,16.9,32.0,92.0,0.8,5.114201,0.0,2.0,17.64444443,39.45,39.53333333333333,40.1,40.5,39.0,-13.0142222,-0.0333333299999978,-0.126666666666666,4.834666666666666,4.646,17.783333314444445,4.8275555555555565,5.8939333,5.9686985,6.0230227,6.139736,5.8616505,0,4.0,0,0.0,-1.17,33.9,66.1
2023-04-24 04:15:00,44.538773944444,0.0,0.0,17.64444443,4.646,39.0,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.125,16.9,26.25,91.75,0.7250000000000001,5.08305,0.0,1.95,17.590740750000002,39.03333333333333,39.45,39.53333333333333,40.1,38.81666666666667,-12.99844443,-0.0777777700000008,-0.0620000000000002,4.708,4.646,17.707407386666667,4.729555555555557,5.8616505,5.8939333,5.9686985,6.0230227,5.815431,0,4.0,0,0.0,-1.19,34.8,65.2
2023-04-24 04:30:00,51.001015477776,0.0,0.0,17.590740750000002,4.646,38.81666666666667,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.95,16.9,20.5,91.5,0.65,5.052046,0.0,1.9,17.55000004,39.0,39.03333333333333,39.45,39.53333333333333,38.5,-12.94474075,-0.0537036799999981,0.0,4.646,4.626,17.65246912666667,4.666666666666668,5.815431,5.8616505,5.8939333,5.9686985,5.75398,0,4.0,0,0.0,-1.2,35.4,64.6
