timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-24 04:45:00,42.638294533328,0.0,0.0,17.55000004,4.626,38.5,0,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.775,16.9,14.75,91.25,0.575,5.021185,0.0,1.85,17.503703706666666,38.81666666666667,39.0,39.03333333333333,39.45,38.5,-12.92400004,-0.0407407100000014,-0.0199999999999995,4.646,4.646,17.595061740000002,4.639333333333335,5.75398,5.815431,5.8616505,5.8939333,5.7380977,0,4.0,0,0.0,-1.22,36.0,64.0
2023-04-24 05:00:00,50.050775755552,0.0,0.0,17.503703706666666,4.646,38.5,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.6,16.9,9.0,91.0,0.5,4.990468,0.0,1.8,17.466666640000003,38.5,38.81666666666667,39.0,39.03333333333333,38.5,-12.857703706666666,-0.0462963333333341,0.0199999999999995,4.626,4.612,17.54814816555556,4.639333333333334,5.7380977,5.75398,5.815431,5.8616505,5.7254176,0,4.0,0,0.0,-1.23,36.6,63.4
2023-04-24 05:15:00,69.435555816666,34.596671627778,34.607226788888,17.466666640000003,4.612,38.5,1,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.8,16.825,11.25,91.5,0.425,4.975477,0.0,1.675,17.598148153333334,38.5,38.5,38.81666666666667,39.0,38.31666666666667,-12.854666640000003,-0.037037066666663,-0.0339999999999998,4.646,4.618,17.50679012888889,4.628000000000001,5.7254176,5.7380977,5.75398,5.815431,5.7430615,0,3.0,1,0.25,-1.24,37.0,63.0
2023-04-24 05:30:00,126.432442549998,77.342461727778,77.355794577776,17.598148153333334,4.618,38.31666666666667,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,16.75,13.5,92.0,0.35,4.9603376,0.0,1.55,17.84444446,38.5,38.5,38.5,38.81666666666667,37.65,-12.980148153333332,0.1314815133333304,0.0060000000000002,4.612,4.634,17.5228395,4.625333333333335,5.7430615,5.7254176,5.7380977,5.75398,5.7266107,0,2.0,1,0.5,-1.2,35.5,64.5
2023-04-24 05:45:00,49.982167366664,0.0,0.0,17.84444446,4.634,37.65,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.2,16.675,15.75,92.5,0.275,4.945055,0.0,1.425,17.74444447,38.31666666666667,38.5,38.5,38.5,37.5,-13.210444459999998,0.2462963066666645,0.016,4.618,4.707333333333334,17.636419751111113,4.621333333333335,5.7266107,5.7430615,5.7254176,5.7380977,5.66991,1,2.0,1,0.5,-1.15,32.8,67.2
2023-04-24 06:00:00,38.923998577776,0.0,0.0,17.74444447,4.707333333333334,37.5,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.4,16.6,18.0,93.0,0.2,4.9296303,0.0,1.3,17.62222223,37.65,38.31666666666667,38.5,38.5,37.5,-13.037111136666669,-0.099999989999997,0.0733333333333332,4.634,4.854666666666666,17.729012361111113,4.653111111111113,5.66991,5.7266107,5.7430615,5.7254176,5.628735,0,2.0,0,0.5,-1.17,34.0,66.0
2023-04-24 06:15:00,54.92919157778,0.0,0.0,17.62222223,4.854666666666666,37.5,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,7.5,1.875,0.625,9.275,16.950000000000003,24.75,92.5,0.275,4.953477,0.0,1.45,17.538888913333334,37.5,37.65,38.31666666666667,38.5,37.5,-12.767555563333332,-0.1222222400000028,0.1473333333333322,4.707333333333334,4.785333333333333,17.737037053333335,4.732000000000002,5.628735,5.66991,5.7266107,5.7430615,5.6008096,0,3.0,0,0.25,-1.2,35.4,64.6
2023-04-24 06:30:00,44.793485988888,0.0,0.0,17.538888913333334,4.785333333333333,37.5,0,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,15.0,5.625,1.875,9.15,17.3,31.5,92.0,0.35,4.9772305,0.0,1.6,17.472222199999997,37.5,37.5,37.65,38.31666666666667,37.55,-12.75355558,-0.0833333166666641,-0.0693333333333328,4.854666666666666,4.754,17.635185204444443,4.782444444444446,5.6008096,5.628735,5.66991,5.7266107,5.585994,0,4.0,0,0.0,-1.22,36.4,63.6
2023-04-24 06:45:00,99.023261277772,64.479642944444,64.49519787222201,17.472222199999997,4.754,37.55,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,22.5,11.25,3.75,9.025,17.65,38.25,91.5,0.425,5.0008855,0.0,1.75,17.65000001,37.5,37.5,37.5,37.65,37.78333333333333,-12.718222199999996,-0.0666667133333369,-0.0313333333333325,4.785333333333333,4.865333333333334,17.544444447777778,4.798000000000001,5.585994,5.6008096,5.628735,5.66991,5.6806684,0,3.0,1,0.25,-1.24,37.2,62.8
2023-04-24 07:00:00,78.83212425556,30.204625116666,30.216013561110003,17.65000001,4.865333333333334,37.78333333333333,1,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,30.0,18.75,6.25,8.9,18.0,45.0,91.0,0.5,5.0244393,0.0,1.9,17.783333340000002,37.55,37.5,37.5,37.5,37.15,-12.784666676666664,0.177777810000002,0.1113333333333335,4.754,4.962666666666666,17.553703707777778,4.801555555555557,5.6806684,5.585994,5.6008096,5.628735,5.6300263,0,2.0,0,0.5,-1.19,35.0,65.0
2023-04-24 07:15:00,46.697021011108,0.0,0.0,17.783333340000002,4.962666666666666,37.15,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,61.75,32.3125,11.395833333333334,8.75,18.9,50.75,87.75,0.65,5.071261,0.0,2.575,17.65370372,37.78333333333333,37.55,37.5,37.5,37.0,-12.820666673333337,0.1333333300000028,0.0973333333333323,4.865333333333334,5.179333333333333,17.635185183333334,4.860666666666668,5.6300263,5.6806684,5.585994,5.6008096,5.5641246,1,2.0,1,0.5,-1.17,33.6,66.4
2023-04-24 07:30:00,39.908125844444,0.0,0.0,17.65370372,5.179333333333333,37.0,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,93.5,51.9375,19.1875,8.600000000000001,19.8,56.5,84.5,0.8,5.110186,0.0,3.25,17.53333333,37.15,37.78333333333333,37.55,37.5,37.0,-12.474370386666669,-0.1296296200000029,0.2166666666666667,4.962666666666666,5.411333333333333,17.695679023333334,5.002444444444445,5.5641246,5.6300263,5.6806684,5.585994,5.5242996,0,2.0,0,0.5,-1.2,35.1,64.9
2023-04-24 07:45:00,48.219182205558,0.0,0.0,17.53333333,5.411333333333333,37.0,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,125.25,77.625,29.625,8.450000000000001,20.700000000000003,62.25,81.25,0.95,5.1404805,0.0,3.925,17.5,37.0,37.15,37.78333333333333,37.55,37.18333333333333,-12.121999996666668,-0.1203703899999979,0.2320000000000002,5.179333333333333,5.726,17.656790130000005,5.184444444444446,5.5242996,5.5641246,5.6300263,5.6806684,5.5406327,0,3.0,0,0.25,-1.23,36.6,63.4
2023-04-24 08:00:00,50.351319216666,0.0,0.0,17.5,5.726,37.18333333333333,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,157.0,109.375,42.708333333333336,8.3,21.6,68.0,78.0,1.1,5.1613755,0.0,4.6,17.52777778,37.0,37.0,37.15,37.78333333333333,37.5,-11.774,-0.0333333300000013,0.3146666666666666,5.411333333333333,6.051333333333333,17.562345683333334,5.43888888888889,5.5406327,5.5242996,5.5641246,5.6300263,5.5970964,0,4.0,0,0.0,-1.23,36.9,63.1
2023-04-24 08:15:00,135.416249916662,93.40015276111,93.41792988333,17.52777778,6.051333333333333,37.5,2,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,200.5,144.0625,59.41666666666666,8.275,22.05,60.5,76.25,1.25,5.2066793,0.0,5.074999999999999,17.800000016666665,37.18333333333333,37.0,37.0,37.15,37.5,-11.476444446666669,0.0277777800000009,0.325333333333333,5.726,6.163333333333333,17.520370370000006,5.729555555555557,5.5970964,5.5406327,5.5242996,5.5641246,5.6887145,0,3.0,1,0.25,-1.23,36.5,63.5
2023-04-24 08:30:00,339.1989315,0.0,0.0,17.800000016666665,6.163333333333333,37.5,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,244.0,181.6875,79.75,8.25,22.5,53.0,74.5,1.4,5.2489667,0.0,5.55,17.84444443,37.5,37.18333333333333,37.0,37.0,37.5,-11.636666683333331,0.2722222366666642,0.1120000000000001,6.051333333333333,6.098666666666667,17.609259265555554,5.980222222222223,5.6887145,5.5970964,5.5406327,5.5242996,5.703795,1,3.0,1,0.25,-1.16,33.3,66.7
2023-04-24 08:45:00,42.675237372222,0.0,0.0,17.84444443,6.098666666666667,37.5,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,287.5,222.25,103.70833333333331,8.225,22.95,45.5,72.75,1.55,5.2880287,0.0,6.025,17.761111113333335,37.5,37.5,37.18333333333333,37.0,37.5,-11.745777763333331,0.0444444133333341,-0.0646666666666657,6.163333333333333,6.414666666666666,17.724074075555556,6.104444444444446,5.703795,5.6887145,5.5970964,5.5406327,5.675546,0,3.0,0,0.25,-1.15,32.8,67.2
2023-04-24 09:00:00,56.113588666668,0.0,0.0,17.761111113333335,6.414666666666666,37.5,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,331.0,265.75,131.29166666666666,8.2,23.4,38.0,71.0,1.7,5.323648,0.0,6.5,17.68333335,37.5,37.5,37.5,37.18333333333333,37.55,-11.34644444666667,-0.0833333166666641,0.3159999999999989,6.098666666666667,6.553333333333333,17.801851853333336,6.225555555555556,5.675546,5.703795,5.6887145,5.5970964,5.6568227,0,3.0,0,0.25,-1.17,33.8,66.2
2023-04-24 09:15:00,38.474294399996,0.0,0.0,17.68333335,6.553333333333333,37.55,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,378.75,310.3125,162.22916666666666,7.949999999999999,23.4,36.75,69.25,1.725,5.3295445,0.0,6.9,17.6666667,37.5,37.5,37.5,37.5,37.96666666666667,-11.130000016666669,-0.0777777633333336,0.1386666666666665,6.414666666666666,6.760666666666666,17.762962964444444,6.355555555555557,5.6568227,5.675546,5.703795,5.6887145,5.7139106,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-24 09:30:00,38.457905972226,0.0,0.0,17.6666667,6.760666666666666,37.96666666666667,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,426.5,355.9375,196.52083333333331,7.699999999999999,23.4,35.5,67.5,1.75,5.3315835,0.0,7.3,17.66111114,37.55,37.5,37.5,37.5,38.35,-10.906000033333337,-0.0166666500000012,0.2073333333333336,6.553333333333333,7.003333333333333,17.703703721111115,6.576222222222223,5.7139106,5.6568227,5.675546,5.703795,5.76969,0,4.0,0,0.0,-1.19,34.8,65.2
2023-04-24 09:45:00,60.87534272222,0.0,0.0,17.66111114,7.003333333333333,38.35,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,474.25,402.625,234.16666666666663,7.45,23.4,34.25,65.75,1.775,5.329582,0.0,7.699999999999999,17.59444445666667,37.96666666666667,37.55,37.5,37.5,38.5,-10.657777806666664,-0.0055555600000012,0.2426666666666666,6.760666666666666,7.130666666666667,17.670370396666666,6.772444444444446,5.76969,5.7139106,5.6568227,5.675546,5.7692637,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-24 10:00:00,38.251803266664,0.0,0.0,17.59444445666667,7.130666666666667,38.5,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,522.0,450.375,275.1666666666667,7.2,23.4,33.0,64.0,1.8,5.323357,0.0,8.1,17.56111115,38.35,37.96666666666667,37.55,37.5,38.2,-10.463777790000002,-0.0666666833333309,0.1273333333333344,7.003333333333333,7.196,17.64074076555556,6.96488888888889,5.7692637,5.76969,5.7139106,5.6568227,5.7129326,0,4.0,0,0.0,-1.2,35.5,64.5
2023-04-24 10:15:00,82.51558812777799,42.537187327778,42.55024242222,17.56111115,7.196,38.2,1,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,551.5,493.5625,315.9791666666667,7.475,23.85,39.0,62.25,1.625,5.278702,0.025,8.4,17.70925926,38.5,38.35,37.96666666666667,37.55,38.28333333333333,-10.36511115,-0.0333333066666696,0.0653333333333323,7.130666666666667,7.418666666666667,17.605555582222223,7.110000000000002,5.7129326,5.7692637,5.76969,5.7139106,5.776221,0,3.0,1,0.25,-1.21,35.9,64.1
