timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-24 10:30:00,101.352612516662,51.332668811112,51.346001644444,17.70925926,7.418666666666667,38.28333333333333,1,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,581.0,532.1875,356.6041666666667,7.75,24.3,45.0,60.5,1.4500000000000002,5.230036,0.05,8.7,18.0166667,38.2,38.5,38.35,37.96666666666667,38.0,-10.290592593333333,0.148148110000001,0.222666666666667,7.196,7.875333333333333,17.621604955555554,7.248444444444446,5.776221,5.7129326,5.7692637,5.76969,5.8393955,0,2.0,0,0.5,-1.18,34.2,65.8
2023-04-24 10:45:00,1014.573582050002,0.0,0.0,18.0166667,7.875333333333333,38.0,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,610.5,566.25,397.0416666666667,8.025,24.75,51.0,58.75,1.275,5.177238,0.075,9.0,18.17962964333333,38.28333333333333,38.2,38.5,38.35,38.18333333333333,-10.141333366666665,0.3074074399999986,0.4566666666666661,7.418666666666667,8.000666666666667,17.762345703333335,7.496666666666667,5.8393955,5.776221,5.7129326,5.7692637,5.9246817,1,2.0,1,0.5,-1.11,30.8,69.2
2023-04-24 11:00:00,561.690586961114,0.0,0.0,18.17962964333333,8.000666666666667,38.18333333333333,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,640.0,595.75,437.2916666666667,8.3,25.2,57.0,57.0,1.1,5.1201878,0.1,9.3,18.41666666,38.0,38.28333333333333,38.2,38.5,38.2,-10.178962976666664,0.1629629433333335,0.1253333333333346,7.875333333333333,7.892666666666667,17.968518534444442,7.76488888888889,5.9246817,5.8393955,5.776221,5.7129326,6.011235,0,2.0,0,0.5,-1.07,29.0,71.0
2023-04-24 11:15:00,41.574448088888,0.0,0.0,18.41666666,7.892666666666667,38.2,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,657.5,622.25,475.375,8.600000000000001,25.75,67.75,55.5,0.9000000000000001,5.0413675,0.1,9.475,18.459259263333333,38.18333333333333,38.0,38.28333333333333,38.2,38.46666666666667,-10.52399999333333,0.2370370166666653,-0.1080000000000005,8.000666666666667,7.025333333333333,18.20432100111111,7.922888888888889,6.011235,5.9246817,5.8393955,5.776221,6.068502,0,3.0,0,0.25,-1.01,26.7,73.3
2023-04-24 11:30:00,45.547622455556,0.0,0.0,18.459259263333333,7.025333333333333,38.46666666666667,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,675.0,645.75,511.2916666666667,8.9,26.3,78.5,54.0,0.7000000000000001,4.960055,0.1,9.65,18.36666665,38.2,38.18333333333333,38.0,38.28333333333333,38.85,-11.43392593,0.0425926033333361,-0.8673333333333337,7.892666666666667,7.2,18.351851855555555,7.639555555555557,6.068502,6.011235,5.9246817,5.8393955,6.095422,0,4.0,0,0.0,-1.0,26.2,73.8
2023-04-24 11:45:00,49.04442706111,0.0,0.0,18.36666665,7.2,38.85,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,692.5,666.25,545.0416666666666,9.2,26.85,89.25,52.5,0.5,4.876211,0.1,9.825,18.71296295666667,38.46666666666667,38.2,38.18333333333333,38.0,38.81666666666667,-11.16666665,-0.0925926133333341,0.1746666666666669,7.025333333333333,7.967333333333333,18.414197524444443,7.372666666666667,6.095422,6.068502,6.011235,5.9246817,6.2164044,0,4.0,0,0.0,-1.02,27.0,73.0
2023-04-24 12:00:00,208.857200944444,0.0,0.0,18.71296295666667,7.967333333333333,38.81666666666667,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,710.0,683.75,576.625,9.5,27.4,100.0,51.0,0.3,4.7897964,0.1,10.0,19.1111111,38.85,38.46666666666667,38.2,38.18333333333333,38.5,-10.745629623333336,0.3462963066666695,0.7673333333333332,7.2,8.729333333333333,18.51296295666667,7.397555555555557,6.2164044,6.095422,6.068502,6.011235,6.3123927,0,4.0,0,0.0,-0.94,23.7,76.3
2023-04-24 12:15:00,235.903341272222,0.0,0.0,19.1111111,8.729333333333333,38.5,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,629.75,676.8125,597.5416666666666,9.55,27.4,100.0,50.5,0.0999999999999999,4.7353234,0.075,9.975,19.31481482,38.81666666666667,38.85,38.46666666666667,38.2,38.31666666666667,-10.381777766666666,0.39814814333333,0.7619999999999996,7.967333333333333,9.032666666666668,18.730246902222223,7.965555555555557,6.3123927,6.2164044,6.095422,6.068502,6.3581905,0,4.0,0,0.0,-0.85,20.2,79.8
2023-04-24 12:30:00,45.96288357778,0.0,0.0,19.31481482,9.032666666666668,38.31666666666667,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,549.5,645.4375,607.7916666666666,9.6,27.4,100.0,50.0,-0.1,4.6810083,0.05,9.95,19.67777777,38.5,38.81666666666667,38.85,38.46666666666667,37.65,-10.282148153333331,0.20370372,0.3033333333333345,8.729333333333333,7.878,19.046296292222223,8.576444444444446,6.3581905,6.3123927,6.2164044,6.095422,6.3823113,0,4.0,0,0.0,-0.8,18.6,81.4
2023-04-24 12:45:00,59.907048072222,0.0,0.0,19.67777777,7.878,37.65,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,469.25,589.625,607.375,9.65,27.4,100.0,49.5,-0.3000000000000001,4.6268535,0.0249999999999999,9.925,19.401851833333332,38.31666666666667,38.5,38.81666666666667,38.85,37.86666666666667,-11.79977777,0.36296295,-1.1546666666666674,9.032666666666668,6.771333333333333,19.36790123,8.546666666666669,6.3823113,6.3581905,6.3123927,6.2164044,6.3157883,0,4.0,0,0.0,-0.72,16.0,84.0
2023-04-24 13:00:00,135.746792111112,0.0,0.0,19.401851833333332,6.771333333333333,37.86666666666667,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,389.0,509.375,596.2916666666666,9.7,27.4,100.0,49.0,-0.5,4.572855,0.0,9.9,19.2777778,37.65,38.31666666666667,38.5,38.81666666666667,39.25,-12.630518500000004,-0.2759259366666633,-1.1066666666666674,7.878,6.958666666666667,19.464814807777778,7.894000000000001,6.3157883,6.3823113,6.3581905,6.3123927,6.498879,0,4.0,0,0.0,-0.79,18.0,82.0
2023-04-24 13:15:00,547.549208255556,0.0,0.0,19.2777778,6.958666666666667,39.25,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,450.0,464.4375,587.8333333333334,10.625,29.2,97.25,54.75,0.1999999999999999,4.878998,0.55,9.175,19.359259273333333,37.86666666666667,37.65,38.31666666666667,38.5,40.333333333333336,-12.319111133333331,-0.1240740333333363,0.187333333333334,6.771333333333333,6.935333333333333,19.45246913444445,7.202666666666668,6.498879,6.3157883,6.3823113,6.3581905,6.7103643,0,4.0,0,0.0,-0.81,18.7,81.3
2023-04-24 13:30:00,1182.129101844444,0.0,0.0,19.359259273333333,6.935333333333333,40.333333333333336,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,511.0,454.8125,582.0,11.55,31.0,94.5,60.5,0.8999999999999999,5.1468096,1.1,8.45,19.97777777,39.25,37.86666666666667,37.65,38.31666666666667,40.9,-12.42392594,0.0814814733333335,-0.0233333333333334,6.958666666666667,7.714,19.346296302222225,6.8884444444444455,6.7103643,6.498879,6.3157883,6.3823113,7.056282,0,4.0,0,0.0,-0.78,17.9,82.1
2023-04-24 13:45:00,1194.60471381667,0.0,0.0,19.97777777,7.714,40.9,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,572.0,480.5,578.7916666666666,12.475,32.8,91.75,66.25,1.5999999999999996,5.378794,1.65,7.725,20.72037036333333,40.333333333333336,39.25,37.86666666666667,37.65,39.516666666666666,-12.26377777,0.6185184966666668,0.7786666666666671,6.935333333333333,8.804,19.538271614444444,7.202666666666668,7.056282,6.7103643,6.498879,6.3157883,7.1197815,0,4.0,0,0.0,-0.63,13.4,86.6
2023-04-24 14:00:00,62.329451322216,0.0,0.0,20.72037036333333,8.804,39.516666666666666,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,633.0,541.5,578.2083333333334,13.4,34.6,89.0,72.0,2.3,5.577336,2.2,7.0,21.19444446,40.9,40.333333333333336,39.25,37.86666666666667,37.75,-11.916370363333334,0.7425925933333346,1.09,7.714,9.211333333333332,20.019135802222223,7.81777777777778,7.1197815,7.056282,6.7103643,6.498879,6.991488,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-24 14:15:00,31.841504105554,0.0,0.0,21.19444446,9.211333333333332,37.75,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,604.5,580.125,573.7916666666666,12.2,34.225,84.5,70.0,2.425,5.628405,1.7000000000000002,7.575,21.216666676666662,39.516666666666666,40.9,40.333333333333336,39.25,36.85,-11.983111126666667,0.4740740966666656,0.407333333333332,8.804,9.834,20.63086419777778,8.576444444444446,6.991488,7.1197815,7.056282,6.7103643,6.833608,0,4.0,0,0.0,-0.37,7.8,92.2
2023-04-24 14:30:00,748.623109527774,0.0,0.0,21.216666676666662,9.834,36.85,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,576.0,596.375,565.5416666666666,11.0,33.85,80.0,68.0,2.55,5.6743093,1.2000000000000002,8.15,20.9833333,37.75,39.516666666666666,40.9,40.333333333333336,36.45,-11.382666676666666,0.0222222166666661,0.6226666666666674,9.211333333333332,10.246666666666666,21.04382716666667,9.283111111111111,6.833608,6.991488,7.1197815,7.056282,6.668482,0,4.0,0,0.0,-0.37,7.8,92.2
2023-04-24 14:45:00,36.48159626111,0.0,0.0,20.9833333,10.246666666666666,36.45,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,547.5,590.25,553.4583333333334,9.8,33.475,75.5,66.0,2.675,5.7146425,0.7000000000000002,8.725,20.79999997,36.85,37.75,39.516666666666666,40.9,36.03333333333333,-10.736666633333336,-0.2333333766666641,0.4126666666666665,9.834,9.352,21.13148147888889,9.764,6.668482,6.833608,6.991488,7.1197815,6.5223465,0,4.0,0,0.0,-0.43,8.8,91.2
2023-04-24 15:00:00,41.77444020555,0.0,0.0,20.79999997,9.352,36.03333333333333,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,519.0,561.75,537.5416666666666,8.6,33.1,71.0,64.0,2.8,5.7489824,0.2,9.3,20.63333332,36.45,36.85,37.75,39.516666666666666,35.95,-11.447999969999998,-0.1833333300000035,-0.8946666666666658,10.246666666666666,9.091333333333331,20.999999982222224,9.81088888888889,6.5223465,6.668482,6.833608,6.991488,6.444414,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-24 15:15:00,36.636590194438,0.0,0.0,20.63333332,9.091333333333331,35.95,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,561.5,551.0,531.8541666666666,9.15,32.575,77.0,62.75,2.75,5.7181025,0.15,9.525,20.46666667,36.03333333333333,36.45,36.85,37.75,35.53333333333333,-11.541999986666667,-0.1666666499999962,-0.2606666666666672,9.352,9.409333333333333,20.805555530000003,9.563333333333334,6.444414,6.5223465,6.668482,6.833608,6.308122,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-24 15:30:00,30.995704555556,0.0,0.0,20.46666667,9.409333333333333,35.53333333333333,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,604.0,558.0,536.3958333333334,9.7,32.05,83.0,61.5,2.7,5.684981,0.1,9.75,20.37777779,35.95,36.03333333333333,36.45,36.85,35.45,-11.057333336666666,-0.1666666500000033,0.3179999999999996,9.091333333333331,10.352,20.63333332,9.284222222222224,6.308122,6.444414,6.5223465,6.668482,6.2607636,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-24 15:45:00,381.556959344444,0.0,0.0,20.37777779,10.352,35.45,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,646.5,582.75,551.1666666666666,10.25,31.525,89.0,60.25,2.65,5.6495695,0.0499999999999999,9.975,20.24444447,35.53333333333333,35.95,36.03333333333333,36.45,35.21666666666667,-10.02577779,-0.0888888799999989,0.9426666666666677,9.409333333333333,9.806666666666668,20.49259259333333,9.617555555555557,6.2607636,6.308122,6.444414,6.5223465,6.1713014,0,4.0,0,0.0,-0.57,11.9,88.1
2023-04-24 16:00:00,31.229584216662,0.0,0.0,20.24444447,9.806666666666668,35.21666666666667,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,689.0,625.25,576.1666666666666,10.8,31.0,95.0,59.0,2.6,5.6118135,0.0,10.2,20.08333337,35.45,35.53333333333333,35.95,36.03333333333333,35.8,-10.437777803333336,-0.1333333199999984,-0.5453333333333337,10.352,10.054666666666666,20.36296297666667,9.856000000000002,6.1713014,6.2607636,6.308122,6.444414,6.21469,0,4.0,0,0.0,-0.61,12.7,87.3
2023-04-24 16:15:00,66.35040147777599,0.0,0.0,20.08333337,10.054666666666666,35.8,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,631.5,642.75,591.2916666666666,10.775,30.725,82.5,58.5,2.475,5.5642557,0.0,10.2,19.96296297,35.21666666666667,35.45,35.53333333333333,35.95,35.53333333333333,-10.028666703333332,-0.1611111000000029,0.2479999999999993,9.806666666666668,10.334666666666664,20.23518521,10.071111111111112,6.21469,6.1713014,6.2607636,6.308122,6.1250806,0,4.0,0,0.0,-0.64,13.6,86.4
2023-04-24 16:30:00,68.126163644448,0.0,0.0,19.96296297,10.334666666666664,35.53333333333333,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,574.0,635.25,596.5416666666666,10.75,30.45,70.0,58.0,2.35,5.5166984,0.0,10.2,19.71111113,35.8,35.21666666666667,35.45,35.53333333333333,35.15,-9.628296303333334,-0.1203703999999987,0.2799999999999993,10.054666666666666,10.434,20.09691360333333,10.065333333333331,6.1250806,6.21469,6.1713014,6.2607636,5.9701886,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-24 16:45:00,37.263787172222,0.0,0.0,19.71111113,10.434,35.15,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,516.5,602.75,591.9166666666666,10.725,30.175,57.5,57.5,2.225,5.4691405,0.0,10.2,19.398148133333333,35.53333333333333,35.8,35.21666666666667,35.45,35.0,-9.27711113,-0.2518518400000005,0.0993333333333339,10.334666666666664,9.532666666666668,19.91913582333333,10.274444444444445,5.9701886,6.1250806,6.21469,6.1713014,5.836385,0,4.0,0,0.0,-0.73,16.2,83.8
2023-04-24 17:00:00,37.64960503889,0.0,0.0,19.398148133333333,9.532666666666668,35.0,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,459.0,545.25,577.4166666666666,10.7,29.9,45.0,57.0,2.1,5.421583,0.0,10.2,19.15,35.15,35.53333333333333,35.8,35.21666666666667,35.4,-9.865481466666663,-0.3129629966666662,-0.9013333333333318,10.434,8.966666666666667,19.690740744444444,10.100444444444449,5.836385,5.9701886,6.1250806,6.21469,5.8174458,0,4.0,0,0.0,-0.8,18.6,81.4
2023-04-24 17:15:00,41.711387011112,0.0,0.0,19.15,8.966666666666667,35.4,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,434.25,495.9375,563.2291666666666,11.6,31.075,58.0,59.25,2.0,5.4249988,0.075,9.6,18.94629628333333,35.0,35.15,35.53333333333333,35.8,35.96666666666667,-10.183333333333332,-0.2481481333333342,-0.5660000000000007,9.532666666666668,8.424,19.419753087777774,9.644444444444446,5.8174458,5.836385,5.9701886,6.1250806,5.8399634,0,4.0,0,0.0,-0.86,20.5,79.5
2023-04-24 17:30:00,38.757616349998,0.0,0.0,18.94629628333333,8.424,35.96666666666667,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,409.5,454.8125,549.3541666666666,12.5,32.25,71.0,61.5,1.9,5.4195766,0.15,9.0,18.74999998,35.4,35.0,35.15,35.53333333333333,36.05,-10.522296283333333,-0.2037037166666664,-0.5426666666666673,8.966666666666667,8.667333333333334,19.164814805555554,8.974444444444446,5.8399634,5.8174458,5.836385,5.9701886,5.7859898,0,4.0,0,0.0,-0.9,22.2,77.8
2023-04-24 17:45:00,36.577148122216,0.0,0.0,18.74999998,8.667333333333334,36.05,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,384.75,421.875,535.7916666666666,13.4,33.425000000000004,84.0,63.75,1.8,5.4058995,0.225,8.4,18.650000013333333,35.96666666666667,35.4,35.0,35.15,36.46666666666667,-10.082666646666665,-0.1962963033333338,0.243333333333334,8.424,8.954666666666666,18.94876542111111,8.686,5.7859898,5.8399634,5.8174458,5.836385,5.8183427,0,4.0,0,0.0,-0.95,23.9,76.1
2023-04-24 18:00:00,36.905745927778,0.0,0.0,18.650000013333333,8.954666666666666,36.46666666666667,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,360.0,397.125,522.5416666666666,14.3,34.6,97.0,66.0,1.7,5.384519,0.3,7.8,18.57222225,36.05,35.96666666666667,35.4,35.0,36.5,-9.695333346666668,-0.0999999666666653,0.2873333333333328,8.667333333333334,8.898,18.78209875888889,8.682,5.8183427,5.7859898,5.8399634,5.8174458,5.796907,0,4.0,0,0.0,-0.97,24.8,75.2
2023-04-24 18:15:00,41.271126938886,0.0,0.0,18.57222225,8.898,36.5,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,298.0,363.0625,500.5833333333333,13.2,34.225,95.5,65.25,1.4249999999999998,5.2719865,0.2249999999999999,7.65,18.51481482666667,36.46666666666667,36.05,35.96666666666667,35.4,36.5,-9.67422225,-0.0777777633333336,-0.0566666666666666,8.954666666666666,8.700666666666667,18.65740741444445,8.840000000000002,5.796907,5.8183427,5.7859898,5.8399634,5.77723,0,4.0,0,0.0,-0.99,25.5,74.5
2023-04-24 18:30:00,38.12875262222,0.0,0.0,18.51481482666667,8.700666666666667,36.5,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,236.0,319.6875,469.9166666666667,12.1,33.85,94.0,64.5,1.15,5.161063,0.15,7.5,18.39999999,36.5,36.46666666666667,36.05,35.96666666666667,36.5,-9.814148160000002,-0.0574074233333306,-0.1973333333333329,8.898,8.413333333333334,18.579012363333337,8.851111111111113,5.77723,5.796907,5.8183427,5.7859898,5.7380466,0,4.0,0,0.0,-1.0,26.1,73.9
2023-04-24 18:45:00,35.18664814444,0.0,0.0,18.39999999,8.413333333333334,36.5,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,174.0,267.0,430.5416666666667,11.0,33.475,92.5,63.75,0.8749999999999999,5.0517306,0.0749999999999999,7.35,18.316666656666666,36.5,36.5,36.46666666666667,36.05,36.5,-9.986666656666667,-0.1148148366666674,-0.2873333333333328,8.700666666666667,8.138666666666667,18.495679022222223,8.670666666666667,5.7380466,5.77723,5.796907,5.8183427,5.709753,0,4.0,0,0.0,-1.03,27.2,72.8
2023-04-24 19:00:00,36.063557433332,0.0,0.0,18.316666656666666,8.138666666666667,36.5,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,112.0,205.0,382.4583333333333,9.9,33.1,91.0,63.0,0.6,4.94397,0.0,7.2,18.23888888,36.5,36.5,36.5,36.46666666666667,36.5,-10.177999989999998,-0.0833333333333357,-0.2746666666666666,8.413333333333334,8.024,18.410493824444448,8.417555555555557,5.709753,5.7380466,5.77723,5.796907,5.6834545,0,4.0,0,0.0,-1.04,28.0,72.0
2023-04-24 19:15:00,45.229857449998,0.0,0.0,18.23888888,8.024,36.5,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,91.5,153.375,337.4583333333333,9.05,30.05,89.75,67.75,1.125,5.18028,0.0,6.8,18.20185185,36.5,36.5,36.5,36.5,36.5,-10.214888880000002,-0.0777777766666645,-0.1146666666666682,8.138666666666667,7.791333333333333,18.31851850888889,8.192000000000002,5.6834545,5.709753,5.7380466,5.77723,5.6709695,0,4.0,0,0.0,-1.06,28.8,71.2
2023-04-24 19:30:00,33.508937455552,0.0,0.0,18.20185185,7.791333333333333,36.5,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,71.0,112.125,295.5416666666667,8.2,27.0,88.5,72.5,1.65,5.400741,0.0,6.4,18.16111114,36.5,36.5,36.5,36.5,36.45,-10.410518516666666,-0.0370370300000004,-0.2326666666666659,8.024,7.624,18.25246912888889,7.984666666666668,5.6709695,5.6834545,5.709753,5.7380466,5.6495123,0,4.0,0,0.0,-1.07,29.2,70.8
2023-04-24 19:45:00,30.488780533328,0.0,0.0,18.16111114,7.624,36.45,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,50.5,81.25,256.7083333333333,7.35,23.95,87.25,77.25,2.175,5.6059318,0.0,6.0,18.09444445666667,36.5,36.5,36.5,36.5,36.03333333333333,-10.53711114,-0.0407407100000014,-0.1673333333333335,7.791333333333333,7.468000000000001,18.20061729,7.813111111111112,5.6495123,5.6709695,5.6834545,5.709753,5.5628476,0,4.0,0,0.0,-1.08,29.6,70.4
2023-04-24 20:00:00,52.189023472222,0.0,0.0,18.09444445666667,7.468000000000001,36.03333333333333,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,30.0,60.75,220.95833333333331,6.5,20.9,86.0,82.0,2.7,5.7964153,0.0,5.6,18.01666668,36.45,36.5,36.5,36.5,36.0,-10.626444456666668,-0.0666666833333309,-0.1559999999999988,7.624,7.339333333333333,18.15246914888889,7.627777777777779,5.5628476,5.6495123,5.6709695,5.6834545,5.532059,0,4.0,0,0.0,-1.1,30.4,69.6
2023-04-24 20:15:00,93.171550888884,0.0,0.0,18.01666668,7.339333333333333,36.0,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,22.5,43.5,186.64583333333331,6.975,19.275,89.25,84.25,2.8000000000000003,5.848623,0.0,5.324999999999999,18.0,36.03333333333333,36.45,36.5,36.5,36.36666666666667,-10.677333346666668,-0.077777776666668,-0.1286666666666676,7.468000000000001,7.197333333333333,18.090740758888888,7.477111111111111,5.532059,5.5628476,5.6495123,5.6709695,5.582866,0,4.0,0,0.0,-1.12,31.3,68.7
2023-04-24 20:30:00,510.998726083326,0.0,0.0,18.0,7.197333333333333,36.36666666666667,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,15.0,29.5,153.77083333333334,7.45,17.65,92.5,86.5,2.9000000000000004,5.896849,0.0,5.05,18.04444447,36.0,36.03333333333333,36.45,36.5,38.15,-10.802666666666669,-0.0166666800000001,-0.1420000000000003,7.339333333333333,6.966666666666667,18.03703704555556,7.334888888888891,5.582866,5.532059,5.5628476,5.6495123,5.872139,0,4.0,0,0.0,-1.12,31.4,68.6
2023-04-24 20:45:00,315.168226166664,0.0,0.0,18.04444447,6.966666666666667,38.15,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,7.5,18.75,122.33333333333331,7.925000000000001,16.025,95.75,88.75,3.0,5.9412045,0.0,4.775,18.1074074,36.36666666666667,36.0,36.03333333333333,36.45,39.43333333333333,-11.077777803333332,0.0444444699999984,-0.2306666666666661,7.197333333333333,6.701333333333333,18.020370383333333,7.167777777777779,5.872139,5.582866,5.532059,5.5628476,6.0924344,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-24 21:00:00,88.142863077776,0.0,0.0,18.1074074,6.701333333333333,39.43333333333333,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,11.25,92.33333333333331,8.4,14.4,99.0,91.0,3.1,5.9817977,0.0,4.5,18.14444446,38.15,36.36666666666667,36.0,36.03333333333333,39.4,-11.406074066666664,0.0629629300000012,-0.2653333333333334,6.966666666666667,6.466666666666667,18.05061729,6.955111111111112,6.0924344,5.872139,5.582866,5.532059,6.1006975,0,4.0,0,0.0,-1.08,29.5,70.5
2023-04-24 21:15:00,69.2588962,0.0,0.0,18.14444446,6.466666666666667,39.4,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,5.625,67.5,8.775,15.4,98.75,91.75,3.075,5.9614167,0.0,4.325,18.11481480666667,39.43333333333333,38.15,36.36666666666667,36.0,38.38333333333333,-11.677777793333332,0.0370370599999994,-0.2346666666666665,6.701333333333333,6.35,18.09876544333333,6.711555555555557,6.1006975,6.0924344,5.872139,5.582866,5.932822,0,4.0,0,0.0,-1.07,29.1,70.9
