timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-24 21:30:00,113.917665261114,0.0,0.0,18.11481480666667,6.35,38.38333333333333,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.875,47.833333333333336,9.15,16.4,98.5,92.5,3.05,5.940611,0.0,4.15,18.07222225,39.4,39.43333333333333,38.15,36.36666666666667,37.95,-11.764814806666667,-0.0296296533333304,-0.1166666666666671,6.466666666666667,6.3293333333333335,18.122222222222224,6.506000000000001,5.932822,6.1006975,6.0924344,5.872139,5.8510084,0,4.0,0,0.0,-1.08,29.7,70.3
2023-04-24 21:45:00,122.631205755552,0.0,0.0,18.07222225,6.3293333333333335,37.95,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,33.333333333333336,9.525,17.4,98.25,93.25,3.025,5.919386,0.0,3.975,18.03518521333333,38.38333333333333,39.4,39.43333333333333,38.15,37.53333333333333,-11.742888916666663,-0.0425925566666691,-0.0206666666666661,6.35,6.205333333333333,18.11049383888889,6.382000000000001,5.8510084,5.932822,6.1006975,6.0924344,5.7740397,0,4.0,0,0.0,-1.09,30.2,69.8
2023-04-24 22:00:00,150.567032611112,0.0,0.0,18.03518521333333,6.205333333333333,37.53333333333333,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,24.0,9.9,18.4,98.0,94.0,3.0,5.8977566,0.0,3.8,17.99444444,37.95,38.38333333333333,39.4,39.43333333333333,37.5,-11.82985188,-0.0370370366666676,-0.1240000000000005,6.3293333333333335,6.060666666666666,18.07407409,6.294888888888891,5.7740397,5.8510084,5.932822,6.1006975,5.7549496,0,4.0,0,0.0,-1.1,30.7,69.3
2023-04-24 22:15:00,154.649647116666,0.0,0.0,17.99444444,6.060666666666666,37.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.375,9.825,18.575,88.25,94.5,2.925,5.8798413,0.0,3.675,17.927777756666668,37.53333333333333,37.95,38.38333333333333,39.4,37.5,-11.933777773333333,-0.0407407733333329,-0.1446666666666667,6.205333333333333,5.958,18.033950634444444,6.198444444444445,5.7549496,5.7740397,5.8510084,5.932822,5.732166,0,4.0,0,0.0,-1.11,31.2,68.8
2023-04-24 22:30:00,159.415289849998,0.0,0.0,17.927777756666668,5.958,37.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,10.458333333333334,9.75,18.75,78.5,95.0,2.85,5.8617663,0.0,3.55,17.8888889,37.5,37.53333333333333,37.95,38.38333333333333,37.85,-11.969777756666668,-0.0666666833333309,-0.102666666666666,6.060666666666666,5.8533333333333335,17.98580247,6.074666666666668,5.732166,5.7549496,5.7740397,5.8510084,5.772287,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-24 22:45:00,355.51355680555,0.0,0.0,17.8888889,5.8533333333333335,37.85,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.25,9.675,18.925,68.75,95.5,2.7750000000000004,5.8435335,0.0,3.425,17.868518513333335,37.5,37.5,37.53333333333333,37.95,38.0,-12.035555566666668,-0.0388888566666665,-0.1046666666666666,5.958,5.8340000000000005,17.937037032222225,5.957333333333335,5.772287,5.732166,5.7549496,5.7740397,5.788137,0,4.0,0,0.0,-1.14,32.2,67.8
2023-04-24 23:00:00,72.197667544444,0.0,0.0,17.868518513333335,5.8340000000000005,38.0,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.75,9.6,19.1,59.0,96.0,2.7,5.8251476,0.0,3.3,17.82777775,37.85,37.5,37.5,37.53333333333333,38.0,-12.034518513333335,-0.0203703866666664,-0.0193333333333329,5.8533333333333335,5.772666666666667,17.895061723333335,5.88177777777778,5.788137,5.772287,5.732166,5.7549496,5.77411,0,4.0,0,0.0,-1.14,32.4,67.6
2023-04-24 23:15:00,71.87518054444,0.0,0.0,17.82777775,5.772666666666667,38.0,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.875,9.375,18.825000000000003,62.25,96.0,2.5500000000000003,5.7668424,0.0,3.15,17.781481499999998,38.0,37.85,37.5,37.5,38.18333333333333,-12.055111083333331,-0.0407407633333356,-0.0613333333333336,5.8340000000000005,5.756,17.861728387777777,5.820000000000001,5.77411,5.788137,5.772287,5.732166,5.785986,0,4.0,0,0.0,-1.15,32.9,67.1
2023-04-24 23:30:00,81.168697588888,0.0,0.0,17.781481499999998,5.756,38.18333333333333,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,9.15,18.55,65.5,96.0,2.4000000000000004,5.7090487,0.0,3.0,17.73888888,38.0,38.0,37.85,37.5,38.5,-12.025481499999998,-0.046296250000001,-0.0166666666666666,5.772666666666667,5.700666666666666,17.82592592111111,5.787555555555557,5.785986,5.77411,5.788137,5.772287,5.819181,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-24 23:45:00,63.48134956111,0.0,0.0,17.73888888,5.700666666666666,38.5,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.924999999999999,18.275,68.75,96.0,2.25,5.6517634,0.0,2.85,17.70185185,38.18333333333333,38.0,38.0,37.85,38.5,-12.038222213333334,-0.042592619999997,-0.0553333333333343,5.756,5.642,17.782716043333334,5.743111111111112,5.819181,5.785986,5.77411,5.788137,5.806348,0,4.0,0,0.0,-1.17,33.8,66.2
2023-04-25 00:00:00,66.933155966664,0.0,0.0,17.70185185,5.642,38.5,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.7,18.0,72.0,96.0,2.1,5.5949817,0.0,2.7,17.66111114,38.5,38.18333333333333,38.0,38.0,38.5,-12.05985185,-0.0370370300000004,-0.0586666666666664,5.700666666666666,5.586666666666667,17.740740743333333,5.699555555555556,5.806348,5.819181,5.785986,5.77411,5.7922573,0,4.0,0,0.0,-1.18,34.2,65.8
2023-04-25 00:15:00,87.806209911108,0.0,0.0,17.66111114,5.586666666666667,38.5,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.5,17.45,78.25,96.0,2.0,5.557406,0.0,2.6,17.61481480666667,38.5,38.5,38.18333333333333,38.0,38.5,-12.074444473333331,-0.0407407100000014,-0.0553333333333325,5.642,5.569999999999999,17.70061729,5.643111111111112,5.7922573,5.806348,5.819181,5.785986,5.7762814,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-25 00:30:00,64.330759933336,0.0,0.0,17.61481480666667,5.569999999999999,38.5,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.3,16.9,84.5,96.0,1.9,5.520051,0.0,2.5,17.57222225,38.5,38.5,38.5,38.18333333333333,38.5,-12.044814806666668,-0.0462963333333306,-0.0166666666666674,5.586666666666667,5.596666666666667,17.65925926555556,5.599555555555557,5.7762814,5.7922573,5.806348,5.819181,5.7616167,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-25 00:45:00,61.438931361106,0.0,0.0,17.57222225,5.596666666666667,38.5,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.1,16.35,90.75,96.0,1.8,5.4829173,0.0,2.4,17.53518521333333,38.5,38.5,38.5,38.5,38.5,-11.975555583333332,-0.0425925566666691,0.0266666666666672,5.569999999999999,5.573333333333333,17.61604939888889,5.584444444444446,5.7616167,5.7762814,5.7922573,5.806348,5.7488933,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-25 01:00:00,79.652924955552,0.0,0.0,17.53518521333333,5.573333333333333,38.5,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.9,15.8,97.0,96.0,1.7,5.446001,0.0,2.3,17.5,38.5,38.5,38.5,38.5,38.85,-11.961851879999998,-0.0370370366666676,-0.0233333333333334,5.596666666666667,5.515333333333333,17.57407409,5.580000000000001,5.7488933,5.7616167,5.7762814,5.7922573,5.7889795,0,4.0,0,0.0,-1.22,36.2,63.8
2023-04-25 01:15:00,62.968592222224,0.0,0.0,17.5,5.515333333333333,38.85,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.05,15.725,93.0,96.0,1.7,5.436806,0.0,2.275,17.479629613333334,38.5,38.5,38.5,38.5,38.81666666666667,-11.984666666666666,-0.0351852133333316,-0.0579999999999998,5.573333333333333,5.44,17.535802487777776,5.561777777777778,5.7889795,5.7488933,5.7616167,5.7762814,5.776981,0,4.0,0,0.0,-1.23,36.5,63.5
2023-04-25 01:30:00,66.800661299996,11.052891216666,11.060113194442,17.479629613333334,5.44,38.81666666666667,1,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.2,15.65,89.0,96.0,1.7,5.4276247,0.0,2.25,17.5111111,38.85,38.5,38.5,38.5,38.8,-12.039629613333332,-0.0203703866666664,-0.075333333333333,5.515333333333333,5.423333333333334,17.504938275555556,5.509555555555557,5.776981,5.7889795,5.7488933,5.7616167,5.7853675,0,3.0,1,0.25,-1.23,36.8,63.2
2023-04-25 01:45:00,171.139265288888,101.930922583334,101.946477577776,17.5111111,5.423333333333334,38.8,2,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.35,15.575,85.0,96.0,1.7,5.418457,0.0,2.225,17.800000016666665,38.81666666666667,38.85,38.5,38.5,38.35,-12.087777766666669,0.0314814866666672,-0.0166666666666666,5.44,5.42,17.49691357111111,5.459555555555557,5.7853675,5.776981,5.7889795,5.7488933,5.8176584,0,2.0,1,0.5,-1.22,36.4,63.6
2023-04-25 02:00:00,69.1730663,0.0,0.0,17.800000016666665,5.42,38.35,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.5,15.5,81.0,96.0,1.7,5.409303,0.0,2.2,17.800000020000002,38.8,38.81666666666667,38.85,38.5,38.0,-12.380000016666663,0.2888889166666644,-0.0033333333333338,5.423333333333334,5.332,17.59691357666667,5.42777777777778,5.8176584,5.7853675,5.776981,5.7889795,5.7645636,1,2.0,1,0.5,-1.16,33.1,66.9
2023-04-25 02:15:00,60.364252,0.0,0.0,17.800000020000002,5.332,38.0,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.4,15.5,62.25,96.25,1.625,5.386814,0.0,2.1,17.65370372,38.35,38.8,38.81666666666667,38.85,38.0,-12.468000020000002,3.3333371618482492e-09,-0.088,5.42,5.234,17.70370371222222,5.391777777777779,5.7645636,5.8176584,5.7853675,5.776981,5.714506,0,2.0,0,0.5,-1.16,33.2,66.8
2023-04-25 02:30:00,71.043824933328,0.0,0.0,17.65370372,5.234,38.0,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.3,15.5,43.5,96.5,1.5499999999999998,5.364352,0.0,2.0,17.566666689999998,38.0,38.35,38.8,38.81666666666667,38.0,-12.41970372,-0.146296300000003,-0.0979999999999998,5.332,5.002666666666667,17.751234585555558,5.328666666666668,5.714506,5.7645636,5.8176584,5.7853675,5.6849055,0,3.0,0,0.25,-1.19,34.9,65.1
2023-04-25 02:45:00,70.777446655552,0.0,0.0,17.566666689999998,5.002666666666667,38.0,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.2,15.5,24.75,96.75,1.475,5.341917,0.0,1.9,17.48333332,38.0,38.0,38.35,38.8,38.0,-12.564000023333332,-0.0870370300000011,-0.2313333333333327,5.234,4.85,17.67345681,5.189555555555557,5.6849055,5.714506,5.7645636,5.8176584,5.656689,0,4.0,0,0.0,-1.21,35.9,64.1
2023-04-25 03:00:00,63.23580388333,0.0,0.0,17.48333332,4.85,38.0,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.1,15.5,6.0,97.0,1.4,5.3195105,0.0,1.8,17.39999999,38.0,38.0,38.0,38.35,38.0,-12.63333332,-0.0833333699999983,-0.1526666666666676,5.002666666666667,4.758666666666667,17.567901243333335,5.028888888888891,5.656689,5.6849055,5.714506,5.7645636,5.628595,0,4.0,0,0.0,-1.23,36.9,63.1
