timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-25 03:15:00,71.67768836111,0.0,0.0,17.39999999,4.758666666666667,38.0,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.2,15.5,8.0,97.0,1.1749999999999998,5.247732,0.0,1.6,17.337037006666666,38.0,38.0,38.0,38.0,38.0,-12.641333323333336,-0.0833333299999985,-0.091333333333333,4.85,4.563999999999999,17.483333333333334,4.870444444444446,5.628595,5.656689,5.6849055,5.714506,5.607446,0,4.0,0,0.0,-1.25,37.9,62.1
2023-04-25 03:30:00,111.174441877772,51.654600383334,51.665711088888,17.337037006666666,4.563999999999999,38.0,1,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.3,15.5,10.0,97.0,0.95,5.176805,0.0,1.4,17.511111130000003,38.0,38.0,38.0,38.0,37.9,-12.773037006666666,-0.0629629833333353,-0.1946666666666674,4.758666666666667,4.405333333333333,17.406790105555555,4.724222222222223,5.607446,5.628595,5.656689,5.6849055,5.651171,0,3.0,1,0.25,-1.27,38.7,61.3
2023-04-25 03:45:00,108.618988533328,61.517261477776,61.52892774444,17.511111130000003,4.405333333333333,37.9,1,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.4,15.5,12.0,97.0,0.725,5.1067185,0.0,1.2,17.72222225,38.0,38.0,38.0,38.0,37.06666666666667,-13.10577779666667,0.1740741233333373,-0.158666666666666,4.563999999999999,4.33,17.41604937555556,4.5760000000000005,5.651171,5.607446,5.628595,5.656689,5.5969715,0,2.0,0,0.5,-1.23,36.6,63.4
2023-04-25 04:00:00,50.811300933328,0.0,0.0,17.72222225,4.33,37.06666666666667,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.5,15.5,14.0,97.0,0.5,5.037467,0.0,1.0,17.5388889,37.9,38.0,38.0,38.0,37.35,-13.39222225,0.2111111199999982,-0.075333333333333,4.405333333333333,4.22,17.523456795555557,4.433111111111113,5.5969715,5.651171,5.607446,5.628595,5.578406,1,2.0,1,0.5,-1.18,34.3,65.7
2023-04-25 04:15:00,39.600638144444,0.0,0.0,17.5388889,4.22,37.35,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.225,15.5,13.0,96.75,0.4,4.9902554,0.0,0.9,17.396296306666667,37.06666666666667,37.9,38.0,38.0,37.5,-13.3188889,-0.1833333500000016,-0.1100000000000003,4.33,4.166,17.590740760000003,4.318444444444445,5.578406,5.5969715,5.651171,5.607446,5.5533037,0,2.0,0,0.5,-1.22,36.4,63.6
2023-04-25 04:30:00,112.799376644448,64.427978311112,64.440477877776,17.396296306666667,4.166,37.5,1,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.95,15.5,12.0,96.5,0.3,4.9434257,0.0,0.8,17.55555555,37.35,37.06666666666667,37.9,38.0,37.45,-13.230296306666666,-0.1425925933333331,-0.0539999999999993,4.22,4.146,17.552469152222223,4.238666666666668,5.5533037,5.578406,5.5969715,5.651171,5.5989103,0,2.0,1,0.5,-1.26,38.1,61.9
2023-04-25 04:45:00,85.873231649998,40.537267327778,40.547822488888,17.55555555,4.146,37.45,1,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.675000000000001,15.5,11.0,96.25,0.1999999999999999,4.896973,0.0,0.7,17.653703706666665,37.5,37.35,37.06666666666667,37.9,37.03333333333333,-13.40955555,0.1592592433333344,-0.0200000000000004,4.166,4.183333333333334,17.496913585555557,4.177333333333334,5.5989103,5.5533037,5.578406,5.5969715,5.5691366,0,2.0,0,0.5,-1.22,36.2,63.8
2023-04-25 05:00:00,38.684563822216,0.0,0.0,17.653703706666665,4.183333333333334,37.03333333333333,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,15.5,10.0,96.0,0.1,4.850897,0.0,0.6,17.466666649999997,37.45,37.5,37.35,37.06666666666667,37.0,-13.470370373333331,0.0981481566666637,0.0373333333333336,4.146,4.072,17.53518518777778,4.165111111111113,5.5691366,5.5989103,5.5533037,5.578406,5.502349,1,2.0,1,0.5,-1.2,35.1,64.9
2023-04-25 05:15:00,60.358974511108,18.064277433332,18.072054938886,17.466666649999997,4.072,37.0,1,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,14.95,8.25,96.0,-0.0249999999999999,4.817741,0.0,0.5,17.381481443333332,37.03333333333333,37.45,37.5,37.35,37.18333333333333,-13.394666649999998,-0.1870370566666679,-0.1113333333333335,4.183333333333334,4.053999999999999,17.55864196888889,4.133777777777779,5.502349,5.5691366,5.5989103,5.5533037,5.5015373,0,1.0,1,0.75,-1.24,37.4,62.6
2023-04-25 05:30:00,137.54533146666,86.210718116666,86.225439794442,17.381481443333332,4.053999999999999,37.18333333333333,2,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,14.4,6.5,96.0,-0.15,4.784783,0.0,0.4,17.583333340000003,37.0,37.03333333333333,37.45,37.5,36.85,-13.327481443333332,-0.0851852066666651,-0.0180000000000006,4.072,4.02,17.500617266666666,4.103111111111112,5.5015373,5.502349,5.5691366,5.5989103,5.5183496,0,1.0,1,0.75,-1.26,38.3,61.7
2023-04-25 05:45:00,364.09376916666,0.0,0.0,17.583333340000003,4.02,36.85,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,13.85,4.75,96.0,-0.275,4.752023,0.0,0.3,17.490740726666665,37.18333333333333,37.0,37.03333333333333,37.45,37.516666666666666,-13.563333340000003,0.2018518966666711,-0.0339999999999998,4.053999999999999,4.030666666666667,17.477160477777776,4.048666666666667,5.5183496,5.5015373,5.502349,5.5691366,5.587211,1,2.0,1,0.5,-1.22,36.0,64.0
2023-04-25 06:00:00,68.590589533336,0.0,0.0,17.490740726666665,4.030666666666667,37.516666666666666,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,13.3,3.0,96.0,-0.4,4.7194595,0.0,0.2,17.394444439999997,36.85,37.18333333333333,37.0,37.03333333333333,38.5,-13.460074059999998,-0.0925926133333376,0.0106666666666672,4.02,3.9426666666666663,17.485185170000005,4.03488888888889,5.587211,5.5183496,5.5015373,5.502349,5.700762,0,2.0,0,0.5,-1.23,36.9,63.1
2023-04-25 06:15:00,50.626863694446,0.0,0.0,17.394444439999997,3.9426666666666663,38.5,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8.25,2.0625,0.6875,7.575,13.475,6.75,95.5,-0.3,4.7435427,0.0,0.35,17.26481482,37.516666666666666,36.85,37.18333333333333,37.0,38.5,-13.45177777333333,-0.0962962866666679,-0.088,4.030666666666667,3.823333333333333,17.48950616888889,3.997777777777779,5.700762,5.587211,5.5183496,5.5015373,5.65674,0,3.0,0,0.25,-1.25,37.9,62.1
2023-04-25 06:30:00,32.291763961106,0.0,0.0,17.26481482,3.823333333333333,38.5,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,16.5,6.1875,2.0625,7.75,13.65,10.5,95.0,-0.2,4.767556,0.0,0.5,17.17777779,38.5,37.516666666666666,36.85,37.18333333333333,38.15,-13.441481486666667,-0.1296296199999957,-0.1193333333333335,3.9426666666666663,3.9133333333333336,17.38333332888889,3.932222222222224,5.65674,5.700762,5.587211,5.5183496,5.5761914,0,4.0,0,0.0,-1.28,39.5,60.5
2023-04-25 06:45:00,59.833162194442,25.237879327778,25.250101088888,17.17777779,3.9133333333333336,38.15,1,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,24.75,12.375,4.125,7.925,13.825,14.25,94.5,-0.0999999999999999,4.7914953,0.0,0.6500000000000001,17.196296280000002,38.5,38.5,37.516666666666666,36.85,38.0,-13.264444456666666,-0.0870370300000011,0.0900000000000003,3.823333333333333,4.237333333333334,17.279012350000002,3.893111111111113,5.5761914,5.65674,5.700762,5.587211,5.560426,0,3.0,1,0.25,-1.31,40.6,59.4
2023-04-25 07:00:00,111.537482638894,70.882442372222,70.898552827778,17.196296280000002,4.237333333333334,38.0,2,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,33.0,20.625,6.875,8.1,14.0,18.0,94.0,0.0,4.8153577,0.0,0.8,17.39999996,38.15,38.5,38.5,37.516666666666666,37.65,-12.958962946666668,0.0185184900000017,0.3240000000000003,3.9133333333333336,4.762666666666666,17.212962963333336,3.991333333333335,5.560426,5.5761914,5.65674,5.700762,5.576752,0,2.0,1,0.5,-1.3,40.4,59.6
2023-04-25 07:15:00,34.833328894442,0.0,0.0,17.39999996,4.762666666666666,37.65,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,69.25,35.875,12.645833333333334,7.425,14.45,14.5,91.25,0.3,4.9199,0.0,1.55,17.29999997,38.0,38.15,38.5,38.5,37.5,-12.637333293333333,0.2037036799999967,0.5253333333333323,4.237333333333334,4.959333333333333,17.25802467666667,4.304444444444446,5.576752,5.560426,5.5761914,5.65674,5.5214224,1,2.0,1,0.5,-1.26,38.0,62.0
2023-04-25 07:30:00,38.304578955552,0.0,0.0,17.29999997,4.959333333333333,37.5,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,105.5,58.125,21.4375,6.75,14.9,11.0,88.5,0.6,5.0205326,0.0,2.3,17.14444443,37.65,38.0,38.15,38.5,37.5,-12.340666636666665,-0.0999999900000006,0.1966666666666672,4.762666666666666,4.792,17.298765403333334,4.653111111111112,5.5214224,5.576752,5.560426,5.5761914,5.470254,0,2.0,0,0.5,-1.28,39.3,60.7
2023-04-25 07:45:00,45.838444272218,14.286095216666,14.298039172222,17.14444443,4.792,37.5,1,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,141.75,87.375,33.25,6.075,15.35,7.5,85.75,0.9,5.116646,0.0,3.05,17.172222223333332,37.5,37.65,38.0,38.15,37.5,-12.35244443,-0.1555555399999981,-0.1673333333333335,4.959333333333333,4.888,17.281481453333335,4.838000000000001,5.470254,5.5214224,5.576752,5.560426,5.47936,0,2.0,1,0.5,-1.32,41.2,58.8
2023-04-25 08:00:00,116.933655766668,79.4534884,79.470154383334,17.172222223333332,4.888,37.5,2,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,178.0,123.625,48.083333333333336,5.4,15.8,4.0,83.0,1.2,5.2075934,0.0,3.8,17.4388889,37.5,37.5,37.65,38.0,37.15,-12.284222223333332,0.0277777933333318,0.096,4.792,5.852,17.20555554111111,4.879777777777779,5.47936,5.470254,5.5214224,5.576752,5.5154953,0,2.0,1,0.5,-1.31,40.8,59.2
2023-04-25 08:15:00,38.865111933336,0.0,0.0,17.4388889,5.852,37.15,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,227.75,163.25,67.0625,5.75,17.35,7.75,79.75,1.1,5.17312,0.0,4.3,17.592592630000002,37.5,37.5,37.5,37.65,37.0,-11.586888899999998,0.2666666766666665,0.9640000000000004,4.888,5.799333333333333,17.25185185111111,5.177333333333334,5.5154953,5.47936,5.470254,5.5214224,5.5438757,1,2.0,1,0.5,-1.25,37.7,62.3
2023-04-25 08:30:00,34.689723588884,0.0,0.0,17.592592630000002,5.799333333333333,37.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,277.5,206.25,90.1875,6.1,18.9,11.5,76.5,1.0,5.129633,0.0,4.8,17.73333333,37.15,37.5,37.5,37.5,36.65,-11.793259296666667,0.1537037300000037,-0.052666666666667,5.852,5.777333333333333,17.401234584444442,5.513111111111113,5.5438757,5.5154953,5.47936,5.470254,5.5377245,0,2.0,0,0.5,-1.21,35.9,64.1
