timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-25 08:45:00,39.68507936666,0.0,0.0,17.73333333,5.777333333333333,36.65,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,327.25,252.625,117.45833333333331,6.45,20.45,15.25,73.25,0.9,5.076633,0.0,5.3,18.10370369,37.0,37.15,37.5,37.5,36.31666666666667,-11.955999996666668,0.1407406999999985,-0.0220000000000002,5.799333333333333,6.589333333333333,17.58827162,5.809555555555558,5.5377245,5.5438757,5.5154953,5.47936,5.609676,0,3.0,0,0.25,-1.18,34.3,65.7
2023-04-25 09:00:00,47.329217955552,0.0,0.0,18.10370369,6.589333333333333,36.31666666666667,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,377.0,302.375,148.875,6.8,22.0,19.0,70.0,0.8,5.013606,0.0,5.8,18.48888891,36.65,37.0,37.15,37.5,35.95,-11.514370356666667,0.370370359999999,0.8120000000000003,5.777333333333333,7.255333333333334,17.809876550000002,6.055333333333334,5.609676,5.5377245,5.5438757,5.5154953,5.6814413,0,4.0,0,0.0,-1.09,30.3,69.7
2023-04-25 09:15:00,30.520445783334,0.0,0.0,18.48888891,7.255333333333334,35.95,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,414.5,349.0625,182.72916666666663,7.1,22.625,35.75,67.25,0.5,4.920368,0.0,6.125,18.51481482666667,36.31666666666667,36.65,37.0,37.15,35.53333333333333,-11.233555576666667,0.3851852200000003,0.6660000000000004,6.589333333333333,7.178,18.108641976666668,6.540666666666668,5.6814413,5.609676,5.5377245,5.5438757,5.6242256,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-25 09:30:00,30.894041972222,0.0,0.0,18.51481482666667,7.178,35.53333333333333,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,452.0,392.6875,219.02083333333331,7.4,23.25,52.5,64.5,0.1999999999999999,4.8205113,0.0,6.449999999999999,18.4444444,35.95,36.31666666666667,36.65,37.0,35.45,-11.336814826666668,0.0259259166666687,-0.0773333333333337,7.255333333333334,7.006666666666666,18.36913580888889,7.007555555555558,5.6242256,5.6814413,5.609676,5.5377245,5.587683,0,4.0,0,0.0,-1.0,26.3,73.7
2023-04-25 09:45:00,53.8528458,0.0,0.0,18.4444444,7.006666666666666,35.45,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,489.5,433.25,257.75,7.7,23.875,69.25,61.75,-0.1,4.713831,0.0,6.775,18.42407405,35.53333333333333,35.95,36.31666666666667,36.65,35.03333333333333,-11.437777733333332,-0.0703704266666704,-0.171333333333334,7.178,6.804,18.48271604555556,7.146666666666668,5.587683,5.6242256,5.6814413,5.609676,5.5153446,0,4.0,0,0.0,-1.02,27.0,73.0
2023-04-25 10:00:00,313.233859094442,0.0,0.0,18.42407405,6.804,35.03333333333333,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,527.0,470.75,298.9166666666667,8.0,24.5,86.0,59.0,-0.4,4.600107,0.0,7.1,18.38888887,35.45,35.53333333333333,35.95,36.31666666666667,35.0,-11.620074049999998,-0.0203703500000003,-0.2026666666666656,7.006666666666666,7.039333333333333,18.461111092222225,6.996222222222223,5.5153446,5.587683,5.6242256,5.6814413,5.4986124,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-25 10:15:00,122.142336411108,91.783550694446,91.802161083334,18.38888887,7.039333333333333,35.0,2,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,542.75,502.8125,338.375,7.825,24.5,88.5,57.25,-0.6,4.536652,0.0,7.35,18.79814813333333,35.03333333333333,35.45,35.53333333333333,35.95,34.81666666666667,-11.349555536666667,-0.0351851799999956,0.2353333333333331,6.804,8.049333333333333,18.41913577333333,6.95,5.4986124,5.5153446,5.587683,5.6242256,5.6039705,0,3.0,1,0.25,-1.04,27.6,72.4
2023-04-25 10:30:00,54.935580305554,0.0,0.0,18.79814813333333,8.049333333333333,34.81666666666667,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,558.5,529.4375,376.125,7.65,24.5,91.0,55.5,-0.8,4.4697433,0.0,7.6,18.82222224,35.0,35.03333333333333,35.45,35.53333333333333,34.2,-10.748814799999998,0.4092592633333289,1.0099999999999998,7.039333333333333,7.699333333333333,18.53703701777778,7.297555555555557,5.6039705,5.4986124,5.5153446,5.587683,5.5125527,1,3.0,1,0.25,-0.94,23.7,76.3
2023-04-25 10:45:00,36.660200216666,0.0,0.0,18.82222224,7.699333333333333,34.2,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,574.25,550.625,412.1666666666667,7.475,24.5,93.5,53.75,-1.0,4.399297,0.0,7.85,18.52962964,34.81666666666667,35.0,35.03333333333333,35.45,34.65,-11.122888906666669,0.0240741066666672,-0.3500000000000005,8.049333333333333,7.352,18.66975308111111,7.596000000000001,5.5125527,5.6039705,5.4986124,5.5153446,5.489227,0,3.0,0,0.25,-0.94,23.6,76.4
2023-04-25 11:00:00,36.783806405554,0.0,0.0,18.52962964,7.352,34.65,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,590.0,566.375,446.5,7.3,24.5,96.0,52.0,-1.2,4.3252273,0.0,8.1,18.35555552,34.2,34.81666666666667,35.0,35.03333333333333,35.05,-11.17762964,-0.292592599999999,-0.3473333333333324,7.699333333333333,7.922,18.71666667111111,7.700222222222224,5.489227,5.5125527,5.6039705,5.4986124,5.4955916,0,3.0,0,0.25,-1.0,26.3,73.7
2023-04-25 11:15:00,44.443222166668,12.219511216666,12.230621872222,18.35555552,7.922,35.05,1,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,582.25,576.25,476.0416666666667,7.25,24.125,83.25,50.75,-1.35,4.2690744,0.0,8.275,18.209259256666662,34.65,34.2,34.81666666666667,35.0,35.46666666666667,-10.43355552,-0.1740741200000002,0.5699999999999994,7.352,7.955333333333333,18.5691358,7.657777777777778,5.4955916,5.489227,5.5125527,5.6039705,5.512845,0,3.0,1,0.25,-1.04,28.0,72.0
2023-04-25 11:30:00,130.22867946111398,92.607962216666,92.6262948,18.209259256666662,7.955333333333333,35.46666666666667,2,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,574.5,580.25,500.7916666666667,7.199999999999999,23.75,70.5,49.5,-1.5,4.211026,0.0,8.45,18.24444447,35.05,34.65,34.2,34.81666666666667,35.5,-10.253925923333334,-0.1462962633333333,0.0333333333333332,7.922,7.888666666666666,18.36481480555556,7.743111111111113,5.512845,5.4955916,5.489227,5.5125527,5.529566,0,2.0,1,0.5,-1.07,29.4,70.6
2023-04-25 11:45:00,38.545124816666,0.0,0.0,18.24444447,7.888666666666666,35.5,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,566.75,578.375,520.75,7.15,23.375,57.75,48.25,-1.65,4.1510515,0.0,8.625,18.318518536666662,35.46666666666667,35.05,34.65,34.2,35.5,-10.355777803333336,0.0351852133333352,-0.0666666666666664,7.955333333333333,8.024,18.269753082222223,7.9220000000000015,5.529566,5.512845,5.4955916,5.489227,5.5539308,1,2.0,1,0.5,-1.07,29.0,71.0
2023-04-25 12:00:00,34.554728888888,0.0,0.0,18.318518536666662,8.024,35.5,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,559.0,570.625,535.9166666666666,7.1,23.0,45.0,47.0,-1.8,4.089119,0.0,8.8,18.47222223,35.5,35.46666666666667,35.05,34.65,35.15,-10.294518536666668,0.0740740666666646,0.1353333333333326,7.888666666666666,8.558,18.25740742111111,7.956,5.5539308,5.529566,5.512845,5.4955916,5.549526,0,2.0,0,0.5,-1.05,28.2,71.8
2023-04-25 12:15:00,37.23406624444,0.0,0.0,18.47222223,8.558,35.15,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,628.5,582.1875,553.75,7.5,24.0,47.5,46.75,-1.625,4.1395583,0.05,9.075,18.61296298,35.5,35.5,35.46666666666667,35.05,34.81666666666667,-9.91422223,0.153703693333334,0.5340000000000007,8.024,8.374,18.345061745555554,8.156888888888892,5.549526,5.5539308,5.529566,5.512845,5.5429144,0,3.0,0,0.25,-1.02,26.8,73.2
2023-04-25 12:30:00,44.921536516662,0.0,0.0,18.61296298,8.374,34.81666666666667,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,698.0,613.0625,574.25,7.899999999999999,25.0,50.0,46.5,-1.4500000000000002,4.1903353,0.1,9.35,18.62777776,35.15,35.5,35.5,35.46666666666667,34.5,-10.238962980000002,0.1407407500000026,-0.1839999999999992,8.558,7.459333333333333,18.46790124888889,8.318666666666669,5.5429144,5.549526,5.5539308,5.529566,5.4973197,0,4.0,0,0.0,-0.98,25.5,74.5
2023-04-25 12:45:00,32.886462305554,0.0,0.0,18.62777776,7.459333333333333,34.5,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,767.5,663.25,597.4166666666666,8.299999999999999,26.0,52.5,46.25,-1.275,4.2414446,0.15,9.625,18.516666636666667,34.81666666666667,35.15,35.5,35.5,34.68333333333333,-11.168444426666667,0.0148147799999982,-0.9146666666666672,8.374,6.711333333333333,18.57098765666667,8.130444444444446,5.4973197,5.5429144,5.549526,5.5539308,5.490289,0,4.0,0,0.0,-0.98,25.4,74.6
2023-04-25 13:00:00,30.539611633336,0.0,0.0,18.516666636666667,6.711333333333333,34.68333333333333,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,837.0,732.75,623.25,8.7,27.0,55.0,46.0,-1.1,4.292885,0.2,9.9,18.69444446,34.5,34.81666666666667,35.15,35.5,34.6,-11.805333303333336,-0.1111111233333339,-0.7480000000000002,7.459333333333333,7.47,18.58580245888889,7.51488888888889,5.490289,5.4973197,5.5429144,5.549526,5.535048,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-25 13:15:00,52.991491388888,0.0,0.0,18.69444446,7.47,34.6,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,813.5,779.0,645.8125,8.95,27.1,54.5,45.75,-1.15,4.2899218,0.15,9.975,19.285185193333334,34.68333333333333,34.5,34.81666666666667,35.15,33.85,-11.22444446,0.1777778233333329,0.7586666666666666,6.711333333333333,9.036666666666669,18.612962952222222,7.213555555555557,5.535048,5.490289,5.4973197,5.5429144,5.6072106,0,4.0,0,0.0,-0.97,24.7,75.3
2023-04-25 13:30:00,31.433742416674,0.0,0.0,19.285185193333334,9.036666666666669,33.85,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,790.0,802.0,665.1041666666666,9.2,27.2,54.0,45.5,-1.2000000000000002,4.28682,0.1,10.05,20.05555559,34.6,34.68333333333333,34.5,34.81666666666667,32.7,-10.248518526666668,0.5907407333333339,1.566666666666667,7.47,10.154,18.83209876333333,7.7393333333333345,5.6072106,5.535048,5.490289,5.4973197,5.6673265,0,4.0,0,0.0,-0.83,19.7,80.3
2023-04-25 13:45:00,30.556277650002,0.0,0.0,20.05555559,10.154,32.7,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,766.5,801.75,681.125,9.45,27.3,53.5,45.25,-1.25,4.2835793,0.0499999999999999,10.125,20.611111146666666,33.85,34.6,34.68333333333333,34.5,31.383333333333333,-9.901555589999996,0.7703703966666637,1.1173333333333328,9.036666666666669,10.436,19.345061747777777,8.88688888888889,5.6673265,5.6072106,5.535048,5.490289,5.6185102,0,4.0,0,0.0,-0.66,14.2,85.8
2023-04-25 14:00:00,49.914947788888,0.0,0.0,20.611111146666666,10.436,31.383333333333333,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,743.0,778.25,693.875,9.7,27.4,53.0,45.0,-1.3,4.280197,0.0,10.2,20.80555554,32.7,33.85,34.6,34.68333333333333,30.95,-10.175111146666666,0.5555555566666683,0.282,10.154,10.307333333333334,19.983950643333333,9.875555555555556,5.6185102,5.6673265,5.6072106,5.535048,5.60403,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-25 14:15:00,34.457510594442,0.0,0.0,20.80555554,10.307333333333334,30.95,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,744.0,760.875,707.3541666666666,9.775,28.1,45.0,45.25,-1.125,4.317621,0.0,10.25,20.607407396666662,31.383333333333333,32.7,33.85,34.6,30.53333333333333,-10.498222206666666,0.1944443933333346,-0.1286666666666658,10.436,10.389333333333331,20.49074075888889,10.299111111111111,5.60403,5.6185102,5.6673265,5.6072106,5.465156,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-25 14:30:00,30.544055955556,0.0,0.0,20.607407396666662,10.389333333333331,30.53333333333333,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,745.0,749.625,721.5625,9.85,28.8,37.0,45.5,-0.95,4.355234,0.0,10.3,20.12777781,30.95,31.383333333333333,32.7,33.85,30.9,-10.218074063333331,-0.1981481433333343,0.0819999999999989,10.307333333333334,9.212,20.674691361111112,10.377555555555558,5.465156,5.60403,5.6185102,5.6673265,5.378043,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-25 14:45:00,42.746067872222,0.0,0.0,20.12777781,9.212,30.9,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,746.0,744.5,736.5,9.925,29.5,29.0,45.75,-0.775,4.3930373,0.0,10.35,19.735185196666663,30.53333333333333,30.95,31.383333333333333,32.7,31.466666666666665,-10.915777810000002,-0.4796295866666646,-1.1773333333333331,10.389333333333331,8.642666666666665,20.51358024888889,9.969555555555557,5.378043,5.465156,5.60403,5.6185102,5.352134,0,4.0,0,0.0,-0.66,14.0,86.0
2023-04-25 15:00:00,41.20529605556,0.0,0.0,19.735185196666663,8.642666666666665,31.466666666666665,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,747.0,745.5,752.1666666666666,10.0,30.2,21.0,46.0,-0.6,4.431028,0.0,10.4,19.48888886,30.9,30.53333333333333,30.95,31.383333333333333,31.9,-11.09251853,-0.3925926133333348,-0.5693333333333346,9.212,8.331333333333333,20.15679013444445,9.414666666666667,5.352134,5.378043,5.465156,5.60403,5.347913,0,4.0,0,0.0,-0.74,16.6,83.4
2023-04-25 15:15:00,30.539611633336,0.0,0.0,19.48888886,8.331333333333333,31.9,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,736.25,743.5625,761.1458333333334,9.5,29.95,21.75,45.5,-0.675,4.410649,0.0,10.5,19.37222221333333,31.466666666666665,30.9,30.53333333333333,30.95,32.65,-11.157555526666666,-0.246296336666667,-0.3113333333333319,8.642666666666665,8.508000000000001,19.783950622222225,8.728666666666667,5.347913,5.352134,5.378043,5.465156,5.436215,0,4.0,0,0.0,-0.8,18.4,81.6
2023-04-25 15:30:00,232.914849716666,0.0,0.0,19.37222221333333,8.508000000000001,32.65,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,725.5,738.6875,763.4375,9.0,29.7,22.5,45.0,-0.75,4.3898096,0.0,10.6,19.28333334,31.9,31.466666666666665,30.9,30.53333333333333,33.45,-10.86422221333333,-0.116666646666669,0.1766666666666676,8.331333333333333,8.365333333333334,19.532098756666667,8.494000000000002,5.436215,5.347913,5.352134,5.378043,5.540347,0,4.0,0,0.0,-0.82,19.2,80.8
2023-04-25 15:45:00,127.960159122224,0.0,0.0,19.28333334,8.365333333333334,33.45,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,714.75,730.875,759.0416666666666,8.5,29.45,23.25,44.5,-0.825,4.3685074,0.0,10.7,19.15370372,32.65,31.9,31.466666666666665,30.9,34.61666666666667,-10.918000006666668,-0.0888888733333281,-0.1426666666666669,8.508000000000001,8.210666666666667,19.381481471111112,8.401555555555559,5.540347,5.436215,5.347913,5.352134,5.6899586,0,4.0,0,0.0,-0.84,19.8,80.2
2023-04-25 16:00:00,33.54643600555,0.0,0.0,19.15370372,8.210666666666667,34.61666666666667,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,704.0,720.125,747.9583333333334,8.0,29.2,24.0,44.0,-0.9,4.346739,0.0,10.8,19.03333333,33.45,32.65,31.9,31.466666666666665,35.35,-10.943037053333333,-0.1296296200000029,-0.1546666666666674,8.365333333333334,8.162,19.26975309111111,8.361333333333336,5.6899586,5.540347,5.436215,5.347913,5.7693954,0,4.0,0,0.0,-0.86,20.6,79.4
2023-04-25 16:15:00,87.16345778888801,0.0,0.0,19.03333333,8.162,35.35,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,663.25,701.875,735.4375,8.175,27.75,21.5,43.5,-1.125,4.283823,0.0,10.75,18.979629613333334,34.61666666666667,33.45,32.65,31.9,35.68333333333333,-10.87133333,-0.1203703899999979,-0.0486666666666657,8.210666666666667,8.791333333333334,19.156790130000005,8.246000000000002,5.7693954,5.6899586,5.540347,5.436215,5.80537,0,4.0,0,0.0,-0.88,21.5,78.5
2023-04-25 16:30:00,49.111646588888,0.0,0.0,18.979629613333334,8.791333333333334,35.68333333333333,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,622.5,676.125,721.4791666666666,8.35,26.3,19.0,43.0,-1.35,4.221255,0.0,10.7,18.89444444,35.35,34.61666666666667,33.45,32.65,35.95,-10.18829628,-0.0537037166666678,0.6293333333333333,8.162,9.026,19.05555555444445,8.388000000000003,5.80537,5.7693954,5.6899586,5.540347,5.819408,0,4.0,0,0.0,-0.9,21.9,78.1
2023-04-25 16:45:00,45.291243911108,0.0,0.0,18.89444444,9.026,35.95,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,581.75,642.875,706.0833333333334,8.524999999999999,24.85,16.5,42.5,-1.575,4.159034,0.0,10.65,18.74444447,35.68333333333333,35.35,34.61666666666667,33.45,35.35,-9.868444439999998,-0.0851851733333362,0.2346666666666657,8.791333333333334,8.992666666666667,18.969135794444444,8.659777777777778,5.819408,5.80537,5.7693954,5.6899586,5.671777,0,4.0,0,0.0,-0.91,22.6,77.4
2023-04-25 17:00:00,42.902728355552,0.0,0.0,18.74444447,8.992666666666667,35.35,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,541.0,602.125,689.25,8.7,23.4,14.0,42.0,-1.8,4.097156,0.0,10.6,18.62777778,35.95,35.68333333333333,35.35,34.61666666666667,35.0,-9.751777803333336,-0.1499999699999961,-0.0333333333333332,9.026,9.301333333333334,18.87283950777778,8.93666666666667,5.671777,5.819408,5.80537,5.7693954,5.5769906,0,4.0,0,0.0,-0.95,24.1,75.9
2023-04-25 17:15:00,30.499335611108,0.0,0.0,18.62777778,9.301333333333334,35.0,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,500.25,561.375,668.9375,8.774999999999999,23.575,17.75,41.75,-1.975,4.034369,0.0,10.45,18.57037036333333,35.35,35.95,35.68333333333333,35.35,34.81666666666667,-9.326444446666663,-0.1166666900000024,0.3086666666666673,8.992666666666667,9.701333333333332,18.75555556333333,9.10666666666667,5.5769906,5.671777,5.819408,5.80537,5.528954,0,4.0,0,0.0,-0.98,25.3,74.7
2023-04-25 17:30:00,95.823111455552,59.528729855556,59.544840394442,18.57037036333333,9.701333333333332,34.81666666666667,1,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,459.5,520.625,645.1458333333334,8.85,23.75,21.5,41.5,-2.15,3.9723563,0.0,10.3,18.50555556,35.0,35.35,35.95,35.68333333333333,34.45,-8.86903703,-0.0574074166666669,0.3999999999999986,9.301333333333334,9.737333333333334,18.647530871111112,9.33177777777778,5.528954,5.5769906,5.671777,5.819408,5.449764,0,3.0,1,0.25,-0.99,25.9,74.1
2023-04-25 17:45:00,69.860816688884,29.2846619,29.297994683334,18.50555556,9.737333333333334,34.45,1,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,418.75,479.875,617.875,8.924999999999999,23.925,25.25,41.25,-2.325,3.9111097,0.0,10.15,18.51111112,34.81666666666667,35.0,35.35,35.95,33.85,-8.768222226666667,-0.0648148033333306,0.0360000000000013,9.701333333333332,9.712,18.567901234444445,9.58,5.449764,5.528954,5.5769906,5.671777,5.356611,0,2.0,0,0.5,-1.01,26.6,73.4
2023-04-25 18:00:00,30.456281766664,0.0,0.0,18.51111112,9.712,33.85,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,378.0,439.125,587.125,9.0,24.1,29.0,41.0,-2.5,3.8506207,0.0,10.0,18.31666667,34.45,34.81666666666667,35.0,35.35,33.55,-8.799111120000003,0.0055555600000012,-0.025333333333334,9.737333333333334,10.158666666666669,18.52901234777778,9.71688888888889,5.356611,5.449764,5.528954,5.5769906,5.24828,1,2.0,1,0.5,-1.01,26.7,73.3
2023-04-25 18:15:00,34.59778278333,0.0,0.0,18.31666667,10.158666666666669,33.55,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,331.25,396.875,553.375,7.925,23.375,45.75,44.75,-1.725,4.123506,0.0,9.7,18.13333337,33.85,34.45,34.81666666666667,35.0,33.78333333333333,-8.158000003333333,-0.1944444500000024,0.4466666666666672,9.712,10.149333333333336,18.44444445,9.869333333333335,5.24828,5.356611,5.449764,5.528954,5.227559,0,2.0,0,0.5,-1.06,28.7,71.3
2023-04-25 18:30:00,83.536380594446,0.0,0.0,18.13333337,10.149333333333336,33.78333333333333,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,284.5,353.125,516.625,6.85,22.65,62.5,48.5,-0.95,4.384517,0.0,9.4,17.97777776,33.55,33.85,34.45,34.81666666666667,33.55,-7.984000036666664,-0.183333300000001,-0.0093333333333323,10.158666666666669,10.040666666666668,18.320370386666667,10.00666666666667,5.227559,5.24828,5.356611,5.449764,5.143658,0,3.0,0,0.25,-1.1,30.5,69.5
2023-04-25 18:45:00,141.670721911108,49.229975188888,49.294694849998,17.97777776,10.040666666666668,33.55,1,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,237.75,307.875,476.875,5.775,21.925,79.25,52.25,-0.1749999999999998,4.6339617,0.0,9.1,18.04629626,33.78333333333333,33.55,33.85,34.45,33.96666666666667,-7.93711109333333,-0.1555556100000004,-0.1086666666666662,10.149333333333336,9.622000000000002,18.1425926,10.116222222222223,5.143658,5.227559,5.24828,5.356611,5.228807,0,3.0,1,0.25,-1.14,32.2,67.8
2023-04-25 19:00:00,139.046660127778,46.487862644444,46.553415588888,18.04629626,9.622000000000002,33.96666666666667,1,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,191.0,261.125,434.125,4.7,21.2,96.0,56.0,0.6,4.872142,0.0,8.8,18.17222224,33.55,33.78333333333333,33.55,33.85,33.65,-8.42429626,0.0685185000000032,-0.4186666666666667,10.040666666666668,9.39,18.05246913,9.937333333333337,5.228807,5.143658,5.227559,5.24828,5.2189746,0,2.0,0,0.5,-1.12,31.4,68.6
2023-04-25 19:15:00,120.6576735,0.0,0.0,18.17222224,9.39,33.65,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,153.5,216.6875,391.6458333333333,5.7,18.15,97.0,65.75,1.5,5.3814654,0.0,7.85,18.02222223333333,33.96666666666667,33.55,33.78333333333333,33.55,33.5,-8.782222240000001,0.1259259799999981,-0.2320000000000028,9.622000000000002,9.258666666666668,18.065432086666664,9.684222222222225,5.2189746,5.228807,5.143658,5.227559,5.1495905,1,2.0,1,0.5,-1.09,30.2,69.8
