timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-25 19:30:00,97.690259083326,0.0,0.0,18.02222223333333,9.258666666666668,33.5,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,116.0,174.5625,349.4375,6.699999999999999,15.1,98.0,75.5,2.4,5.81055,0.0,6.9,17.86111108,33.65,33.96666666666667,33.55,33.78333333333333,33.9,-8.763555566666664,-0.1500000066666693,-0.1313333333333322,9.39,9.120666666666668,18.080246911111114,9.423555555555556,5.1495905,5.2189746,5.228807,5.143658,5.1613517,0,2.0,0,0.5,-1.13,31.8,68.2
2023-04-25 19:45:00,97.886362205554,0.0,0.0,17.86111108,9.120666666666668,33.9,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,78.5,134.75,307.5,7.699999999999999,12.05,99.0,85.25,3.3,6.1662383,0.0,5.95,17.761111113333335,33.5,33.65,33.96666666666667,33.55,34.46666666666667,-8.740444413333334,-0.16111115333333,-0.1379999999999999,9.258666666666668,8.974,18.01851851777778,9.256444444444446,5.1613517,5.1495905,5.2189746,5.228807,5.216457,0,3.0,0,0.25,-1.16,33.5,66.5
2023-04-25 20:00:00,114.083769816666,0.0,0.0,17.761111113333335,8.974,34.46666666666667,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,41.0,97.25,265.8333333333333,8.7,9.0,100.0,95.0,4.2,6.45495,0.0,5.0,17.64444443,33.9,33.5,33.65,33.96666666666667,34.55,-8.787111113333335,-0.0999999666666653,-0.1466666666666665,9.120666666666668,8.659333333333333,17.881481475555557,9.11777777777778,5.216457,5.1613517,5.1495905,5.2189746,5.192821,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-25 20:15:00,103.088098661106,0.0,0.0,17.64444443,8.659333333333333,34.55,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,30.75,66.5625,226.70833333333331,8.475,10.7,100.0,94.0,3.9,6.3135157,0.0,4.825,17.590740750000002,34.46666666666667,33.9,33.5,33.65,35.15,-8.985111096666667,-0.1166666833333351,-0.3146666666666675,8.974,8.571333333333333,17.75555554111111,8.918000000000001,5.192821,5.216457,5.1613517,5.1495905,5.266099,0,4.0,0,0.0,-1.21,35.8,64.2
2023-04-25 20:30:00,99.035205066668,0.0,0.0,17.590740750000002,8.571333333333333,35.15,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,20.5,42.6875,190.125,8.25,12.4,100.0,93.0,3.6,6.1743784,0.0,4.65,17.51666668,34.55,34.46666666666667,33.9,33.5,35.45,-9.019407416666668,-0.0537036799999981,-0.0879999999999991,8.659333333333333,8.443999999999999,17.66543209777778,8.734888888888891,5.266099,5.192821,5.216457,5.1613517,5.2876115,0,4.0,0,0.0,-1.22,36.3,63.7
2023-04-25 20:45:00,129.279273155552,0.0,0.0,17.51666668,8.443999999999999,35.45,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,10.25,25.625,156.08333333333334,8.025,14.1,100.0,92.0,3.3,6.0375056,0.0,4.475,17.5,35.15,34.55,34.46666666666667,33.9,35.21666666666667,-9.07266668,-0.0740740700000017,-0.1273333333333344,8.571333333333333,8.528,17.58395062,8.558222222222222,5.2876115,5.266099,5.192821,5.216457,5.247583,0,4.0,0,0.0,-1.24,37.1,62.9
2023-04-25 21:00:00,135.910396716666,0.0,0.0,17.5,8.528,35.21666666666667,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,15.375,124.58333333333331,7.8,15.8,100.0,91.0,3.0,5.902871,0.0,4.3,17.49444444,35.45,35.15,34.55,34.46666666666667,35.5,-8.972,-0.0166666800000001,0.0840000000000014,8.443999999999999,8.718,17.53580247666667,8.514444444444447,5.247583,5.2876115,5.266099,5.192821,5.288047,0,4.0,0,0.0,-1.24,37.4,62.6
2023-04-25 21:15:00,123.60811097778,0.0,0.0,17.49444444,8.718,35.5,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,7.6875,96.97916666666669,7.65,15.55,99.75,91.25,2.9,5.870089,0.0,4.175,17.448148106666665,35.21666666666667,35.45,35.15,34.55,35.5,-8.776444439999999,-0.0055555600000012,0.1899999999999995,8.528,9.011333333333331,17.503703706666666,8.563333333333334,5.288047,5.247583,5.2876115,5.266099,5.2734427,0,4.0,0,0.0,-1.24,37.4,62.6
2023-04-25 21:30:00,206.43507568333,0.0,0.0,17.448148106666665,9.011333333333331,35.5,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,2.5625,73.27083333333333,7.5,15.3,99.5,91.5,2.8,5.837394,0.0,4.05,17.4444444,35.5,35.21666666666667,35.45,35.15,35.6,-8.436814773333332,-0.0462963333333341,0.293333333333333,8.718,8.892666666666665,17.480864182222223,8.752444444444446,5.2734427,5.288047,5.247583,5.2876115,5.2871265,0,4.0,0,0.0,-1.25,37.9,62.1
2023-04-25 21:45:00,480.2799546833341,0.0,0.0,17.4444444,8.892666666666665,35.6,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,53.458333333333336,7.35,15.05,99.25,91.75,2.7,5.804789,0.0,3.925,17.4444444,35.5,35.5,35.21666666666667,35.45,37.35,-8.551777733333333,-0.0037037066666663,-0.1186666666666678,9.011333333333331,8.962,17.46234564888889,8.874,5.2871265,5.2734427,5.288047,5.247583,5.547028,0,4.0,0,0.0,-1.25,38.0,62.0
2023-04-25 22:00:00,1268.317876388888,0.0,0.0,17.4444444,8.962,37.35,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,37.54166666666666,7.2,14.8,99.0,92.0,2.6,5.7722726,0.0,3.8,17.47777776,35.6,35.5,35.5,35.21666666666667,39.25,-8.482444399999999,0.0,0.0693333333333345,8.892666666666665,8.476666666666667,17.44567896888889,8.955333333333336,5.547028,5.2871265,5.2734427,5.288047,5.840826,0,4.0,0,0.0,-1.25,37.5,62.5
2023-04-25 22:15:00,644.642824322224,0.0,0.0,17.47777776,8.476666666666667,39.25,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,24.75,6.75,14.35,77.0,92.75,2.45,5.713373,0.0,3.525,17.448148106666665,37.35,35.6,35.5,35.5,38.38333333333333,-9.001111093333332,0.0333333600000003,-0.4853333333333332,8.962,8.096,17.45555552,8.777111111111113,5.840826,5.547028,5.2871265,5.2734427,5.7017555,0,4.0,0,0.0,-1.23,36.7,63.3
2023-04-25 22:30:00,35.982171755556,0.0,0.0,17.448148106666665,8.096,38.38333333333333,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.083333333333334,6.3,13.9,55.0,93.5,2.3,5.6544666,0.0,3.25,17.39999999,39.25,37.35,35.6,35.5,37.95,-9.352148106666665,-0.029629653333334,-0.3806666666666665,8.476666666666667,7.867999999999999,17.45679008888889,8.511555555555558,5.7017555,5.840826,5.547028,5.2871265,5.6211886,0,4.0,0,0.0,-1.24,37.3,62.7
2023-04-25 22:45:00,55.972760966668005,0.0,0.0,17.39999999,7.867999999999999,37.95,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,8.541666666666666,5.8500000000000005,13.45,33.0,94.25,2.15,5.59557,0.0,2.975,17.337037006666666,38.38333333333333,39.25,37.35,35.6,37.53333333333333,-9.531999990000005,-0.0481481166666633,-0.2280000000000006,8.096,7.926666666666667,17.441975285555557,8.14688888888889,5.6211886,5.7017555,5.840826,5.547028,5.5385833,0,4.0,0,0.0,-1.25,37.9,62.1
2023-04-25 23:00:00,687.044183849998,56.658844655556,56.673844072222,17.337037006666666,7.926666666666667,37.53333333333333,1,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.125,5.4,13.0,11.0,95.0,2.0,5.5367007,0.0,2.7,17.505555570000002,37.95,38.38333333333333,39.25,37.35,37.4,-9.41037034,-0.0629629833333353,0.0586666666666673,7.867999999999999,7.840666666666666,17.395061701111114,7.963555555555557,5.5385833,5.6211886,5.7017555,5.840826,5.574768,0,3.0,1,0.25,-1.27,38.8,61.2
2023-04-25 23:15:00,173.04363347778,55.623886072222,55.638885488888,17.505555570000002,7.840666666666666,37.4,1,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.5625,4.8500000000000005,12.275,22.75,95.75,1.65,5.41349,0.0,2.25,17.690740743333333,37.53333333333333,37.95,38.38333333333333,39.25,36.56666666666667,-9.664888903333337,0.1685185633333361,-0.0860000000000003,7.926666666666667,7.529333333333333,17.414197522222224,7.878444444444447,5.574768,5.5385833,5.6211886,5.7017555,5.51112,0,2.0,0,0.5,-1.23,36.8,63.2
2023-04-25 23:30:00,58.787648549994,0.0,0.0,17.690740743333333,7.529333333333333,36.56666666666667,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8541666666666666,4.300000000000001,11.55,34.5,96.5,1.3,5.2920895,0.0,1.8,17.57777781,37.4,37.53333333333333,37.95,38.38333333333333,36.5,-10.16140741,0.1851851733333305,-0.3113333333333337,7.840666666666666,7.537333333333334,17.51111110666667,7.765555555555558,5.51112,5.574768,5.5385833,5.6211886,5.4641237,1,2.0,1,0.5,-1.19,34.8,65.2
2023-04-25 23:45:00,40.629763561114,0.0,0.0,17.57777781,7.537333333333334,36.5,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.75,10.825,46.25,97.25,0.9500000000000002,5.1725016,0.0,1.35,17.431481463333334,36.56666666666667,37.4,37.53333333333333,37.95,36.5,-10.040444476666668,-0.1129629333333319,0.0080000000000008,7.529333333333333,7.093333333333334,17.59135804111111,7.635777777777779,5.4641237,5.51112,5.574768,5.5385833,5.416594,0,2.0,0,0.5,-1.22,36.2,63.8
2023-04-26 00:00:00,372.075949650002,17.102371394446,17.112093238889997,17.431481463333334,7.093333333333334,36.5,1,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,10.1,58.0,98.0,0.6,5.05473,0.0,0.9,17.449999979999998,36.5,36.56666666666667,37.4,37.53333333333333,36.5,-10.33814813,-0.1462963466666664,-0.4439999999999999,7.537333333333334,6.799333333333333,17.566666672222226,7.386666666666668,5.416594,5.4641237,5.51112,5.574768,5.4225907,0,2.0,1,0.5,-1.25,37.9,62.1
2023-04-26 00:15:00,124.113368749994,79.57153926111,79.587371994442,17.449999979999998,6.799333333333333,36.5,2,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,9.275,67.0,98.25,0.3999999999999999,4.990175,0.0,0.675,17.65185188,36.5,36.5,36.56666666666667,37.4,36.31666666666667,-10.650666646666664,0.0185185166666634,-0.2940000000000005,7.093333333333334,6.044,17.48641975111111,7.143333333333335,5.4225907,5.416594,5.4641237,5.51112,5.4607615,0,2.0,1,0.5,-1.25,37.7,62.3
2023-04-26 00:30:00,60.036487311112,0.0,0.0,17.65185188,6.044,36.31666666666667,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,8.45,76.0,98.5,0.1999999999999999,4.926269,0.0,0.45,17.57777781,36.5,36.5,36.5,36.56666666666667,36.0,-11.607851879999998,0.2018519000000012,-0.7553333333333336,6.799333333333333,5.282,17.51111110777778,6.645555555555558,5.4607615,5.4225907,5.416594,5.4641237,5.389273,1,2.0,1,0.5,-1.2,35.3,64.7
2023-04-26 00:45:00,61.845026216662,0.0,0.0,17.57777781,5.282,36.0,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,7.625,85.0,98.75,-1.1102230246251563e-16,4.863008,0.0,0.2250000000000001,17.431481463333334,36.31666666666667,36.5,36.5,36.5,36.0,-12.29577781,-0.0740740699999982,-0.7619999999999996,6.044,4.8566666666666665,17.559876556666666,6.041777777777779,5.389273,5.4607615,5.4225907,5.416594,5.3423944,0,2.0,0,0.5,-1.22,36.3,63.7
2023-04-26 01:00:00,64.851572549998,17.115982,17.119593005554,17.431481463333334,4.8566666666666665,36.0,1,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,6.8,94.0,99.0,-0.2,4.800387,0.0,-0.0,17.449999979999998,36.0,36.31666666666667,36.5,36.5,36.3,-12.574814796666669,-0.1462963466666664,-0.4253333333333335,5.282,4.666666666666667,17.55370371777778,5.394222222222225,5.3423944,5.389273,5.4607615,5.4225907,5.3928776,0,2.0,1,0.5,-1.26,38.0,62.0
2023-04-26 01:15:00,135.942617594446,88.314522844444,88.326744588888,17.449999979999998,4.666666666666667,36.3,2,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.125,7.0,92.75,98.75,-0.25,4.780022,0.075,-0.025,17.67222223,36.0,36.0,36.31666666666667,36.5,35.85,-12.78333331333333,0.0185185166666634,-0.1899999999999995,4.8566666666666665,4.160666666666667,17.48641975111111,4.935111111111113,5.3928776,5.3423944,5.389273,5.4607615,5.397145,0,2.0,1,0.5,-1.25,37.7,62.3
2023-04-26 01:30:00,62.16751328333,0.0,0.0,17.67222223,4.160666666666667,35.85,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.05,7.199999999999999,91.5,98.5,-0.3,4.759712,0.15,-0.05,17.59444446,36.3,36.0,36.0,36.31666666666667,35.5,-13.511555563333332,0.2222222500000015,-0.5060000000000002,4.666666666666667,4.034666666666666,17.517901224444444,4.561333333333335,5.397145,5.3928776,5.3423944,5.389273,5.3197103,1,2.0,1,0.5,-1.2,35.2,64.8
2023-04-26 01:45:00,42.266364877776,0.0,0.0,17.59444446,4.034666666666666,35.5,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.975,7.399999999999999,90.25,98.25,-0.35,4.7394567,0.225,-0.075,17.431481463333334,35.85,36.3,36.0,36.0,35.5,-13.559777793333332,-0.0777777700000008,-0.1260000000000003,4.160666666666667,3.984,17.57222222333333,4.287333333333335,5.3197103,5.397145,5.3928776,5.3423944,5.2681937,0,2.0,0,0.5,-1.22,36.2,63.8
2023-04-26 02:00:00,89.87640478333401,47.097560488888,47.110893338886,17.431481463333334,3.984,35.5,1,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,7.6,89.0,98.0,-0.4,4.719254,0.3,-0.1,17.522222250000002,35.5,35.85,36.3,36.0,35.4,-13.447481463333334,-0.1629629966666641,-0.0506666666666664,4.034666666666666,4.0520000000000005,17.566049384444444,4.05977777777778,5.2681937,5.3197103,5.397145,5.3928776,5.281906,0,2.0,1,0.5,-1.26,38.1,61.9
2023-04-26 02:15:00,110.325586866664,57.875462688888,57.88796222222,17.522222250000002,4.0520000000000005,35.4,1,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,7.675,91.75,98.5,-0.25,4.7761426,0.25,0.0,17.67037035666667,35.5,35.5,35.85,36.3,34.56666666666667,-13.470222250000004,0.090740786666668,0.0680000000000005,3.984,4.084666666666666,17.516049391111114,4.023555555555557,5.281906,5.2681937,5.3197103,5.397145,5.203366,0,2.0,0,0.5,-1.24,37.1,62.9
2023-04-26 02:30:00,38.869278566664,0.0,0.0,17.67037035666667,4.084666666666666,34.56666666666667,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,7.75,94.5,99.0,-0.0999999999999999,4.833564,0.2,0.1,17.48888886,35.4,35.5,35.5,35.85,34.5,-13.585703690000004,0.1481481066666674,0.0326666666666657,4.0520000000000005,4.1386666666666665,17.541358023333334,4.040222222222224,5.203366,5.281906,5.2681937,5.3197103,5.137383,1,2.0,1,0.5,-1.21,35.5,64.5
2023-04-26 02:45:00,51.836815244448,0.0,0.0,17.48888886,4.1386666666666665,34.5,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,7.825,97.25,99.5,0.05,4.8915234,0.15,0.2,17.433333336666667,34.56666666666667,35.4,35.5,35.5,34.5,-13.350222193333334,-0.1814814966666702,0.0540000000000002,4.084666666666666,4.084,17.560493822222224,4.09177777777778,5.137383,5.203366,5.281906,5.2681937,5.120362,0,2.0,0,0.5,-1.25,37.7,62.3
2023-04-26 03:00:00,139.489420150002,94.57899443889,94.595660472222,17.433333336666667,4.084,34.5,2,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,7.9,100.0,100.0,0.2,4.9500246,0.1,0.3,17.64999999,34.5,34.56666666666667,35.4,35.5,34.15,-13.349333336666668,-0.0555555233333322,-0.0546666666666668,4.1386666666666665,4.241333333333333,17.530864184444443,4.102444444444446,5.120362,5.137383,5.203366,5.281906,5.1344028,0,2.0,1,0.5,-1.26,38.4,61.6
2023-04-26 03:15:00,43.87046736111,0.0,0.0,17.64999999,4.241333333333333,34.15,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.675,8.9,99.5,98.75,0.3,4.972777,0.075,0.55,17.609259276666666,34.5,34.5,34.56666666666667,35.4,34.0,-13.408666656666668,0.2166666533333341,0.1573333333333337,4.084,4.728666666666667,17.524074062222223,4.154666666666668,5.1344028,5.120362,5.137383,5.203366,5.099441,1,3.0,1,0.25,-1.21,35.9,64.1
2023-04-26 03:30:00,50.358541227774,0.0,0.0,17.609259276666666,4.728666666666667,34.0,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.45,9.9,99.0,97.5,0.4,4.994653,0.05,0.8,17.42222223,34.15,34.5,34.5,34.56666666666667,34.05,-12.88059261,-0.040740713333335,0.4873333333333338,4.241333333333333,4.832666666666667,17.564197534444446,4.351333333333336,5.099441,5.1344028,5.120362,5.137383,5.05022,0,3.0,0,0.25,-1.22,36.4,63.6
2023-04-26 03:45:00,66.001248911104,31.541238283334,31.552904533332,17.42222223,4.832666666666667,34.05,1,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.225,10.9,98.5,96.25,0.5,5.0156198,0.0249999999999999,1.05,17.47037037333333,34.0,34.15,34.5,34.5,34.46666666666667,-12.589555563333333,-0.1870370466666671,0.104,4.728666666666667,5.223333333333333,17.560493832222225,4.600888888888892,5.05022,5.099441,5.1344028,5.120362,5.126745,0,2.0,1,0.5,-1.27,38.6,61.4
2023-04-26 04:00:00,118.246936649998,72.63681666111,72.650705038886,17.47037037333333,5.223333333333333,34.46666666666667,2,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,11.9,98.0,95.0,0.6,5.0356436,0.0,1.3,17.63888891,34.05,34.0,34.15,34.5,34.15,-12.24703704,0.0481481433333321,0.3906666666666654,4.832666666666667,5.582666666666666,17.50061729333333,4.9282222222222245,5.126745,5.05022,5.099441,5.1344028,5.131001,0,2.0,1,0.5,-1.25,37.9,62.1
2023-04-26 04:15:00,52.456512855552,0.0,0.0,17.63888891,5.582666666666666,34.15,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.5,11.9,98.5,94.75,0.3999999999999999,4.9712768,0.0,1.15,17.52222223333333,34.46666666666667,34.05,34.0,34.15,34.18333333333333,-12.056222243333332,0.1685185366666672,0.3593333333333337,5.223333333333333,5.868666666666667,17.510493837777776,5.212888888888891,5.131001,5.126745,5.05022,5.099441,5.1003723,1,2.0,1,0.5,-1.22,36.0,64.0
2023-04-26 04:30:00,40.039509488888,0.0,0.0,17.52222223333333,5.868666666666667,34.18333333333333,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.0,11.9,99.0,94.5,0.1999999999999999,4.9076347,0.0,1.0,17.37777774,34.15,34.46666666666667,34.05,34.0,34.5,-11.653555566666665,-0.1166666766666679,0.2860000000000005,5.582666666666666,5.766666666666667,17.54382717222222,5.558222222222224,5.1003723,5.131001,5.126745,5.05022,5.103388,0,2.0,0,0.5,-1.24,37.4,62.6
2023-04-26 04:45:00,108.74898328333,67.188701244444,67.201200794442,17.37777774,5.766666666666667,34.5,1,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.5,11.9,99.5,94.25,-1.1102230246251563e-16,4.8447113,0.0,0.85,17.518518503333333,34.18333333333333,34.15,34.46666666666667,34.05,34.31666666666667,-11.611111073333332,-0.1444444933333315,-0.1020000000000003,5.868666666666667,5.743333333333334,17.51296296111111,5.739333333333335,5.103388,5.1003723,5.131001,5.126745,5.1191325,0,2.0,1,0.5,-1.28,39.0,61.0
2023-04-26 05:00:00,338.205915772218,38.117919688888,38.130974799996,17.518518503333333,5.743333333333334,34.31666666666667,1,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.0,11.9,100.0,94.0,-0.2,4.7824984,0.0,0.7,17.616666669999997,34.5,34.18333333333333,34.15,34.46666666666667,34.0,-11.77518517,0.1407407633333335,-0.0233333333333325,5.766666666666667,5.223333333333333,17.472839492222224,5.792888888888892,5.1191325,5.103388,5.1003723,5.131001,5.101695,0,2.0,0,0.5,-1.24,37.4,62.6
2023-04-26 05:15:00,38.73678388333,0.0,0.0,17.616666669999997,5.223333333333333,34.0,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.925,11.275,100.0,92.5,-0.25,4.754757,0.125,0.85,17.46666667,34.31666666666667,34.5,34.18333333333333,34.15,34.0,-12.393333336666664,0.0981481666666646,-0.5200000000000014,5.743333333333334,5.522,17.504320971111113,5.577777777777779,5.101695,5.1191325,5.103388,5.1003723,5.0562124,1,2.0,1,0.5,-1.22,36.3,63.7
2023-04-26 05:30:00,40.45504848333,0.0,0.0,17.46666667,5.522,34.0,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.85,10.65,100.0,91.0,-0.3,4.7258706,0.25,1.0,17.37222221,34.0,34.31666666666667,34.5,34.18333333333333,34.35,-11.944666669999998,-0.1499999999999985,0.2986666666666675,5.223333333333333,4.875333333333333,17.533950614444446,5.496222222222225,5.0562124,5.101695,5.1191325,5.103388,5.0795126,0,2.0,0,0.5,-1.26,38.1,61.9
2023-04-26 05:45:00,159.70083404444,100.280433055556,100.295988033332,17.37222221,4.875333333333333,34.35,2,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.775,10.025,100.0,89.5,-0.35,4.6958237,0.375,1.15,17.581481516666667,34.0,34.0,34.31666666666667,34.5,34.31666666666667,-12.496888876666668,-0.0944444599999982,-0.6466666666666674,5.522,4.607333333333333,17.485185183333332,5.20688888888889,5.0795126,5.0562124,5.101695,5.1191325,5.13841,0,2.0,1,0.5,-1.28,39.1,60.9
2023-04-26 06:00:00,39.293706088884,0.0,0.0,17.581481516666667,4.607333333333333,34.31666666666667,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.7,9.4,100.0,88.0,-0.4,4.664596,0.5,1.3,17.57222226,34.35,34.0,34.0,34.31666666666667,34.35,-12.974148183333334,0.2092593066666666,-0.2679999999999998,4.875333333333333,4.699333333333334,17.47345679888889,5.001555555555558,5.13841,5.0795126,5.0562124,5.101695,5.140559,1,3.0,1,0.25,-1.23,36.6,63.4
