timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-26 06:15:00,38.695674477772,0.0,0.0,17.57222226,4.699333333333334,34.35,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,2.25,0.5625,0.1875,4.075,9.125,98.5,88.25,-0.2,4.7419934,0.55,1.5,17.379629626666667,34.31666666666667,34.35,34.0,34.0,34.68333333333333,-12.872888926666668,-0.0092592566666667,0.0920000000000005,4.607333333333333,5.021333333333334,17.50864199555556,4.727333333333335,5.140559,5.13841,5.0795126,5.0562124,5.1310754,0,3.0,0,0.25,-1.23,36.7,63.3
2023-04-26 06:30:00,92.261864911112,37.098793755556,37.10990446111,17.379629626666667,5.021333333333334,34.68333333333333,1,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,4.5,1.6875,0.5625,4.45,8.850000000000001,97.0,88.5,0.0,4.820526,0.6,1.7000000000000002,17.466666659999998,34.35,34.31666666666667,34.35,34.0,34.8,-12.358296293333332,-0.1925926333333336,0.322,4.699333333333334,5.306666666666667,17.511111134444445,4.7760000000000025,5.1310754,5.140559,5.13841,5.0795126,5.175182,0,2.0,1,0.5,-1.27,39.0,61.0
2023-04-26 06:45:00,97.731368488884,59.582061105554,59.59706052222,17.466666659999998,5.306666666666667,34.8,1,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,6.75,3.375,1.125,4.825,8.575000000000001,95.5,88.75,0.2,4.9002085,0.6499999999999999,1.9,17.614814850000002,34.68333333333333,34.35,34.31666666666667,34.35,34.7,-12.159999993333331,0.0870370333333312,0.285333333333333,5.021333333333334,5.658,17.47283951555556,5.009111111111113,5.175182,5.1310754,5.140559,5.13841,5.2061553,0,2.0,0,0.5,-1.25,37.9,62.1
2023-04-26 07:00:00,38.515126099996,0.0,0.0,17.614814850000002,5.658,34.7,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,9.0,5.625,1.875,5.2,8.3,94.0,89.0,0.4,4.9810543,0.7,2.1,17.466666649999997,34.8,34.68333333333333,34.35,34.31666666666667,35.0,-11.95681485,0.1481481900000041,0.3513333333333337,5.306666666666667,5.736666666666666,17.487037045555557,5.328666666666669,5.2061553,5.175182,5.1310754,5.140559,5.204925,1,2.0,1,0.5,-1.22,36.1,63.9
2023-04-26 07:15:00,51.936811461106,0.0,0.0,17.466666649999997,5.736666666666666,35.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,41.5,15.4375,5.333333333333333,5.225,9.275,95.5,87.25,0.875,5.1366286,0.5249999999999999,2.85,17.32037035666667,34.7,34.8,34.68333333333333,34.35,35.18333333333333,-11.72999998333333,-0.1481482000000049,0.078666666666666,5.658,6.011333333333334,17.516049386666666,5.567111111111113,5.204925,5.2061553,5.175182,5.1310754,5.186635,0,2.0,0,0.5,-1.25,37.8,62.2
2023-04-26 07:30:00,95.26813362222,50.456592772222,50.470203377776,17.32037035666667,6.011333333333334,35.18333333333333,1,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,74.0,32.8125,11.5,5.25,10.25,97.0,85.5,1.35,5.2932568,0.35,3.6,17.45000001,35.0,34.7,34.8,34.68333333333333,35.45,-11.309037023333335,-0.1462962933333287,0.2746666666666675,5.736666666666666,6.339333333333333,17.46728395222222,5.802000000000002,5.186635,5.204925,5.2061553,5.175182,5.266598,0,2.0,1,0.5,-1.29,39.6,60.4
2023-04-26 07:45:00,89.631692322224,55.143349711112,55.157793583334005,17.45000001,6.339333333333333,35.45,1,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,106.5,57.75,20.375,5.275,11.225,98.5,83.75,1.825,5.450667,0.175,4.35,17.635185200000002,35.18333333333333,35.0,34.7,34.8,35.21666666666667,-11.110666676666668,0.1296296533333318,0.3279999999999994,6.011333333333334,6.102666666666666,17.412345672222223,6.0291111111111135,5.266598,5.186635,5.204925,5.2061553,5.2900977,0,2.0,0,0.5,-1.25,37.9,62.1
2023-04-26 08:00:00,51.276004427778,0.0,0.0,17.635185200000002,6.102666666666666,35.21666666666667,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,139.0,90.25,31.95833333333333,5.3,12.2,100.0,82.0,2.3,5.6085653,0.0,5.1,17.52222222,35.45,35.18333333333333,35.0,34.7,35.5,-11.532518533333336,0.1851851900000021,-0.2366666666666672,6.339333333333333,6.513999999999999,17.468518522222222,6.151111111111113,5.2900977,5.266598,5.186635,5.204925,5.296827,1,2.0,1,0.5,-1.21,35.8,64.2
2023-04-26 08:15:00,47.156724855552,0.0,0.0,17.52222222,6.513999999999999,35.5,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,167.75,121.8125,45.9375,5.0,12.75,100.0,79.75,2.275,5.6004066,0.05,5.5,17.37592592,35.21666666666667,35.45,35.18333333333333,35.0,35.68333333333333,-11.00822222,-0.1129629800000024,0.4113333333333333,6.102666666666666,6.832666666666666,17.53580247666667,6.318666666666668,5.296827,5.2900977,5.266598,5.186635,5.277848,0,2.0,0,0.5,-1.24,37.1,62.9
2023-04-26 08:30:00,41.24501688333,0.0,0.0,17.37592592,6.832666666666666,35.68333333333333,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,196.5,152.4375,62.3125,4.699999999999999,13.3,100.0,77.5,2.25,5.5873213,0.1,5.9,17.29444445,35.5,35.21666666666667,35.45,35.18333333333333,36.35,-10.543259253333334,-0.1462962999999995,0.3186666666666671,6.513999999999999,7.056666666666667,17.51111111333334,6.483111111111112,5.277848,5.296827,5.2900977,5.266598,5.3503203,0,3.0,0,0.25,-1.27,38.8,61.2
2023-04-26 08:45:00,51.439886922216,0.0,0.0,17.29444445,7.056666666666667,36.35,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,225.25,182.125,81.08333333333333,4.4,13.85,100.0,75.25,2.225,5.569085,0.15,6.3,17.2777778,35.68333333333333,35.5,35.21666666666667,35.45,36.68333333333333,-10.237777783333334,-0.0814814699999999,0.2240000000000002,6.832666666666666,7.536,17.397530863333333,6.801111111111112,5.3503203,5.277848,5.296827,5.2900977,5.394002,0,4.0,0,0.0,-1.29,39.6,60.4
2023-04-26 09:00:00,52.946493188888,0.0,0.0,17.2777778,7.536,36.68333333333333,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,254.0,210.875,102.25,4.1,14.4,100.0,73.0,2.2,5.5454674,0.2,6.7,17.37777779,36.35,35.68333333333333,35.5,35.21666666666667,37.05,-9.741777799999998,-0.0166666500000012,0.4793333333333338,7.056666666666667,8.322666666666667,17.31604939,7.141777777777779,5.394002,5.3503203,5.277848,5.296827,5.480595,0,4.0,0,0.0,-1.29,39.7,60.3
2023-04-26 09:15:00,837.069571527774,0.0,0.0,17.37777779,8.322666666666667,37.05,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,250.25,231.5,122.91666666666669,4.074999999999999,14.3,86.25,71.25,2.1750000000000003,5.528213,0.15,7.025,17.738888883333335,36.68333333333333,36.35,35.68333333333333,35.5,37.46666666666667,-9.055111123333331,0.0999999900000006,0.7866666666666662,7.536,9.156,17.31666668,7.638444444444445,5.480595,5.394002,5.3503203,5.277848,5.6629953,0,4.0,0,0.0,-1.26,38.4,61.6
2023-04-26 09:30:00,98.595500555552,0.0,0.0,17.738888883333335,9.156,37.46666666666667,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,246.5,244.0,143.08333333333334,4.05,14.2,72.5,69.5,2.1500000000000004,5.5073767,0.1,7.35,18.13333335,37.05,36.68333333333333,36.35,35.68333333333333,37.15,-8.582888883333334,0.361111093333335,0.8333333333333339,8.322666666666667,9.942,17.464814824444446,8.338222222222223,5.6629953,5.480595,5.394002,5.3503203,5.748511,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-26 09:45:00,115.002622077772,0.0,0.0,18.13333335,9.942,37.15,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,242.75,248.375,162.75,4.025,14.1,58.75,67.75,2.125,5.482833,0.0499999999999999,7.675,18.32222219333333,37.46666666666667,37.05,36.68333333333333,36.35,37.0,-8.19133335,0.3944444666666662,0.7859999999999996,9.156,9.408,17.750000007777782,9.140222222222222,5.748511,5.6629953,5.480595,5.394002,5.7898765,0,4.0,0,0.0,-1.08,29.8,70.2
2023-04-26 10:00:00,90.99580452222,0.0,0.0,18.32222219333333,9.408,37.0,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,239.0,244.625,181.91666666666663,4.0,14.0,45.0,66.0,2.1,5.45445,0.0,8.0,18.24444442,37.15,37.46666666666667,37.05,36.68333333333333,37.0,-8.914222193333336,0.1888888433333342,-0.5340000000000007,9.942,8.282666666666666,18.06481480888889,9.502,5.7898765,5.748511,5.6629953,5.480595,5.76321,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-26 10:15:00,76.580270099996,0.0,0.0,18.24444442,8.282666666666666,37.0,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,345.5,268.4375,207.25,6.25,19.675,48.5,61.5,1.6,5.316482,0.025,8.7,18.07777777,37.0,37.15,37.46666666666667,37.05,37.18333333333333,-9.961777753333331,-0.077777773333338,-1.1253333333333335,9.408,8.340666666666667,18.233333321111115,9.210888888888888,5.76321,5.7898765,5.748511,5.6629953,5.734701,0,4.0,0,0.0,-1.06,28.6,71.4
2023-04-26 10:30:00,42.083872127778,0.0,0.0,18.07777777,8.340666666666667,37.18333333333333,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,452.0,319.8125,238.75,8.5,25.35,52.0,57.0,1.1,5.1529374,0.05,9.4,17.92222223,37.0,37.0,37.15,37.46666666666667,37.9,-9.737111103333334,-0.1666666499999962,0.0580000000000016,8.282666666666666,8.842,18.214814794444447,8.677111111111111,5.734701,5.76321,5.7898765,5.748511,5.7913933,0,4.0,0,0.0,-1.1,30.3,69.7
2023-04-26 10:45:00,46.867569822216,0.0,0.0,17.92222223,8.842,37.9,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,558.5,398.75,276.4166666666667,10.75,31.025,55.5,52.5,0.6000000000000001,4.9620314,0.075,10.1,17.929629636666668,37.18333333333333,37.0,37.0,37.15,38.46666666666667,-9.08022223,-0.1555555400000017,0.5013333333333332,8.340666666666667,9.36,18.081481473333334,8.488444444444445,5.7913933,5.734701,5.76321,5.7898765,5.8805766,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-26 11:00:00,38.777615400004,0.0,0.0,17.929629636666668,9.36,38.46666666666667,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,665.0,505.25,320.25,13.0,36.7,59.0,48.0,0.1,4.741897,0.1,10.8,18.1277778,37.9,37.18333333333333,37.0,37.0,38.45,-8.569629636666667,0.0074074066666689,0.5180000000000007,8.842,10.048,17.97654321222222,8.847555555555557,5.8805766,5.7913933,5.734701,5.76321,5.9477057,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-26 11:15:00,30.667384188896,0.0,0.0,18.1277778,10.048,38.45,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,640.0,578.875,359.6041666666667,13.35,36.525000000000006,60.75,49.0,0.275,4.802689,0.1,10.675,18.33148148,38.46666666666667,37.9,37.18333333333333,37.0,37.85,-8.0797778,0.1981481633333324,0.6879999999999988,9.36,10.204666666666666,17.993209888888888,9.41666666666667,5.9477057,5.8805766,5.7913933,5.734701,5.9261417,0,4.0,0,0.0,-1.08,29.5,70.5
2023-04-26 11:30:00,311.065890100004,0.0,0.0,18.33148148,10.204666666666666,37.85,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,615.0,619.625,394.4791666666667,13.7,36.35,62.5,50.0,0.45,4.862196,0.1,10.55,18.62777778,38.45,38.46666666666667,37.9,37.18333333333333,37.45,-8.126814813333331,0.2037036799999967,0.1566666666666663,10.048,10.32,18.12962963888889,9.87088888888889,5.9261417,5.9477057,5.8805766,5.7913933,5.9673805,0,4.0,0,0.0,-1.03,27.6,72.4
2023-04-26 11:45:00,69.447777494446,0.0,0.0,18.62777778,10.32,37.45,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,590.0,627.5,424.875,14.05,36.175,64.25,51.0,0.625,4.920432,0.1,10.425,18.96666666,37.85,38.45,38.46666666666667,37.9,36.85,-8.307777779999999,0.2962963000000016,0.1153333333333339,10.204666666666666,10.340666666666667,18.362345686666668,10.19088888888889,5.9673805,5.9261417,5.9477057,5.8805766,5.9905896,0,4.0,0,0.0,-0.97,24.8,75.2
2023-04-26 12:00:00,97.648316144444,0.0,0.0,18.96666666,10.340666666666667,36.85,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,565.0,602.5,450.7916666666667,14.4,36.0,66.0,52.0,0.8,4.9774103,0.1,10.3,19.10000001,37.45,37.85,38.45,38.46666666666667,36.45,-8.625999993333334,0.3388888800000025,0.020666666666667,10.32,10.248666666666669,18.641975306666662,10.288444444444446,5.9905896,5.9673805,5.9261417,5.9477057,5.9723644,0,4.0,0,0.0,-0.89,21.8,78.2
2023-04-26 12:15:00,125.266655849998,0.0,0.0,19.10000001,10.248666666666669,36.45,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,590.25,590.0625,479.125,13.5,36.175,59.0,53.0,1.25,5.137678,0.125,10.5,19.18333334333333,36.85,37.45,37.85,38.45,35.85,-8.851333343333332,0.1333333499999973,-0.0920000000000005,10.340666666666667,10.630666666666666,18.89814815,10.303111111111113,5.9723644,5.9905896,5.9673805,5.9261417,5.9029827,0,4.0,0,0.0,-0.86,20.7,79.3
2023-04-26 12:30:00,48.69749643889,0.0,0.0,19.18333334333333,10.630666666666666,35.85,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,615.5,590.1875,509.875,12.6,36.35,52.0,54.0,1.7000000000000002,5.301111,0.15,10.7,19.40555552,36.45,36.85,37.45,37.85,35.5,-8.552666676666668,0.0833333333333357,0.3819999999999997,10.248666666666669,10.582,19.083333337777777,10.406666666666668,5.9029827,5.9723644,5.9905896,5.9673805,5.922343,0,4.0,0,0.0,-0.85,20.1,79.9
2023-04-26 12:45:00,56.848837072222,0.0,0.0,19.40555552,10.582,35.5,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,640.75,602.875,543.0416666666666,11.7,36.525000000000006,45.0,55.0,2.15,5.467755,0.175,10.9,19.825925926666667,35.85,36.45,36.85,37.45,35.31666666666667,-8.823555520000001,0.2222221766666656,-0.0486666666666675,10.630666666666666,10.781333333333333,19.22962962444445,10.487111111111112,5.922343,5.9029827,5.9723644,5.9905896,6.0390363,0,4.0,0,0.0,-0.8,18.4,81.6
2023-04-26 13:00:00,48.087798694442,0.0,0.0,19.825925926666667,10.781333333333333,35.31666666666667,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,666.0,628.125,578.625,10.8,36.7,38.0,56.0,2.6,5.637656,0.2,11.1,20.05000004,35.5,35.85,36.45,36.85,35.05,-9.044592593333334,0.4203704066666667,0.1993333333333335,10.582,10.659333333333333,19.47160493,10.664666666666667,6.0390363,5.922343,5.9029827,5.9723644,6.072636,0,4.0,0,0.0,-0.7,15.3,84.7
2023-04-26 13:15:00,42.011097288888,0.0,0.0,20.05000004,10.659333333333333,35.05,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,705.5,656.9375,608.625,12.025,37.325,43.0,57.5,2.75,5.707297,0.2,10.875,19.942592583333333,35.31666666666667,35.5,35.85,36.45,35.46666666666667,-9.390666706666668,0.2240741133333337,-0.1219999999999998,10.781333333333333,10.189333333333334,19.76049382888889,10.67422222222222,6.072636,6.0390363,5.922343,5.9029827,6.1062975,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-26 13:30:00,41.414732411104,0.0,0.0,19.942592583333333,10.189333333333334,35.46666666666667,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,745.0,689.3125,633.0416666666666,13.25,37.95,48.0,59.0,2.9000000000000004,5.773717,0.2,10.65,19.78888889,35.05,35.31666666666667,35.5,35.85,35.5,-9.75325925,-0.1074074566666674,-0.4699999999999988,10.659333333333333,10.119333333333334,19.939506183333336,10.543333333333337,6.1062975,6.072636,6.0390363,5.922343,6.0572157,0,4.0,0,0.0,-0.67,14.5,85.5
2023-04-26 13:45:00,45.749003349998,0.0,0.0,19.78888889,10.119333333333334,35.5,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,784.5,725.25,651.875,14.475,38.575,53.0,60.5,3.0500000000000003,5.836983,0.2,10.425,19.66481482,35.46666666666667,35.05,35.31666666666667,35.5,35.5,-9.669555556666666,-0.153703693333334,-0.0700000000000002,10.189333333333334,10.003333333333334,19.927160504444444,10.322666666666668,6.0572157,6.1062975,6.072636,6.0390363,6.0132704,0,4.0,0,0.0,-0.71,15.6,84.4
2023-04-26 14:00:00,31.36124541667,0.0,0.0,19.66481482,10.003333333333334,35.5,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,824.0,764.75,665.125,15.7,39.2,58.0,62.0,3.2,5.8971605,0.2,10.2,19.4611111,35.5,35.46666666666667,35.05,35.31666666666667,35.5,-9.661481486666666,-0.1240740699999989,-0.1159999999999996,10.119333333333334,10.06,19.79876543111111,10.104,6.0132704,6.0572157,6.1062975,6.072636,5.9417253,0,4.0,0,0.0,-0.74,16.4,83.6
2023-04-26 14:15:00,38.88594458333,0.0,0.0,19.4611111,10.06,35.5,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,777.0,782.625,676.5416666666666,14.0,39.3,49.5,61.0,3.0500000000000003,5.8296566,0.175,10.275,19.207407433333334,35.5,35.5,35.46666666666667,35.05,35.68333333333333,-9.4011111,-0.20370372,0.0566666666666666,10.003333333333334,9.690666666666669,19.638271603333333,10.060888888888892,5.9417253,6.0132704,6.0572157,6.1062975,5.8838816,0,4.0,0,0.0,-0.78,18.0,82.0
2023-04-26 14:30:00,47.751701038886,0.0,0.0,19.207407433333334,9.690666666666669,35.68333333333333,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,730.0,778.875,686.125,12.3,39.400000000000006,41.0,60.0,2.9000000000000004,5.7613597,0.15,10.35,18.93333335,35.5,35.5,35.5,35.46666666666667,36.05,-9.516740766666668,-0.2537036666666665,-0.3693333333333335,10.06,9.621333333333332,19.44444445111111,9.918,5.8838816,5.9417253,6.0132704,6.0572157,5.849014,0,4.0,0,0.0,-0.84,20.0,80.0
2023-04-26 14:45:00,30.713493594446,0.0,0.0,18.93333335,9.621333333333332,36.05,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,683.0,753.5,693.875,10.6,39.5,32.5,59.0,2.75,5.692264,0.125,10.425,18.85740739333333,35.68333333333333,35.5,35.5,35.5,36.46666666666667,-9.312000016666666,-0.2740740833333355,-0.0693333333333345,9.690666666666669,10.203333333333337,19.200617294444445,9.790666666666668,5.849014,5.8838816,5.9417253,6.0132704,5.8901415,0,4.0,0,0.0,-0.9,22.3,77.7
2023-04-26 15:00:00,41.91804546111,0.0,0.0,18.85740739333333,10.203333333333337,36.46666666666667,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,636.0,706.5,699.7916666666666,8.9,39.6,24.0,58.0,2.6,5.622365,0.1,10.5,18.92777775,36.05,35.68333333333333,35.5,35.5,36.5,-8.654074059999997,-0.0759259566666656,0.5820000000000025,9.621333333333332,10.852666666666666,18.99938272555556,9.838444444444448,5.8901415,5.849014,5.8838816,5.9417253,5.9200845,0,4.0,0,0.0,-0.92,22.9,77.1
2023-04-26 15:15:00,46.30898098333,0.0,0.0,18.92777775,10.852666666666666,36.5,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,641.0,672.5,704.0208333333334,8.875,36.0,25.75,56.75,2.4,5.553533,0.125,10.65,18.92407405,36.46666666666667,36.05,35.68333333333333,35.5,36.68333333333333,-8.075111083333335,0.0703703566666682,0.6493333333333311,10.203333333333337,10.534,18.90617283111111,10.22577777777778,5.9200845,5.8901415,5.849014,5.8838816,5.948518,0,4.0,0,0.0,-0.9,22.2,77.8
2023-04-26 15:30:00,38.171806449998,0.0,0.0,18.92407405,10.534,36.68333333333333,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,646.0,651.5,706.5625,8.850000000000001,32.4,27.5,55.5,2.2,5.4828186,0.15,10.8,18.83333332,36.5,36.46666666666667,36.05,35.68333333333333,37.35,-8.390074049999999,-0.0037037000000026,-0.3186666666666671,10.852666666666666,10.365333333333332,18.90308639777778,10.53,5.948518,5.9200845,5.8901415,5.849014,6.0242424,0,4.0,0,0.0,-0.9,22.2,77.8
2023-04-26 15:45:00,39.574805844444,0.0,0.0,18.83333332,10.365333333333332,37.35,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,651.0,643.5,707.4166666666666,8.825000000000001,28.8,29.25,54.25,2.0,5.410195,0.175,10.95,18.65740742,36.68333333333333,36.5,36.46666666666667,36.05,37.5,-8.467999986666669,-0.0907407299999967,-0.1686666666666667,10.534,10.429333333333334,18.895061706666667,10.584,6.0242424,5.948518,5.9200845,5.8901415,5.9858356,0,4.0,0,0.0,-0.92,22.9,77.1
2023-04-26 16:00:00,37.254620855556,0.0,0.0,18.65740742,10.429333333333334,37.5,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,656.0,648.5,706.5833333333334,8.8,25.2,31.0,53.0,1.8,5.3356385,0.2,11.1,18.53333333,37.35,36.68333333333333,36.5,36.46666666666667,37.9,-8.228074086666668,-0.1759258999999993,0.0640000000000018,10.365333333333332,10.99,18.804938263333334,10.44288888888889,5.9858356,6.0242424,5.948518,5.9200845,6.0054064,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-26 16:15:00,119.881037750006,0.0,0.0,18.53333333,10.99,37.9,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,612.5,641.375,698.8333333333334,8.850000000000001,25.2,31.25,53.25,1.8,5.335586,0.15,11.025,18.5,37.5,37.35,36.68333333333333,36.5,38.28333333333333,-7.543333330000001,-0.1240740900000005,0.5606666666666662,10.429333333333334,11.211333333333334,18.67469135666667,10.59488888888889,6.0054064,5.9858356,6.0242424,5.948518,6.054178,0,4.0,0,0.0,-0.99,25.6,74.4
2023-04-26 16:30:00,52.840941877776,0.0,0.0,18.5,11.211333333333334,38.28333333333333,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,569.0,622.125,684.1666666666666,8.9,25.2,31.5,53.5,1.8,5.335399,0.1,10.95,18.44999997,37.9,37.5,37.35,36.68333333333333,37.95,-7.288666666666666,-0.0333333300000013,0.2213333333333338,10.99,10.555333333333332,18.56358025,10.87688888888889,6.054178,6.0054064,5.9858356,6.0242424,5.9837084,0,4.0,0,0.0,-0.99,25.8,74.2
