timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-26 16:45:00,34.67666837778,0.0,0.0,18.44999997,10.555333333333332,37.95,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,525.5,590.75,662.5833333333334,8.95,25.2,31.75,53.75,1.8,5.3350825,0.0499999999999999,10.875,18.32037035666667,38.28333333333333,37.9,37.5,37.35,37.53333333333333,-7.894666636666667,-0.0500000299999996,-0.6560000000000006,11.211333333333334,10.377333333333333,18.49444443333334,10.918888888888892,5.9837084,6.054178,6.0054064,5.9858356,5.8726892,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-26 17:00:00,56.448019772222,0.0,0.0,18.32037035666667,10.377333333333333,37.53333333333333,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,482.0,547.25,634.0833333333334,9.0,25.2,32.0,54.0,1.8,5.3346343,0.0,10.8,18.23333333,37.95,38.28333333333333,37.9,37.5,37.45,-7.943037023333336,-0.1296296133333321,-0.1780000000000008,10.555333333333332,10.200666666666669,18.42345677555556,10.714666666666668,5.8726892,5.9837084,6.054178,6.0054064,5.8294573,0,4.0,0,0.0,-1.04,27.8,72.2
2023-04-26 17:15:00,305.250567288888,0.0,0.0,18.23333333,10.200666666666669,37.45,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,448.0,506.125,606.6666666666666,8.925,24.925,29.0,54.25,1.7,5.3005157,0.0,10.625,18.150000013333333,37.53333333333333,37.95,38.28333333333333,37.9,37.03333333333333,-8.032666663333334,-0.0870370266666675,-0.1766666666666658,10.377333333333333,10.225333333333332,18.33456788555556,10.377777777777778,5.8294573,5.8726892,5.9837084,6.054178,5.7361355,0,4.0,0,0.0,-1.06,28.7,71.3
2023-04-26 17:30:00,30.78265756111,0.0,0.0,18.150000013333333,10.225333333333332,37.03333333333333,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,414.0,467.375,580.3333333333334,8.85,24.65,26.0,54.5,1.6,5.2664223,0.0,10.45,18.02777777,37.45,37.53333333333333,37.95,38.28333333333333,37.0,-7.92466668,-0.0833333166666676,0.0246666666666666,10.200666666666669,10.19,18.2345679,10.26777777777778,5.7361355,5.8294573,5.8726892,5.9837084,5.6894865,0,4.0,0,0.0,-1.08,29.6,70.4
2023-04-26 17:45:00,50.554088955552,0.0,0.0,18.02777777,10.19,37.0,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,380.0,431.0,555.0833333333334,8.775,24.375,23.0,54.75,1.5,5.232356,0.0,10.275,17.948148106666665,37.03333333333333,37.45,37.53333333333333,37.95,37.0,-7.837777770000001,-0.1222222433333328,-0.0353333333333338,10.225333333333332,10.218666666666667,18.137037037777777,10.205333333333334,5.6894865,5.7361355,5.8294573,5.8726892,5.6625977,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-26 18:00:00,33.5094929,0.0,0.0,17.948148106666665,10.218666666666667,37.0,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,346.0,397.0,530.9166666666666,8.7,24.1,20.0,55.0,1.4,5.198319,0.0,10.1,17.90555555,37.0,37.03333333333333,37.45,37.53333333333333,37.0,-7.729481439999997,-0.0796296633333355,0.0286666666666679,10.19,10.470666666666666,18.041975296666667,10.211333333333334,5.6625977,5.6894865,5.7361355,5.8294573,5.6482606,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-26 18:15:00,62.288341816662,33.943919972222,33.958641666664,17.90555555,10.470666666666666,37.0,1,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,309.25,362.3125,503.2708333333333,8.625,23.3,15.25,56.75,1.525,5.254237,0.0,9.775,17.99074076,37.0,37.0,37.03333333333333,37.45,37.0,-7.434888883333333,-0.0425925566666656,0.2519999999999989,10.218666666666667,10.35,17.960493808888888,10.293111111111113,5.6482606,5.6625977,5.6894865,5.7361355,5.676965,0,3.0,1,0.25,-1.14,32.2,67.8
2023-04-26 18:30:00,120.013532550002,82.45475726110999,82.4733676,17.99074076,10.35,37.0,2,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,272.5,326.9375,472.1458333333333,8.55,22.5,10.5,58.5,1.65,5.3054166,0.0,9.45,18.23333336,37.0,37.0,37.0,37.03333333333333,36.65,-7.640740760000002,0.0851852100000023,-0.1206666666666667,10.470666666666666,10.105333333333334,17.948148138888886,10.346444444444446,5.676965,5.6482606,5.6625977,5.6894865,5.70493,0,2.0,1,0.5,-1.12,31.3,68.7
2023-04-26 18:45:00,40.672817405558,0.0,0.0,18.23333336,10.105333333333334,36.65,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,235.75,290.875,437.5416666666667,8.475,21.7,5.75,60.25,1.775,5.3520083,0.0,9.125,18.15370372,37.0,37.0,37.0,37.0,36.31666666666667,-8.128000026666665,0.2425925999999982,-0.2446666666666654,10.35,9.930666666666667,18.04320989,10.308666666666667,5.70493,5.676965,5.6482606,5.6625977,5.6263676,1,2.0,1,0.5,-1.06,28.8,71.2
2023-04-26 19:00:00,33.736983816666,0.0,0.0,18.15370372,9.930666666666667,36.31666666666667,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,199.0,254.125,399.4583333333333,8.4,20.9,1.0,62.0,1.9,5.394157,0.0,8.8,18.02777777,36.65,37.0,37.0,37.0,36.05,-8.223037053333332,-0.0796296400000002,-0.1746666666666669,10.105333333333334,9.890666666666668,18.12592594666667,10.128666666666668,5.6263676,5.70493,5.676965,5.6482606,5.5434046,0,2.0,0,0.5,-1.08,29.7,70.3
2023-04-26 19:15:00,44.354059216662,0.0,0.0,18.02777777,9.890666666666668,36.05,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,160.25,216.875,361.7708333333333,7.575,19.9,1.0,64.5,1.6749999999999998,5.339082,0.0,8.025,17.927777756666668,36.31666666666667,36.65,37.0,37.0,36.46666666666667,-8.137111103333332,-0.1259259499999991,-0.0399999999999991,9.930666666666667,9.826666666666666,18.138271616666668,9.975555555555555,5.5434046,5.6263676,5.70493,5.676965,5.5742135,0,3.0,0,0.25,-1.11,31.1,68.9
2023-04-26 19:30:00,108.434273688884,0.0,0.0,17.927777756666668,9.826666666666666,36.46666666666667,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,121.5,179.125,324.4791666666667,6.75,18.9,1.0,67.0,1.45,5.2749567,0.0,7.25,17.88333334,36.05,36.31666666666667,36.65,37.0,36.15,-8.101111090000002,-0.1000000133333323,-0.0640000000000018,9.890666666666668,9.658,18.03641974888889,9.882666666666667,5.5742135,5.5434046,5.6263676,5.70493,5.511207,0,4.0,0,0.0,-1.13,32.1,67.9
2023-04-26 19:45:00,108.96203017778,0.0,0.0,17.88333334,9.658,36.15,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,82.75,140.875,287.5833333333333,5.925,17.9,1.0,69.5,1.225,5.2026796,0.0,6.4750000000000005,17.816666656666666,36.46666666666667,36.05,36.31666666666667,36.65,36.18333333333333,-8.22533334,-0.0444444166666677,-0.1686666666666667,9.826666666666666,9.395333333333332,17.94629628888889,9.79177777777778,5.511207,5.5742135,5.5434046,5.6263676,5.4944296,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-26 20:00:00,130.472280850002,21.886068955556,21.951066372222,17.816666656666666,9.395333333333332,36.18333333333333,1,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,44.0,102.125,251.08333333333331,5.1,16.9,1.0,72.0,1.0,5.1230974,0.0,5.7,17.883333349999997,36.15,36.46666666666667,36.05,36.31666666666667,36.5,-8.421333323333332,-0.0666666833333344,-0.2626666666666661,9.658,9.187333333333331,17.875925917777778,9.626666666666669,5.4944296,5.511207,5.5742135,5.5434046,5.564566,0,3.0,1,0.25,-1.16,33.4,66.6
2023-04-26 20:15:00,192.43952444444,89.230041788888,89.29948347777601,17.883333349999997,9.187333333333331,36.5,2,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,33.0,70.3125,216.5,5.8,14.825,3.0,74.5,1.125,5.188846,0.0,5.375,18.127777793333333,36.18333333333333,36.15,36.46666666666667,36.05,36.31666666666667,-8.696000016666664,0.0666666933333317,-0.2080000000000001,9.395333333333332,8.883999999999999,17.861111115555556,9.413555555555556,5.564566,5.4944296,5.511207,5.5742135,5.6177073,0,2.0,1,0.5,-1.14,32.6,67.4
2023-04-26 20:30:00,119.233008372218,0.0,0.0,18.127777793333333,8.883999999999999,36.31666666666667,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,22.0,45.4375,183.83333333333331,6.5,12.75,5.0,77.0,1.25,5.249218,0.0,5.050000000000001,18.02777777,36.5,36.18333333333333,36.15,36.46666666666667,36.0,-9.243777793333336,0.2444444433333359,-0.3033333333333345,9.187333333333331,8.619333333333334,17.9425926,9.155555555555557,5.6177073,5.564566,5.4944296,5.511207,5.535717,1,2.0,1,0.5,-1.09,30.0,70.0
2023-04-26 20:45:00,108.393997433332,0.0,0.0,18.02777777,8.619333333333334,36.0,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,11.0,27.5,153.08333333333334,7.2,10.675,7.0,79.5,1.375,5.3043885,0.0,4.7250000000000005,17.927777756666668,36.31666666666667,36.5,36.18333333333333,36.15,36.0,-9.408444436666668,-0.1000000233333331,-0.264666666666665,8.883999999999999,8.312,18.01296297111111,8.896888888888888,5.535717,5.6177073,5.564566,5.4944296,5.5028796,0,2.0,0,0.5,-1.11,31.1,68.9
2023-04-26 21:00:00,103.396974922228,0.0,0.0,17.927777756666668,8.312,36.0,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,16.5,124.25,7.9,8.6,9.0,82.0,1.5,5.354527,0.0,4.4,17.87222221,36.0,36.31666666666667,36.5,36.18333333333333,36.0,-9.615777756666668,-0.1000000133333323,-0.3073333333333341,8.619333333333334,8.13,18.027777773333334,8.605111111111112,5.5028796,5.535717,5.6177073,5.564566,5.4847083,0,3.0,0,0.25,-1.14,32.2,67.8
2023-04-26 21:15:00,224.957390244444,105.185236855556,105.254123016666,17.87222221,8.13,36.0,2,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,8.25,98.47916666666669,6.550000000000001,8.8,7.0,79.25,1.225,5.2527885,0.0,4.625,18.081481516666667,36.0,36.0,36.31666666666667,36.5,35.63333333333333,-9.74222221,-0.0555555466666675,-0.1819999999999986,8.312,8.020000000000001,17.942592578888892,8.353777777777779,5.4847083,5.5028796,5.535717,5.6177073,5.496858,0,3.0,1,0.25,-1.15,32.8,67.2
2023-04-26 21:30:00,139.85468333889,18.532314211112,18.590367472222,18.081481516666667,8.020000000000001,35.63333333333333,1,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,2.75,75.77083333333333,5.2,9.0,5.0,76.5,0.95,5.146634,0.0,4.85,18.09444448,36.0,36.0,36.0,36.31666666666667,35.0,-10.061481516666666,0.2092593066666666,-0.1099999999999994,8.13,7.819333333333334,17.96049382777778,8.154000000000002,5.496858,5.4847083,5.5028796,5.535717,5.403321,0,2.0,1,0.5,-1.1,30.7,69.3
2023-04-26 21:45:00,204.663202011112,82.569197083334,82.635027816666,18.09444448,7.819333333333334,35.0,2,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,56.125,3.850000000000001,9.2,3.0,73.75,0.6749999999999999,5.035969,0.0,5.075,18.188888873333333,35.63333333333333,36.0,36.0,36.0,34.81666666666667,-10.275111146666667,0.012962963333333,-0.2006666666666676,8.020000000000001,7.616,18.016049402222222,7.989777777777779,5.403321,5.496858,5.4847083,5.5028796,5.4052663,0,1.0,1,0.75,-1.1,30.7,69.3
2023-04-26 22:00:00,149.453743827778,23.209627144444,23.271013605554,18.188888873333333,7.616,34.81666666666667,1,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,39.54166666666666,2.5,9.4,1.0,71.0,0.4,4.9206953,0.0,5.3,18.20555557,35.0,35.63333333333333,36.0,36.0,34.55,-10.572888873333332,0.0944443933333332,-0.203333333333334,7.819333333333334,6.85,18.12160495666667,7.818444444444446,5.4052663,5.403321,5.496858,5.4847083,5.369179,0,0.0,1,1.0,-1.08,29.7,70.3
2023-04-26 22:15:00,117.169757588884,0.0,0.0,18.20555557,6.85,34.55,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,26.1875,3.5,9.4,0.75,73.5,0.375,4.9203215,0.0,4.775,18.02222223333333,34.81666666666667,35.0,35.63333333333333,36.0,34.96666666666667,-11.355555570000002,0.0166666966666682,-0.766,7.616,6.664,18.162962974444444,7.428444444444445,5.369179,5.4052663,5.403321,5.496858,5.3750453,1,1.0,1,0.75,-1.08,29.6,70.4
2023-04-26 22:30:00,111.633312138894,0.0,0.0,18.02222223333333,6.664,34.96666666666667,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.0625,4.5,9.4,0.5,76.0,0.35,4.9135103,0.0,4.25,17.86666663,34.55,34.81666666666667,35.0,35.63333333333333,35.05,-11.358222233333333,-0.1833333366666707,-0.1859999999999999,6.85,6.448666666666667,18.138888892222223,7.043333333333334,5.3750453,5.369179,5.4052663,5.403321,5.3382072,0,2.0,0,0.5,-1.12,31.4,68.6
2023-04-26 22:45:00,153.93495343889,38.606789,38.672341944444,17.86666663,6.448666666666667,35.05,1,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.166666666666666,5.5,9.4,0.25,78.5,0.325,4.9006534,0.0,3.725,17.91481481,34.96666666666667,34.55,34.81666666666667,35.0,35.46666666666667,-11.417999963333331,-0.1555556033333296,-0.2153333333333327,6.664,6.109333333333334,18.031481477777778,6.654222222222224,5.3382072,5.3750453,5.369179,5.4052663,5.4171724,0,2.0,1,0.5,-1.16,33.1,66.9
2023-04-26 23:00:00,187.826097872218,67.679792683334,67.74673443889,17.91481481,6.109333333333334,35.46666666666667,1,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.5,6.5,9.4,0.0,81.0,0.3,4.882123,0.0,3.2,18.1166667,35.05,34.96666666666667,34.55,34.81666666666667,35.15,-11.805481476666666,0.0481481799999983,-0.3393333333333332,6.448666666666667,5.961333333333333,17.93456789111111,6.407333333333334,5.4171724,5.3382072,5.3750453,5.369179,5.4336505,0,2.0,0,0.5,-1.14,32.5,67.5
2023-04-26 23:15:00,111.170830605562,0.0,0.0,18.1166667,5.961333333333333,35.15,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.75,6.625,10.55,0.0,84.0,0.2249999999999999,4.8791456,0.0,2.6500000000000004,17.970370376666665,35.46666666666667,35.05,34.96666666666667,34.55,35.18333333333333,-12.155333366666667,0.2018518900000003,-0.1480000000000005,6.109333333333334,6.039333333333333,17.96604938,6.173111111111113,5.4336505,5.4171724,5.3382072,5.3750453,5.3916936,1,2.0,1,0.5,-1.1,30.4,69.6
2023-04-26 23:30:00,117.568352594446,0.0,0.0,17.970370376666665,6.039333333333333,35.18333333333333,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9166666666666666,6.75,11.7,0.0,87.0,0.15,4.8691206,0.0,2.1,17.805555570000003,35.15,35.46666666666667,35.05,34.96666666666667,35.5,-11.931037043333331,-0.1462963233333347,0.0780000000000002,5.961333333333333,5.777333333333333,18.000617295555557,6.036666666666668,5.3916936,5.4336505,5.4171724,5.3382072,5.3870993,0,2.0,0,0.5,-1.13,31.9,68.1
2023-04-26 23:45:00,404.931024327778,31.661789044444003,31.71845346111,17.805555570000003,5.777333333333333,35.5,1,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.875,12.85,0.0,90.0,0.0749999999999999,4.8525043,0.0,1.55,17.807407379999997,35.18333333333333,35.15,35.46666666666667,35.05,35.5,-12.02822223666667,-0.1648148066666621,-0.2620000000000004,6.039333333333333,5.534666666666666,17.96419754888889,5.926000000000001,5.3870993,5.3916936,5.4336505,5.4171724,5.3876934,0,2.0,1,0.5,-1.17,33.7,66.3
2023-04-27 00:00:00,192.918671827778,82.50586630000001,82.568086094442,17.807407379999997,5.534666666666666,35.5,2,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.0,14.0,0.0,93.0,-0.0,4.8297358,0.0,1.0,18.011111120000002,35.5,35.18333333333333,35.15,35.46666666666667,35.15,-12.27274071333333,0.0018518099999944,-0.2426666666666666,5.777333333333333,5.281333333333333,17.86111110888889,5.783777777777779,5.3876934,5.3870993,5.3916936,5.4336505,5.3996563,0,2.0,1,0.5,-1.17,33.7,66.3
2023-04-27 00:15:00,113.37268716111,0.0,0.0,18.011111120000002,5.281333333333333,35.15,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,13.375,1.0,93.75,-0.1,4.7943397,0.0,0.775,17.911111076666664,35.5,35.5,35.18333333333333,35.15,35.0,-12.72977778666667,0.2037037400000052,-0.2533333333333329,5.534666666666666,5.245333333333334,17.87469135666667,5.531111111111112,5.3996563,5.3876934,5.3870993,5.3916936,5.3447165,1,2.0,1,0.5,-1.12,31.5,68.5
2023-04-27 00:30:00,111.224439694446,0.0,0.0,17.911111076666664,5.245333333333334,35.0,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,12.75,2.0,94.5,-0.2,4.758758,0.0,0.55,17.74999998,35.15,35.5,35.5,35.18333333333333,35.35,-12.66577774333333,-0.1000000433333383,-0.0359999999999995,5.281333333333333,5.213333333333334,17.909876525555557,5.353777777777779,5.3447165,5.3996563,5.3876934,5.3870993,5.346606,0,2.0,0,0.5,-1.15,32.6,67.4
2023-04-27 00:45:00,125.888019911108,14.664413416666,14.725522088888,17.74999998,5.213333333333334,35.35,1,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.5,12.125,3.0,95.25,-0.3,4.7230053,0.0,0.325,17.731481486666667,35.0,35.15,35.5,35.5,35.5,-12.536666646666664,-0.1611110966666658,-0.032,5.245333333333334,5.183333333333334,17.890740725555556,5.246666666666669,5.346606,5.3447165,5.3996563,5.3876934,5.36337,0,2.0,1,0.5,-1.18,34.4,65.6
2023-04-27 01:00:00,205.878431266664,100.5934761,100.664028844444,17.731481486666667,5.183333333333334,35.5,2,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.0,11.5,4.0,96.0,-0.4,4.6870923,0.0,0.1,17.97777779,35.35,35.0,35.15,35.5,35.1,-12.548148153333331,-0.0185184933333317,-0.0300000000000002,5.213333333333334,5.101333333333333,17.79753084777778,5.214000000000001,5.36337,5.346606,5.3447165,5.3996563,5.381294,0,2.0,1,0.5,-1.19,34.6,65.4
2023-04-27 01:15:00,115.080118794446,0.0,0.0,17.97777779,5.101333333333333,35.1,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.925,10.775,8.75,96.0,-0.45,4.670983,0.0,0.05,17.890740726666664,35.5,35.35,35.0,35.15,34.53333333333333,-12.876444456666668,0.2462963033333345,-0.0820000000000007,5.183333333333334,4.954666666666666,17.819753085555558,5.166000000000001,5.381294,5.36337,5.346606,5.3447165,5.2670617,1,2.0,1,0.5,-1.13,31.9,68.1
2023-04-27 01:30:00,114.701522888888,0.0,0.0,17.890740726666664,4.954666666666666,34.53333333333333,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.85,10.05,13.5,96.0,-0.5,4.6549206,0.0,0.0,17.71666669,35.1,35.5,35.35,35.0,34.85,-12.936074059999996,-0.0870370633333372,-0.1466666666666665,5.101333333333333,4.888,17.86666666777778,5.079777777777779,5.2670617,5.381294,5.36337,5.346606,5.2605186,0,2.0,0,0.5,-1.15,33.0,67.0
2023-04-27 01:45:00,182.33937288333,89.541695972222,89.596416016666,17.71666669,4.888,34.85,2,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.775,9.325,18.25,96.0,-0.55,4.6389074,0.0,-0.05,17.903703703333335,34.53333333333333,35.1,35.5,35.35,34.81666666666667,-12.82866669,-0.1740740366666635,-0.0666666666666664,4.954666666666666,4.763333333333334,17.861728402222223,4.981333333333335,5.2605186,5.2670617,5.381294,5.36337,5.3143754,0,2.0,1,0.5,-1.19,34.9,65.1
2023-04-27 02:00:00,67.6856258,24.505408611112,24.515130505554,17.903703703333335,4.763333333333334,34.81666666666667,1,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,8.6,23.0,96.0,-0.6,4.6229424,0.0,-0.1,17.9611111,34.85,34.53333333333333,35.1,35.5,34.5,-13.14037037,0.1870370133333345,-0.1246666666666662,4.888,4.6080000000000005,17.837037040000002,4.868666666666668,5.3143754,5.2605186,5.2670617,5.381294,5.2840633,0,2.0,1,0.5,-1.15,32.8,67.2
2023-04-27 02:15:00,38.506515361106,0.0,0.0,17.9611111,4.6080000000000005,34.5,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.25,8.6,21.25,96.25,-0.7,4.5951757,0.0,-0.225,17.74814817,34.81666666666667,34.85,34.53333333333333,35.1,34.68333333333333,-13.3531111,0.0574073966666652,-0.1553333333333331,4.763333333333334,4.489333333333334,17.860493831111114,4.753111111111113,5.2840633,5.3143754,5.2605186,5.2670617,5.2451963,1,2.0,1,0.5,-1.14,32.2,67.8
2023-04-27 02:30:00,92.144647449998,43.446039888888,43.45603952222,17.74814817,4.489333333333334,34.68333333333333,1,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.8,8.6,19.5,96.5,-0.8,4.5675044,0.0,-0.35,17.76111113,34.5,34.81666666666667,34.85,34.53333333333333,34.95,-13.258814836666666,-0.2129629299999997,-0.1186666666666669,4.6080000000000005,4.274666666666667,17.87098765777778,4.620222222222224,5.2451963,5.2840633,5.3143754,5.2605186,5.289609,0,1.0,1,0.75,-1.19,34.6,65.4
2023-04-27 02:45:00,110.496968877776,61.668088777776,61.68086608333,17.76111113,4.274666666666667,34.95,1,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.35,8.6,17.75,96.75,-0.9,4.539927,0.0,-0.475,17.892592556666667,34.68333333333333,34.5,34.81666666666667,34.85,34.53333333333333,-13.486444463333331,0.0129629599999994,-0.214666666666667,4.489333333333334,4.074666666666667,17.823456800000002,4.457333333333335,5.289609,5.2451963,5.2840633,5.3143754,5.267643,0,1.0,0,0.75,-1.18,34.4,65.6
2023-04-27 03:00:00,40.752814338886,0.0,0.0,17.892592556666667,4.074666666666667,34.53333333333333,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.9,8.6,16.0,97.0,-1.0,4.512445,0.0,-0.6,17.744444419999997,34.95,34.68333333333333,34.5,34.81666666666667,34.55,-13.81792589,0.1314814266666673,-0.1999999999999993,4.274666666666667,4.040666666666667,17.800617285555557,4.279555555555557,5.267643,5.289609,5.2451963,5.2840633,5.223877,1,2.0,1,0.5,-1.15,33.0,67.0
