timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-27 03:15:00,64.204653927778,24.278195483334,24.287084044444,17.744444419999997,4.040666666666667,34.55,1,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.625,8.25,12.5,96.5,-1.1,4.481417,0.0,-0.625,17.699999979999998,34.53333333333333,34.95,34.68333333333333,34.5,34.96666666666667,-13.70377775333333,-0.1481481366666699,-0.0340000000000006,4.074666666666667,3.91,17.79938270222222,4.130000000000002,5.223877,5.267643,5.289609,5.2451963,5.2728868,0,1.0,1,0.75,-1.19,34.7,65.3
2023-04-27 03:30:00,143.70314056111,89.350870288888,89.366703005554,17.699999979999998,3.91,34.96666666666667,2,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.35,7.9,9.0,96.0,-1.2,4.450483,0.0,-0.6499999999999999,17.938888879999997,34.55,34.53333333333333,34.95,34.68333333333333,34.7,-13.789999979999996,-0.0444444399999994,-0.1306666666666669,4.040666666666667,4.134666666666666,17.77901231888889,4.008444444444446,5.2728868,5.223877,5.267643,5.289609,5.307672,0,1.0,1,0.75,-1.2,35.1,64.9
2023-04-27 03:45:00,38.602622649994,0.0,0.0,17.938888879999997,4.134666666666666,34.7,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.075,7.55,5.5,95.5,-1.2999999999999998,4.41964,0.0,-0.6749999999999999,17.835185183333333,34.96666666666667,34.55,34.53333333333333,34.95,34.96666666666667,-13.80422221333333,0.2388888999999991,0.2246666666666663,3.91,4.274666666666667,17.794444426666665,4.028444444444445,5.307672,5.2728868,5.223877,5.267643,5.315541,1,2.0,1,0.5,-1.14,32.4,67.6
2023-04-27 04:00:00,38.532625399996,0.0,0.0,17.835185183333333,4.274666666666667,34.96666666666667,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,7.2,2.0,95.0,-1.4,4.3888903,0.0,-0.7,17.661111100000003,34.7,34.96666666666667,34.55,34.53333333333333,35.05,-13.560518516666669,-0.1037036966666633,0.1400000000000005,4.134666666666666,4.368666666666667,17.824691347777776,4.1064444444444455,5.315541,5.307672,5.2728868,5.223877,5.2732105,0,2.0,0,0.5,-1.16,33.5,66.5
2023-04-27 04:15:00,144.19923188333,87.722602055556,87.737879277776,17.661111100000003,4.368666666666667,35.05,2,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.1,7.1,1.75,95.0,-1.4,4.3965006,0.0,-0.6749999999999999,17.82777777333333,34.96666666666667,34.7,34.96666666666667,34.55,35.28333333333333,-13.292444433333335,-0.1740740833333305,0.0940000000000003,4.274666666666667,4.512,17.81172838777778,4.259333333333334,5.2732105,5.315541,5.307672,5.2728868,5.3613114,0,2.0,1,0.5,-1.21,35.5,64.5
2023-04-27 04:30:00,53.179261694442,17.826231372222,17.834286616666002,17.82777777333333,4.512,35.28333333333333,1,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.4,7.0,1.5,95.0,-1.4,4.4041233,0.0,-0.6499999999999999,17.81666667,35.05,34.96666666666667,34.7,34.96666666666667,35.0,-13.31577777333333,0.1666666733333279,0.1433333333333326,4.368666666666667,4.612,17.774691352222224,4.385111111111112,5.3613114,5.2732105,5.315541,5.307672,5.3147407,0,2.0,1,0.5,-1.16,33.5,66.5
2023-04-27 04:45:00,38.372909538886,0.0,0.0,17.81666667,4.612,35.0,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.7,6.9,1.25,95.0,-1.4,4.411758,0.0,-0.625,17.65370372,35.28333333333333,35.05,34.96666666666667,34.7,35.0,-13.20466667,-0.0111111033333308,0.1000000000000005,4.512,4.586,17.768518514444448,4.497555555555556,5.3147407,5.3613114,5.2732105,5.315541,5.2633615,1,2.0,1,0.5,-1.17,33.7,66.3
2023-04-27 05:00:00,783.392551977776,69.211675888888,69.22750862222,17.65370372,4.586,35.0,1,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.0,6.8,1.0,95.0,-1.4,4.419404,0.0,-0.6,17.772222199999998,35.0,35.28333333333333,35.05,34.96666666666667,34.95,-13.06770372,-0.1629629500000007,-0.0259999999999998,4.612,3.988,17.76604938777778,4.570000000000001,5.2633615,5.3147407,5.3613114,5.2732105,5.2931137,0,1.0,1,0.75,-1.21,35.6,64.4
2023-04-27 05:15:00,78.78045973889,35.954950627778004,35.964116927778,17.772222199999998,3.988,34.95,1,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.925,6.8,0.75,94.25,-1.35,4.4226165,0.0,-0.475,17.824074069999998,35.0,35.0,35.28333333333333,35.05,34.53333333333333,-13.7842222,0.1185184799999987,-0.5980000000000003,4.586,3.719333333333333,17.747530863333335,4.395333333333334,5.2931137,5.2633615,5.3147407,5.3613114,5.2461925,0,1.0,0,0.75,-1.18,34.2,65.8
2023-04-27 05:30:00,40.903086127774,0.0,0.0,17.824074069999998,3.719333333333333,34.53333333333333,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.85,6.8,0.5,93.5,-1.2999999999999998,4.42551,0.0,-0.35,17.64444443,34.95,35.0,35.0,35.28333333333333,34.85,-14.104740736666663,0.0518518700000001,-0.2686666666666668,3.988,3.4406666666666665,17.749999996666666,4.097777777777779,5.2461925,5.2931137,5.2633615,5.3147407,5.2379103,1,2.0,1,0.5,-1.17,33.7,66.3
2023-04-27 05:45:00,108.143729694442,57.644638588888,57.656582611108,17.64444443,3.4406666666666665,34.85,1,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.7750000000000004,6.8,0.25,92.75,-1.25,4.4280787,0.0,-0.2249999999999999,17.692592573333332,34.53333333333333,34.95,35.0,35.0,35.0,-14.203777763333331,-0.1796296399999981,-0.2786666666666666,3.719333333333333,3.2353333333333336,17.746913566666667,3.716000000000001,5.2379103,5.2461925,5.2931137,5.2633615,5.275583,0,1.0,1,0.75,-1.21,35.8,64.2
2023-04-27 06:00:00,354.450543694442,45.246801205554,45.25818968333,17.692592573333332,3.2353333333333336,35.0,1,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.7,6.8,0.0,92.0,-1.2,4.4303203,0.0,-0.1,17.77777778,34.85,34.53333333333333,34.95,35.0,34.7,-14.45725924,0.0481481433333321,-0.2053333333333329,3.4406666666666665,3.158,17.720370357777778,3.465111111111112,5.275583,5.2379103,5.2461925,5.2931137,5.2569914,0,1.0,0,0.75,-1.2,35.2,64.8
2023-04-27 06:15:00,38.519014694446,0.0,0.0,17.77777778,3.158,34.7,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,9.75,2.4375,0.8125,3.075,6.9,0.0,91.0,-0.975,4.4967875,0.0,0.275,17.60185186333333,35.0,34.85,34.53333333333333,34.95,34.96666666666667,-14.61977778,0.0851852066666687,-0.0773333333333337,3.2353333333333336,3.2153333333333336,17.704938261111113,3.278000000000001,5.2569914,5.275583,5.2379103,5.2461925,5.242107,1,2.0,1,0.5,-1.18,34.2,65.8
2023-04-27 06:30:00,100.287099622216,54.293106005554,54.30699438333,17.60185186333333,3.2153333333333336,34.96666666666667,1,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,19.5,7.3125,2.4375,3.45,7.0,0.0,90.0,-0.75,4.5633287,0.0,0.65,17.688888889999998,34.7,35.0,34.85,34.53333333333333,35.3,-14.386518529999996,-0.1759259166666709,0.0573333333333336,3.158,3.27,17.690740738888888,3.20288888888889,5.242107,5.2569914,5.275583,5.2379103,5.319627,0,1.0,1,0.75,-1.22,36.2,63.8
2023-04-27 06:45:00,99.85295022222,60.223979877776,60.238979311108,17.688888889999998,3.27,35.3,1,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,29.25,14.625,4.875,3.825,7.1,0.0,89.0,-0.525,4.6299067,0.0,1.025,17.83703705,34.96666666666667,34.7,35.0,34.85,35.03333333333333,-14.418888889999998,0.0870370266666675,0.0546666666666664,3.2153333333333336,3.604,17.689506177777776,3.214444444444445,5.319627,5.242107,5.2569914,5.275583,5.326261,0,1.0,0,0.75,-1.2,35.1,64.9
2023-04-27 07:00:00,44.055459894446,0.0,0.0,17.83703705,3.604,35.03333333333333,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,39.0,24.375,8.125,4.2,7.2,0.0,88.0,-0.3,4.6964827,0.0,1.4,17.65555556,35.3,34.96666666666667,34.7,35.0,35.35,-14.23303705,0.1481481600000016,0.3340000000000001,3.27,4.014666666666667,17.709259267777778,3.363111111111112,5.326261,5.319627,5.242107,5.2569914,5.3165827,1,2.0,1,0.5,-1.16,33.5,66.5
2023-04-27 07:15:00,50.015221461114,0.0,0.0,17.65555556,4.014666666666667,35.35,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,78.5,41.5625,14.666666666666666,3.975,7.825,0.0,85.75,0.125,4.8317475,0.0,2.2,17.5592593,35.03333333333333,35.3,34.96666666666667,34.7,35.68333333333333,-13.640888893333331,-0.1814814899999994,0.4106666666666667,3.604,4.617999999999999,17.7271605,3.629555555555557,5.3165827,5.326261,5.319627,5.242107,5.335967,0,2.0,0,0.5,-1.21,35.5,64.5
2023-04-27 07:30:00,116.809494149998,82.5266988,82.543642605554,17.5592593,4.617999999999999,35.68333333333333,2,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,118.0,66.1875,24.5,3.75,8.45,0.0,83.5,0.55,4.965683,0.0,3.0,17.75555555,35.35,35.03333333333333,35.3,34.96666666666667,35.65,-12.941259300000002,-0.096296259999999,0.6033333333333326,4.014666666666667,5.663333333333333,17.683950636666665,4.07888888888889,5.335967,5.3165827,5.326261,5.319627,5.393767,0,2.0,1,0.5,-1.23,36.6,63.4
2023-04-27 07:45:00,68.831968811112,23.639887683334003,23.650442877776,17.75555555,5.663333333333333,35.65,1,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,157.5,98.25,37.625,3.525,9.075,0.0,81.25,0.975,5.0977945,0.0,3.8,17.824074069999998,35.68333333333333,35.35,35.03333333333333,35.3,35.5,-12.092222216666666,0.1962962499999996,1.0453333333333337,4.617999999999999,6.73,17.656790136666668,4.765333333333333,5.393767,5.335967,5.3165827,5.326261,5.393045,0,2.0,1,0.5,-1.18,34.3,65.7
2023-04-27 08:00:00,49.550795655556,0.0,0.0,17.824074069999998,6.73,35.5,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,197.0,137.75,54.04166666666666,3.3,9.7,0.0,79.0,1.4,5.227547,0.0,4.6,17.68333335,35.65,35.68333333333333,35.35,35.03333333333333,35.5,-11.094074069999998,0.0685185199999978,1.066666666666667,5.663333333333333,7.611999999999999,17.712962973333333,5.670444444444445,5.393045,5.393767,5.335967,5.3165827,5.347995,1,2.0,1,0.5,-1.16,33.5,66.5
2023-04-27 08:15:00,38.35929881667,0.0,0.0,17.68333335,7.611999999999999,35.5,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,245.75,179.5625,74.52083333333333,3.275,10.6,0.0,75.25,1.275,5.2152443,0.0,5.3,17.68703705,35.5,35.65,35.68333333333333,35.35,35.5,-10.071333350000003,-0.1407407199999966,0.8819999999999988,6.73,7.944,17.75432099,6.668444444444446,5.347995,5.393045,5.393767,5.335967,5.3491755,0,2.0,0,0.5,-1.2,35.1,64.9
2023-04-27 08:30:00,43.755749650002,0.0,0.0,17.68703705,7.944,35.5,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,294.5,223.6875,99.0625,3.25,11.5,0.0,71.5,1.15,5.188662,0.0,6.0,17.855555560000003,35.5,35.5,35.65,35.68333333333333,35.5,-9.743037050000002,0.003703699999999,0.3320000000000007,7.611999999999999,9.218666666666667,17.731481490000004,7.428666666666667,5.3491755,5.347995,5.393045,5.393767,5.4031663,0,3.0,0,0.25,-1.2,35.1,64.9
2023-04-27 08:45:00,156.748174272222,61.688087911112,61.704198433332,17.855555560000003,9.218666666666667,35.5,1,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,343.25,270.125,127.66666666666669,3.225,12.4,0.0,67.75,1.025,5.1466494,0.0,6.7,18.166666696666667,35.5,35.5,35.5,35.65,35.31666666666667,-8.636888893333335,0.1685185100000019,1.2746666666666675,7.944,9.882666666666667,17.741975320000005,8.258222222222223,5.4031663,5.3491755,5.347995,5.393045,5.4756594,0,3.0,1,0.25,-1.16,33.1,66.9
2023-04-27 09:00:00,59.357069988892,20.696394327778,20.706949438890003,18.166666696666667,9.882666666666667,35.31666666666667,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,392.0,318.875,160.33333333333334,3.2,13.3,0.0,64.0,0.9,5.088,0.0,7.4,18.69444446,35.5,35.5,35.5,35.5,34.55,-8.28400003,0.3111111366666641,0.6639999999999997,9.218666666666667,10.388666666666667,17.90308643555556,9.015111111111112,5.4756594,5.4031663,5.3491755,5.347995,5.52705,0,2.0,0,0.5,-1.08,29.8,70.2
2023-04-27 09:15:00,37.953481783334,0.0,0.0,18.69444446,10.388666666666667,34.55,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,438.5,367.0625,196.0625,3.6,14.3,0.0,60.25,0.45,4.9392686,0.0,7.875,19.170370353333333,35.31666666666667,35.5,35.5,35.5,33.56666666666667,-8.305777793333332,0.5277777633333329,0.5060000000000002,9.882666666666667,11.115333333333332,18.23888890555556,9.83,5.52705,5.4756594,5.4031663,5.3491755,5.522793,1,2.0,1,0.5,-0.97,24.8,75.2
2023-04-27 09:30:00,60.361474327778,0.0,0.0,19.170370353333333,11.115333333333332,33.56666666666667,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,485.0,414.6875,234.85416666666663,4.0,15.3,0.0,56.5,0.0,4.7757387,0.0,8.35,19.46666666,34.55,35.31666666666667,35.5,35.5,33.1,-8.05503702,0.4759258933333328,0.7266666666666648,10.388666666666667,11.640666666666668,18.677160503333337,10.462222222222223,5.522793,5.52705,5.4756594,5.4031663,5.541841,0,2.0,0,0.5,-0.86,20.7,79.3
2023-04-27 09:45:00,37.96875885556,0.0,0.0,19.46666666,11.640666666666668,33.1,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,531.5,461.75,276.7083333333333,4.4,16.3,0.0,52.75,-0.4499999999999998,4.5967364,0.0,8.825000000000001,19.696296323333332,33.56666666666667,34.55,35.31666666666667,35.5,32.35,-7.82599999333333,0.2962963066666653,0.5253333333333359,11.115333333333332,12.024,19.110493824444443,11.048222222222222,5.541841,5.522793,5.52705,5.4756594,5.489837,0,3.0,0,0.25,-0.8,18.4,81.6
2023-04-27 10:00:00,38.40263033334,0.0,0.0,19.696296323333332,12.024,32.35,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,578.0,508.25,321.625,4.8,17.3,0.0,49.0,-0.9,4.401565,0.0,9.3,19.87777779,33.1,33.56666666666667,34.55,35.31666666666667,31.95,-7.6722963233333346,0.2296296633333376,0.3833333333333328,11.640666666666668,11.592666666666666,19.44444444555556,11.593333333333334,5.489837,5.541841,5.522793,5.52705,5.4799805,0,4.0,0,0.0,-0.75,16.8,83.2
2023-04-27 10:15:00,57.14049203889,0.0,0.0,19.87777779,11.592666666666666,31.95,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,617.25,552.9375,366.5208333333333,4.95,17.825,0.0,47.5,-0.925,4.376906,0.0,9.7,20.17777776,32.35,33.1,33.56666666666667,34.55,31.53333333333333,-8.285111123333333,0.1814814666666642,-0.4313333333333347,12.024,12.296666666666663,19.680246924444447,11.752444444444444,5.4799805,5.489837,5.541841,5.522793,5.504347,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-27 10:30:00,41.869158466668,0.0,0.0,20.17777776,12.296666666666663,31.53333333333333,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,656.5,595.8125,411.3958333333333,5.1,18.35,0.0,46.0,-0.95,4.347685,0.0,10.1,20.50555557,31.95,32.35,33.1,33.56666666666667,31.15,-7.881111093333336,0.2999999700000018,0.7039999999999988,11.592666666666666,12.163333333333332,19.91728395777778,11.971111111111112,5.504347,5.4799805,5.489837,5.541841,5.5425224,0,4.0,0,0.0,-0.64,13.7,86.3
2023-04-27 10:45:00,38.114308650002,0.0,0.0,20.50555557,12.163333333333332,31.15,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,695.75,636.875,456.25,5.25,18.875,0.0,44.5,-0.975,4.313711,0.0,10.5,20.772222216666663,31.53333333333333,31.95,32.35,33.1,30.816666666666663,-8.34222223666667,0.3277778100000006,-0.1333333333333328,12.296666666666663,12.19,20.187037040000003,12.017555555555557,5.5425224,5.504347,5.4799805,5.489837,5.5690746,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-27 11:00:00,48.373064900004,0.0,0.0,20.772222216666663,12.19,30.816666666666663,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,735.0,676.125,501.0833333333333,5.4,19.4,0.0,43.0,-1.0,4.27479,0.0,10.9,21.02222225,31.15,31.53333333333333,31.95,32.35,30.1,-8.582222216666667,0.266666646666664,0.0266666666666672,12.163333333333332,12.996,20.485185182222224,12.216666666666669,5.5690746,5.5425224,5.504347,5.4799805,5.519214,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-27 11:15:00,50.611864344444,0.0,0.0,21.02222225,12.996,30.1,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,763.25,712.625,544.2083333333334,5.5,19.775,0.25,42.5,-0.925,4.3055468,0.0,11.2,21.272222216666663,30.816666666666663,31.15,31.53333333333333,31.95,29.53333333333333,-8.026222250000002,0.2500000333333361,0.8060000000000009,12.19,13.281333333333333,20.766666678888893,12.449777777777776,5.519214,5.5690746,5.5425224,5.504347,5.49445,0,4.0,0,0.0,-0.46,9.3,90.7
2023-04-27 11:30:00,38.02042337223,0.0,0.0,21.272222216666663,13.281333333333333,29.53333333333333,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,791.5,746.375,585.625,5.6,20.15,0.5,42.0,-0.85,4.335727,0.0,11.5,21.51111114,30.1,30.816666666666663,31.15,31.53333333333333,29.15,-7.990888883333334,0.2499999666666639,0.2853333333333321,12.996,13.608,21.022222227777775,12.822444444444445,5.49445,5.519214,5.5690746,5.5425224,5.4986978,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-27 11:45:00,494.40800063889,0.0,0.0,21.51111114,13.608,29.15,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,819.75,777.375,625.3333333333334,5.7,20.525,0.75,41.5,-0.7749999999999999,4.365302,0.0,11.8,21.688888873333333,29.53333333333333,30.1,30.816666666666663,31.15,29.366666666666667,-7.90311114,0.2388889233333344,0.326666666666668,13.281333333333333,13.432,21.26851853555556,13.295111111111112,5.4986978,5.49445,5.519214,5.5690746,5.5968146,0,4.0,0,0.0,-0.35,7.5,92.5
2023-04-27 12:00:00,52.956214983334,0.0,0.0,21.688888873333333,13.432,29.366666666666667,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,848.0,805.625,663.3333333333334,5.8,20.9,1.0,41.0,-0.7,4.3942394,0.0,12.1,21.9611111,29.15,29.53333333333333,30.1,30.816666666666663,30.4,-8.256888873333335,0.1777777333333325,-0.1760000000000019,13.608,14.816,21.490740743333333,13.440444444444443,5.5968146,5.4986978,5.49445,5.519214,5.88552,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-27 12:15:00,39.596471627778,0.0,0.0,21.9611111,14.816,30.4,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,861.5,830.1875,698.5833333333334,5.75,20.975,9.75,40.25,-0.6749999999999999,4.3883815,0.0,12.375,22.12407408,29.366666666666667,29.15,29.53333333333333,30.1,31.15,-7.145111099999999,0.2722222266666669,1.384000000000002,13.432,14.862666666666666,21.720370371111112,13.952,5.88552,5.5968146,5.4986978,5.49445,6.0876284,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-27 12:30:00,40.592265061114,0.0,0.0,22.12407408,14.862666666666666,31.15,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,875.0,851.0625,731.0833333333334,5.699999999999999,21.05,18.5,39.5,-0.6499999999999999,4.3808446,0.0,12.65,22.21111111,30.4,29.366666666666667,29.15,29.53333333333333,31.45,-7.261407413333334,0.1629629799999996,0.046666666666665,14.816,15.620666666666668,21.92469135111111,14.370222222222225,6.0876284,5.88552,5.5968146,5.4986978,6.1771355,0,4.0,0,0.0,-0.19,5.8,94.2
2023-04-27 12:45:00,51.073512494446,0.0,0.0,22.21111111,15.620666666666668,31.45,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,888.5,868.25,760.8333333333334,5.65,21.125,27.25,38.75,-0.625,4.3715773,0.0,12.925,22.294444443333337,31.15,30.4,29.366666666666667,29.15,31.03333333333333,-6.590444443333334,0.0870370300000011,0.7580000000000009,14.862666666666666,14.382,22.09876543,15.09977777777778,6.1771355,6.0876284,5.88552,5.5968146,6.1245937,0,4.0,0,0.0,-0.17,5.6,94.4
2023-04-27 13:00:00,45.295688133332,0.0,0.0,22.294444443333337,14.382,31.03333333333333,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,902.0,881.75,787.8333333333334,5.6,21.2,36.0,38.0,-0.6,4.3605313,0.0,13.2,22.29444445,31.45,31.15,30.4,29.366666666666667,30.65,-7.912444443333337,0.0833333333333357,-1.238666666666667,15.620666666666668,14.154,22.209876544444445,14.95511111111111,6.1245937,6.1771355,6.0876284,5.88552,6.04894,0,4.0,0,0.0,-0.15,5.5,94.5
2023-04-27 13:15:00,37.952370611116,0.0,0.0,22.29444445,14.154,30.65,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,883.75,887.3125,810.0416666666666,5.4,21.125,41.75,37.75,-0.55,4.3924475,0.0,13.425,22.2777778,31.03333333333333,31.45,31.15,30.4,30.5,-8.14044445,6.666663665555461e-09,-0.2279999999999997,14.382,13.916,22.26666666777778,14.71888888888889,6.04894,6.1245937,6.1771355,6.0876284,6.01357,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-27 13:30:00,326.867202572222,0.0,0.0,22.2777778,13.916,30.5,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,865.5,884.9375,827.4583333333334,5.199999999999999,21.05,47.5,37.5,-0.5,4.4242916,0.0,13.65,22.23888888,30.65,31.03333333333333,31.45,31.15,30.15,-8.361777799999999,-0.0166666500000012,-0.2379999999999995,14.154,13.892,22.28888889777778,14.150666666666668,6.01357,6.04894,6.1245937,6.1771355,5.931275,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-27 13:45:00,49.325804755552,0.0,0.0,22.23888888,13.892,30.15,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,847.25,874.625,840.0833333333334,5.0,20.975,53.25,37.25,-0.45,4.4560566,0.0,13.875,22.20185185,30.5,30.65,31.03333333333333,31.45,30.0,-8.346888880000002,-0.0388889199999979,-0.0240000000000009,13.916,14.813333333333333,22.270370376666666,13.987333333333334,5.931275,6.01357,6.04894,6.1245937,5.8892007,0,4.0,0,0.0,-0.17,5.6,94.4
