timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-27 14:00:00,37.93098253334,0.0,0.0,22.20185185,14.813333333333333,30.0,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,829.0,856.375,847.9166666666666,4.8,20.9,59.0,37.0,-0.4,4.487736,0.0,14.1,22.07777781,30.15,30.5,30.65,31.03333333333333,29.95,-7.388518516666668,-0.0370370300000004,0.9213333333333332,13.892,14.982,22.23950617666667,14.20711111111111,5.8892007,5.931275,6.01357,6.04894,5.837524,0,4.0,0,0.0,-0.18,5.7,94.3
2023-04-27 14:15:00,50.144383077776,0.0,0.0,22.07777781,14.982,29.95,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,808.75,837.625,851.7083333333334,5.75,21.875,44.25,36.5,-0.525,4.4475055,0.0,14.175,21.93148146333333,30.0,30.15,30.5,30.65,29.53333333333333,-7.095777810000001,-0.12407404,0.1686666666666667,14.813333333333333,15.669333333333332,22.172839513333333,14.562444444444443,5.837524,5.8892007,5.931275,6.01357,5.7079687,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-27 14:30:00,43.9724077,0.0,0.0,21.93148146333333,15.669333333333332,29.53333333333333,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,788.5,818.375,851.4583333333334,6.699999999999999,22.85,29.5,36.0,-0.65,4.406795,0.0,14.25,21.78888891,29.95,30.0,30.15,30.5,29.55,-6.262148130000002,-0.1462963466666664,0.6873333333333331,14.982,15.703333333333337,22.070370374444447,15.15488888888889,5.7079687,5.837524,5.8892007,5.931275,5.664383,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-27 14:45:00,43.607700072222,0.0,0.0,21.78888891,15.703333333333337,29.55,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,768.25,798.625,847.1666666666666,7.649999999999999,23.825,14.75,35.5,-0.775,4.3656025,0.0,14.325,21.488888903333336,29.53333333333333,29.95,30.0,30.15,29.966666666666665,-6.085555576666666,-0.1425925533333334,0.0340000000000024,15.669333333333332,16.150666666666666,21.932716061111112,15.451555555555556,5.664383,5.7079687,5.837524,5.8892007,5.645484,0,4.0,0,0.0,-0.28,6.6,93.4
2023-04-27 15:00:00,49.77162022222,0.0,0.0,21.488888903333336,16.150666666666666,29.966666666666665,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,748.0,778.375,838.8333333333334,8.6,24.8,0.0,35.0,-0.9,4.3239274,0.0,14.4,21.19444445,29.55,29.53333333333333,29.95,30.0,30.0,-5.33822223666667,-0.3000000066666644,0.4473333333333311,15.703333333333337,16.556,21.73641975888889,15.841111111111111,5.645484,5.664383,5.7079687,5.837524,5.55615,0,4.0,0,0.0,-0.35,7.5,92.5
2023-04-27 15:15:00,53.018712566664,0.0,0.0,21.19444445,16.556,30.0,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,745.25,762.5,829.1458333333334,9.15,25.8,0.75,35.0,-0.925,4.310711,0.0,14.35,20.918518483333333,29.966666666666665,29.55,29.53333333333333,29.95,30.0,-4.638444449999998,-0.2944444533333374,0.4053333333333349,16.150666666666666,15.734,21.490740754444445,16.136666666666667,5.55615,5.645484,5.664383,5.7079687,5.4678245,0,4.0,0,0.0,-0.42,8.6,91.4
2023-04-27 15:30:00,54.026172249998,0.0,0.0,20.918518483333333,15.734,30.0,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,742.5,751.0,818.1041666666666,9.7,26.8,1.5,35.0,-0.95,4.2975307,0.0,14.3,20.70000001,30.0,29.966666666666665,29.55,29.53333333333333,29.6,-5.184518483333333,-0.2759259666666658,-0.822000000000001,16.556,16.440666666666665,21.20061727888889,16.14688888888889,5.4678245,5.55615,5.645484,5.664383,5.326756,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-27 15:45:00,38.90733256111,0.0,0.0,20.70000001,16.440666666666665,29.6,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,739.75,743.875,805.7083333333334,10.25,27.8,2.25,35.0,-0.975,4.284384,0.0,14.25,20.470370376666665,30.0,30.0,29.966666666666665,29.55,29.03333333333333,-4.259333343333335,-0.2185184733333329,0.7066666666666652,15.734,16.458666666666666,20.937654314444444,16.243555555555556,5.326756,5.4678245,5.55615,5.645484,5.155312,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-27 16:00:00,34.787775033336,0.0,0.0,20.470370376666665,16.458666666666666,29.03333333333333,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,737.0,741.125,791.9583333333334,10.8,28.8,3.0,35.0,-1.0,4.271273,0.0,14.2,20.30000002,29.6,30.0,30.0,29.966666666666665,29.0,-4.011703709999999,-0.2296296333333352,0.0180000000000006,16.440666666666665,15.663333333333332,20.696296290000003,16.211111111111112,5.155312,5.326756,5.4678245,5.55615,5.0984297,0,4.0,0,0.0,-0.59,12.3,87.7
2023-04-27 16:15:00,37.69543653889,0.0,0.0,20.30000002,15.663333333333332,29.0,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,699.5,729.6875,776.6041666666666,10.9,28.9,6.25,34.5,-1.425,4.1652923,0.0,14.025,20.15370372,29.03333333333333,29.6,30.0,30.0,29.366666666666667,-4.63666668666667,-0.1703703566666625,-0.7953333333333337,16.458666666666666,15.992666666666668,20.490123468888893,16.187555555555555,5.0984297,5.155312,5.326756,5.4678245,5.1189284,0,4.0,0,0.0,-0.63,13.3,86.7
2023-04-27 16:30:00,86.39793292777401,0.0,0.0,20.15370372,15.992666666666668,29.366666666666667,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,662.0,709.5625,759.6458333333334,11.0,29.0,9.5,34.0,-1.85,4.061027,0.0,13.85,20.07222225,29.0,29.03333333333333,29.6,30.0,30.4,-4.161037053333333,-0.146296300000003,0.3293333333333343,15.663333333333332,15.733333333333333,20.30802470555556,16.03822222222222,5.1189284,5.0984297,5.155312,5.326756,5.2738476,0,4.0,0,0.0,-0.66,14.2,85.8
2023-04-27 16:45:00,38.576790216666,0.0,0.0,20.07222225,15.733333333333333,30.4,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,624.5,680.75,741.0833333333334,11.1,29.1,12.75,33.5,-2.2750000000000004,3.9584563,0.0,13.675,20.01481482666667,29.366666666666667,29.0,29.03333333333333,29.6,30.966666666666665,-4.338888916666667,-0.0814814699999999,-0.2593333333333341,15.992666666666668,15.792666666666666,20.175308663333336,15.796444444444443,5.2738476,5.1189284,5.0984297,5.155312,5.3541327,0,4.0,0,0.0,-0.67,14.5,85.5
2023-04-27 17:00:00,40.945306572222,0.0,0.0,20.01481482666667,15.792666666666666,30.966666666666665,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,587.0,643.25,720.9166666666666,11.2,29.2,16.0,33.0,-2.7,3.857557,0.0,13.5,19.93333329,30.4,29.366666666666667,29.0,29.03333333333333,30.95,-4.222148160000003,-0.0574074233333306,0.059333333333333,15.733333333333333,15.788666666666668,20.080246932222224,15.839555555555554,5.3541327,5.2738476,5.1189284,5.0984297,5.3257737,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-27 17:15:00,52.70233623889,0.0,0.0,19.93333329,15.788666666666668,30.95,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,541.75,603.8125,698.6666666666666,10.15,28.75,15.25,33.75,-2.475,3.9149256,0.0,13.375,19.82037035666667,30.966666666666665,30.4,29.366666666666667,29.0,30.53333333333333,-4.1446666233333325,-0.0814815366666685,-0.0039999999999977,15.792666666666666,15.628000000000002,20.006790122222224,15.771555555555556,5.3257737,5.3541327,5.2738476,5.1189284,5.219401,0,4.0,0,0.0,-0.7,15.3,84.7
2023-04-27 17:30:00,40.546989088892,0.0,0.0,19.82037035666667,15.628000000000002,30.53333333333333,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,496.5,562.4375,674.3333333333334,9.1,28.3,14.5,34.5,-2.25,3.9711537,0.0,13.25,19.73333333,30.95,30.966666666666665,30.4,29.366666666666667,30.5,-4.192370356666666,-0.1129629333333319,-0.1606666666666658,15.788666666666668,15.484666666666667,19.92283949111112,15.736444444444444,5.219401,5.3257737,5.3541327,5.2738476,5.187152,0,4.0,0,0.0,-0.73,16.2,83.8
2023-04-27 17:45:00,46.555082238886,0.0,0.0,19.73333333,15.484666666666667,30.5,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,451.25,519.125,647.9166666666666,8.05,27.85,13.75,35.25,-2.025,4.0262547,0.0,13.125,19.629629663333333,30.53333333333333,30.95,30.966666666666665,30.4,30.316666666666663,-4.248666663333333,-0.0870370266666675,-0.1433333333333344,15.628000000000002,15.482666666666669,19.82901232555556,15.63377777777778,5.187152,5.219401,5.3257737,5.3541327,5.1246796,0,4.0,0,0.0,-0.75,16.8,83.2
2023-04-27 18:00:00,43.622699372226,0.0,0.0,19.629629663333333,15.482666666666669,30.316666666666663,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,406.0,473.875,619.4166666666666,7.0,27.4,13.0,36.0,-1.8,4.0802417,0.0,13.0,19.51111112,30.5,30.53333333333333,30.95,30.966666666666665,30.0,-4.146962996666666,-0.1037036666666679,-0.0020000000000006,15.484666666666667,15.667333333333334,19.72777778333333,15.531777777777778,5.1246796,5.187152,5.219401,5.3257737,5.0359592,0,4.0,0,0.0,-0.77,17.6,82.4
2023-04-27 18:15:00,41.572781422224,0.0,0.0,19.51111112,15.667333333333334,30.0,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,357.25,427.75,587.0833333333334,6.7,24.5,10.0,40.75,-0.625,4.533525,0.0,12.7,19.40740737,30.316666666666663,30.5,30.53333333333333,30.95,30.0,-3.843777786666669,-0.1185185433333302,0.1846666666666667,15.482666666666669,15.488,19.62469137111112,15.54488888888889,5.0359592,5.1246796,5.187152,5.219401,5.005341,0,4.0,0,0.0,-0.8,18.6,81.4
2023-04-27 18:30:00,42.885506777776,0.0,0.0,19.40740737,15.488,30.0,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,308.5,380.75,550.9166666666666,6.4,21.6,7.0,45.5,0.55,4.968501,0.0,12.4,19.24999998,30.0,30.316666666666663,30.5,30.53333333333333,29.65,-3.9194073699999983,-0.1037037500000046,-0.179333333333334,15.667333333333334,15.074000000000002,19.516049384444447,15.546,5.005341,5.0359592,5.1246796,5.187152,4.901318,0,4.0,0,0.0,-0.83,19.4,80.6
2023-04-27 18:45:00,37.316562727782,0.0,0.0,19.24999998,15.074000000000002,29.65,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,259.75,332.875,510.9166666666667,6.1,18.7,4.0,50.25,1.7250000000000003,5.385623,0.0,12.1,19.150000013333333,30.0,30.0,30.316666666666663,30.5,29.5,-4.175999979999997,-0.1574073899999994,-0.4139999999999979,15.488,14.762666666666666,19.38950615666667,15.409777777777776,4.901318,5.005341,5.0359592,5.1246796,4.8478713,0,4.0,0,0.0,-0.87,20.8,79.2
2023-04-27 19:00:00,52.582340988892,0.0,0.0,19.150000013333333,14.762666666666666,29.5,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,211.0,284.125,467.0833333333333,5.8,15.8,1.0,55.0,2.9,5.78534,0.0,11.8,19.06666669,29.65,30.0,30.0,30.316666666666663,29.45,-4.387333346666667,-0.0999999666666653,-0.3113333333333354,15.074000000000002,14.567333333333332,19.26913578777777,15.108222222222222,4.8478713,4.901318,5.005341,5.0359592,4.8159304,0,4.0,0,0.0,-0.89,21.7,78.3
2023-04-27 19:15:00,38.20819369445,0.0,0.0,19.06666669,14.567333333333332,29.45,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,170.25,237.375,422.9791666666667,5.7,14.2,0.75,57.5,2.7,5.734308,0.0,10.95,18.98333332,29.5,29.65,30.0,30.0,29.03333333333333,-4.499333356666666,-0.0833333233333348,-0.195333333333334,14.762666666666666,14.328666666666669,19.15555556111111,14.801333333333332,4.8159304,4.8478713,4.901318,5.005341,4.724505,0,4.0,0,0.0,-0.91,22.4,77.6
2023-04-27 19:30:00,35.109984427778,0.0,0.0,18.98333332,14.328666666666669,29.03333333333333,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,129.5,192.625,378.6041666666667,5.6,12.6,0.5,60.0,2.5,5.670893,0.0,10.1,18.89999999,29.45,29.5,29.65,30.0,29.05,-4.654666653333333,-0.0833333699999983,-0.2386666666666652,14.567333333333332,14.131333333333334,19.066666674444445,14.552888888888887,4.724505,4.8159304,4.8478713,4.901318,4.7040133,0,4.0,0,0.0,-0.93,23.2,76.8
2023-04-27 19:45:00,309.872882372222,0.0,0.0,18.89999999,14.131333333333334,29.05,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.74999999999999,149.875,333.9583333333333,5.5,11.0,0.25,62.5,2.3,5.5963597,0.0,9.25,18.816666656666666,29.03333333333333,29.45,29.5,29.65,29.466666666666665,-4.768666656666667,-0.0833333299999985,-0.1973333333333329,14.328666666666669,13.872666666666667,18.98333333333333,14.342444444444444,4.7040133,4.724505,4.8159304,4.8478713,4.7480474,0,4.0,0,0.0,-0.95,24.0,76.0
2023-04-27 20:00:00,209.604671027778,0.0,0.0,18.816666656666666,13.872666666666667,29.466666666666665,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,48.0,109.125,289.0416666666667,5.4,9.4,0.0,65.0,2.1,5.5118976,0.0,8.4,18.78333335,29.05,29.03333333333333,29.45,29.5,31.7,-4.943999989999998,-0.0833333333333357,-0.2586666666666666,14.131333333333334,13.631333333333334,18.89999998888889,14.110888888888889,4.7480474,4.7040133,4.724505,4.8159304,5.0978565,0,4.0,0,0.0,-0.97,24.7,75.3
2023-04-27 20:15:00,168.09716467778,0.0,0.0,18.78333335,13.631333333333334,31.7,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,36.0,75.5625,246.89583333333331,5.9750000000000005,10.1,6.25,64.5,1.925,5.4344516,0.0,8.3,18.8296296,29.466666666666665,29.05,29.03333333333333,29.45,33.43333333333333,-5.1520000166666655,-0.0333333066666661,-0.2413333333333334,13.872666666666667,13.38,18.833333332222224,13.878444444444446,5.0978565,4.7480474,4.7040133,4.724505,5.391338,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-27 20:30:00,696.926843994446,0.0,0.0,18.8296296,13.38,33.43333333333333,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,24.0,49.1875,207.52083333333331,6.550000000000001,10.8,12.5,64.0,1.75,5.3577423,0.0,8.2,18.78888889,31.7,29.466666666666665,29.05,29.03333333333333,33.1,-5.449629599999998,0.0462962499999974,-0.2513333333333349,13.631333333333334,13.096666666666666,18.80987653555556,13.628,5.391338,5.0978565,4.7480474,4.7040133,5.3247466,0,4.0,0,0.0,-0.94,23.7,76.3
2023-04-27 20:45:00,205.560110583334,0.0,0.0,18.78888889,13.096666666666666,33.1,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,12.0,30.0,170.91666666666666,7.125,11.5,18.75,63.5,1.575,5.281769,0.0,8.1,18.705555556666663,33.43333333333333,31.7,29.466666666666665,29.05,32.35,-5.692222223333333,-0.0407407099999979,-0.2833333333333332,13.38,12.507333333333332,18.80061728,13.369333333333332,5.3247466,5.391338,5.0978565,4.7480474,5.1785116,0,4.0,0,0.0,-0.95,24.2,75.8
2023-04-27 21:00:00,121.426531594446,0.0,0.0,18.705555556666663,12.507333333333332,32.35,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,18.0,137.08333333333334,7.7,12.2,25.0,63.0,1.4,5.20652,0.0,8.0,18.62222223,33.1,33.43333333333333,31.7,29.466666666666665,31.6,-6.19822222333333,-0.0833333333333357,-0.5893333333333324,13.096666666666666,12.241333333333332,18.77469134888889,12.994666666666664,5.1785116,5.3247466,5.391338,5.0978565,5.033572,0,4.0,0,0.0,-0.98,25.1,74.9
2023-04-27 21:15:00,110.54724468333,0.0,0.0,18.62222223,12.241333333333332,31.6,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,9.0,107.3125,8.8,14.1,43.75,61.75,0.825,4.997268,0.0,7.675,18.53888891333333,32.35,33.1,33.43333333333333,31.7,31.03333333333333,-6.380888896666665,-0.0833333266666649,-0.266,12.507333333333332,12.32,18.70555555888889,12.61511111111111,5.033572,5.1785116,5.3247466,5.391338,4.9189744,0,4.0,0,0.0,-1.0,26.1,73.9
2023-04-27 21:30:00,139.259985061106,0.0,0.0,18.53888891333333,12.32,31.03333333333333,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,3.0,81.60416666666667,9.9,16.0,62.5,60.5,0.25,4.794192,0.0,7.35,18.51111111,31.6,32.35,33.1,33.43333333333333,30.65,-6.218888913333334,-0.0833333166666641,0.0786666666666668,12.241333333333332,12.222,18.622222233333336,12.356222222222224,4.9189744,5.033572,5.1785116,5.3247466,4.850225,0,4.0,0,0.0,-1.02,27.0,73.0
2023-04-27 21:45:00,196.164930888888,91.250238711112,91.315791688888,18.51111111,12.222,30.65,2,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,59.958333333333336,11.0,17.9,81.25,59.25,-0.3249999999999999,4.5971456,0.0,7.025,18.664814816666667,31.03333333333333,31.6,32.35,33.1,30.316666666666663,-6.289111110000002,-0.0277778033333326,-0.0980000000000007,12.32,12.083333333333334,18.557407417777775,12.261111111111113,4.850225,4.9189744,5.033572,5.1785116,4.8413367,0,3.0,1,0.25,-1.03,27.4,72.6
2023-04-27 22:00:00,119.581605511108,13.8486127,13.90749926111,18.664814816666667,12.083333333333334,30.316666666666663,1,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,42.375,12.1,19.8,100.0,58.0,-0.9,4.4059873,0.0,6.7,18.72777777,30.65,31.03333333333333,31.6,32.35,30.05,-6.581481483333333,0.1537037066666648,-0.1386666666666656,12.222,11.992666666666668,18.571604946666668,12.208444444444444,4.8413367,4.850225,4.9189744,5.033572,4.8166614,0,2.0,1,0.5,-1.0,25.9,74.1
2023-04-27 22:15:00,116.978931855552,0.0,0.0,18.72777777,11.992666666666668,30.05,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,28.1875,11.95,19.8,100.0,58.0,-1.025,4.3702283,0.0,6.575,18.598148156666664,30.316666666666663,30.65,31.03333333333333,31.6,30.466666666666665,-6.735111103333333,0.0629629533333329,-0.0906666666666673,12.083333333333334,10.971333333333332,18.63456789888889,12.099333333333334,4.8166614,4.8413367,4.850225,4.9189744,4.846131,1,2.0,1,0.5,-0.98,25.4,74.6
2023-04-27 22:30:00,111.004726483326,0.0,0.0,18.598148156666664,10.971333333333332,30.466666666666665,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,17.395833333333332,11.8,19.8,100.0,58.0,-1.15,4.3347235,0.0,6.45,18.51111112,30.05,30.316666666666663,30.65,31.03333333333333,30.5,-7.626814823333332,-0.1296296133333356,-1.0213333333333343,11.992666666666668,10.266666666666667,18.663580247777777,11.682444444444442,4.846131,4.8166614,4.8413367,4.850225,4.8264885,0,2.0,0,0.5,-1.01,26.6,73.4
2023-04-27 22:45:00,145.32807564444,27.1355812,27.19530106111,18.51111112,10.266666666666667,30.5,1,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,10.0,11.65,19.8,100.0,58.0,-1.275,4.2994714,0.0,6.325,18.50925923,30.466666666666665,30.05,30.316666666666663,30.65,30.683333333333334,-8.244444453333335,-0.0870370366666613,-0.7046666666666646,10.971333333333332,9.968666666666667,18.612345682222223,11.076888888888888,4.8264885,4.846131,4.8166614,4.8413367,4.854968,0,2.0,1,0.5,-1.03,27.4,72.6
2023-04-27 23:00:00,188.047199961114,71.277982116666,71.342146233332,18.50925923,9.968666666666667,30.683333333333334,2,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.0,11.5,19.8,100.0,58.0,-1.4,4.264469,0.0,6.2,18.71666668,30.5,30.466666666666665,30.05,30.316666666666663,30.65,-8.54059256333333,-0.0018518900000046,-0.298,10.266666666666667,9.740666666666668,18.539506168888888,10.402222222222225,4.854968,4.8264885,4.846131,4.8166614,4.909606,0,2.0,1,0.5,-1.03,27.4,72.6
2023-04-27 23:15:00,130.715882355552,0.0,0.0,18.71666668,9.740666666666668,30.65,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,11.525,20.075,100.0,60.0,-1.1,4.3755693,0.0,6.075,18.63333337,30.683333333333334,30.5,30.466666666666665,30.05,30.683333333333334,-8.976000013333332,0.2074074500000016,-0.2279999999999997,9.968666666666667,9.554,18.579012343333336,9.992,4.909606,4.854968,4.8264885,4.846131,4.890771,1,2.0,1,0.5,-0.98,25.4,74.6
2023-04-27 23:30:00,131.273637744444,0.0,0.0,18.63333337,9.554,30.683333333333334,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,11.55,20.35,100.0,62.0,-0.7999999999999999,4.484537,0.0,5.95,18.47222221,30.65,30.683333333333334,30.5,30.466666666666665,31.05,-9.07933337,-0.0833333100000004,-0.1866666666666674,9.740666666666668,9.598,18.619753093333333,9.754444444444443,4.890771,4.909606,4.854968,4.8264885,4.902213,0,2.0,0,0.5,-1.0,26.2,73.8
2023-04-27 23:45:00,405.062685711112,0.0,0.0,18.47222221,9.598,31.05,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.575,20.625,100.0,64.0,-0.4999999999999999,4.591397,0.0,5.825,18.37222221333333,30.683333333333334,30.65,30.683333333333334,30.5,31.83333333333333,-8.874222209999997,-0.1611111600000008,0.0440000000000004,9.554,9.375333333333334,18.60740742,9.63088888888889,4.902213,4.890771,4.909606,4.854968,4.9961786,0,3.0,0,0.25,-1.04,27.7,72.3
2023-04-28 00:00:00,1320.420514416666,0.0,0.0,18.37222221333333,9.375333333333334,31.83333333333333,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.6,20.9,100.0,66.0,-0.2,4.696172,0.0,5.7,18.3333333,31.05,30.683333333333334,30.65,30.683333333333334,33.3,-8.996888879999997,-0.0999999966666678,-0.222666666666667,9.598,9.092,18.492592597777776,9.509111111111112,4.9961786,4.902213,4.890771,4.909606,5.2143254,0,4.0,0,0.0,-1.06,28.5,71.5
2023-04-28 00:15:00,198.462061266664,0.0,0.0,18.3333333,9.092,33.3,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.65,20.9,82.5,67.0,0.0249999999999999,4.7673264,0.0,5.7,18.3333333,31.83333333333333,31.05,30.683333333333334,30.65,34.61666666666667,-9.2413333,-0.0388889133333307,-0.2833333333333332,9.375333333333334,8.913333333333332,18.392592574444446,9.355111111111112,5.2143254,4.9961786,4.902213,4.890771,5.4204974,0,4.0,0,0.0,-1.06,28.6,71.4
