timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-28 00:30:00,144.966978822224,0.0,0.0,18.3333333,8.913333333333332,34.61666666666667,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.7,20.9,65.0,68.0,0.25,4.838481,0.0,5.7,18.3333333,33.3,31.83333333333333,31.05,30.683333333333334,35.4,-9.419999966666667,0.0,-0.1786666666666683,9.092,8.722,18.34629627111111,9.126888888888889,5.4204974,5.2143254,4.9961786,4.902213,5.543157,0,4.0,0,0.0,-1.05,28.3,71.7
2023-04-28 00:45:00,154.350492383334,0.0,0.0,18.3333333,8.722,35.4,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.75,20.9,47.50000000000001,69.0,0.4749999999999999,4.9096346,0.0,5.7,18.3333333,34.61666666666667,33.3,31.83333333333333,31.05,36.15,-9.6113333,0.0,-0.1913333333333327,8.913333333333332,8.592666666666668,18.3333333,8.90911111111111,5.543157,5.4204974,5.2143254,4.9961786,5.660597,0,4.0,0,0.0,-1.05,28.1,71.9
2023-04-28 01:00:00,833.561100705554,0.0,0.0,18.3333333,8.592666666666668,36.15,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.8,20.9,30.0,70.0,0.7,4.9807887,0.0,5.7,18.3333333,35.4,34.61666666666667,33.3,31.83333333333333,36.85,-9.740666633333332,0.0,-0.1293333333333315,8.722,8.113333333333333,18.3333333,8.742666666666667,5.660597,5.543157,5.4204974,5.2143254,5.770207,0,4.0,0,0.0,-1.04,27.9,72.1
2023-04-28 01:15:00,136.98563143889,0.0,0.0,18.3333333,8.113333333333333,36.85,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.75,21.25,40.25,71.5,1.2,5.171684,0.0,5.95,18.3333333,36.15,35.4,34.61666666666667,33.3,37.0,-10.219999966666666,0.0,-0.4793333333333347,8.592666666666668,7.939333333333334,18.3333333,8.476,5.770207,5.660597,5.543157,5.4204974,5.793695,0,4.0,0,0.0,-1.04,27.8,72.2
2023-04-28 01:30:00,137.417558677776,0.0,0.0,18.3333333,7.939333333333334,37.0,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.7,21.6,50.5,73.0,1.7,5.3673496,0.0,6.2,18.29444445,36.85,36.15,35.4,34.61666666666667,36.95,-10.393999966666666,0.0,-0.1739999999999995,8.113333333333333,7.939999999999999,18.3333333,8.215111111111112,5.793695,5.770207,5.660597,5.543157,5.772531,0,4.0,0,0.0,-1.04,27.7,72.3
2023-04-28 01:45:00,131.059479611112,0.0,0.0,18.29444445,7.939999999999999,36.95,0,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.65,21.95,60.75,74.5,2.2,5.567878,0.0,6.45,18.2777778,37.0,36.85,36.15,35.4,36.53333333333333,-10.35444445,-0.0388888499999993,0.0006666666666657,7.939333333333334,8.415333333333333,18.32037035,7.997555555555555,5.772531,5.793695,5.770207,5.660597,5.701793,0,4.0,0,0.0,-1.05,28.1,71.9
2023-04-28 02:00:00,427.763999938886,0.0,0.0,18.2777778,8.415333333333333,36.53333333333333,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.6,22.3,71.0,76.0,2.7,5.773363,0.0,6.7,18.23333333,36.95,37.0,36.85,36.15,36.85,-9.862444466666666,-0.0166666500000012,0.4753333333333334,7.939999999999999,9.09,18.30185185,8.09822222222222,5.701793,5.772531,5.793695,5.770207,5.7360616,0,4.0,0,0.0,-1.05,28.4,71.6
2023-04-28 02:15:00,85.852121411108,0.0,0.0,18.23333333,9.09,36.85,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.275,22.025,73.25,78.0,3.075,5.9349523,0.0,6.725,18.170370400000003,36.53333333333333,36.95,37.0,36.85,37.0,-9.14333333,-0.0444444699999984,0.674666666666667,8.415333333333333,9.366666666666667,18.268518526666668,8.481777777777777,5.7360616,5.701793,5.772531,5.793695,5.737912,0,4.0,0,0.0,-1.06,28.8,71.2
2023-04-28 02:30:00,53.52508124444,0.0,0.0,18.170370400000003,9.366666666666667,37.0,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.95,21.75,75.5,80.0,3.45,6.097052,0.0,6.75,18.12777778,36.85,36.53333333333333,36.95,37.0,37.35,-8.803703733333336,-0.0629629299999976,0.2766666666666673,9.09,9.646,18.22716051,8.957333333333333,5.737912,5.7360616,5.701793,5.772531,5.7775497,0,4.0,0,0.0,-1.08,29.4,70.6
2023-04-28 02:45:00,79.7676425,0.0,0.0,18.12777778,9.646,37.35,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.625,21.475,77.75,82.0,3.825,6.259662,0.0,6.775,18.1111111,37.0,36.85,36.53333333333333,36.95,37.68333333333333,-8.48177778,-0.0425926200000041,0.2793333333333319,9.366666666666667,9.428666666666668,18.177160503333337,9.367555555555557,5.7775497,5.737912,5.7360616,5.701793,5.823342,0,4.0,0,0.0,-1.08,29.8,70.2
2023-04-28 03:00:00,55.229179611112,0.0,0.0,18.1111111,9.428666666666668,37.68333333333333,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.3,21.2,80.0,84.0,4.2,6.422783,0.0,6.8,18.07222225,37.35,37.0,36.85,36.53333333333333,38.35,-8.682444433333332,-0.0166666800000001,-0.2173333333333325,9.646,9.530666666666669,18.136419760000003,9.480444444444444,5.823342,5.7775497,5.737912,5.7360616,5.912679,0,4.0,0,0.0,-1.09,29.9,70.1
2023-04-28 03:15:00,57.069939411108,0.0,0.0,18.07222225,9.530666666666669,38.35,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.375,20.125,84.75,85.5,4.25,6.4528337,0.0,6.6,18.0555556,37.68333333333333,37.35,37.0,36.85,38.68333333333333,-8.541555583333333,-0.0388888499999993,0.1020000000000003,9.428666666666668,9.973333333333333,18.10370371,9.535111111111112,5.912679,5.823342,5.7775497,5.737912,5.958166,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-28 03:30:00,64.919347672218,0.0,0.0,18.0555556,9.973333333333333,38.68333333333333,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.45,19.05,89.5,87.0,4.300000000000001,6.4808893,0.0,6.4,18.0555556,38.35,37.68333333333333,37.35,37.0,39.35,-8.082222266666669,-0.0166666499999976,0.4426666666666659,9.530666666666669,10.072666666666668,18.07962965,9.644222222222222,5.958166,5.912679,5.823342,5.7775497,6.060848,0,4.0,0,0.0,-1.09,30.2,69.8
2023-04-28 03:45:00,52.248743366664,0.0,0.0,18.0555556,10.072666666666668,39.35,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.525,17.974999999999998,94.25,88.5,4.3500000000000005,6.506992,0.0,6.2,18.03518521333333,38.68333333333333,38.35,37.68333333333333,37.35,39.68333333333333,-7.982888933333335,0.0,0.0993333333333339,9.973333333333333,10.189333333333334,18.06111115,9.858888888888888,6.060848,5.958166,5.912679,5.823342,6.10479,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-28 04:00:00,57.539920611108,0.0,0.0,18.03518521333333,10.189333333333334,39.68333333333333,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,16.9,99.0,90.0,4.4,6.5311832,0.0,6.0,17.99444444,39.35,38.68333333333333,38.35,37.68333333333333,40.0,-7.845851879999998,-0.02037038666667,0.1166666666666671,10.072666666666668,10.096666666666666,18.048765471111118,10.078444444444443,6.10479,6.060848,5.958166,5.912679,6.1386127,0,4.0,0,0.0,-1.09,30.2,69.8
2023-04-28 04:15:00,49.344970688884,0.0,0.0,17.99444444,10.096666666666666,40.0,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,15.375,99.25,91.0,4.375,6.5176888,0.0,5.8,17.948148106666665,39.68333333333333,39.35,38.68333333333333,38.35,40.0,-7.897777773333333,-0.0407407733333329,-0.092666666666668,10.189333333333334,9.923333333333334,18.028395084444444,10.119555555555555,6.1386127,6.10479,6.060848,5.958166,6.1217275,0,4.0,0,0.0,-1.1,30.6,69.4
2023-04-28 04:30:00,58.787648499996,0.0,0.0,17.948148106666665,9.923333333333334,40.0,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.4,13.85,99.5,92.0,4.35,6.5032954,0.0,5.6,17.9444444,40.0,39.68333333333333,39.35,38.68333333333333,40.35,-8.02481477333333,-0.0462963333333341,-0.173333333333332,10.096666666666666,9.664,17.992592586666664,10.069777777777778,6.1217275,6.1386127,6.10479,6.060848,6.1739306,0,4.0,0,0.0,-1.11,31.1,68.9
2023-04-28 04:45:00,58.808481033328,0.0,0.0,17.9444444,9.664,40.35,0,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.3,12.325,99.75,93.0,4.325,6.4880276,0.0,5.4,17.9444444,40.0,40.0,39.68333333333333,39.35,40.5,-8.280444399999999,-0.0037037066666663,-0.2593333333333341,9.923333333333334,9.484,17.96234564888889,9.894666666666666,6.1739306,6.1217275,6.1386127,6.10479,6.1968822,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-28 05:00:00,47.136725772214,0.0,0.0,17.9444444,9.484,40.5,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.2,10.8,100.0,94.0,4.3,6.471904,0.0,5.2,17.90555555,40.35,40.0,40.0,39.68333333333333,40.55,-8.460444399999998,0.0,-0.1799999999999997,9.664,9.32,17.94567896888889,9.690444444444443,6.1968822,6.1739306,6.1217275,6.1386127,6.1901884,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-28 05:15:00,62.258343016662,0.0,0.0,17.90555555,9.32,40.55,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.3,10.7,98.75,94.25,4.325,6.4891167,0.0,5.2,17.8888889,40.5,40.35,40.0,40.0,40.96666666666667,-8.58555555,-0.0388888499999993,-0.1640000000000014,9.484,9.161333333333332,17.93148145,9.489333333333333,6.1901884,6.1968822,6.1739306,6.1217275,6.2475924,0,4.0,0,0.0,-1.12,31.4,68.6
2023-04-28 05:30:00,56.861892199996,0.0,0.0,17.8888889,9.161333333333332,40.96666666666667,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.4,10.6,97.5,94.5,4.35,6.506329,0.0,5.2,17.8888889,40.55,40.5,40.35,40.0,41.0,-8.727555566666668,-0.0166666499999976,-0.1586666666666651,9.32,9.203333333333337,17.912962949999997,9.321777777777775,6.2475924,6.1901884,6.1968822,6.1739306,6.2526755,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-28 05:45:00,48.528892249994,0.0,0.0,17.8888889,9.203333333333337,41.0,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,10.5,96.25,94.75,4.375,6.5235415,0.0,5.2,17.868518513333335,40.96666666666667,40.55,40.5,40.35,41.0,-8.685555566666666,0.0,0.0420000000000015,9.161333333333332,9.224,17.89444445,9.228222222222222,6.2526755,6.2475924,6.1901884,6.1968822,6.2450953,0,4.0,0,0.0,-1.12,31.5,68.5
