timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-28 06:00:00,59.858994511108,0.0,0.0,17.868518513333335,9.224,41.0,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,10.4,95.0,95.0,4.4,6.5407543,0.0,5.2,17.8333333,41.0,40.96666666666667,40.55,40.5,41.35,-8.644518513333335,-0.0203703866666664,0.0206666666666652,9.203333333333337,9.186,17.882098771111114,9.196222222222223,6.2450953,6.2526755,6.2475924,6.1901884,6.285224,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-28 06:15:00,59.362347711108,0.0,0.0,17.8333333,9.186,41.35,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,9.5,2.375,0.7916666666666666,6.9,10.6,96.25,94.0,4.550000000000001,6.5902543,0.0,5.475,17.8333333,41.0,41.0,40.96666666666667,40.55,41.5,-8.6473333,-0.0351852133333352,-0.0380000000000002,9.224,9.756,17.86358023777778,9.204444444444446,6.285224,6.2450953,6.2526755,6.2475924,6.3080235,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-28 06:30:00,47.634761399992,0.0,0.0,17.8333333,9.756,41.5,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,19.0,7.125,2.375,7.199999999999999,10.8,97.5,93.0,4.7,6.6391034,0.0,5.75,17.8333333,41.35,41.0,41.0,40.96666666666667,41.85,-8.0773333,0.0,0.5700000000000003,9.186,10.501333333333331,17.845061704444444,9.388666666666667,6.3080235,6.285224,6.2450953,6.2526755,6.361223,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-28 06:45:00,59.03736074444,0.0,0.0,17.8333333,10.501333333333331,41.85,0,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,28.5,14.25,4.75,7.5,11.0,98.75,92.0,4.85,6.687267,0.0,6.025,17.8333333,41.5,41.35,41.0,41.0,42.0,-7.331999966666666,0.0,0.745333333333333,9.756,10.688666666666668,17.8333333,9.814444444444444,6.361223,6.3080235,6.285224,6.2450953,6.384024,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-28 07:00:00,37.61071776111,0.0,0.0,17.8333333,10.688666666666668,42.0,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,38.0,23.75,7.916666666666667,7.8,11.2,100.0,91.0,5.0,6.734708,0.0,6.3,17.79444445,41.85,41.5,41.35,41.0,42.35,-7.144666633333332,0.0,0.1873333333333349,10.501333333333331,10.634,17.8333333,10.315333333333337,6.384024,6.361223,6.3080235,6.285224,6.4223285,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-28 07:15:00,35.425527538882,0.0,0.0,17.79444445,10.634,42.35,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,66.75,38.0625,13.479166666666666,7.675,12.725,100.0,88.25,5.2,6.836109,0.0,7.0,17.7777778,42.0,41.85,41.5,41.35,42.68333333333333,-7.160444450000002,-0.0388888499999993,-0.0546666666666695,10.688666666666668,10.912666666666668,17.82037035,10.608,6.4223285,6.384024,6.361223,6.3080235,6.4664526,0,4.0,0,0.0,-1.14,32.3,67.7
2023-04-28 07:30:00,151.505050755552,0.0,0.0,17.7777778,10.912666666666668,42.68333333333333,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,95.5,57.1875,21.4375,7.55,14.25,100.0,85.5,5.4,6.9304833,0.0,7.699999999999999,17.77222224,42.35,42.0,41.85,41.5,43.0,-6.865111133333333,-0.0166666500000012,0.2786666666666679,10.634,11.103333333333332,17.801851850000002,10.74511111111111,6.4664526,6.4223285,6.384024,6.361223,6.5122714,0,4.0,0,0.0,-1.14,32.4,67.6
2023-04-28 07:45:00,175.408538944444,0.0,0.0,17.77222224,11.103333333333332,43.0,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,124.25,81.125,31.791666666666668,7.425,15.775,100.0,82.75,5.6,7.017069,0.0,8.399999999999999,17.746296293333334,42.68333333333333,42.35,42.0,41.85,43.0,-6.66888890666667,-0.0055555599999976,0.1906666666666652,10.912666666666668,11.608,17.781481496666668,10.883333333333333,6.5122714,6.4664526,6.4223285,6.384024,6.5022154,0,4.0,0,0.0,-1.14,32.4,67.6
2023-04-28 08:00:00,45.320131722216,0.0,0.0,17.746296293333334,11.608,43.0,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,153.0,109.875,44.54166666666666,7.3,17.3,100.0,80.0,5.8,7.095061,0.0,9.1,17.82222221,43.0,42.68333333333333,42.35,42.0,43.35,-6.138296293333333,-0.0259259466666677,0.5046666666666688,11.103333333333332,12.206666666666669,17.76543211111111,11.207999999999998,6.5022154,6.5122714,6.4664526,6.4223285,6.5848637,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-28 08:15:00,28.081932361106,0.0,0.0,17.82222221,12.206666666666669,43.35,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,197.25,142.5,60.97916666666666,7.625,18.55,100.0,78.25,5.975,7.1646614,0.0,9.6,17.925925930000002,43.0,43.0,42.68333333333333,42.35,43.5,-5.615555543333333,0.0759259166666659,0.5986666666666665,11.608,12.852,17.780246914444447,11.639333333333331,6.5848637,6.5022154,6.5122714,6.4664526,6.6485786,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-28 08:30:00,26.026458966664,0.0,0.0,17.925925930000002,12.852,43.5,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,241.5,179.0,81.10416666666667,7.949999999999999,19.8,100.0,76.5,6.15,7.2303886,0.0,10.1,18.13888891,43.35,43.0,43.0,42.68333333333333,43.15,-5.0739259300000015,0.1037037200000021,0.6453333333333333,12.206666666666669,13.518666666666666,17.83148147777778,12.222222222222223,6.6485786,6.5848637,6.5022154,6.5122714,6.6791444,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-28 08:45:00,46.66952214444,0.0,0.0,18.13888891,13.518666666666666,43.15,0,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,285.75,219.375,104.91666666666669,8.275,21.05,100.0,74.75,6.325,7.291963,0.0,10.6,18.475925946666667,43.5,43.35,43.0,43.0,42.81666666666667,-4.620222243333332,0.2129629799999968,0.6666666666666661,12.852,14.152,17.962345683333336,12.859111111111112,6.6791444,6.6485786,6.5848637,6.5022154,6.7614336,0,4.0,0,0.0,-1.05,28.4,71.6
2023-04-28 09:00:00,29.25910733889,0.0,0.0,18.475925946666667,14.152,42.81666666666667,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,330.0,263.625,132.41666666666666,8.6,22.3,100.0,73.0,6.5,7.349088,0.0,11.1,18.84444446,43.15,43.5,43.35,43.0,42.1,-4.323925946666668,0.3370370366666684,0.6333333333333329,13.518666666666666,14.726666666666668,18.18024692888889,13.507555555555555,6.7614336,6.6791444,6.6485786,6.5848637,6.7948375,0,4.0,0,0.0,-0.98,25.1,74.9
2023-04-28 09:15:00,774.587348616666,0.0,0.0,18.84444446,14.726666666666668,42.1,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,382.25,309.875,163.47916666666666,9.05,23.375,100.0,69.75,6.45,7.3368626,0.0,11.8,19.17777776,42.81666666666667,43.15,43.5,43.35,41.71666666666667,-4.117777793333332,0.3685185133333313,0.5746666666666673,14.152,14.954,18.48641977222222,14.132444444444443,6.7948375,6.7614336,6.6791444,6.6485786,6.8667274,0,4.0,0,0.0,-0.89,21.8,78.2
2023-04-28 09:30:00,731.034646244448,0.0,0.0,19.17777776,14.954,41.71666666666667,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,434.5,358.125,198.10416666666663,9.5,24.450000000000003,100.0,66.5,6.4,7.3069468,0.0,12.5,19.56666665,42.1,42.81666666666667,43.15,43.5,43.0,-4.223777760000001,0.3333333000000031,0.227333333333334,14.726666666666668,15.63,18.83271605555556,14.610888888888889,6.8667274,6.7948375,6.7614336,6.6791444,7.241814,0,4.0,0,0.0,-0.82,19.1,80.9
2023-04-28 09:45:00,601.141786666668,0.0,0.0,19.56666665,15.63,43.0,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,486.75,408.375,236.29166666666663,9.95,25.525,100.0,63.25,6.35,7.25799,0.0,13.2,20.07592593333333,41.71666666666667,42.1,42.81666666666667,43.15,42.85,-3.936666650000003,0.3888888900000005,0.6759999999999984,14.954,15.602666666666666,19.196296290000003,15.103555555555554,7.241814,6.8667274,6.7948375,6.7614336,7.435309,0,4.0,0,0.0,-0.72,15.9,84.1
2023-04-28 10:00:00,34.186688077776,0.0,0.0,20.07592593333333,15.602666666666666,42.85,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,539.0,460.625,278.0416666666667,10.4,26.6,100.0,60.0,6.3,7.1885786,0.0,13.9,20.53333333,43.0,41.71666666666667,42.1,42.81666666666667,42.1,-4.473259266666668,0.509259283333332,-0.0273333333333329,15.63,16.463333333333335,19.606790114444447,15.395555555555555,7.435309,7.241814,6.8667274,6.7948375,7.503003,0,4.0,0,0.0,-0.6,12.6,87.4
2023-04-28 10:15:00,31.66734450555,0.0,0.0,20.53333333,16.463333333333335,42.1,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,572.5,508.1875,320.1875,11.025,27.875,100.0,56.25,5.725,6.938542,0.0,14.375,20.85925922333333,42.85,43.0,41.71666666666667,42.1,41.53333333333333,-4.069999996666667,0.4574073966666674,0.8606666666666687,15.602666666666666,16.864,20.058641971111115,15.898666666666664,7.503003,7.435309,7.241814,6.8667274,7.5438566,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-28 10:30:00,51.392944016674,0.0,0.0,20.85925922333333,16.864,41.53333333333333,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,606.0,551.0625,362.7291666666667,11.65,29.15,100.0,52.5,5.15,6.6666994,0.0,14.85,21.02777779,42.1,42.85,43.0,41.71666666666667,41.1,-3.9952592233333313,0.3259258933333306,0.400666666666666,16.463333333333335,16.892,20.489506162222224,16.310000000000002,7.5438566,7.503003,7.435309,7.241814,7.5386357,0,4.0,0,0.0,-0.42,8.8,91.2
2023-04-28 10:45:00,31.785950727778,0.0,0.0,21.02777779,16.892,41.1,0,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,639.5,589.25,405.6666666666667,12.275,30.425,100.0,48.75,4.575,6.372126,0.0,15.325,21.14814813666667,41.53333333333333,42.1,42.85,43.0,40.35,-4.135777790000002,0.1685185666666697,0.0279999999999986,16.864,17.290666666666667,20.806790114444446,16.73977777777778,7.5386357,7.5438566,7.503003,7.435309,7.452974,0,4.0,0,0.0,-0.39,8.1,91.9
2023-04-28 11:00:00,39.88201573889,0.0,0.0,21.14814813666667,17.290666666666667,40.35,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,673.0,622.75,449.0,12.9,31.7,100.0,45.0,4.0,6.05387,0.0,15.8,21.31666664,41.1,41.53333333333333,42.1,42.85,39.9,-3.8574814700000033,0.1203703466666681,0.3986666666666671,16.892,17.844,21.011728383333335,17.015555555555554,7.452974,7.5386357,7.5438566,7.503003,7.442237,0,4.0,0,0.0,-0.36,7.8,92.2
2023-04-28 11:15:00,36.88741336111,0.0,0.0,21.31666664,17.844,39.9,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,684.5,650.75,489.6041666666667,13.375,32.775,100.0,43.5,3.75,5.9501963,0.0,16.075,21.57037036,40.35,41.1,41.53333333333333,42.1,38.88333333333333,-3.47266664,0.1685185033333311,0.5533333333333346,17.290666666666667,18.336,21.164197522222228,17.342222222222222,7.442237,7.452974,7.5386357,7.5438566,7.359932,0,4.0,0,0.0,-0.33,7.2,92.8
2023-04-28 11:30:00,37.956814950002,0.0,0.0,21.57037036,18.336,38.88333333333333,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,696.0,673.25,527.4791666666666,13.85,33.85,100.0,42.0,3.5,5.8411326,0.0,16.35,21.81666664,39.9,40.35,41.1,41.53333333333333,38.1,-3.23437036,0.2537037200000007,0.4920000000000009,17.844,18.38133333333333,21.345061712222225,17.823555555555558,7.359932,7.442237,7.452974,7.5386357,7.3150377,0,4.0,0,0.0,-0.27,6.5,93.5
