timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-28 11:45:00,42.167202011116,0.0,0.0,21.81666664,18.38133333333333,38.1,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,707.5,690.25,562.625,14.325,34.925,100.0,40.5,3.25,5.7265463,0.0,16.625,22.00925927333333,38.88333333333333,39.9,40.35,41.1,37.53333333333333,-3.435333306666667,0.2462962799999992,0.0453333333333318,18.336,19.037333333333333,21.56790121333334,18.18711111111111,7.3150377,7.359932,7.442237,7.452974,7.2867556,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-28 12:00:00,31.092922916666,0.0,0.0,22.00925927333333,19.037333333333333,37.53333333333333,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,719.0,701.75,595.0416666666666,14.8,36.0,100.0,39.0,3.0,5.6063056,0.0,16.9,22.13888892,38.1,38.88333333333333,39.9,40.35,37.15,-2.971925940000002,0.1925926333333336,0.6559999999999988,18.38133333333333,18.976666666666667,21.798765424444444,18.584888888888887,7.2867556,7.3150377,7.359932,7.442237,7.2664037,0,4.0,0,0.0,-0.18,5.7,94.3
2023-04-28 12:15:00,48.403341505558,0.0,0.0,22.13888892,18.976666666666667,37.15,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,744.0,716.625,625.1875,14.85,36.175,100.0,38.5,3.05,5.626413,0.0,17.174999999999997,22.2185185,37.53333333333333,38.1,38.88333333333333,39.9,36.81666666666667,-3.162222253333333,0.1296296466666646,-0.0606666666666662,19.037333333333333,19.159333333333333,21.988271611111116,18.79844444444445,7.2664037,7.2867556,7.3150377,7.359932,7.2342935,0,4.0,0,0.0,-0.15,5.5,94.5
2023-04-28 12:30:00,35.491913633332,0.0,0.0,22.2185185,19.159333333333333,36.81666666666667,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,769.0,734.875,653.0625,14.9,36.35,100.0,38.0,3.1,5.645437,0.0,17.45,22.18333335,37.15,37.53333333333333,38.1,38.88333333333333,36.5,-3.059185166666669,0.0796295800000024,0.1826666666666661,18.976666666666667,19.34,22.122222231111117,19.057777777777776,7.2342935,7.2664037,7.2867556,7.3150377,7.1575594,0,4.0,0,0.0,-0.13,5.4,94.6
2023-04-28 12:45:00,337.755378144444,0.0,0.0,22.18333335,19.34,36.5,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,794.0,756.5,678.6666666666666,14.95,36.525000000000006,100.0,37.5,3.1500000000000004,5.6633425,0.0,17.725,22.14629631333333,36.81666666666667,37.15,37.53333333333333,38.1,36.5,-2.8433333500000018,-0.0351851500000002,0.1806666666666672,19.159333333333333,19.07333333333333,22.18024692333334,19.158666666666665,7.1575594,7.2342935,7.2664037,7.2867556,7.1423106,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-28 13:00:00,47.974191922228,0.0,0.0,22.14629631333333,19.07333333333333,36.5,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,819.0,781.5,702.0,15.0,36.7,100.0,37.0,3.2,5.6800933,0.0,18.0,22.01666666,36.5,36.81666666666667,37.15,37.53333333333333,36.5,-3.07296298,-0.0370370366666676,-0.2666666666666657,19.34,19.162,22.182716054444445,19.19088888888889,7.1423106,7.1575594,7.2342935,7.2664037,7.089168,0,4.0,0,0.0,-0.15,5.5,94.5
2023-04-28 13:15:00,35.976338688888,0.0,0.0,22.01666666,19.162,36.5,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,787.75,792.4375,719.9375,14.85,36.625,100.0,37.0,3.25,5.6970096,0.0,18.05,21.803703676666665,36.5,36.5,36.81666666666667,37.15,36.31666666666667,-2.8546666599999995,-0.1296296533333354,0.0886666666666649,19.07333333333333,18.826666666666664,22.115432107777774,19.191777777777776,7.089168,7.1423106,7.1575594,7.2342935,6.9674287,0,4.0,0,0.0,-0.18,5.7,94.3
2023-04-28 13:30:00,33.627265805562004,0.0,0.0,21.803703676666665,18.826666666666664,36.31666666666667,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,756.5,789.3125,732.4791666666666,14.7,36.55,100.0,37.0,3.3,5.713969,0.0,18.1,21.58888891,36.5,36.5,36.5,36.81666666666667,36.0,-2.97703701,-0.2129629833333339,-0.3353333333333346,19.162,18.481333333333332,21.98888888333333,19.020666666666667,6.9674287,7.089168,7.1423106,7.1575594,6.82147,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-28 13:45:00,39.215653461114,0.0,0.0,21.58888891,18.481333333333332,36.0,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,725.25,772.125,739.625,14.55,36.475,100.0,37.0,3.35,5.730973,0.0,18.15,21.359259276666663,36.31666666666667,36.5,36.5,36.5,36.0,-3.1075555766666625,-0.2148147666666666,-0.345333333333329,18.826666666666664,18.25933333333333,21.803086415555555,18.82333333333333,6.82147,6.9674287,7.089168,7.1423106,6.7313943,0,4.0,0,0.0,-0.29,6.7,93.3
2023-04-28 14:00:00,41.786939405562,0.0,0.0,21.359259276666663,18.25933333333333,36.0,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,694.0,740.875,741.375,14.4,36.4,100.0,37.0,3.4,5.74802,0.0,18.2,21.15,36.0,36.31666666666667,36.5,36.5,36.0,-3.099925943333332,-0.2296296333333316,-0.2220000000000013,18.481333333333332,18.38733333333333,21.58395062111111,18.52244444444445,6.7313943,6.82147,6.9674287,7.089168,6.650209,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-28 14:15:00,39.89868173889,0.0,0.0,21.15,18.38733333333333,36.0,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,655.25,707.75,738.9375,14.425,35.95,100.0,37.5,3.425,5.782585,0.0,18.075,20.94629628333333,36.0,36.0,36.31666666666667,36.5,36.0,-2.7626666666666644,-0.2092592766666676,0.1280000000000001,18.25933333333333,18.308,21.366049395555557,18.376,6.650209,6.7313943,6.82147,6.9674287,6.5719934,0,4.0,0,0.0,-0.39,8.2,91.8
2023-04-28 14:30:00,33.0828433,0.0,0.0,20.94629628333333,18.308,36.0,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,616.5,672.75,732.3125,14.45,35.5,100.0,38.0,3.45,5.8162804,0.0,17.95,20.74444442,36.0,36.0,36.0,36.31666666666667,36.35,-2.6382962833333323,-0.2037037166666664,-0.0793333333333343,18.38733333333333,18.31066666666667,21.151851853333337,18.31822222222222,6.5719934,6.650209,6.7313943,6.82147,6.558423,0,4.0,0,0.0,-0.44,9.0,91.0
2023-04-28 14:45:00,38.176806166668,0.0,0.0,20.74444442,18.31066666666667,36.35,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,577.75,635.875,721.5,14.475,35.05,100.0,38.5,3.475,5.8491178,0.0,17.825,20.57777777,36.0,36.0,36.0,36.0,36.68333333333333,-2.433777753333328,-0.201851863333335,0.0026666666666699,18.308,18.094,20.946913567777777,18.33533333333333,6.558423,6.5719934,6.650209,6.7313943,6.554614,0,4.0,0,0.0,-0.48,9.9,90.1
2023-04-28 15:00:00,45.726781905558,0.0,0.0,20.57777777,18.094,36.68333333333333,0,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,539.0,597.125,706.5,14.5,34.6,100.0,39.0,3.5,5.881103,0.0,17.7,20.44999997,36.35,36.0,36.0,36.0,37.0,-2.483777770000003,-0.1666666499999962,-0.2166666666666721,18.31066666666667,17.774,20.756172824444445,18.23755555555556,6.554614,6.558423,6.5719934,6.650209,6.5621104,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-28 15:15:00,30.521834727774,0.0,0.0,20.44999997,17.774,37.0,0,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,478.75,553.0,684.3958333333334,14.725,34.5,100.0,39.75,3.425,5.8702335,0.0,17.35,20.29999997,36.68333333333333,36.35,36.0,36.0,37.0,-2.6759999699999995,-0.1277778000000005,-0.3199999999999967,18.094,17.518666666666665,20.59074072,18.05955555555556,6.5621104,6.554614,6.558423,6.5719934,6.504893,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-28 15:30:00,36.586036533332,0.0,0.0,20.29999997,17.518666666666665,37.0,0,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,418.5,503.5,655.1875,14.95,34.400000000000006,100.0,40.5,3.35,5.856958,0.0,17.0,20.17222224,37.0,36.68333333333333,36.35,36.0,37.35,-2.7813333033333336,-0.1500000000000021,-0.2553333333333363,17.774,17.39333333333333,20.44259257,17.795555555555556,6.504893,6.5621104,6.554614,6.558423,6.5175667,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-28 15:45:00,47.563375088892,0.0,0.0,20.17222224,17.39333333333333,37.35,0,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,358.25,448.625,618.875,15.175,34.300000000000004,100.0,41.25,3.2750000000000004,5.841368,0.0,16.65,20.04259262,37.0,37.0,36.68333333333333,36.35,37.5,-2.778888906666669,-0.1277777299999982,-0.1253333333333337,17.518666666666665,17.16,20.30740739333333,17.561999999999998,6.5175667,6.504893,6.5621104,6.554614,6.494297,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-28 16:00:00,30.488224938886,0.0,0.0,20.04259262,17.16,37.5,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,298.0,388.375,575.4583333333334,15.4,34.2,100.0,42.0,3.2,5.8235536,0.0,16.3,19.91666667,37.35,37.0,37.0,36.68333333333333,37.5,-2.8825926200000005,-0.1296296199999993,-0.2333333333333307,17.39333333333333,16.92866666666667,20.17160494333333,17.35733333333333,6.494297,6.5175667,6.504893,6.5621104,6.4465785,0,4.0,0,0.0,-0.64,13.5,86.5
2023-04-28 16:15:00,40.524490022224,0.0,0.0,19.91666667,16.92866666666667,37.5,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,261.75,334.125,531.625,15.0,34.025000000000006,100.0,43.25,3.25,5.8537545,0.0,15.9,19.796296270000003,37.5,37.35,37.0,37.0,37.5,-2.9880000033333296,-0.1259259500000027,-0.2313333333333318,17.16,16.851333333333333,20.043827176666667,17.160666666666668,6.4465785,6.494297,6.5175667,6.504893,6.401247,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-28 16:30:00,42.030818600004,0.0,0.0,19.796296270000003,16.851333333333333,37.5,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,225.5,285.875,487.375,14.6,33.85,100.0,44.5,3.3,5.8787436,0.0,15.5,19.67222224,37.5,37.5,37.35,37.0,37.5,-2.94496293666667,-0.1203703999999952,-0.0773333333333354,16.92866666666667,16.683333333333334,19.918518520000003,16.98,6.401247,6.4465785,6.494297,6.5175667,6.3548107,0,4.0,0,0.0,-0.7,15.2,84.8
2023-04-28 16:45:00,32.734246277772,0.0,0.0,19.67222224,16.683333333333334,37.5,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,189.25,243.625,442.7083333333333,14.2,33.675,100.0,45.75,3.35,5.898726,0.0,15.1,19.54259262,37.5,37.5,37.5,37.35,37.5,-2.9888889066666664,-0.1240740300000027,-0.1679999999999992,16.851333333333333,16.53666666666667,19.79506172666667,16.82111111111111,6.3548107,6.401247,6.4465785,6.494297,6.306608,0,4.0,0,0.0,-0.72,16.0,84.0
2023-04-28 17:00:00,42.177757338886,0.0,0.0,19.54259262,16.53666666666667,37.5,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,153.0,207.375,397.625,13.8,33.5,100.0,47.0,3.4,5.913897,0.0,14.7,19.45555553,37.5,37.5,37.5,37.5,37.15,-3.005925953333332,-0.1296296199999993,-0.1466666666666647,16.683333333333334,16.320666666666668,19.670370376666668,16.690444444444445,6.306608,6.3548107,6.401247,6.4465785,6.2158585,0,4.0,0,0.0,-0.75,17.0,83.0
2023-04-28 17:15:00,33.533103072222,0.0,0.0,19.45555553,16.320666666666668,37.15,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,153.75,180.375,355.8333333333333,13.1,32.325,100.0,48.25,3.625,6.015793,0.0,14.55,19.37222221333333,37.5,37.5,37.5,37.5,37.0,-3.134888863333334,-0.087037089999999,-0.216000000000001,16.53666666666667,16.064,19.556790130000003,16.513555555555556,6.2158585,6.306608,6.3548107,6.401247,6.160488,0,4.0,0,0.0,-0.78,17.7,82.3
2023-04-28 17:30:00,42.091371794446,0.0,0.0,19.37222221333333,16.064,37.0,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,154.5,162.625,317.3333333333333,12.4,31.15,100.0,49.5,3.85,6.1152687,0.0,14.4,19.28888889,37.15,37.5,37.5,37.5,37.0,-3.3082222133333303,-0.0833333166666712,-0.2566666666666677,16.320666666666668,15.926,19.456790121111112,16.307111111111112,6.160488,6.2158585,6.306608,6.3548107,6.1303406,0,4.0,0,0.0,-0.8,18.4,81.6
2023-04-28 17:45:00,38.877889355552,0.0,0.0,19.28888889,15.926,37.0,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,155.25,154.125,282.125,11.7,29.975,100.0,50.75,4.075,6.2123566,0.0,14.25,19.225925906666667,37.0,37.15,37.5,37.5,36.81666666666667,-3.362888889999999,-0.0833333233333313,-0.1379999999999999,16.064,15.818666666666669,19.37222221111111,16.103555555555555,6.1303406,6.160488,6.2158585,6.306608,6.077386,0,4.0,0,0.0,-0.82,19.1,80.9
2023-04-28 18:00:00,30.451559822216,0.0,0.0,19.225925906666667,15.818666666666669,36.81666666666667,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,156.0,154.875,250.20833333333331,11.0,28.8,100.0,52.0,4.3,6.307088,0.0,14.1,19.17777779,37.0,37.0,37.15,37.5,36.5,-3.40725924,-0.0629629833333318,-0.107333333333333,15.926,15.627333333333333,19.295679003333333,15.936222222222222,6.077386,6.1303406,6.160488,6.2158585,6.0080433,0,4.0,0,0.0,-0.83,19.6,80.4
2023-04-28 18:15:00,49.062759594446,0.0,0.0,19.17777779,15.627333333333333,36.5,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,132.75,149.625,221.375,11.375,27.8,100.0,53.0,4.325,6.3109913,0.0,13.8,19.09444445666667,36.81666666666667,37.0,37.0,37.15,36.5,-3.550444456666668,-0.0481481166666668,-0.1913333333333344,15.818666666666669,15.525333333333332,19.23086419555556,15.790666666666668,6.0080433,6.077386,6.1303406,6.160488,5.9785976,0,4.0,0,0.0,-0.84,20.1,79.9
2023-04-28 18:30:00,326.162786283334,0.0,0.0,19.09444445666667,15.525333333333332,36.5,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,109.5,138.375,195.625,11.75,26.8,100.0,54.0,4.35,6.312366,0.0,13.5,19.01666668,36.5,36.81666666666667,37.0,37.0,36.15,-3.569111123333336,-0.0833333333333321,-0.1020000000000003,15.627333333333333,15.258666666666668,19.166049384444445,15.657111111111112,5.9785976,6.0080433,6.077386,6.1303406,5.8941627,0,4.0,0,0.0,-0.86,20.8,79.2
2023-04-28 18:45:00,30.473225705546,0.0,0.0,19.01666668,15.258666666666668,36.15,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,86.25,121.125,172.95833333333334,12.125,25.8,100.0,55.0,4.375,6.311296,0.0,13.2,18.979629613333334,36.5,36.5,36.81666666666667,37.0,36.0,-3.7580000133333336,-0.077777776666668,-0.2666666666666657,15.525333333333332,14.993333333333334,19.09629630888889,15.470444444444444,5.8941627,5.9785976,6.0080433,6.077386,5.856889,0,4.0,0,0.0,-0.88,21.5,78.5
2023-04-28 19:00:00,47.156169227778,0.0,0.0,18.979629613333334,14.993333333333334,36.0,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,63.0,97.875,153.375,12.5,24.8,100.0,56.0,4.4,6.307858,0.0,12.9,18.90555555,36.15,36.5,36.5,36.81666666666667,36.05,-3.98629628,-0.0370370666666666,-0.2653333333333325,15.258666666666668,14.827333333333334,19.03024691666667,15.25911111111111,5.856889,5.8941627,5.9785976,6.0080433,5.839427,0,4.0,0,0.0,-0.89,21.9,78.1
2023-04-28 19:15:00,36.174386316666,0.0,0.0,18.90555555,14.827333333333334,36.05,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,50.75,77.375,135.79166666666666,13.525,25.975,100.0,57.75,4.425000000000001,6.345505,0.0,12.5,18.86851851333333,36.0,36.15,36.5,36.5,36.46666666666667,-4.078222216666665,-0.0740740633333345,-0.1660000000000003,14.993333333333334,14.43,18.96728394777778,15.026444444444444,5.839427,5.856889,5.8941627,5.9785976,5.894009,0,4.0,0,0.0,-0.91,22.5,77.5
2023-04-28 19:30:00,31.716231483326,0.0,0.0,18.86851851333333,14.43,36.46666666666667,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,38.5,59.625,120.20833333333331,14.55,27.15,100.0,59.5,4.45,6.377006,0.0,12.1,18.82777775,36.05,36.0,36.15,36.5,36.85,-4.438518513333335,-0.0370370366666641,-0.397333333333334,14.827333333333334,14.006,18.91790122555556,14.750222222222222,5.894009,5.839427,5.856889,5.8941627,5.941645,0,4.0,0,0.0,-0.92,22.7,77.3
2023-04-28 19:45:00,41.00863742222,0.0,0.0,18.82777775,14.006,36.85,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,26.25,44.625,106.625,15.575,28.325,100.0,61.25,4.475,6.4026036,0.0,11.7,18.7814815,36.46666666666667,36.05,36.0,36.15,36.81666666666667,-4.821777749999999,-0.0407407633333356,-0.4239999999999995,14.43,13.928,18.86728393777778,14.421111111111111,5.941645,5.894009,5.839427,5.856889,5.9200478,0,4.0,0,0.0,-0.92,23.0,77.0
2023-04-28 20:00:00,41.699165250002,0.0,0.0,18.7814815,13.928,36.81666666666667,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,14.0,32.375,95.04166666666669,16.6,29.5,100.0,63.0,4.5,6.4225373,0.0,11.3,18.73888888,36.85,36.46666666666667,36.05,36.0,36.5,-4.853481499999999,-0.046296250000001,-0.0780000000000011,14.006,14.014,18.82592592111111,14.121333333333332,5.9200478,5.941645,5.894009,5.839427,5.854367,0,4.0,0,0.0,-0.94,23.5,76.5
2023-04-28 20:15:00,36.349657188884,0.0,0.0,18.73888888,14.014,36.5,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,10.5,22.3125,83.10416666666667,16.400000000000002,30.5,100.0,63.75,4.475,6.407789,0.05,11.075,18.70185185,36.81666666666667,36.85,36.46666666666667,36.05,36.68333333333333,-4.72488888,-0.042592619999997,0.086000000000002,13.928,13.428666666666668,18.78271604333333,13.982666666666669,5.854367,5.9200478,5.941645,5.894009,5.8708963,0,4.0,0,0.0,-0.95,23.9,76.1
2023-04-28 20:30:00,35.978005455548,0.0,0.0,18.70185185,13.428666666666668,36.68333333333333,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.0,14.4375,70.8125,16.200000000000003,31.5,100.0,64.5,4.45,6.3920264,0.1,10.85,18.6666667,36.5,36.81666666666667,36.85,36.46666666666667,37.4,-5.273185183333334,-0.0370370300000004,-0.5853333333333346,14.014,12.456,18.740740743333333,13.79022222222222,5.8708963,5.854367,5.9200478,5.941645,5.9731464,0,4.0,0,0.0,-0.95,24.2,75.8
2023-04-28 20:45:00,38.000702211108,0.0,0.0,18.6666667,12.456,37.4,0,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.5,8.75,58.16666666666666,16.0,32.5,100.0,65.25,4.425000000000001,6.3752737,0.15,10.625,18.64629631333333,36.68333333333333,36.5,36.81666666666667,36.85,38.15,-6.210666700000001,-0.0351851500000002,-0.972666666666667,13.428666666666668,11.440666666666669,18.70246914333333,13.299555555555555,5.9731464,5.8708963,5.854367,5.9200478,6.0855865,0,4.0,0,0.0,-0.96,24.4,75.6
2023-04-28 21:00:00,45.417349783338,0.0,0.0,18.64629631333333,11.440666666666669,38.15,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,5.25,45.16666666666666,15.8,33.5,100.0,66.0,4.4,6.3575625,0.2,10.4,18.60555555,37.4,36.68333333333333,36.5,36.81666666666667,38.85,-7.205629646666667,-0.0203703866666664,-1.0153333333333323,12.456,10.614666666666666,18.671604954444444,12.441777777777778,6.0855865,5.9731464,5.8708963,5.854367,6.1823225,0,4.0,0,0.0,-0.96,24.4,75.6
2023-04-28 21:15:00,30.837377672218,0.0,0.0,18.60555555,10.614666666666666,38.85,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,2.625,34.104166666666664,15.55,33.05,100.0,64.75,4.075,6.2174673,0.15,10.35,18.5592593,38.15,37.4,36.68333333333333,36.5,39.18333333333333,-7.990888883333335,-0.0407407633333321,-0.8260000000000005,11.440666666666669,10.168,18.63950618777778,11.503777777777778,6.1823225,6.0855865,5.9731464,5.8708963,6.218297,0,4.0,0,0.0,-0.97,24.7,75.3
2023-04-28 21:30:00,32.043440511108,0.0,0.0,18.5592593,10.168,39.18333333333333,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.875,24.979166666666668,15.3,32.6,100.0,63.5,3.75,6.0781837,0.1,10.3,18.55000004,38.85,38.15,37.4,36.68333333333333,39.5,-8.3912593,-0.046296250000001,-0.4466666666666654,10.614666666666666,10.177333333333332,18.603703721111117,10.74111111111111,6.218297,6.1823225,6.0855865,5.9731464,6.265115,0,4.0,0,0.0,-0.97,25.1,74.9
2023-04-28 21:45:00,52.361238899996,0.0,0.0,18.55000004,10.177333333333332,39.5,0,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,17.791666666666668,15.05,32.15,100.0,62.25,3.4250000000000003,5.9397116,0.0499999999999999,10.25,18.48333332,39.18333333333333,38.85,38.15,37.4,39.5,-8.372666706666667,-0.0092592600000003,0.0093333333333323,10.168,10.313333333333333,18.57160496333333,10.32,6.265115,6.218297,6.1823225,6.0855865,6.240418,0,4.0,0,0.0,-0.97,25.1,74.9
2023-04-28 22:00:00,30.614886672214,0.0,0.0,18.48333332,10.313333333333333,39.5,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,12.541666666666666,14.8,31.7,100.0,61.0,3.1,5.8020453,0.0,10.2,18.4444444,39.5,39.18333333333333,38.85,38.15,39.85,-8.169999986666667,-0.0666667200000006,0.1359999999999992,10.177333333333332,10.23,18.53086422,10.219555555555557,6.240418,6.265115,6.218297,6.1823225,6.281218,0,4.0,0,0.0,-0.99,25.7,74.3
2023-04-28 22:15:00,36.417432177776,0.0,0.0,18.4444444,10.23,39.85,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,8.3125,14.675,31.425,100.0,60.75,2.95,5.7417793,0.025,10.1,18.42407405,39.5,39.5,39.18333333333333,38.85,40.18333333333333,-8.2144444,-0.0388889200000015,-0.0833333333333339,10.313333333333333,10.075333333333331,18.492592586666667,10.240222222222222,6.281218,6.240418,6.265115,6.218297,6.326116,0,4.0,0,0.0,-1.0,26.0,74.0
2023-04-28 22:30:00,45.178192766668,0.0,0.0,18.42407405,10.075333333333331,40.18333333333333,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.104166666666667,14.55,31.15,100.0,60.5,2.8,5.6820135,0.05,10.0,18.3888889,39.85,39.5,39.5,39.18333333333333,40.85,-8.348740716666665,-0.0203703500000003,-0.1546666666666656,10.23,10.042666666666667,18.450617256666664,10.20622222222222,6.326116,6.281218,6.240418,6.265115,6.417666,0,4.0,0,0.0,-1.0,26.1,73.9
