timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-28 22:45:00,32.548420394438,0.0,0.0,18.3888889,10.042666666666667,40.85,0,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.9166666666666665,14.425,30.875,100.0,60.25,2.65,5.6227455,0.075,9.9,18.3888889,40.18333333333333,39.85,39.5,39.5,41.18333333333333,-8.346222233333334,-0.0351851499999966,-0.0326666666666657,10.075333333333331,9.932,18.41913578333333,10.116,6.417666,6.326116,6.281218,6.240418,6.4700336,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-28 23:00:00,41.957210627774,0.0,0.0,18.3888889,9.932,41.18333333333333,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.75,14.3,30.6,100.0,60.0,2.5,5.5639715,0.1,9.8,18.34999998,40.85,40.18333333333333,39.85,39.5,41.5,-8.456888900000003,0.0,-0.1106666666666686,10.042666666666667,9.628666666666668,18.40061728333333,10.016666666666667,6.4700336,6.417666,6.326116,6.281218,6.504761,0,4.0,0,0.0,-1.0,26.3,73.7
2023-04-28 23:15:00,33.883644716662,0.0,0.0,18.34999998,9.628666666666668,41.5,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.875,13.9,30.25,100.0,60.0,2.375,5.5287232,0.1,9.7,18.31296295,41.18333333333333,40.85,40.18333333333333,39.85,41.5,-8.721333313333332,-0.0388889200000015,-0.303333333333331,9.932,9.54,18.375925926666667,9.867777777777777,6.504761,6.4700336,6.417666,6.326116,6.490485,0,4.0,0,0.0,-1.01,26.6,73.4
2023-04-28 23:30:00,38.903721672218,0.0,0.0,18.31296295,9.54,41.5,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2916666666666667,13.5,29.9,100.0,60.0,2.25,5.49367,0.1,9.6,18.2777778,41.5,41.18333333333333,40.85,40.18333333333333,41.5,-8.77296295,-0.0370370300000004,-0.0886666666666684,9.628666666666668,9.488,18.350617276666668,9.70022222222222,6.490485,6.504761,6.4700336,6.417666,6.4769464,0,4.0,0,0.0,-1.02,27.0,73.0
2023-04-28 23:45:00,710.879063600004,0.0,0.0,18.2777778,9.488,41.5,0,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.1,29.55,100.0,60.0,2.125,5.4588113,0.1,9.5,18.2777778,41.5,41.5,41.18333333333333,40.85,41.5,-8.7897778,-0.0351851500000002,-0.0519999999999996,9.54,9.508,18.31358024333333,9.552222222222222,6.4769464,6.490485,6.504761,6.4700336,6.4769464,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-29 00:00:00,141.84043740555,0.0,0.0,18.2777778,9.508,41.5,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,29.2,100.0,60.0,2.0,5.4241447,0.1,9.4,18.23888888,41.5,41.5,41.5,41.18333333333333,41.85,-8.769777799999998,0.0,0.0200000000000013,9.488,9.627333333333333,18.289506183333334,9.512,6.4769464,6.4769464,6.490485,6.504761,6.516509,0,4.0,0,0.0,-1.03,27.3,72.7
2023-04-29 00:15:00,202.981324772226,0.0,0.0,18.23888888,9.627333333333333,41.85,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.825,28.75,100.0,60.75,2.1,5.4657493,0.075,9.325,18.20185185,41.5,41.5,41.5,41.5,42.0,-8.611555546666668,-0.0388889199999979,0.1193333333333317,9.508,9.567333333333332,18.26481482666667,9.541111111111112,6.516509,6.4769464,6.4769464,6.490485,6.525499,0,4.0,0,0.0,-1.04,27.6,72.4
2023-04-29 00:30:00,35.96328357778,0.0,0.0,18.20185185,9.567333333333332,42.0,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.95,28.3,100.0,61.5,2.2,5.506818,0.05,9.25,18.1666667,41.85,41.5,41.5,41.5,42.05,-8.634518516666668,-0.0370370300000004,-0.0600000000000005,9.627333333333333,9.590666666666667,18.239506176666666,9.567555555555556,6.525499,6.516509,6.4769464,6.4769464,6.5196266,0,4.0,0,0.0,-1.04,28.0,72.0
2023-04-29 00:45:00,30.66960658333,0.0,0.0,18.1666667,9.590666666666667,42.05,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.075,27.85,100.0,62.25,2.3,5.5473537,0.0249999999999999,9.175,18.14629631333333,42.0,41.85,41.5,41.5,42.46666666666667,-8.576000033333333,-0.0351851500000002,0.0233333333333352,9.567333333333332,9.537333333333333,18.20246914333333,9.59511111111111,6.5196266,6.525499,6.516509,6.4769464,6.5762634,0,4.0,0,0.0,-1.05,28.3,71.7
2023-04-29 01:00:00,46.664799866672,0.0,0.0,18.14629631333333,9.537333333333333,42.46666666666667,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.2,27.4,100.0,63.0,2.4,5.5873604,0.0,9.1,18.1111111,42.05,42.0,41.85,41.5,42.45,-8.608962980000001,-0.0203703866666664,-0.0533333333333345,9.590666666666667,9.343333333333334,18.171604954444444,9.565111111111111,6.5762634,6.5196266,6.525499,6.516509,6.5599527,0,4.0,0,0.0,-1.05,28.4,71.6
2023-04-29 01:15:00,36.728808522224,0.0,0.0,18.1111111,9.343333333333334,42.45,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.95,27.475,100.0,63.75,2.5,5.617854,0.1,9.0,18.09074075,42.46666666666667,42.05,42.0,41.85,42.21666666666667,-8.767777766666665,-0.0351852133333352,-0.193999999999999,9.537333333333333,9.370666666666668,18.141358037777778,9.490444444444444,6.5599527,6.5762634,6.5196266,6.525499,6.5160017,0,4.0,0,0.0,-1.06,28.8,71.2
2023-04-29 01:30:00,32.54758712777,0.0,0.0,18.09074075,9.370666666666668,42.21666666666667,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,27.55,100.0,64.5,2.6,5.647704,0.2,8.899999999999999,18.0555556,42.45,42.46666666666667,42.05,42.0,42.15,-8.720074083333335,-0.0203703499999967,0.0273333333333329,9.343333333333334,9.437333333333331,18.116049387777775,9.417111111111112,6.5160017,6.5599527,6.5762634,6.5196266,6.492117,0,4.0,0,0.0,-1.07,29.1,70.9
2023-04-29 01:45:00,40.314498488888,0.0,0.0,18.0555556,9.437333333333331,42.15,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.45,27.625,100.0,65.25,2.7,5.676915,0.3,8.799999999999999,18.0555556,42.21666666666667,42.45,42.46666666666667,42.05,42.0,-8.618222266666669,-0.0351851500000002,0.0666666666666664,9.370666666666668,9.446666666666664,18.08580248333333,9.383777777777778,6.492117,6.5160017,6.5599527,6.5762634,6.4690123,0,4.0,0,0.0,-1.08,29.5,70.5
2023-04-29 02:00:00,41.721942122224,0.0,0.0,18.0555556,9.446666666666664,42.0,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.2,27.7,100.0,66.0,2.8,5.7054935,0.4,8.7,18.05000004,42.15,42.21666666666667,42.45,42.46666666666667,42.0,-8.608888933333336,0.0,0.0093333333333323,9.437333333333331,9.382666666666667,18.067283983333336,9.41822222222222,6.4690123,6.492117,6.5160017,6.5599527,6.4668756,0,4.0,0,0.0,-1.08,29.5,70.5
2023-04-29 02:15:00,38.44318437778,0.0,0.0,18.05000004,9.382666666666667,42.0,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.775,27.875,100.0,64.5,2.5,5.6026845,0.3,8.774999999999999,18.003703706666666,42.0,42.15,42.21666666666667,42.45,41.81666666666667,-8.667333373333333,-0.0055555600000012,-0.0639999999999982,9.446666666666664,9.35,18.05370374666667,9.422222222222222,6.4668756,6.4690123,6.492117,6.5160017,6.420945,0,4.0,0,0.0,-1.08,29.5,70.5
2023-04-29 02:30:00,34.02641663889,0.0,0.0,18.003703706666666,9.35,41.81666666666667,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.35,28.05,100.0,63.0,2.2,5.498736,0.2,8.85,17.961111080000002,42.0,42.0,42.15,42.21666666666667,41.5,-8.653703706666667,-0.0462963333333341,-0.0326666666666675,9.382666666666667,9.342,18.03641978222222,9.39311111111111,6.420945,6.4668756,6.4690123,6.492117,6.356192,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-29 02:45:00,37.376004850002,0.0,0.0,17.961111080000002,9.342,41.5,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.925,28.225,100.0,61.5,1.9,5.3936424,0.0999999999999999,8.924999999999999,17.9444444,41.81666666666667,42.0,42.0,42.15,41.5,-8.619111080000001,-0.0425926266666643,-0.0079999999999991,9.35,9.316666666666666,18.004938275555556,9.358222222222222,6.356192,6.420945,6.4668756,6.4690123,6.349891,0,4.0,0,0.0,-1.1,30.6,69.4
2023-04-29 03:00:00,46.208429388888,0.0,0.0,17.9444444,9.316666666666666,41.5,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.5,28.4,100.0,60.0,1.6,5.2873926,0.0,9.0,17.911111100000003,41.5,41.81666666666667,42.0,42.0,41.15,-8.627777733333332,-0.0166666800000037,-0.025333333333334,9.342,9.326666666666666,17.969753062222225,9.336222222222224,6.349891,6.356192,6.420945,6.4668756,6.28386,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-29 03:15:00,30.722382238886,0.0,0.0,17.911111100000003,9.326666666666666,41.15,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.925,29.575,100.0,60.25,1.625,5.2840157,0.0,8.925,17.92037035,41.5,41.5,41.81666666666667,42.0,41.0,-8.584444433333337,-0.0333332999999953,0.0099999999999997,9.316666666666666,9.32,17.938888860000002,9.328444444444443,6.28386,6.349891,6.356192,6.420945,6.2644043,0,4.0,0,0.0,-1.12,31.2,68.8
2023-04-29 03:30:00,33.714762555552,0.0,0.0,17.92037035,9.32,41.0,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.35,30.75,100.0,60.5,1.65,5.280532,0.0,8.85,17.88333334,41.15,41.5,41.5,41.81666666666667,41.05,-8.600370349999999,0.0092592499999959,-0.0066666666666659,9.326666666666666,8.870000000000001,17.92530861666667,9.32111111111111,6.2644043,6.28386,6.349891,6.356192,6.258231,0,4.0,0,0.0,-1.11,31.2,68.8
2023-04-29 03:45:00,49.931058144448,0.0,0.0,17.88333334,8.870000000000001,41.05,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.775,31.925,100.0,60.75,1.675,5.276947,0.0,8.775,17.837037006666666,41.0,41.15,41.5,41.5,41.46666666666667,-9.01333334,-0.0370370099999988,-0.4499999999999993,9.32,8.174,17.904938263333335,9.172222222222222,6.258231,6.2644043,6.28386,6.349891,6.304347,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-29 04:00:00,30.632941250002,0.0,0.0,17.837037006666666,8.174,41.46666666666667,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.2,33.1,100.0,61.0,1.7,5.273259,0.0,8.7,17.8333333,41.05,41.0,41.15,41.5,41.55,-9.663037006666666,-0.0462963333333341,-0.6960000000000015,8.870000000000001,7.744666666666666,17.88024689888889,8.788,6.304347,6.258231,6.2644043,6.28386,6.3156238,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-29 04:15:00,38.762616000004,0.0,0.0,17.8333333,7.744666666666666,41.55,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.825,33.275,100.0,62.5,1.875,5.3511987,0.025,8.549999999999999,17.8333333,41.46666666666667,41.05,41.0,41.15,41.96666666666667,-10.088666633333332,-0.0037037066666663,-0.4293333333333331,8.174,7.484666666666667,17.851234548888893,8.26288888888889,6.3156238,6.304347,6.258231,6.2644043,6.3789573,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-29 04:30:00,41.792772538894,0.0,0.0,17.8333333,7.484666666666667,41.96666666666667,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.45,33.45,100.0,64.0,2.05,5.4270988,0.05,8.399999999999999,17.79444445,41.55,41.46666666666667,41.05,41.0,42.0,-10.348666633333334,0.0,-0.2599999999999998,7.744666666666666,7.342666666666667,17.834567868888886,7.801111111111111,6.3789573,6.3156238,6.304347,6.258231,6.3692517,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-29 04:45:00,33.59004517778,0.0,0.0,17.79444445,7.342666666666667,42.0,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.075,33.625,100.0,65.5,2.225,5.5009856,0.075,8.25,17.7777778,41.96666666666667,41.55,41.46666666666667,41.05,42.0,-10.451777783333334,-0.0388888499999993,-0.1419999999999994,7.484666666666667,7.1273333333333335,17.82037035,7.524,6.3692517,6.3789573,6.3156238,6.304347,6.3629284,0,4.0,0,0.0,-1.14,32.3,67.7
2023-04-29 05:00:00,41.709720494442,0.0,0.0,17.7777778,7.1273333333333335,42.0,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.7,33.8,100.0,67.0,2.4,5.57289,0.1,8.1,17.73888888,42.0,41.96666666666667,41.55,41.46666666666667,42.0,-10.650444466666666,-0.0166666500000012,-0.2153333333333336,7.342666666666667,7.067333333333334,17.801851850000002,7.318222222222222,6.3629284,6.3692517,6.3789573,6.3156238,6.3481975,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-29 05:15:00,32.269820455548,0.0,0.0,17.73888888,7.067333333333334,42.0,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.6,32.724999999999994,100.0,70.5,2.875,5.7888894,0.3,7.899999999999999,17.7222222,42.0,42.0,41.96666666666667,41.55,42.0,-10.671555546666667,-0.0388889199999979,-0.0599999999999996,7.1273333333333335,6.874666666666667,17.770370376666666,7.179111111111112,6.3481975,6.3629284,6.3692517,6.3789573,6.3418927,0,4.0,0,0.0,-1.15,33.0,67.0
2023-04-29 05:30:00,43.26660251667,0.0,0.0,17.7222222,6.874666666666667,42.0,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.5,31.65,100.0,74.0,3.35,5.998313,0.5,7.699999999999999,17.68333335,42.0,42.0,42.0,41.96666666666667,42.35,-10.847555533333336,-0.0166666800000001,-0.1926666666666667,7.067333333333334,6.827333333333333,17.746296293333334,7.023111111111112,6.3418927,6.3481975,6.3629284,6.3692517,6.3799314,0,4.0,0,0.0,-1.16,33.2,66.8
2023-04-29 05:45:00,39.905348205554,0.0,0.0,17.68333335,6.827333333333333,42.35,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.4,30.575,100.0,77.5,3.825,6.2012777,0.7000000000000001,7.5,17.6666667,42.0,42.0,42.0,42.0,42.5,-10.85600001666667,-0.0388888499999993,-0.0473333333333343,6.874666666666667,6.810666666666666,17.714814810000004,6.923111111111112,6.3799314,6.3418927,6.3481975,6.3629284,6.396168,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-29 06:00:00,30.523501361106,0.0,0.0,17.6666667,6.810666666666666,42.5,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.3,29.5,100.0,81.0,4.3,6.3978996,0.9,7.3,17.66111114,42.35,42.0,42.0,42.0,42.5,-10.856000033333334,-0.0166666500000012,-0.0166666666666666,6.827333333333333,6.8340000000000005,17.690740750000003,6.837555555555556,6.396168,6.3799314,6.3418927,6.3481975,6.394051,0,4.0,0,0.0,-1.17,33.7,66.3
2023-04-29 06:15:00,47.623095033332,0.0,0.0,17.66111114,6.8340000000000005,42.5,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5,0.125,0.0416666666666666,13.625,28.975,100.0,85.5,4.775,6.644642,1.5,7.05,17.61481480666667,42.5,42.35,42.0,42.0,42.5,-10.82711114,-0.0055555600000012,0.0233333333333343,6.810666666666666,6.806666666666668,17.670370396666666,6.824000000000001,6.394051,6.396168,6.3799314,6.3418927,6.376415,0,4.0,0,0.0,-1.17,33.8,66.2
2023-04-29 06:30:00,35.597742749998,0.0,0.0,17.61481480666667,6.806666666666668,42.5,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.0,0.375,0.125,12.95,28.45,100.0,90.0,5.25,6.881553,2.1,6.8,17.6111111,42.5,42.5,42.35,42.0,42.5,-10.80814814,-0.0462963333333306,-0.0273333333333329,6.8340000000000005,6.816666666666666,17.647530882222224,6.817111111111111,6.376415,6.394051,6.396168,6.3799314,6.3750052,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-29 06:45:00,30.589887655548,0.0,0.0,17.6111111,6.816666666666666,42.5,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.5,0.75,0.25,12.275,27.925,100.0,94.5,5.725,7.108857,2.7,6.55,17.590740750000002,42.5,42.5,42.5,42.35,42.5,-10.794444433333332,-0.0037037066666698,0.0099999999999988,6.806666666666668,6.846666666666667,17.62901234888889,6.819111111111112,6.3750052,6.376415,6.394051,6.396168,6.367261,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-29 07:00:00,44.708211583334,0.0,0.0,17.590740750000002,6.846666666666667,42.5,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.0,1.25,0.4166666666666667,11.6,27.4,100.0,99.0,6.2,7.32677,3.3,6.3,17.5555556,42.5,42.5,42.5,42.5,42.5,-10.744074083333334,-0.0203703499999967,0.0300000000000002,6.816666666666666,6.878666666666667,17.605555552222224,6.823333333333334,6.367261,6.3750052,6.376415,6.394051,6.3539042,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-29 07:15:00,38.498460033332,0.0,0.0,17.5555556,6.878666666666667,42.5,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.5,2.25,0.7916666666666666,11.575,26.5,100.0,97.5,6.1,7.28682,2.725,6.45,17.575925950000002,42.5,42.5,42.5,42.5,42.68333333333333,-10.676888933333334,-0.0351851500000002,0.032,6.846666666666667,6.892,17.585802483333335,6.847333333333334,6.3539042,6.367261,6.3750052,6.376415,6.3890758,0,4.0,0,0.0,-1.19,35.0,65.0
2023-04-29 07:30:00,104.368047294446,76.466107866668,76.48388493889,17.575925950000002,6.892,42.68333333333333,2,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.0,3.75,1.375,11.55,25.6,100.0,96.0,6.0,7.245286,2.15,6.6,17.82222223,42.5,42.5,42.5,42.5,42.6,-10.683925950000004,0.0203703500000003,0.0133333333333327,6.878666666666667,6.872,17.5740741,6.872444444444445,6.3890758,6.3539042,6.367261,6.3750052,6.470939,0,3.0,1,0.25,-1.19,34.7,65.3
2023-04-29 07:45:00,81.306192005558,44.811540766668,44.825429094446,17.82222223,6.872,42.6,1,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,9.5,5.75,2.1666666666666665,11.525,24.7,100.0,94.5,5.9,7.2021427,1.575,6.75,18.003703713333334,42.68333333333333,42.5,42.5,42.5,42.03333333333333,-10.95022223,0.2462962799999992,-0.0199999999999995,6.892,7.006666666666666,17.651234593333335,6.880888888888888,6.470939,6.3890758,6.3539042,6.367261,6.454213,0,2.0,1,0.5,-1.13,31.9,68.1
2023-04-29 08:00:00,40.785312905558,0.0,0.0,18.003703713333334,7.006666666666666,42.03333333333333,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.0,8.25,3.1666666666666665,11.5,23.8,100.0,93.0,5.8,7.1573668,1.0,6.9,17.894444439999997,42.6,42.68333333333333,42.5,42.5,42.35,-10.997037046666668,0.1814814833333322,0.134666666666666,6.872,7.269333333333334,17.80061729777778,6.923555555555555,6.454213,6.470939,6.3890758,6.3539042,6.4606924,1,2.0,1,0.5,-1.09,30.0,70.0
2023-04-29 08:15:00,291.524449755552,0.0,0.0,17.894444439999997,7.269333333333334,42.35,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.5,10.5,4.291666666666667,11.65,23.975,100.0,94.5,5.975,7.2373986,0.875,6.825,17.785185206666664,42.03333333333333,42.6,42.68333333333333,42.5,42.5,-10.625111106666663,-0.1092592733333361,0.2626666666666679,7.006666666666666,7.332666666666666,17.90679012777778,7.049333333333333,6.4606924,6.454213,6.470939,6.3890758,6.4415207,0,2.0,0,0.5,-1.11,31.1,68.9
2023-04-29 08:30:00,35.935507038886,0.0,0.0,17.785185206666664,7.332666666666666,42.5,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,15.0,12.5,5.541666666666667,11.8,24.15,100.0,96.0,6.15,7.3164625,0.75,6.75,17.73333333,42.35,42.03333333333333,42.6,42.68333333333333,42.55,-10.452518539999998,-0.1092592333333328,0.0633333333333325,7.269333333333334,7.430000000000001,17.894444453333335,7.2028888888888885,6.4415207,6.4606924,6.454213,6.470939,6.4292,0,3.0,0,0.25,-1.14,32.3,67.7
2023-04-29 08:45:00,34.85499466111,0.0,0.0,17.73333333,7.430000000000001,42.55,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16.5,14.25,6.916666666666667,11.95,24.325,100.0,97.5,6.325,7.394561,0.625,6.675,17.670370400000003,42.5,42.35,42.03333333333333,42.6,42.96666666666667,-10.30333333,-0.0518518766666638,0.0973333333333341,7.332666666666666,7.593999999999999,17.80432099222222,7.344,6.4292,6.4415207,6.4606924,6.454213,6.4678288,0,4.0,0,0.0,-1.15,32.9,67.1
2023-04-29 09:00:00,48.049189155552,0.0,0.0,17.670370400000003,7.593999999999999,42.96666666666667,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,18.0,15.75,8.416666666666666,12.1,24.5,100.0,99.0,6.5,7.4717016,0.5,6.6,17.62777778,42.55,42.5,42.35,42.03333333333333,43.0,-10.076370400000004,-0.0629629299999976,0.1639999999999988,7.430000000000001,7.785333333333333,17.72962964555556,7.452222222222222,6.4678288,6.4292,6.4415207,6.4606924,6.4564223,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-29 09:15:00,31.112644344444,0.0,0.0,17.62777778,7.785333333333333,43.0,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,29.75,19.8125,10.854166666666666,13.15,26.475,100.0,96.75,6.4,7.4338675,0.425,6.875,17.590740750000002,42.96666666666667,42.55,42.5,42.35,43.18333333333333,-9.842444446666663,-0.0425926200000041,0.1913333333333335,7.593999999999999,7.995999999999999,17.677160503333337,7.603111111111112,6.4564223,6.4678288,6.4292,6.4415207,6.4696364,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-29 09:30:00,30.622386255552,0.0,0.0,17.590740750000002,7.995999999999999,43.18333333333333,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,41.5,26.4375,14.229166666666666,14.2,28.45,100.0,94.5,6.3,7.3919287,0.35,7.15,17.5555556,43.0,42.96666666666667,42.55,42.5,43.55,-9.594740750000003,-0.0370370299999969,0.2106666666666665,7.785333333333333,8.246666666666666,17.629629643333335,7.791777777777778,6.4696364,6.4564223,6.4678288,6.4292,6.510883,0,4.0,0,0.0,-1.18,34.4,65.6
