timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-29 09:45:00,52.896495188888,0.0,0.0,17.5555556,8.246666666666666,43.55,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,53.25,35.625,18.541666666666668,15.25,30.425,100.0,92.25,6.199999999999999,7.3457613,0.275,7.425,17.5555556,43.18333333333333,43.0,42.96666666666667,42.55,43.96666666666667,-9.308888933333336,-0.0351851500000002,0.2506666666666666,7.995999999999999,8.548666666666666,17.591358043333333,8.009333333333332,6.510883,6.4696364,6.4564223,6.4678288,6.5731754,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-29 10:00:00,30.444615666660003,0.0,0.0,17.5555556,8.548666666666666,43.96666666666667,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,65.0,47.375,23.791666666666668,16.3,32.4,100.0,90.0,6.1,7.295245,0.2,7.7,17.5555556,43.55,43.18333333333333,43.0,42.96666666666667,44.05,-9.006888933333336,0.0,0.3019999999999996,8.246666666666666,9.085333333333333,17.567283983333336,8.263777777777777,6.5731754,6.510883,6.4696364,6.4564223,6.5856338,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-29 10:15:00,33.606711311108,0.0,0.0,17.5555556,9.085333333333333,44.05,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,87.0,61.6875,30.666666666666668,16.05,33.4,99.75,88.75,6.3,7.381999,0.175,8.1,17.53518521333333,43.96666666666667,43.55,43.18333333333333,43.0,44.65,-8.470222266666669,0.0,0.5366666666666671,8.548666666666666,9.592,17.5555556,8.626888888888887,6.5856338,6.5731754,6.510883,6.4696364,6.6672235,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-29 10:30:00,43.779637711108,0.0,0.0,17.53518521333333,9.592,44.65,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,109.0,78.5625,39.16666666666666,15.8,34.4,99.5,87.5,6.5,7.467672,0.15,8.5,17.5,44.05,43.96666666666667,43.55,43.18333333333333,45.05,-7.943185213333331,-0.02037038666667,0.5066666666666677,9.085333333333333,10.311333333333334,17.548765471111114,9.075333333333331,6.6672235,6.5856338,6.5731754,6.510883,6.7128325,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-29 10:45:00,36.42409856111,0.0,0.0,17.5,10.311333333333334,45.05,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,131.0,98.0,49.29166666666666,15.55,35.4,99.25,86.25,6.7,7.5521636,0.125,8.9,17.5,44.65,44.05,43.96666666666667,43.55,45.46666666666667,-7.188666666666666,-0.0351852133333316,0.7193333333333332,9.592,11.062666666666669,17.53024693777778,9.662888888888888,6.7128325,6.6672235,6.5856338,6.5731754,6.7749195,0,4.0,0,0.0,-1.2,35.0,65.0
2023-04-29 11:00:00,37.180457322216,0.0,0.0,17.5,11.062666666666669,45.46666666666667,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,153.0,120.0,61.04166666666666,15.3,36.4,99.0,85.0,6.9,7.6353683,0.1,9.3,17.538888919999998,45.05,44.65,44.05,43.96666666666667,45.85,-6.437333333333333,0.0,0.7513333333333332,10.311333333333334,11.685333333333334,17.511728404444444,10.322,6.7749195,6.7128325,6.6672235,6.5856338,6.847923,0,4.0,0,0.0,-1.19,34.9,65.1
2023-04-29 11:15:00,35.191092416662,0.0,0.0,17.538888919999998,11.685333333333334,45.85,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,187.5,145.125,75.54166666666667,15.3,35.225,99.0,81.75,6.9,7.641319,0.075,9.925,17.53518521333333,45.46666666666667,45.05,44.65,44.05,46.18333333333333,-5.853555586666664,0.0388889199999979,0.6226666666666674,11.062666666666669,12.126666666666669,17.512962973333334,11.019777777777778,6.847923,6.7749195,6.7128325,6.6672235,6.8961835,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-29 11:30:00,41.839159650002,0.0,0.0,17.53518521333333,12.126666666666669,46.18333333333333,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,222.0,173.375,92.79166666666669,15.3,34.05,99.0,78.5,6.9,7.633648,0.05,10.55,17.5,45.85,45.46666666666667,45.05,44.65,46.5,-5.408518546666665,-0.0037037066666663,0.4413333333333327,11.685333333333334,12.343333333333334,17.52469137777778,11.62488888888889,6.8961835,6.847923,6.7749195,6.7128325,6.9288945,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-29 11:45:00,41.595836216662,0.0,0.0,17.5,12.343333333333334,46.5,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,256.5,204.75,112.79166666666669,15.3,32.875,99.0,75.25,6.9,7.6113896,0.0249999999999999,11.175,17.5,46.18333333333333,45.85,45.46666666666667,45.05,46.68333333333333,-5.156666666666666,-0.0351852133333316,0.2166666666666667,12.126666666666669,12.386666666666663,17.52469137777778,12.05177777777778,6.9288945,6.8961835,6.847923,6.7749195,6.9562135,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-29 12:00:00,30.404894905554,0.0,0.0,17.5,12.386666666666663,46.68333333333333,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,291.0,239.25,135.54166666666666,15.3,31.7,99.0,72.0,6.9,7.573536,0.0,11.8,17.5,46.5,46.18333333333333,45.85,45.46666666666667,47.0,-5.113333333333335,0.0,0.0433333333333312,12.343333333333334,12.554666666666666,17.511728404444444,12.285555555555556,6.9562135,6.9288945,6.8961835,6.847923,7.0033994,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-29 12:15:00,35.821622727774,0.0,0.0,17.5,12.554666666666666,47.0,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,299.0,267.125,157.97916666666666,16.7,35.375,99.25,70.25,6.8500000000000005,7.529153,0.0,12.1,17.5,46.68333333333333,46.5,46.18333333333333,45.85,47.18333333333333,-4.945333333333334,0.0,0.168000000000001,12.386666666666663,12.550666666666666,17.5,12.428222222222225,7.0033994,6.9562135,6.9288945,6.8961835,7.030718,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-29 12:30:00,47.146725255552,0.0,0.0,17.5,12.550666666666666,47.18333333333333,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,307.0,288.375,180.10416666666666,18.1,39.05,99.5,68.5,6.800000000000001,7.480051,0.0,12.4,17.5,47.0,46.68333333333333,46.5,46.18333333333333,47.5,-4.949333333333334,0.0,-0.0039999999999995,12.554666666666666,12.54,17.5,12.497333333333332,7.030718,7.0033994,6.9562135,6.9288945,7.0779037,0,4.0,0,0.0,-1.19,34.5,65.5
2023-04-29 12:45:00,30.506835461102,0.0,0.0,17.5,12.54,47.5,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,315.0,303.0,201.91666666666663,19.5,42.725,99.75,66.75,6.75,7.42608,0.0,12.7,17.5,47.18333333333333,47.0,46.68333333333333,46.5,47.68333333333333,-4.960000000000001,0.0,-0.0106666666666672,12.550666666666666,12.425999999999998,17.5,12.548444444444444,7.0779037,7.030718,7.0033994,6.9562135,7.105222,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-29 13:00:00,34.334460033328,0.0,0.0,17.5,12.425999999999998,47.68333333333333,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,323.0,311.0,223.41666666666663,20.9,46.4,100.0,65.0,6.7,7.3671026,0.0,13.0,17.538888919999998,47.5,47.18333333333333,47.0,46.68333333333333,48.35,-5.074000000000002,0.0,-0.1140000000000007,12.54,12.484666666666667,17.5,12.505555555555556,7.105222,7.0779037,7.030718,7.0033994,7.22131,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-29 13:15:00,48.912765727774,0.0,0.0,17.538888919999998,12.484666666666667,48.35,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,278.25,305.8125,239.35416666666663,19.875,46.5,100.0,66.25,6.7,7.381896,0.0,12.725,17.5555556,47.68333333333333,47.5,47.18333333333333,47.0,48.5,-5.0542222533333305,0.0388889199999979,0.058666666666669,12.425999999999998,12.514,17.512962973333334,12.483555555555554,7.22131,7.105222,7.0779037,7.030718,7.250925,0,4.0,0,0.0,-1.17,33.8,66.2
2023-04-29 13:30:00,30.620441849998,0.0,0.0,17.5555556,12.514,48.5,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,233.5,287.4375,249.72916666666663,18.85,46.6,100.0,67.5,6.7,7.393808,0.0,12.45,17.59444445,48.35,47.68333333333333,47.5,47.18333333333333,48.5,-5.041555600000001,0.0166666800000037,0.0293333333333336,12.484666666666667,12.711333333333332,17.53148150666667,12.47488888888889,7.250925,7.22131,7.105222,7.0779037,7.267774,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-29 13:45:00,38.179028377776,0.0,0.0,17.59444445,12.711333333333332,48.5,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,188.75,255.875,254.54166666666663,17.825,46.7,100.0,68.75,6.7,7.4029174,0.0,12.175,17.631481486666665,48.5,48.35,47.68333333333333,47.5,48.5,-4.883111116666669,0.0388888499999993,0.1973333333333311,12.514,12.876,17.562962990000003,12.57,7.267774,7.250925,7.22131,7.105222,7.283855,0,4.0,0,0.0,-1.16,33.1,66.9
2023-04-29 14:00:00,40.176170688888,0.0,0.0,17.631481486666665,12.876,48.5,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,144.0,211.125,253.79166666666663,16.8,46.8,100.0,70.0,6.7,7.409308,0.0,11.9,17.67222225,48.5,48.5,48.35,47.68333333333333,48.85,-4.755481486666664,0.0370370366666641,0.1646666666666689,12.711333333333332,13.094,17.59382717888889,12.700444444444445,7.283855,7.267774,7.250925,7.22131,7.354268,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-29 14:15:00,35.192758883334,0.0,0.0,17.67222225,13.094,48.85,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,127.25,173.375,248.77083333333331,16.8,44.275,100.0,70.5,6.725,7.4389596,0.0,11.85,17.718518500000002,48.5,48.5,48.5,48.35,49.0,-4.578222250000001,0.0407407633333356,0.2179999999999982,12.876,13.273333333333332,17.632716062222222,12.893777777777776,7.354268,7.283855,7.267774,7.250925,7.397244,0,4.0,0,0.0,-1.14,32.2,67.8
2023-04-29 14:30:00,41.759440738886,0.0,0.0,17.718518500000002,13.273333333333332,49.0,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,110.5,142.625,239.47916666666663,16.8,41.75,100.0,71.0,6.75,7.4683475,0.0,11.8,17.72777776,48.85,48.5,48.5,48.5,49.0,-4.445185166666668,0.046296250000001,0.179333333333334,13.094,13.432,17.67407407888889,13.081111111111111,7.397244,7.354268,7.283855,7.267774,7.401326,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-29 14:45:00,30.523779049998,0.0,0.0,17.72777776,13.432,49.0,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,93.75,118.875,225.91666666666663,16.8,39.225,100.0,71.5,6.775,7.497468,0.0,11.75,17.774074093333333,49.0,48.85,48.5,48.5,49.0,-4.29577776,0.0092592599999967,0.1586666666666651,13.273333333333332,13.446666666666664,17.706172836666667,13.266444444444444,7.401326,7.397244,7.354268,7.283855,7.4217787,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-29 15:00:00,41.684721444444,0.0,0.0,17.774074093333333,13.446666666666664,49.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,77.0,102.125,208.08333333333331,16.8,36.7,100.0,72.0,6.8,7.526326,0.0,11.7,17.81666665,49.0,49.0,48.85,48.5,49.0,-4.327407426666667,0.0462963333333341,0.0146666666666668,13.432,13.49,17.740123451111113,13.384,7.4217787,7.401326,7.397244,7.354268,7.4406366,0,4.0,0,0.0,-1.11,31.0,69.0
