timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-29 15:15:00,41.751941005554,0.0,0.0,17.81666665,13.49,49.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,86.25,91.875,190.35416666666663,16.6,36.875,100.0,71.75,6.825,7.5472383,0.0,11.8,17.81296295,49.0,49.0,49.0,48.85,49.0,-4.326666649999998,0.0425925566666656,0.0433333333333347,13.446666666666664,13.571333333333332,17.77283950111111,13.45622222222222,7.4406366,7.4217787,7.401326,7.397244,7.438997,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-29 15:30:00,30.546555888888,0.0,0.0,17.81296295,13.571333333333332,49.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,95.5,88.125,172.72916666666666,16.4,37.05,100.0,71.5,6.85,7.568079,0.0,11.9,17.81666665,49.0,49.0,49.0,49.0,49.0,-4.241629616666666,-0.003703699999999,0.0813333333333332,13.49,13.187333333333331,17.801234564444446,13.502666666666665,7.438997,7.4406366,7.4217787,7.401326,7.4406366,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-29 15:45:00,41.507228527778,0.0,0.0,17.81666665,13.187333333333331,49.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,104.75,90.875,155.20833333333334,16.2,37.225,100.0,71.25,6.875,7.5888453,0.0,12.0,17.8333333,49.0,49.0,49.0,49.0,49.0,-4.629333316666665,0.003703699999999,-0.3840000000000003,13.571333333333332,13.004,17.815432083333334,13.416222222222222,7.4406366,7.438997,7.4406366,7.4217787,7.4480286,0,4.0,0,0.0,-1.1,30.5,69.5
2023-04-29 16:00:00,42.578574488892,0.0,0.0,17.8333333,13.004,49.0,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,114.0,100.125,137.79166666666666,16.0,37.4,100.0,71.0,6.9,7.6095357,0.0,12.1,17.79444445,49.0,49.0,49.0,49.0,49.05,-4.8293333,0.0166666500000012,-0.1833333333333335,13.187333333333331,12.574000000000002,17.82098763333333,13.25422222222222,7.4480286,7.4406366,7.438997,7.4406366,7.438377,0,4.0,0,0.0,-1.1,30.3,69.7
2023-04-29 16:15:00,30.482391888884,0.0,0.0,17.79444445,12.574000000000002,49.05,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,106.0,105.0625,123.4375,15.1,36.775,100.0,71.25,6.9750000000000005,7.624435,0.0,12.075,17.7777778,49.0,49.0,49.0,49.0,49.65,-5.220444449999999,-0.0388888499999993,-0.4299999999999979,13.004,12.142,17.814814799999997,12.921777777777775,7.438377,7.4480286,7.4406366,7.438997,7.521891,0,4.0,0,0.0,-1.1,30.7,69.3
2023-04-29 16:30:00,38.011535127774,0.0,0.0,17.7777778,12.142,49.65,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,98.0,105.6875,112.14583333333331,14.2,36.15,100.0,71.5,7.050000000000001,7.639266,0.0,12.05,17.73888888,49.05,49.0,49.0,49.0,50.05,-5.6357778,-0.0166666500000012,-0.4320000000000021,12.574000000000002,11.858666666666666,17.801851850000002,12.573333333333332,7.521891,7.438377,7.4480286,7.4406366,7.5649357,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-29 16:45:00,45.14291637778,0.0,0.0,17.73888888,11.858666666666666,50.05,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,90.0,102.0,103.91666666666669,13.3,35.525,100.0,71.75,7.125,7.6540313,0.0,12.025,17.742592586666667,49.65,49.05,49.0,49.0,50.46666666666667,-5.880222213333335,-0.0388889199999979,-0.2833333333333332,12.142,11.742,17.770370376666666,12.191555555555556,7.5649357,7.521891,7.438377,7.4480286,7.6295986,0,4.0,0,0.0,-1.11,31.1,68.9
2023-04-29 17:00:00,30.481280666668,0.0,0.0,17.742592586666667,11.742,50.46666666666667,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,82.0,94.0,98.75,12.4,34.9,100.0,72.0,7.2,7.6687284,0.0,12.0,17.73888888,50.05,49.65,49.05,49.0,50.85,-6.000592586666668,0.0037037066666663,-0.1166666666666671,11.858666666666666,11.805333333333332,17.753086422222225,11.914222222222222,7.6295986,7.5649357,7.521891,7.438377,7.685853,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-29 17:15:00,41.3933442,0.0,0.0,17.73888888,11.805333333333332,50.85,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,75.0,86.25,94.39583333333331,12.05,32.75,100.0,72.75,7.25,7.7244654,0.05,11.95,17.7222222,50.46666666666667,50.05,49.65,49.05,51.0,-5.933555546666668,-0.0037037066666663,0.0633333333333343,11.742,11.536666666666669,17.74012344888889,11.802,7.685853,7.6295986,7.5649357,7.521891,7.7008696,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-29 17:30:00,39.932013772222,0.0,0.0,17.7222222,11.536666666666669,51.0,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,68.0,78.75,90.85416666666669,11.7,30.6,100.0,73.5,7.300000000000001,7.779773,0.1,11.9,17.68333335,50.85,50.46666666666667,50.05,49.65,51.35,-6.185555533333334,-0.0166666800000001,-0.2686666666666664,11.805333333333332,11.408666666666669,17.73456788888889,11.694666666666668,7.7008696,7.685853,7.6295986,7.5649357,7.7357607,0,4.0,0,0.0,-1.11,31.1,68.9
2023-04-29 17:45:00,32.900350649998,0.0,0.0,17.68333335,11.408666666666669,51.35,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,61.0,71.5,88.125,11.35,28.45,100.0,74.25,7.35,7.834649,0.15,11.85,17.6666667,51.0,50.85,50.46666666666667,50.05,51.5,-6.274666683333335,-0.0388888499999993,-0.1280000000000001,11.536666666666669,11.394666666666668,17.714814810000004,11.583555555555556,7.7357607,7.7008696,7.685853,7.6295986,7.750651,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-29 18:00:00,41.782217511112,0.0,0.0,17.6666667,11.394666666666668,51.5,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,54.0,64.5,86.20833333333333,11.0,26.3,100.0,75.0,7.4,7.8890996,0.2,11.8,17.6666667,51.35,51.0,50.85,50.46666666666667,51.5,-6.272000033333333,-0.0166666500000012,-0.0139999999999993,11.408666666666669,11.181333333333331,17.69074075,11.446666666666667,7.750651,7.7357607,7.7008696,7.685853,7.750651,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-29 18:15:00,32.575085911108,0.0,0.0,17.6666667,11.181333333333331,51.5,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,50.5,58.375,83.22916666666667,10.925,25.4,100.0,76.75,7.575,7.9728036,0.3,11.6,17.6666667,51.5,51.35,51.0,50.85,51.5,-6.485333366666668,0.0,-0.2133333333333347,11.394666666666668,11.038666666666668,17.67222225,11.328222222222225,7.750651,7.750651,7.7357607,7.7008696,7.750651,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-29 18:30:00,41.030303155556,0.0,0.0,17.6666667,11.038666666666668,51.5,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,47.0,53.125,79.1875,10.85,24.5,100.0,78.5,7.75,8.053045,0.4,11.4,17.6666667,51.5,51.5,51.35,51.0,51.5,-6.628000033333333,0.0,-0.1426666666666651,11.181333333333331,10.914,17.6666667,11.204888888888888,7.750651,7.750651,7.750651,7.7357607,7.750651,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-29 18:45:00,40.209780494442,0.0,0.0,17.6666667,10.914,51.5,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,43.5,48.75,74.08333333333333,10.775,23.6,100.0,80.25,7.925,8.129886,0.5,11.2,17.646296313333334,51.5,51.5,51.5,51.35,51.31666666666667,-6.752666700000001,0.0,-0.124666666666668,11.038666666666668,10.830666666666668,17.6666667,11.044666666666666,7.750651,7.750651,7.750651,7.750651,7.7136817,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-29 19:00:00,73.81260304444,0.0,0.0,17.646296313333334,10.830666666666668,51.31666666666667,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,40.0,45.25,67.91666666666667,10.7,22.7,100.0,82.0,8.1,8.203391,0.6,11.0,17.64444446,51.5,51.5,51.5,51.5,51.0,-6.815629646666666,-0.0203703866666664,-0.0833333333333321,10.914,10.85,17.659876571111113,10.927777777777775,7.7136817,7.750651,7.750651,7.750651,7.6652346,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-29 19:15:00,279.282161500004,0.0,0.0,17.64444446,10.85,51.0,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,31.0,40.375,61.66666666666666,11.65,23.325,100.0,81.5,7.899999999999999,8.102219,0.525,10.9,17.61481480666667,51.31666666666667,51.5,51.5,51.5,51.0,-6.794444459999999,-0.0018518533333349,0.019333333333332,10.830666666666668,10.909333333333333,17.65246915777778,10.86488888888889,7.6652346,7.7136817,7.750651,7.750651,7.651697,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-29 19:30:00,37.54099838333,0.0,0.0,17.61481480666667,10.909333333333333,51.0,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,22.0,34.125,55.333333333333336,12.6,23.95,100.0,81.0,7.699999999999999,8.001952,0.4499999999999999,10.8,17.6111111,51.0,51.31666666666667,51.5,51.5,50.65,-6.705481473333336,-0.0296296533333304,0.059333333333333,10.85,11.0,17.63518519333334,10.863333333333332,7.651697,7.6652346,7.7136817,7.750651,7.597506,0,4.0,0,0.0,-1.14,32.3,67.7
2023-04-29 19:45:00,30.534889872214,0.0,0.0,17.6111111,11.0,50.65,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.0,26.5,48.91666666666666,13.55,24.575,100.0,80.5,7.5,7.902581,0.375,10.7,17.6111111,51.0,51.0,51.31666666666667,51.5,50.5,-6.611111099999999,-0.0037037066666698,0.0906666666666673,10.909333333333333,11.041333333333334,17.62345678888889,10.919777777777776,7.597506,7.651697,7.6652346,7.7136817,7.575006,0,4.0,0,0.0,-1.14,32.4,67.6
2023-04-29 20:00:00,43.317989527774,0.0,0.0,17.6111111,11.041333333333334,50.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.0,17.5,42.41666666666666,14.5,25.2,100.0,80.0,7.3,7.8041067,0.3,10.6,17.6111111,50.65,51.0,51.0,51.31666666666667,50.5,-6.569777766666665,0.0,0.0413333333333341,11.0,11.118,17.612345668888892,10.983555555555554,7.575006,7.597506,7.651697,7.6652346,7.575006,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-29 20:15:00,40.209780394446,0.0,0.0,17.6111111,11.118,50.5,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.0,10.5,36.41666666666666,15.025,27.35,100.0,80.25,7.275,7.8038244,0.2249999999999999,10.55,17.6111111,50.5,50.65,51.0,51.0,50.31666666666667,-6.4931111,0.0,0.0766666666666644,11.041333333333334,11.138,17.6111111,11.053111111111113,7.575006,7.575006,7.597506,7.651697,7.5475063,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-29 20:30:00,30.54377836666,0.0,0.0,17.6111111,11.138,50.31666666666667,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.0,5.5,30.916666666666668,15.55,29.5,100.0,80.5,7.25,7.803455,0.15,10.5,17.6111111,50.5,50.5,50.65,51.0,50.0,-6.473111099999999,0.0,0.0200000000000013,11.118,11.129333333333332,17.6111111,11.099111111111112,7.5475063,7.575006,7.575006,7.597506,7.5000057,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-29 20:45:00,41.7274975,0.0,0.0,17.6111111,11.129333333333332,50.0,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.0,2.5,25.916666666666668,16.075000000000003,31.65,100.0,80.75,7.225,7.803002,0.0749999999999999,10.45,17.6111111,50.31666666666667,50.5,50.5,50.65,49.81666666666667,-6.481777766666665,0.0,-0.0086666666666666,11.138,11.206,17.6111111,11.128444444444446,7.5000057,7.5475063,7.575006,7.575006,7.472506,0,4.0,0,0.0,-1.14,32.6,67.4
