timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-29 21:00:00,41.090578494446,0.0,0.0,17.6111111,11.206,49.81666666666667,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,1.5,21.416666666666668,16.6,33.8,100.0,81.0,7.2,7.8024626,0.0,10.4,17.6111111,50.0,50.31666666666667,50.5,50.5,49.5,-6.405111099999999,0.0,0.0766666666666662,11.129333333333332,11.465333333333332,17.6111111,11.157777777777776,7.472506,7.5000057,7.5475063,7.575006,7.4250064,0,4.0,0,0.0,-1.15,32.6,67.4
2023-04-29 21:15:00,32.212322638886,0.0,0.0,17.6111111,11.465333333333332,49.5,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.75,17.208333333333332,17.325000000000003,35.599999999999994,100.0,81.0,7.2,7.8024626,0.0,10.4,17.6111111,49.81666666666667,50.0,50.31666666666667,50.5,49.5,-6.145777766666667,0.0,0.2593333333333323,11.206,11.794666666666668,17.6111111,11.266888888888888,7.4250064,7.472506,7.5000057,7.5475063,7.4250064,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-29 21:30:00,40.768924777776,0.0,0.0,17.6111111,11.794666666666668,49.5,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.25,13.291666666666666,18.05,37.4,100.0,81.0,7.2,7.8024626,0.0,10.4,17.57222225,49.5,49.81666666666667,50.0,50.31666666666667,49.5,-5.816444433333331,0.0,0.3293333333333361,11.465333333333332,11.836,17.6111111,11.488666666666663,7.4250064,7.4250064,7.472506,7.5000057,7.407793,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-29 21:45:00,34.916381138886,0.0,0.0,17.57222225,11.836,49.5,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.666666666666666,18.775,39.2,100.0,81.0,7.2,7.8024626,0.0,10.4,17.5555556,49.5,49.5,49.81666666666667,50.0,49.5,-5.736222249999999,-0.0388888499999993,0.0413333333333323,11.794666666666668,11.888666666666667,17.59814815,11.698666666666668,7.407793,7.4250064,7.4250064,7.472506,7.4004292,0,4.0,0,0.0,-1.16,33.2,66.8
2023-04-29 22:00:00,42.440524444448,0.0,0.0,17.5555556,11.888666666666667,49.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.333333333333333,19.5,41.0,100.0,81.0,7.2,7.8024626,0.0,10.4,17.5555556,49.5,49.5,49.5,49.81666666666667,49.5,-5.666888933333334,-0.0166666499999976,0.052666666666667,11.836,11.782,17.57962965,11.839777777777778,7.4004292,7.407793,7.4250064,7.4250064,7.4004292,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-29 22:15:00,37.0535178,0.0,0.0,17.5555556,11.782,49.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.75,19.25,41.725,100.0,81.0,7.225,7.8148036,0.0,10.425,17.575925950000002,49.5,49.5,49.5,49.5,49.5,-5.773555600000002,0.0,-0.1066666666666673,11.888666666666667,11.65,17.561111150000002,11.835555555555556,7.4004292,7.4004292,7.407793,7.4250064,7.4094324,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-29 22:30:00,30.548222472222,0.0,0.0,17.575925950000002,11.65,49.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.9166666666666667,19.0,42.45,100.0,81.0,7.25,7.8271594,0.0,10.45,17.57222225,49.5,49.5,49.5,49.5,49.5,-5.925925950000002,0.0203703500000003,-0.1319999999999996,11.782,11.685333333333334,17.56234571666667,11.773555555555555,7.4094324,7.4004292,7.4004292,7.407793,7.407793,0,4.0,0,0.0,-1.16,33.1,66.9
2023-04-29 22:45:00,49.728843950006,0.0,0.0,17.57222225,11.685333333333334,49.5,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8333333333333334,18.75,43.175,100.0,81.0,7.275,7.8395348,0.0,10.475,17.5555556,49.5,49.5,49.5,49.5,49.5,-5.886888916666665,-0.0037037000000026,0.0353333333333338,11.65,11.846666666666666,17.56790126666667,11.705777777777778,7.407793,7.4094324,7.4004292,7.4004292,7.4004292,0,4.0,0,0.0,-1.16,33.2,66.8
2023-04-29 23:00:00,33.603100305554,0.0,0.0,17.5555556,11.846666666666666,49.5,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5,18.5,43.9,100.0,81.0,7.3,7.8519235,0.0,10.5,17.5555556,49.5,49.5,49.5,49.5,49.5,-5.708888933333336,-0.0166666499999976,0.1613333333333315,11.685333333333334,11.909333333333333,17.56790126666667,11.727333333333334,7.4004292,7.407793,7.4094324,7.4004292,7.4004292,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-29 23:15:00,30.605442583326,0.0,0.0,17.5555556,11.909333333333333,49.5,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.25,17.7,42.65,100.0,81.25,7.325,7.8637304,0.025,10.475,17.53518521333333,49.5,49.5,49.5,49.5,49.5,-5.646222266666669,0.0,0.0626666666666668,11.846666666666666,11.85,17.561111150000002,11.813777777777778,7.4004292,7.4004292,7.407793,7.4094324,7.3914347,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-29 23:30:00,47.502544338886,0.0,0.0,17.53518521333333,11.85,49.5,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0833333333333333,16.9,41.4,100.0,81.5,7.35,7.8754754,0.05,10.45,17.533333359999997,49.5,49.5,49.5,49.5,49.5,-5.685185213333332,-0.02037038666667,-0.059333333333333,11.909333333333333,11.827333333333334,17.548765471111114,11.868666666666664,7.3914347,7.4004292,7.4004292,7.407793,7.390617,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-29 23:45:00,35.92856288333,0.0,0.0,17.533333359999997,11.827333333333334,49.5,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.1,40.15,100.0,81.75,7.375,7.8871627,0.075,10.425,17.503703706666666,49.5,49.5,49.5,49.5,49.5,-5.706000026666663,-0.0018518533333349,-0.0226666666666659,11.85,11.834,17.541358057777778,11.862222222222222,7.390617,7.3914347,7.4004292,7.4004292,7.377554,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-30 00:00:00,30.609608949998,0.0,0.0,17.503703706666666,11.834,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,38.9,100.0,82.0,7.4,7.8987885,0.1,10.4,17.5,49.5,49.5,49.5,49.5,49.5,-5.669703706666667,-0.0296296533333304,0.0066666666666659,11.827333333333334,11.892,17.524074093333336,11.837111111111112,7.377554,7.390617,7.3914347,7.4004292,7.375921,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 00:15:00,41.921656283338,0.0,0.0,17.5,11.892,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.975,37.1,100.0,82.0,7.4,7.8863153,0.125,10.375,17.5,49.5,49.5,49.5,49.5,49.5,-5.6080000000000005,-0.0037037066666663,0.0579999999999998,11.834,11.91,17.51234568888889,11.851111111111113,7.375921,7.377554,7.390617,7.3914347,7.375921,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 00:30:00,714.722799044436,0.0,0.0,17.5,11.91,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.65,35.3,100.0,82.0,7.4,7.873858,0.15,10.35,17.5,49.5,49.5,49.5,49.5,49.5,-5.59,0.0,0.0180000000000006,11.892,11.830666666666668,17.50123456888889,11.878666666666666,7.375921,7.375921,7.377554,7.390617,7.375921,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 00:45:00,34.037249572222,0.0,0.0,17.5,11.830666666666668,49.5,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.325,33.5,100.0,82.0,7.4,7.861417,0.175,10.325,17.5,49.5,49.5,49.5,49.5,49.5,-5.6693333333333324,0.0,-0.0793333333333325,11.91,11.846,17.5,11.877555555555556,7.375921,7.375921,7.375921,7.377554,7.375921,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 01:00:00,38.629565788892,0.0,0.0,17.5,11.846,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.0,31.7,100.0,82.0,7.4,7.848994,0.2,10.3,17.5,49.5,49.5,49.5,49.5,49.5,-5.654,0.0,0.0153333333333325,11.830666666666668,11.988,17.5,11.862222222222222,7.375921,7.375921,7.375921,7.375921,7.375921,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 01:15:00,37.25295423889,0.0,0.0,17.5,11.988,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.9,30.875,100.0,83.0,7.5,7.9070916,0.225,10.225,17.479629613333334,49.5,49.5,49.5,49.5,49.5,-5.5120000000000005,0.0,0.1419999999999994,11.846,11.89,17.5,11.888222222222224,7.375921,7.375921,7.375921,7.375921,7.3669534,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 01:30:00,42.33747301667,0.0,0.0,17.479629613333334,11.89,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.8,30.05,100.0,84.0,7.6,7.9644413,0.25,10.15,17.47777776,49.5,49.5,49.5,49.5,49.5,-5.589629613333335,-0.0203703866666664,-0.0980000000000007,11.988,11.767333333333331,17.493209871111112,11.908,7.3669534,7.375921,7.375921,7.375921,7.3661375,0,4.0,0,0.0,-1.18,34.2,65.8
2023-04-30 01:45:00,35.1360945,0.0,0.0,17.47777776,11.767333333333331,49.5,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.7,29.225,100.0,85.0,7.7,8.021047,0.275,10.075,17.46851849333333,49.5,49.5,49.5,49.5,49.5,-5.710444426666665,-0.0018518533333349,-0.1226666666666655,11.89,11.659333333333334,17.48580245777778,11.881777777777778,7.3661375,7.3669534,7.375921,7.375921,7.3620667,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-30 02:00:00,30.65932916111,0.0,0.0,17.46851849333333,11.659333333333334,49.5,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.6,28.4,100.0,86.0,7.8,8.076912,0.3,10.0,17.466666640000003,49.5,49.5,49.5,49.5,49.5,-5.809185159999997,-0.0092592666666675,-0.1079999999999987,11.767333333333331,11.423333333333334,17.475308622222222,11.77222222222222,7.3620667,7.3661375,7.3669534,7.375921,7.361251,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-30 02:15:00,52.25596509445,0.0,0.0,17.466666640000003,11.423333333333334,49.5,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.875,28.05,100.0,86.0,7.775,8.064116,0.2249999999999999,9.975,17.475925906666664,49.5,49.5,49.5,49.5,49.5,-6.0433333066666695,-0.0018518533333278,-0.2360000000000006,11.659333333333334,11.236,17.47098763111111,11.616666666666667,7.361251,7.3620667,7.3661375,7.3669534,7.365322,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-30 02:30:00,31.573459411104,0.0,0.0,17.475925906666664,11.236,49.5,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.15,27.7,100.0,86.0,7.75,8.051334,0.15,9.95,17.4444444,49.5,49.5,49.5,49.5,49.15,-6.239925906666665,0.0092592666666604,-0.1873333333333349,11.423333333333334,11.154,17.470370346666666,11.439555555555556,7.365322,7.361251,7.3620667,7.3661375,7.299503,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-30 02:45:00,30.732659661106,0.0,0.0,17.4444444,11.154,49.15,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.425,27.35,100.0,86.0,7.725,8.038574,0.0749999999999999,9.925,17.48518517333333,49.5,49.5,49.5,49.5,49.0,-6.290444399999998,-0.0314815066666653,-0.0819999999999989,11.236,11.07,17.46234564888889,11.27111111111111,7.299503,7.365322,7.361251,7.3620667,7.294959,0,4.0,0,0.0,-1.19,34.7,65.3
