timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-30 03:00:00,197.323217905554,98.260513872222,98.279957577776,17.48518517333333,11.07,49.0,2,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.7,27.0,100.0,86.0,7.7,8.025827,0.0,9.9,17.79444446,49.15,49.5,49.5,49.5,48.6,-6.415185173333331,0.0407407733333329,-0.0839999999999996,11.154,11.1,17.46851849333333,11.153333333333334,7.294959,7.299503,7.365322,7.361251,7.3701344,0,3.0,1,0.25,-1.18,34.3,65.7
2023-04-30 03:15:00,241.205629205554,14.648302944444,14.659135844444,17.79444446,11.1,48.6,1,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.15,25.375,99.0,86.25,7.7,8.023649,0.0,9.85,17.879629613333336,49.0,49.15,49.5,49.5,48.21666666666667,-6.6944444600000015,0.3092592866666699,0.0299999999999993,11.07,10.936,17.574691344444442,11.108,7.3701344,7.294959,7.299503,7.365322,7.349194,0,2.0,1,0.5,-1.11,30.8,69.2
2023-04-30 03:30:00,32.608695666664,0.0,0.0,17.879629613333336,10.936,48.21666666666667,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.6,23.75,98.0,86.5,7.7,8.021393,0.0,9.8,17.73888888,48.6,49.0,49.15,49.5,48.5,-6.943629613333336,0.0851851533333345,-0.1639999999999997,11.1,10.923333333333334,17.719753082222223,11.035333333333334,7.349194,7.3701344,7.294959,7.299503,7.3306575,1,2.0,1,0.5,-1.09,30.0,70.0
2023-04-30 03:45:00,40.77309109445,0.0,0.0,17.73888888,10.923333333333334,48.5,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.05,22.125,97.0,86.75,7.7,8.019058,0.0,9.75,17.70185185,48.21666666666667,48.6,49.0,49.15,48.68333333333333,-6.815555546666667,-0.1407407333333346,-0.0126666666666661,10.936,11.026,17.80432098444445,10.986444444444444,7.3306575,7.349194,7.3701344,7.294959,7.3421407,0,2.0,0,0.5,-1.12,31.5,68.5
2023-04-30 04:00:00,41.691110188884,0.0,0.0,17.70185185,11.026,48.68333333333333,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.5,20.5,96.0,87.0,7.7,8.016649,0.0,9.7,17.62777778,48.5,48.21666666666667,48.6,49.0,49.0,-6.675851850000001,-0.0370370300000004,0.102666666666666,10.923333333333334,11.179333333333334,17.77345678111111,10.961777777777778,7.3421407,7.3306575,7.349194,7.3701344,7.357319,0,3.0,0,0.25,-1.13,31.9,68.1
2023-04-30 04:15:00,36.272160172222,0.0,0.0,17.62777778,11.179333333333334,49.0,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.0,19.25,97.0,88.25,7.6,7.978013,0.0,9.4,17.590740750000002,48.68333333333333,48.5,48.21666666666667,48.6,49.0,-6.448444446666665,-0.0740740700000017,0.1533333333333342,11.026,11.306666666666668,17.68950617,11.04288888888889,7.357319,7.3421407,7.3306575,7.349194,7.3410773,0,4.0,0,0.0,-1.15,32.6,67.4
2023-04-30 04:30:00,36.46798572222,0.0,0.0,17.590740750000002,11.306666666666668,49.0,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.5,18.0,98.0,89.5,7.5,7.9375997,0.0,9.1,17.5555556,49.0,48.68333333333333,48.5,48.21666666666667,49.35,-6.284074083333335,-0.0370370299999969,0.1273333333333326,11.179333333333334,11.142,17.64012346,11.170666666666667,7.3410773,7.357319,7.3421407,7.3306575,7.378003,0,4.0,0,0.0,-1.15,33.1,66.9
2023-04-30 04:45:00,38.458461533336,0.0,0.0,17.5555556,11.142,49.35,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.0,16.75,99.0,90.75,7.4,7.8954806,0.0,8.8,17.53518521333333,49.0,49.0,48.68333333333333,48.5,49.5,-6.413555600000002,-0.0351851500000002,-0.1646666666666671,11.306666666666668,10.913333333333332,17.591358043333337,11.209333333333332,7.378003,7.3410773,7.357319,7.3421407,7.3914347,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-30 05:00:00,43.483815961118,0.0,0.0,17.53518521333333,10.913333333333332,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,15.5,100.0,92.0,7.3,7.8517237,0.0,8.5,17.5,49.35,49.0,49.0,48.68333333333333,49.5,-6.62185188,-0.02037038666667,-0.2286666666666672,11.142,10.744666666666664,17.560493854444445,11.120666666666668,7.3914347,7.378003,7.3410773,7.357319,7.375921,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-30 05:15:00,32.69063682222,0.0,0.0,17.5,10.744666666666664,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.05,15.225,100.0,92.25,7.325,7.8604317,0.0,8.475,17.479629613333334,49.5,49.35,49.0,49.0,49.5,-6.755333333333335,-0.0351852133333316,-0.1686666666666667,10.913333333333332,10.47,17.53024693777778,10.933333333333332,7.375921,7.3914347,7.378003,7.3410773,7.3669534,0,4.0,0,0.0,-1.17,34.0,66.0
2023-04-30 05:30:00,31.634290194442,0.0,0.0,17.479629613333334,10.47,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.6,14.95,100.0,92.5,7.35,7.869089,0.0,8.45,17.4444444,49.5,49.5,49.35,49.0,49.5,-7.009629613333333,-0.0203703866666664,-0.2746666666666648,10.744666666666664,10.320666666666666,17.504938275555556,10.709333333333332,7.3669534,7.375921,7.3914347,7.378003,7.3514833,0,4.0,0,0.0,-1.18,34.2,65.8
2023-04-30 05:45:00,52.813165022228,0.0,0.0,17.4444444,10.320666666666666,49.5,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.149999999999999,14.675,100.0,92.75,7.375,7.877697,0.0,8.425,17.4444444,49.5,49.5,49.5,49.35,49.68333333333333,-7.123777733333332,-0.0351852133333352,-0.1493333333333346,10.47,10.18,17.47469133777778,10.511777777777777,7.3514833,7.3669534,7.375921,7.3914347,7.3787107,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-30 06:00:00,30.595720588888,0.0,0.0,17.4444444,10.18,49.68333333333333,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.7,14.4,100.0,93.0,7.4,7.8862534,0.0,8.4,17.40555555,49.5,49.5,49.5,49.5,50.0,-7.264444399999999,0.0,-0.1406666666666662,10.320666666666666,10.054666666666666,17.456172804444446,10.323555555555556,7.3787107,7.3514833,7.3669534,7.375921,7.4085054,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-30 06:15:00,30.621275133332,0.0,0.0,17.40555555,10.054666666666666,50.0,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.25,1.0625,0.3541666666666667,8.7,14.85,100.0,93.25,7.525,7.9584045,0.05,8.5,17.3888889,49.68333333333333,49.5,49.5,49.5,50.0,-7.350888883333333,-0.0388888499999993,-0.1253333333333337,10.18,10.012,17.431481450000003,10.18511111111111,7.4085054,7.3787107,7.3514833,7.3669534,7.401129,0,4.0,0,0.0,-1.2,35.0,65.0
2023-04-30 06:30:00,50.153271422228,0.0,0.0,17.3888889,10.012,50.0,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,8.5,3.1875,1.0625,8.7,15.3,100.0,93.5,7.65,8.0311165,0.1,8.600000000000001,17.3888889,50.0,49.68333333333333,49.5,49.5,50.0,-7.376888900000001,-0.0166666499999976,-0.0426666666666655,10.054666666666666,10.040666666666665,17.41296295,10.082222222222224,7.401129,7.4085054,7.3787107,7.3514833,7.401129,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-30 06:45:00,33.753372077776,0.0,0.0,17.3888889,10.040666666666665,50.0,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,12.750000000000002,6.375,2.125,8.7,15.75,100.0,93.75,7.775,8.104394,0.15,8.700000000000001,17.3888889,50.0,50.0,49.68333333333333,49.5,50.0,-7.348222233333336,0.0,0.0286666666666643,10.012,9.967999999999998,17.394444449999998,10.035777777777776,7.401129,7.401129,7.4085054,7.3787107,7.401129,0,4.0,0,0.0,-1.2,35.2,64.8
2023-04-30 07:00:00,60.60729786111,30.614330944444,30.625719355556,17.3888889,9.967999999999998,50.0,1,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,17.0,10.625,3.5416666666666665,8.7,16.2,100.0,94.0,7.9,8.178238,0.2,8.8,17.538888919999998,50.0,50.0,50.0,49.68333333333333,49.65,-7.420888900000003,0.0,-0.0726666666666666,10.040666666666665,10.044666666666666,17.3888889,10.006888888888888,7.401129,7.401129,7.401129,7.4085054,7.415473,0,3.0,1,0.25,-1.2,35.2,64.8
2023-04-30 07:15:00,114.47430976111,78.831568844444,78.848790372222,17.538888919999998,10.044666666666666,49.65,2,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,25.5,15.9375,5.666666666666667,9.025,17.2,100.0,94.25,8.15,8.318899,0.275,9.025,17.866666679999998,50.0,50.0,50.0,50.0,49.5,-7.494222253333332,0.1500000199999966,0.0766666666666679,9.967999999999998,10.04,17.43888890666667,10.017777777777775,7.415473,7.401129,7.401129,7.401129,7.53898,0,2.0,1,0.5,-1.16,33.5,66.5
2023-04-30 07:30:00,40.916418794446,0.0,0.0,17.866666679999998,10.04,49.5,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,34.0,22.3125,8.5,9.35,18.2,100.0,94.5,8.4,8.461697,0.35,9.25,17.805555570000003,49.65,50.0,50.0,50.0,49.55,-7.826666679999999,0.32777776,-0.004666666666667,10.044666666666666,10.016,17.598148166666665,10.017555555555552,7.53898,7.415473,7.401129,7.401129,7.519177,1,2.0,1,0.5,-1.08,29.8,70.2
2023-04-30 07:45:00,37.733490533336,0.0,0.0,17.805555570000003,10.016,49.55,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,42.5,29.75,12.041666666666666,9.675,19.2,100.0,94.75,8.65,8.606659,0.425,9.475,17.705555556666663,49.5,49.65,50.0,50.0,49.96666666666667,-7.789555570000003,-0.0611111099999952,-0.0239999999999991,10.04,10.073333333333332,17.73703705666667,10.033555555555555,7.519177,7.53898,7.415473,7.401129,7.5373464,0,2.0,0,0.5,-1.1,30.5,69.5
2023-04-30 08:00:00,35.28997717778,0.0,0.0,17.705555556666663,10.073333333333332,49.96666666666667,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,51.0,38.25,16.291666666666668,10.0,20.2,100.0,95.0,8.9,8.753812,0.5,9.7,17.62777778,49.55,49.5,49.65,50.0,50.4,-7.632222223333331,-0.1000000133333394,0.0573333333333323,10.016,10.091333333333331,17.79259260222222,10.04311111111111,7.5373464,7.519177,7.53898,7.415473,7.5675282,0,3.0,0,0.25,-1.12,31.5,68.5
2023-04-30 08:15:00,39.308149844444,0.0,0.0,17.62777778,10.091333333333331,50.4,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,59.25,46.6875,21.229166666666668,10.05,20.375,100.0,96.25,9.25,8.953926,0.55,9.85,17.590740750000002,49.96666666666667,49.55,49.5,49.65,50.96666666666667,-7.536444446666666,-0.0777777766666645,0.0180000000000006,10.073333333333332,10.215333333333332,17.71296296888889,10.06022222222222,7.5675282,7.5373464,7.519177,7.53898,7.635719,0,4.0,0,0.0,-1.14,32.3,67.7
2023-04-30 08:30:00,43.119386272222,0.0,0.0,17.590740750000002,10.215333333333332,50.96666666666667,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,67.5,55.0625,26.854166666666668,10.1,20.55,100.0,97.5,9.6,9.156963,0.6,10.0,17.5555556,50.4,49.96666666666667,49.55,49.5,51.35,-7.37540741666667,-0.0370370299999969,0.1239999999999987,10.091333333333331,10.238666666666663,17.641358028888888,10.126666666666663,7.635719,7.5675282,7.5373464,7.519177,7.6770105,0,4.0,0,0.0,-1.15,32.6,67.4
