timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-30 08:45:00,31.593736333328,0.0,0.0,17.5555556,10.238666666666663,51.35,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,75.75,63.375,33.166666666666664,10.15,20.725,100.0,98.75,9.95,9.362961,0.6499999999999999,10.15,17.53518521333333,50.96666666666667,50.4,49.96666666666667,49.55,51.5,-7.316888933333336,-0.0351851500000002,0.0233333333333334,10.215333333333332,10.219333333333331,17.591358043333333,10.181777777777777,7.6770105,7.635719,7.5675282,7.5373464,7.690078,0,4.0,0,0.0,-1.15,32.9,67.1
2023-04-30 09:00:00,33.472272272218,0.0,0.0,17.53518521333333,10.219333333333331,51.5,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,84.0,71.625,40.16666666666666,10.2,20.9,100.0,100.0,10.3,9.571943,0.7,10.3,17.5,51.35,50.96666666666667,50.4,49.96666666666667,51.55,-7.3158518799999985,-0.02037038666667,-0.019333333333332,10.238666666666663,10.381333333333334,17.560493854444445,10.224444444444444,7.690078,7.6770105,7.635719,7.5675282,7.6813884,0,4.0,0,0.0,-1.16,33.1,66.9
2023-04-30 09:15:00,50.278544344444,0.0,0.0,17.5,10.381333333333334,51.55,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,83.25,77.625,46.75,10.65,22.075,100.0,100.0,10.325,9.602266,0.825,10.35,17.5,51.5,51.35,50.96666666666667,50.4,51.96666666666667,-7.118666666666666,-0.0351852133333316,0.1620000000000008,10.219333333333331,10.616666666666667,17.53024693777778,10.279777777777776,7.6813884,7.690078,7.6770105,7.635719,7.7434745,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-30 09:30:00,30.687661394442,0.0,0.0,17.5,10.616666666666667,51.96666666666667,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,82.5,81.375,52.91666666666666,11.1,23.25,100.0,100.0,10.35,9.63267,0.95,10.4,17.49444444,51.55,51.5,51.35,50.96666666666667,52.05,-6.883333333333333,0.0,0.2353333333333331,10.381333333333334,10.718666666666667,17.511728404444444,10.40577777777778,7.7434745,7.6813884,7.690078,7.6770105,7.7533197,0,4.0,0,0.0,-1.16,33.4,66.6
2023-04-30 09:45:00,31.205418449998,0.0,0.0,17.49444444,10.718666666666667,52.05,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,81.75,82.875,58.66666666666666,11.55,24.425,100.0,100.0,10.375,9.663159,1.075,10.45,17.448148106666665,51.96666666666667,51.55,51.5,51.35,52.46666666666667,-6.775777773333331,-0.0055555600000012,0.1020000000000003,10.616666666666667,10.857333333333337,17.49814814666667,10.572222222222225,7.7533197,7.7434745,7.6813884,7.690078,7.7938023,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-30 10:00:00,51.405999161114,0.0,0.0,17.448148106666665,10.857333333333337,52.46666666666667,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,81.0,82.125,64.0,12.0,25.6,100.0,100.0,10.4,9.693733,1.2,10.5,17.4444444,52.05,51.96666666666667,51.55,51.5,52.9,-6.59081477333333,-0.0462963333333341,0.1386666666666673,10.718666666666667,11.12,17.480864182222223,10.73088888888889,7.7938023,7.7533197,7.7434745,7.6813884,7.856434,0,4.0,0,0.0,-1.17,33.9,66.1
2023-04-30 10:15:00,30.993760216666,0.0,0.0,17.4444444,11.12,52.9,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,80.0,81.3125,68.54166666666667,12.175,25.6,100.0,100.0,10.5,9.739752,1.125,10.575,17.4444444,52.46666666666667,52.05,51.96666666666667,51.55,53.46666666666667,-6.324444399999997,-0.0037037066666663,0.2626666666666661,10.857333333333337,11.462666666666667,17.46234564888889,10.898666666666664,7.856434,7.7938023,7.7533197,7.7434745,7.940591,0,4.0,0,0.0,-1.17,33.9,66.1
2023-04-30 10:30:00,34.700556572214,0.0,0.0,17.4444444,11.462666666666667,53.46666666666667,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,79.0,80.4375,72.29166666666667,12.35,25.6,100.0,100.0,10.6,9.785961,1.05,10.65,17.44999996,52.9,52.46666666666667,52.05,51.96666666666667,53.9,-5.981777733333331,0.0,0.3426666666666662,11.12,11.792666666666667,17.44567896888889,11.146666666666668,7.940591,7.856434,7.7938023,7.7533197,8.0076065,0,4.0,0,0.0,-1.17,33.7,66.3
2023-04-30 10:45:00,42.53940960555,0.0,0.0,17.44999996,11.792666666666667,53.9,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,78.0,79.5,75.25,12.525,25.6,100.0,100.0,10.7,9.832359,0.975,10.725,17.496296293333334,53.46666666666667,52.9,52.46666666666667,52.05,54.46666666666667,-5.657333293333332,0.0055555600000012,0.33,11.462666666666667,11.98,17.446296253333333,11.458444444444446,8.0076065,7.940591,7.856434,7.7938023,8.1142,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-30 11:00:00,36.569370549998,0.0,0.0,17.496296293333334,11.98,54.46666666666667,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,77.0,78.5,77.41666666666667,12.7,25.6,100.0,100.0,10.8,9.878952,0.9,10.8,17.5,53.9,53.46666666666667,52.9,52.46666666666667,54.85,-5.516296293333335,0.0462963333333341,0.1873333333333313,11.792666666666667,12.276666666666667,17.46358021777778,11.74511111111111,8.1142,8.0076065,7.940591,7.856434,8.173116,0,4.0,0,0.0,-1.15,32.9,67.1
2023-04-30 11:15:00,37.54238724444,0.0,0.0,17.5,12.276666666666667,54.85,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,103.0,84.25,81.0625,12.55,26.125,100.0,99.75,11.15,10.089517,1.075,11.175,17.5,54.46666666666667,53.9,53.46666666666667,52.9,55.0,-5.223333333333333,0.0037037066666663,0.2966666666666686,11.98,12.16,17.482098751111113,12.016444444444446,8.173116,8.1142,8.0076065,7.940591,8.195468,0,4.0,0,0.0,-1.15,32.8,67.2
2023-04-30 11:30:00,34.967767916666,0.0,0.0,17.5,12.16,55.0,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,129.0,96.75,86.1875,12.4,26.65,100.0,99.5,11.5,10.303768,1.25,11.55,17.5,54.85,54.46666666666667,53.9,53.46666666666667,55.35,-5.34,0.0,-0.1166666666666671,12.276666666666667,12.088,17.498765431111114,12.138888888888888,8.195468,8.173116,8.1142,8.0076065,8.24762,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-30 11:45:00,41.666944138898,0.0,0.0,17.5,12.088,55.35,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,155.0,116.0,92.79166666666669,12.25,27.175,100.0,99.25,11.85,10.521753,1.425,11.925,17.5,55.0,54.85,54.46666666666667,53.9,55.68333333333333,-5.412000000000001,0.0,-0.0720000000000009,12.16,12.276666666666667,17.5,12.174888888888889,8.24762,8.195468,8.173116,8.1142,8.29729,0,4.0,0,0.0,-1.15,32.7,67.3
2023-04-30 12:00:00,40.64642966111,0.0,0.0,17.5,12.276666666666667,55.68333333333333,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,181.0,142.0,100.875,12.1,27.7,100.0,99.0,12.2,10.743521,1.6,12.3,17.5,55.35,55.0,54.85,54.46666666666667,56.0,-5.223333333333333,0.0,0.1886666666666681,12.088,12.253333333333332,17.5,12.174888888888889,8.29729,8.24762,8.195468,8.173116,8.344476,0,4.0,0,0.0,-1.14,32.6,67.4
2023-04-30 12:15:00,31.711787027778,0.0,0.0,17.5,12.253333333333332,56.0,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,161.75,156.6875,107.41666666666669,12.025,27.425,100.0,99.25,12.25,10.787424,1.65,12.325,17.520370386666666,55.68333333333333,55.35,55.0,54.85,56.18333333333333,-5.246666666666668,0.0,-0.0233333333333352,12.276666666666667,12.320666666666666,17.5,12.205999999999998,8.344476,8.29729,8.24762,8.195468,8.381985,0,4.0,0,0.0,-1.14,32.5,67.5
2023-04-30 12:30:00,36.605757861114,0.0,0.0,17.520370386666666,12.320666666666666,56.18333333333333,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,142.5,160.0625,112.41666666666669,11.95,27.15,100.0,99.5,12.3,10.831435,1.7000000000000002,12.35,17.5555556,56.0,55.68333333333333,55.35,55.0,56.5,-5.1997037200000005,0.0203703866666664,0.0673333333333339,12.253333333333332,12.570666666666666,17.50679012888889,12.283555555555552,8.381985,8.344476,8.29729,8.24762,8.446955,0,4.0,0,0.0,-1.14,32.2,67.8
2023-04-30 12:45:00,47.149502827778,0.0,0.0,17.5555556,12.570666666666666,56.5,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,123.25,152.125,115.875,11.875,26.875,100.0,99.75,12.35,10.875554,1.75,12.375,17.5555556,56.18333333333333,56.0,55.68333333333333,55.35,56.5,-4.984888933333336,0.0351852133333352,0.25,12.320666666666666,13.094666666666663,17.525308662222226,12.381555555555556,8.446955,8.381985,8.344476,8.29729,8.446955,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-30 13:00:00,30.494613649994,0.0,0.0,17.5555556,13.094666666666663,56.5,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,104.0,132.875,117.79166666666669,11.8,26.6,100.0,100.0,12.4,10.919783,1.8,12.4,17.5555556,56.5,56.18333333333333,56.0,55.68333333333333,56.55,-4.460888933333337,0.0,0.5239999999999991,12.570666666666666,13.184666666666669,17.543827195555558,12.662,8.446955,8.446955,8.381985,8.344476,8.45443,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-30 13:15:00,30.484336144444,0.0,0.0,17.5555556,13.184666666666669,56.55,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,109.0,119.6875,120.20833333333331,11.55,27.950000000000003,100.0,100.0,12.475,10.970828,1.8,12.475,17.5555556,56.5,56.5,56.18333333333333,56.0,56.96666666666667,-4.370888933333335,0.0,0.0900000000000016,13.094666666666663,13.364666666666666,17.5555556,12.949999999999998,8.45443,8.446955,8.446955,8.381985,8.516723,0,4.0,0,0.0,-1.13,31.7,68.3
2023-04-30 13:30:00,53.155929144448,0.0,0.0,17.5555556,13.364666666666666,56.96666666666667,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,114.0,112.5625,123.125,11.3,29.3,100.0,100.0,12.55,11.022082,1.8,12.55,17.5555556,56.55,56.5,56.5,56.18333333333333,57.0,-4.190888933333335,0.0,0.1799999999999997,13.184666666666669,13.41,17.5555556,13.214666666666666,8.516723,8.45443,8.446955,8.446955,8.521706,0,4.0,0,0.0,-1.12,31.7,68.3
2023-04-30 13:45:00,30.49600244444,0.0,0.0,17.5555556,13.41,57.0,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,119.0,111.5,126.54166666666669,11.05,30.65,100.0,100.0,12.625,11.0735445,1.8,12.625,17.575925950000002,56.96666666666667,56.55,56.5,56.5,57.18333333333333,-4.145555600000002,0.0,0.0453333333333336,13.364666666666666,13.329333333333333,17.5555556,13.319777777777778,8.521706,8.516723,8.45443,8.446955,8.559517,0,4.0,0,0.0,-1.12,31.6,68.4
2023-04-30 14:00:00,32.86507434444,0.0,0.0,17.575925950000002,13.329333333333333,57.18333333333333,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,124.0,116.5,130.45833333333334,10.8,32.0,100.0,100.0,12.7,11.125215,1.8,12.7,17.61666666,57.0,56.96666666666667,56.55,56.5,57.5,-4.246592616666669,0.0203703500000003,-0.0806666666666675,13.41,13.190666666666669,17.56234571666667,13.368,8.559517,8.521706,8.516723,8.45443,8.627866,0,4.0,0,0.0,-1.12,31.4,68.6
