timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-30 14:15:00,46.777295633328,0.0,0.0,17.61666666,13.190666666666669,57.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,116.5,118.375,131.58333333333334,11.425,30.85,100.0,100.0,12.7,11.142485,1.75,12.725,17.662962993333334,57.18333333333333,57.0,56.96666666666667,56.55,57.5,-4.425999993333333,0.0407407099999979,-0.1386666666666656,13.329333333333333,13.120666666666668,17.58271607,13.31,8.627866,8.559517,8.521706,8.516723,8.65173,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-30 14:30:00,34.595282783334,0.0,0.0,17.662962993333334,13.120666666666668,57.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,109.0,117.125,129.91666666666666,12.05,29.7,100.0,100.0,12.7,11.159779,1.7000000000000002,12.75,17.70555555,57.5,57.18333333333333,57.0,56.96666666666667,57.45,-4.542296326666667,0.0462963333333341,-0.0700000000000002,13.190666666666669,12.934666666666669,17.618518534444448,13.213555555555557,8.65173,8.627866,8.559517,8.521706,8.666188,0,4.0,0,0.0,-1.1,30.3,69.7
2023-04-30 14:45:00,287.160735244448,0.0,0.0,17.70555555,12.934666666666669,57.45,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,101.5,112.75,125.45833333333331,12.675,28.55,100.0,100.0,12.7,11.177095,1.65,12.775,17.7222222,57.5,57.5,57.18333333333333,57.0,57.03333333333333,-4.770888883333333,0.0425925566666656,-0.1859999999999999,13.120666666666668,12.74,17.661728401111116,13.082,8.666188,8.65173,8.627866,8.559517,8.611887,0,4.0,0,0.0,-1.09,29.8,70.2
2023-04-30 15:00:00,36.59881382222,0.0,0.0,17.7222222,12.74,57.03333333333333,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,94.0,105.25,118.20833333333331,13.3,27.4,100.0,100.0,12.7,11.194438,1.6,12.8,17.71666665,57.45,57.5,57.5,57.18333333333333,57.05,-4.982222200000001,0.0166666500000012,-0.1946666666666665,12.934666666666669,12.649333333333336,17.69691358111111,12.931777777777777,8.611887,8.666188,8.65173,8.627866,8.611553,0,4.0,0,0.0,-1.08,29.8,70.2
2023-04-30 15:15:00,41.764440322228,0.0,0.0,17.71666665,12.649333333333336,57.05,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,84.25,97.1875,111.75,13.175,27.3,100.0,100.0,12.65,11.159779,1.7000000000000002,12.75,17.670370400000003,57.03333333333333,57.45,57.5,57.5,57.28333333333333,-5.067333316666666,-0.0055555500000004,-0.0906666666666655,12.74,12.58,17.714814800000003,12.774666666666668,8.611553,8.611887,8.666188,8.65173,8.622934,0,4.0,0,0.0,-1.08,29.8,70.2
2023-04-30 15:30:00,39.164544488888,0.0,0.0,17.670370400000003,12.58,57.28333333333333,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,74.5,88.5625,106.08333333333331,13.05,27.2,100.0,100.0,12.6,11.125215,1.8,12.7,17.6666667,57.05,57.03333333333333,57.45,57.5,57.05,-5.090370400000003,-0.0462962499999974,-0.0693333333333345,12.649333333333336,12.553333333333336,17.703086416666668,12.656444444444446,8.622934,8.611553,8.611887,8.666188,8.585916,0,4.0,0,0.0,-1.09,30.3,69.7
2023-04-30 15:45:00,33.387275688884,0.0,0.0,17.6666667,12.553333333333336,57.05,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,64.75,79.375,101.20833333333331,12.925,27.1,100.0,100.0,12.55,11.090744,1.9,12.65,17.6666667,57.28333333333333,57.05,57.03333333333333,57.45,57.46666666666667,-5.113333366666666,-0.0037037000000026,-0.0266666666666655,12.58,12.457333333333333,17.68456791666667,12.594222222222225,8.585916,8.622934,8.611553,8.611887,8.648623,0,4.0,0,0.0,-1.1,30.4,69.6
2023-04-30 16:00:00,38.146807449998,0.0,0.0,17.6666667,12.457333333333333,57.46666666666667,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,55.0,69.625,97.125,12.8,27.0,100.0,100.0,12.5,11.056366,2.0,12.6,17.6666667,57.05,57.28333333333333,57.05,57.03333333333333,57.45,-5.209333366666668,0.0,-0.0960000000000018,12.553333333333336,12.346,17.667901266666668,12.530222222222225,8.648623,8.585916,8.622934,8.611553,8.646114,0,4.0,0,0.0,-1.09,30.3,69.7
2023-04-30 16:15:00,45.522623472222,0.0,0.0,17.6666667,12.346,57.45,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,52.5,61.6875,92.41666666666669,13.025,27.175,100.0,100.0,12.5,11.03921,1.875,12.575,17.646296313333334,57.46666666666667,57.05,57.28333333333333,57.05,57.03333333333333,-5.3206667,0.0,-0.1113333333333326,12.457333333333333,12.208,17.6666667,12.452222222222224,8.646114,8.648623,8.585916,8.622934,8.572984,0,4.0,0,0.0,-1.09,30.3,69.7
2023-04-30 16:30:00,30.581554505554,0.0,0.0,17.646296313333334,12.208,57.03333333333333,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,50.0,55.5625,87.08333333333333,13.25,27.35,100.0,100.0,12.5,11.022082,1.75,12.55,17.6111111,57.45,57.46666666666667,57.05,57.28333333333333,57.05,-5.438296313333334,-0.0203703866666664,-0.1379999999999999,12.346,12.138,17.659876571111113,12.337111111111112,8.572984,8.646114,8.648623,8.585916,8.5575075,0,4.0,0,0.0,-1.1,30.6,69.4
2023-04-30 16:45:00,116.724219827774,0.0,0.0,17.6111111,12.138,57.05,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,47.5,51.25,81.125,13.475,27.525,100.0,100.0,12.5,11.004973,1.625,12.525,17.6111111,57.03333333333333,57.45,57.46666666666667,57.05,57.46666666666667,-5.473111099999999,-0.0351852133333352,-0.0700000000000002,12.208,12.186666666666667,17.64135803777778,12.230666666666666,8.5575075,8.572984,8.646114,8.648623,8.620007,0,4.0,0,0.0,-1.11,31.0,69.0
2023-04-30 17:00:00,144.909481172222,0.0,0.0,17.6111111,12.186666666666667,57.46666666666667,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,45.0,48.75,74.54166666666667,13.7,27.7,100.0,100.0,12.5,10.987888,1.5,12.5,17.6111111,57.05,57.03333333333333,57.45,57.46666666666667,57.5,-5.424444433333331,0.0,0.0486666666666675,12.138,12.108666666666666,17.622839504444446,12.177555555555555,8.620007,8.5575075,8.572984,8.646114,8.625008,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-30 17:15:00,116.197018733328,0.0,0.0,17.6111111,12.108666666666666,57.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,43.25,46.4375,68.4375,14.5,29.6,100.0,100.0,12.425,10.936774,2.05,12.425,17.6111111,57.46666666666667,57.05,57.03333333333333,57.45,57.5,-5.502444433333332,0.0,-0.0780000000000011,12.186666666666667,12.039333333333332,17.6111111,12.144444444444446,8.625008,8.620007,8.5575075,8.572984,8.625008,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-30 17:30:00,108.86592310555,0.0,0.0,17.6111111,12.039333333333332,57.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,41.5,44.3125,62.8125,15.3,31.5,100.0,100.0,12.35,10.885864,2.6,12.35,17.6111111,57.5,57.46666666666667,57.05,57.03333333333333,57.8,-5.571777766666665,0.0,-0.0693333333333328,12.108666666666666,11.892,17.6111111,12.111555555555556,8.625008,8.625008,8.620007,8.5575075,8.670007,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-30 17:45:00,122.553431049998,0.0,0.0,17.6111111,11.892,57.8,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,39.75,42.375,57.66666666666666,16.099999999999998,33.4,100.0,100.0,12.275,10.835165,3.1500000000000004,12.275,17.6111111,57.5,57.5,57.46666666666667,57.05,57.71666666666667,-5.719111099999999,0.0,-0.1473333333333339,12.039333333333332,11.678666666666668,17.6111111,12.013333333333334,8.670007,8.625008,8.625008,8.620007,8.657507,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-30 18:00:00,85.11853967221799,0.0,0.0,17.6111111,11.678666666666668,57.71666666666667,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,38.0,40.625,53.0,16.9,35.3,100.0,100.0,12.2,10.784667,3.7,12.2,17.6111111,57.8,57.5,57.5,57.46666666666667,57.65,-5.932444433333332,0.0,-0.2133333333333329,11.892,11.566,17.6111111,11.87,8.657507,8.670007,8.625008,8.625008,8.647507,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-30 18:15:00,76.739985994438,0.0,0.0,17.6111111,11.566,57.65,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,32.75,38.0,48.708333333333336,15.875,35.3,100.0,100.0,12.0,10.667639,3.475,12.025,17.590740750000002,57.71666666666667,57.8,57.5,57.5,57.5,-6.045111099999998,0.0,-0.1126666666666658,11.678666666666668,11.452,17.6111111,11.712222222222223,8.647507,8.657507,8.670007,8.625008,8.614529,0,4.0,0,0.0,-1.11,30.9,69.1
2023-04-30 18:30:00,79.765420572214,0.0,0.0,17.590740750000002,11.452,57.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,27.5,34.5,44.79166666666666,14.85,35.3,100.0,100.0,11.8,10.551717,3.25,11.85,17.5555556,57.65,57.71666666666667,57.8,57.5,57.5,-6.138740750000002,-0.0203703499999967,-0.1140000000000007,11.566,11.488,17.604320983333334,11.565555555555555,8.614529,8.647507,8.657507,8.670007,8.5964575,0,4.0,0,0.0,-1.11,31.1,68.9
2023-04-30 18:45:00,79.804585572218,0.0,0.0,17.5555556,11.488,57.5,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,22.25,30.125,41.25,13.825,35.3,100.0,100.0,11.6,10.436894,3.025,11.675,17.575925950000002,57.5,57.65,57.71666666666667,57.8,57.5,-6.067555600000002,-0.0351851500000002,0.0359999999999995,11.452,11.582666666666666,17.585802483333335,11.502,8.5964575,8.614529,8.647507,8.657507,8.606916,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-30 19:00:00,73.943708949994,0.0,0.0,17.575925950000002,11.582666666666666,57.5,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,17.0,24.875,38.083333333333336,12.8,35.3,100.0,100.0,11.4,10.323159,2.8,11.5,17.57222225,57.5,57.5,57.65,57.71666666666667,57.5,-5.993259283333336,0.0203703500000003,0.0946666666666669,11.488,11.590666666666667,17.5740741,11.507555555555555,8.606916,8.5964575,8.614529,8.647507,8.605012,0,4.0,0,0.0,-1.12,31.3,68.7
2023-04-30 19:15:00,62.513055061106,0.0,0.0,17.57222225,11.590666666666667,57.5,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,13.75,20.125,34.854166666666664,9.925,35.3,100.0,98.5,11.225,10.184253,2.775,11.525,17.5555556,57.5,57.5,57.5,57.65,57.5,-5.981555583333332,-0.0037037000000026,0.0080000000000008,11.582666666666666,11.499333333333334,17.567901266666667,11.553777777777777,8.605012,8.606916,8.5964575,8.614529,8.5964575,0,4.0,0,0.0,-1.12,31.3,68.7
2023-04-30 19:30:00,68.783637577772,0.0,0.0,17.5555556,11.499333333333334,57.5,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10.5,15.875,31.5625,7.050000000000001,35.3,100.0,97.0,11.05,10.04488,2.75,11.55,17.5555556,57.5,57.5,57.5,57.5,57.5,-6.056222266666667,-0.0166666499999976,-0.091333333333333,11.590666666666667,11.42,17.56790126666667,11.557555555555558,8.5964575,8.605012,8.606916,8.5964575,8.5964575,0,4.0,0,0.0,-1.12,31.5,68.5
2023-04-30 19:45:00,70.999104405554,0.0,0.0,17.5555556,11.42,57.5,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.25,12.125,28.20833333333333,4.175000000000001,35.3,100.0,95.5,10.875,9.90504,2.725,11.575,20.0,57.5,57.5,57.5,57.5,,-6.135555600000002,0.0,-0.0793333333333343,11.499333333333334,11.42,17.561111150000002,11.503333333333332,8.5964575,8.5964575,8.605012,8.606916,,0,4.0,0,0.0,-1.12,31.5,68.5
